Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.15188E-4,14.752179366,0.306211573,0.268823647,0.125,0
1.16484E-4,15.006992778,0.308592323,0.266626723,0.125,0
1.18467E-4,15.253487448,0.312206836,0.264529658,0.125,0
1.20716E-4,15.504905263,0.31625934,0.262432594,0.125,0
1.22891E-4,15.760553993,0.32013177,0.26033553,0.125,0
1.24355E-4,16.008044843,0.32271467,0.258338326,0.125,0
1.26929E-4,16.25959668,0.327210484,0.256341122,0.125,0
1.28869E-4,16.502302932,0.330558028,0.254443779,0.125,0
1.30877E-4,16.762364655,0.333987853,0.252446575,0.125,0
1.33011E-4,17.000402613,0.337595024,0.250649091,0.125,0
1.34181E-4,17.25424779,0.339557346,0.248751748,0.125,0
1.37476E-4,17.512129483,0.345018603,0.246854404,0.125,0
1.39483E-4,17.761651209,0.348299759,0.24505692,0.125,0
1.40803E-4,18.000133938,0.350441255,0.243359297,0.15625,0
1.42402E-4,18.255049031,0.353015948,0.241561813,0.15625,0
1.4404E-4,18.512852118,0.355633533,0.23976433,0.15625,0
1.46355E-4,18.759804888,0.359295027,0.238066707,0.15625,0
1.4833E-4,19.010380249,0.362386972,0.236369083,0.15625,0
1.50782E-4,19.250418845,0.366182878,0.23477132,0.15625,0
1.52817E-4,19.508843686,0.36930018,0.233073697,0.15625,0
1.5514E-4,19.755505787,0.372821465,0.231475934,0.171875,0
1.5654E-4,20.004773232,0.374923716,0.229878171,0.1875,0
1.58693E-4,20.257705855,0.378131337,0.228280407,0.1875,0
1.59876E-4,20.512648952,0.37987845,0.226682644,0.1875,0
1.62246E-4,20.754327743,0.383351189,0.225184741,0.1875,0
1.64447E-4,21.01587236,0.386542058,0.223586978,0.1875,0
1.66988E-4,21.264488918,0.390184296,0.222089075,0.1875,0
1.68713E-4,21.516296799,0.392631494,0.220591172,0.1875,0
1.70877E-4,21.7540534,0.395675782,0.21919313,0.1875,0
1.74139E-4,22.013600536,0.400205438,0.217695227,0.1875,0
1.74993E-4,22.258108274,0.401381108,0.216297184,0.1875,0
1.76509E-4,22.504313281,0.403455629,0.214899141,0.1875,0
1.77809E-4,22.752524088,0.405223205,0.213501098,0.1875,0
1.80143E-4,23.003551222,0.408369424,0.212103056,0.1875,0
1.82473E-4,23.257498298,0.411478374,0.210705013,0.1875,0
1.85023E-4,23.514784393,0.414842855,0.20930697,0.1875,0
1.86929E-4,23.756680137,0.417332703,0.208008788,0.1875,0
1.88838E-4,24.001062915,0.419805123,0.206710605,0.1875,0
1.90462E-4,24.266608571,0.421892662,0.205312562,0.1875,0
1.9237E-4,24.515215335,0.424325442,0.20401438,0.1875,0
1.9458E-4,24.76706513,0.427118132,0.202716197,0.203125,0
1.96536E-4,25.002001485,0.42956789,0.201517875,0.203125,0
1.98265E-4,25.258666283,0.431715466,0.200219692,0.203125,0
2.00305E-4,25.538183594,0.434227988,0.19882165,0.203125,0
2.03388E-4,25.760386577,0.437985029,0.197723188,0.234375,0
2.04707E-4,26.005666817,0.439576915,0.196524865,0.234375,0
2.06249E-4,26.252455241,0.441426624,0.195326543,0.234375,0
2.0729E-4,26.500768633,0.442667831,0.19412822,0.234375,0
2.09705E-4,26.751221944,0.445527408,0.192929898,0.234375,0
2.11549E-4,27.003835489,0.447690822,0.191731576,0.234375,0
2.14507E-4,27.25983678,0.451126737,0.190533253,0.234375,0
2.16283E-4,27.539782729,0.453169321,0.189235071,0.234375,0
2.17637E-4,27.756607462,0.454716602,0.188236469,0.25,0
2.19153E-4,28.018869589,0.45643856,0.187038147,0.25,0
2.20584E-4,28.260695771,0.45805386,0.185939684,0.265625,0
2.2183E-4,28.503922008,0.459451481,0.184841222,0.265625,0
2.24408E-4,28.771481415,0.46232319,0.1836429,0.265625,0
2.27218E-4,29.019803777,0.465417095,0.182544438,0.265625,0
2.28752E-4,29.270492949,0.467092435,0.181445976,0.265625,0
2.30708E-4,29.523050346,0.469211932,0.180347513,0.265625,0
2.33378E-4,29.755268447,0.472079263,0.179348912,0.265625,0
2.34891E-4,30.012860287,0.473689127,0.178250449,0.28125,0
2.37153E-4,30.272996533,0.47607944,0.177151987,0.28125,0
2.37992E-4,30.510622155,0.476960919,0.176153385,0.28125,0
2.4055E-4,30.750375595,0.479627648,0.175154783,0.28125,0
2.41885E-4,31.01615607,0.481009337,0.174056321,0.28125,0
2.44401E-4,31.25944418,0.483593214,0.173057719,0.296875,0
2.46265E-4,31.504962219,0.485490446,0.172059117,0.296875,0
2.48768E-4,31.752644937,0.488016827,0.171060515,0.328125,0
2.49845E-4,32.001901516,0.489096838,0.170061913,0.328125,0
2.51348E-4,32.252685559,0.490595569,0.169063311,0.328125,0
2.52878E-4,32.504673057,0.492112655,0.168064709,0.328125,0
2.54757E-4,32.758467153,0.49396264,0.167066107,0.328125,0
2.563E-4,33.014077208,0.495471701,0.166067505,0.34375,0
2.57861E-4,33.27133233,0.496989687,0.165068904,0.34375,0
2.60222E-4,33.504573702,0.499268942,0.164170162,0.34375,0
2.63908E-4,33.766884587,0.502785061,0.16317156,0.34375,0
2.6675E-4,34.00547878,0.505462214,0.162272818,0.34375,0
2.67732E-4,34.27279814,0.506381478,0.161274216,0.34375,0
2.69035E-4,34.514422524,0.507594435,0.160375474,0.34375,0
2.70278E-4,34.757160851,0.50874647,0.159476733,0.34375,0
2.72808E-4,35.00166263,0.511075416,0.158577991,0.34375,0
2.7492E-4,35.275617125,0.513001606,0.157579389,0.34375,0
2.76681E-4,35.524182987,0.514596728,0.156680647,0.34375,0
2.78172E-4,35.77400086,0.515939143,0.155781905,0.34375,0
2.80131E-4,36.025342255,0.517691695,0.154883164,0.34375,0
2.83309E-4,36.250582399,0.520507919,0.154084282,0.34375,0
2.85098E-4,36.506533473,0.522078603,0.15318554,0.34375,0
2.87388E-4,36.763952569,0.52407491,0.152286798,0.34375,0
2.88585E-4,37.023146161,0.525111454,0.151388057,0.359375,0
2.89378E-4,37.25456178,0.525795232,0.150589175,0.359375,0
2.92236E-4,37.516520737,0.528244984,0.149690433,0.40625,0
2.93105E-4,37.750572886,0.528984798,0.148891552,0.40625,0
2.94927E-4,38.015082927,0.530528452,0.14799281,0.40625,0
2.96244E-4,38.251533752,0.53163837,0.147193929,0.40625,0
2.97571E-4,38.518905445,0.532750966,0.146295187,0.40625,0
2.98967E-4,38.757441706,0.533915919,0.145496305,0.40625,0
3.00944E-4,39.05736811,0.535555524,0.144497703,0.40625,0
3.01903E-4,39.268359652,0.536347051,0.143798682,0.40625,0
3.03351E-4,39.510498794,0.537536868,0.1429998,0.40625,0
3.05286E-4,39.753957222,0.53911699,0.142200919,0.40625,0
3.07135E-4,40.029422041,0.540616924,0.141302177,0.40625,0
3.08085E-4,40.27539071,0.54138408,0.140503295,0.40625,0
3.10461E-4,40.522881095,0.543290352,0.139704414,0.421875,0
3.1129E-4,40.771670995,0.543952442,0.138905532,0.421875,0
3.12645E-4,41.021205383,0.545029599,0.138106651,0.421875,0
3.15199E-4,41.272596804,0.547046531,0.137307769,0.421875,0
3.16703E-4,41.525581377,0.548225347,0.136508888,0.421875,0
3.17539E-4,41.779446312,0.54887827,0.135710006,0.421875,0
3.19181E-4,42.002141,0.550155016,0.135010985,0.421875,0
3.20549E-4,42.257893965,0.551213654,0.134212103,0.421875,0
3.21413E-4,42.514555085,0.551879013,0.133413221,0.421875,0
3.23573E-4,42.772443513,0.553534738,0.13261434,0.421875,0
3.25281E-4,43.032279932,0.554835499,0.131815458,0.421875,0
3.26496E-4,43.260507634,0.55575617,0.131116437,0.421875,0
3.27962E-4,43.522514041,0.556862307,0.130317555,0.421875,0
3.28732E-4,43.752406701,0.557440474,0.129618534,0.421875,0
3.29888E-4,44.015878212,0.558306764,0.128819652,0.421875,0
3.31917E-4,44.280601832,0.559818406,0.128020771,0.421875,0
3.33186E-4,44.513307282,0.560758237,0.12732175,0.421875,0
3.34168E-4,44.780292086,0.561482944,0.126522868,0.5,0
3.35434E-4,45.014710899,0.562413621,0.125823847,0.5,0
3.36879E-4,45.250204571,0.563471303,0.125124825,0.5,0
3.39317E-4,45.521063261,0.565244553,0.124325944,0.5,0
3.40057E-4,45.758860824,0.565779519,0.123626922,0.5,0
3.41037E-4,46.031399546,0.566486156,0.122828041,0.5,0
3.41754E-4,46.270282323,0.567002511,0.122129019,0.5,0
3.43309E-4,46.510074636,0.568116547,0.121429998,0.5,0
3.44174E-4,46.750811868,0.568734016,0.120730977,0.5,0
3.46638E-4,47.027013067,0.570482494,0.119932095,0.5,0
3.48032E-4,47.270138626,0.571465703,0.119233074,0.5,0
3.48888E-4,47.514201291,0.572067207,0.118534052,0.5,0
3.50775E-4,47.759114598,0.573387079,0.117835031,0.5,0
3.51672E-4,48.004977979,0.574011459,0.11713601,0.5,0
3.5264E-4,48.251423909,0.574683666,0.116436988,0.5,0
3.53728E-4,48.5694826,0.575436305,0.115538246,0.5,0
3.54606E-4,48.782069328,0.576041807,0.114939085,0.5,0
3.55625E-4,49.030754149,0.576742608,0.114240064,0.5,0
3.56971E-4,49.280352662,0.577664348,0.113541043,0.5,0
3.58549E-4,49.530980755,0.578740577,0.112842021,0.5,0
3.59972E-4,49.782667267,0.579705571,0.112143,0.5,0
3.61314E-4,50.035170666,0.580612024,0.111443978,0.515625,0
3.62133E-4,50.25232507,0.58116305,0.110844817,0.515625,0
3.63398E-4,50.506363491,0.582012052,0.110145796,0.515625,0
3.64583E-4,50.761334924,0.582803476,0.109446775,0.515625,0
3.66946E-4,51.017324222,0.58437362,0.108747753,0.515625,0
3.68243E-4,51.274587339,0.58523032,0.108048732,0.515625,0
3.69887E-4,51.533076163,0.586311236,0.10734971,0.515625,0
3.70289E-4,51.755132604,0.586574788,0.106750549,0.515625,0
3.71282E-4,52.014715294,0.587223786,0.106051528,0.515625,0
3.72247E-4,52.275046225,0.587853172,0.105352506,0.515625,0
3.73284E-4,52.535932429,0.588527146,0.104653485,0.515625,0
3.74839E-4,52.760563124,0.589533028,0.104054324,0.515625,0
3.76152E-4,53.023687454,0.590379008,0.103355303,0.515625,0
3.77372E-4,53.36306345,0.591161699,0.102456561,0.515625,0
3.77913E-4,53.514152301,0.591508138,0.10205712,0.515625,0
3.79337E-4,53.779508564,0.592416407,0.101358099,0.515625,0
3.8049E-4,54.0074835,0.593149322,0.100758937,0.515625,0
3.82745E-4,54.274601167,0.5945744,0.100059916,0.515625,0
3.83895E-4,54.504721765,0.595297078,0.099460755,0.515625,0
3.84804E-4,54.773909169,0.595866836,0.098761734,0.53125,0
3.85994E-4,55.005230403,0.596610158,0.098162572,0.53125,0
3.87212E-4,55.275983139,0.597368151,0.097463551,0.53125,0
3.88362E-4,55.508764211,0.598081575,0.09686439,0.53125,0
3.90014E-4,55.78126379,0.599101598,0.096165368,0.53125,0
3.91083E-4,56.015510908,0.599758312,0.095566207,0.53125,0
3.92231E-4,56.250450928,0.600462121,0.094967046,0.53125,0
3.94041E-4,56.525778123,0.601566016,0.094268025,0.53125,0
3.94504E-4,56.762397349,0.601847402,0.093668864,0.53125,0
3.96217E-4,57.039126736,0.602884945,0.092969842,0.53125,0
3.96744E-4,57.276984088,0.603203225,0.092370681,0.53125,0
3.9825E-4,57.515398205,0.604109643,0.09177152,0.53125,0
3.98914E-4,57.754678363,0.604507991,0.091172359,0.53125,0
4.00359E-4,58.034574937,0.60537236,0.090473337,0.5625,0
4.01303E-4,58.27510521,0.60593472,0.089874176,0.5625,0
4.02877E-4,58.516422982,0.606868925,0.089275015,0.5625,0
4.04325E-4,58.758655745,0.607724587,0.088675854,0.5625,0
4.05023E-4,59.042043446,0.60813616,0.087976832,0.5625,0
4.05625E-4,59.28523568,0.608489936,0.087377671,0.5625,0
4.06613E-4,59.52899827,0.609069209,0.08677851,0.5625,0
4.07369E-4,59.81397318,0.60951124,0.086079489,0.5625,0
4.088E-4,60.018014467,0.610345584,0.085580188,0.5625,0
4.10755E-4,60.263946961,0.61147969,0.084981027,0.5625,0
4.12041E-4,60.510862063,0.612222235,0.084381865,0.5625,0
4.1272E-4,60.758338242,0.612612631,0.083782704,0.5625,0
4.13567E-4,61.047623983,0.613099565,0.083083683,0.5625,0
4.14329E-4,61.25459567,0.613536123,0.082584382,0.5625,0
4.15864E-4,61.503712795,0.614412411,0.081985221,0.5625,0
4.17259E-4,61.753560196,0.615205173,0.08138606,0.5625,0
4.18351E-4,62.00426814,0.615823768,0.080786898,0.5625,0
4.19551E-4,62.255774644,0.616501226,0.080187737,0.5625,0
4.20289E-4,62.50764845,0.616917058,0.079588576,0.5625,0
4.20818E-4,62.760014598,0.617214275,0.078989415,0.5625,0
4.21843E-4,63.012951207,0.617788568,0.078390254,0.5625,0
4.23609E-4,63.266430287,0.618774732,0.077791092,0.5625,0
4.24769E-4,63.520970232,0.619419201,0.077191931,0.5625,0
4.26159E-4,63.776350042,0.62018913,0.07659277,0.5625,0
4.26953E-4,64.032372852,0.620627468,0.075993609,0.578125,0
4.27789E-4,64.288845741,0.62108824,0.075394448,0.625,0
4.28238E-4,64.502887639,0.621335132,0.074895147,0.625,0
4.28968E-4,64.760078106,0.621735431,0.074295986,0.640625,0
4.29997E-4,65.017770041,0.622298917,0.073696824,0.640625,0
4.31314E-4,65.276262012,0.623017602,0.073097663,0.640625,0
4.32139E-4,65.535241161,0.623466049,0.072498502,0.640625,0
4.32805E-4,65.838068871,0.623827462,0.071799481,0.703125,0
4.33453E-4,66.011289586,0.624178683,0.07140004,0.703125,0
4.34576E-4,66.271805832,0.62478535,0.070800879,0.703125,0
4.35524E-4,66.532947854,0.62529624,0.070201718,0.703125,0
4.36054E-4,66.75083537,0.625580918,0.069702417,0.703125,0
4.36873E-4,67.01279013,0.626020228,0.069103255,0.703125,0
4.3766E-4,67.275138317,0.626441522,0.068504094,0.703125,0
4.38569E-4,67.538023411,0.626926902,0.067904933,0.703125,0
4.3928E-4,67.757484325,0.627305825,0.067405632,0.703125,0
4.39996E-4,68.021144613,0.627686631,0.066806471,0.703125,0
4.40603E-4,68.285377337,0.628008439,0.06620731,0.703125,0
4.41405E-4,68.505875365,0.628433377,0.065708009,0.703125,0
4.4187E-4,68.770863603,0.628679118,0.065108848,0.703125,0
4.42434E-4,69.036176511,0.628977057,0.064509686,0.703125,0
4.42994E-4,69.257517231,0.629272051,0.064010385,0.703125,0
4.43554E-4,69.523527677,0.629566848,0.063411224,0.703125,0
4.44656E-4,69.790083526,0.63014514,0.062812063,0.703125,0
4.45785E-4,70.012596564,0.630735978,0.062312762,0.703125,0
4.46219E-4,70.280275713,0.630962589,0.061713601,0.703125,0
4.47083E-4,70.503624969,0.63141314,0.0612143,0.703125,0
4.4766E-4,70.772100492,0.631713398,0.060615139,0.71875,0
4.48763E-4,71.041012722,0.632285397,0.060015978,0.734375,0
4.49322E-4,71.265596746,0.632574885,0.059516677,0.734375,0
4.4982E-4,71.535387877,0.632832487,0.058917515,0.734375,0
4.50882E-4,71.805795267,0.633379926,0.058318354,0.734375,0
4.51733E-4,72.031429932,0.633817853,0.057819053,0.734375,0
4.52195E-4,72.302613105,0.634055273,0.057219892,0.75,0
4.52611E-4,72.528824149,0.634268574,0.056720591,0.75,0
4.54011E-4,72.755439648,0.634984476,0.05622129,0.75,0
4.54691E-4,73.02806978,0.635331071,0.055622129,0.75,0
4.55001E-4,73.255509525,0.635489141,0.055122828,0.75,0
4.55405E-4,73.528627685,0.635694937,0.054523667,0.8125,0
4.55844E-4,73.756506242,0.635917642,0.054024366,0.8125,0
4.56518E-4,74.030202952,0.636259888,0.053425205,0.8125,0
4.56898E-4,74.258604452,0.636452453,0.052925904,0.828125,0
4.57171E-4,74.532803041,0.636590808,0.052326743,0.828125,0
4.5773E-4,74.76151049,0.636873156,0.051827442,0.828125,0
4.5871E-4,75.036431209,0.637367745,0.05122828,0.828125,0
4.59004E-4,75.265873121,0.637515888,0.050728979,0.828125,0
4.60734E-4,75.541755241,0.638384942,0.050129818,0.828125,0
4.61374E-4,75.772264264,0.638705079,0.049630517,0.828125,0
4.61777E-4,76.003069253,0.638906309,0.049131216,0.828125,0
4.62307E-4,76.280389819,0.639171251,0.048532055,0.828125,0
4.63112E-4,76.511786263,0.639572517,0.048032754,0.828125,0
4.63744E-4,76.789838244,0.639886644,0.047433593,0.828125,0
4.64178E-4,77.021867165,0.640101904,0.046934292,0.828125,0
4.64516E-4,77.25405548,0.640269887,0.046434991,0.828125,0
4.64803E-4,77.579365671,0.640411933,0.04573597,0.828125,0
4.65278E-4,77.76540095,0.640647097,0.045336529,0.84375,0
4.65883E-4,78.044795654,0.640946522,0.044737368,0.84375,0
4.66488E-4,78.277940734,0.641245137,0.044238067,0.875,0
4.6691E-4,78.511289851,0.64145308,0.043738766,0.875,0
4.67426E-4,78.791650595,0.641706788,0.043139605,0.875,0
4.67965E-4,79.025536708,0.641971908,0.042640304,0.875,0
4.68565E-4,79.259699979,0.642266157,0.042141003,0.875,0
4.693E-4,79.541100824,0.642626503,0.041541841,0.875,0
4.70077E-4,79.77601479,0.643006133,0.04104254,0.875,0
4.70729E-4,80.011156124,0.643324051,0.040543239,0.875,0
4.71538E-4,80.29382589,0.643718416,0.039944078,0.875,0
4.72214E-4,80.529779745,0.644046875,0.039444777,0.875,0
4.72836E-4,80.766045541,0.644348366,0.038945476,0.875,0
4.741E-4,81.002832724,0.644959909,0.038446175,0.875,0
4.74667E-4,81.287441693,0.645233461,0.037847014,0.875,0
4.75309E-4,81.524966597,0.645542696,0.037347713,0.875,0
4.75876E-4,81.762774541,0.645815826,0.036848412,0.875,0
4.7627E-4,82.000837399,0.646005159,0.036349111,0.875,0
4.77218E-4,82.286884624,0.646459555,0.03574995,0.875,0
4.78037E-4,82.525673605,0.646851461,0.035250649,0.875,0
4.78406E-4,82.764840307,0.647027393,0.034751348,0.875,0
4.78976E-4,83.004199432,0.647299305,0.034252047,0.875,0
4.79382E-4,83.291722512,0.647492736,0.033652886,0.875,0
4.79863E-4,83.531554204,0.647721566,0.033153585,0.875,0
4.80587E-4,83.771742669,0.64806564,0.032654284,0.875,0
4.81091E-4,84.012200378,0.64830466,0.032154983,0.890625,0
4.81355E-4,84.252814673,0.648429999,0.031655682,0.890625,0
4.82023E-4,84.541840478,0.648745726,0.031056521,0.890625,0
4.82496E-4,84.783019337,0.648969117,0.03055722,0.890625,0
4.83177E-4,85.024440226,0.649290485,0.030057919,0.890625,0
4.8396E-4,85.266205243,0.649659441,0.029558618,0.890625,0
4.84141E-4,85.508235478,0.649744404,0.029059317,0.890625,0
4.84707E-4,85.750450977,0.650010036,0.028560016,0.890625,0
4.85418E-4,86.041541296,0.650343698,0.027960855,0.890625,0
4.85893E-4,86.284370423,0.650566148,0.027461554,0.890625,0
4.86134E-4,86.527393358,0.65067873,0.026962253,0.890625,0
4.86834E-4,86.770623334,0.651005744,0.026462952,0.890625,0
4.86911E-4,87.014066056,0.651041755,0.025963651,0.890625,0
4.87138E-4,87.257573219,0.651147432,0.02546435,0.890625,0
4.88339E-4,87.501359172,0.65170662,0.024965049,0.890625,0
4.88728E-4,87.794504624,0.651887462,0.024365888,0.890625,0
4.89507E-4,88.039109556,0.652248476,0.023866587,0.890625,0
4.89905E-4,88.283986585,0.652432874,0.023367286,0.890625,0
4.90263E-4,88.529071356,0.652598573,0.022867985,0.890625,0
4.90365E-4,88.774221253,0.65264588,0.022368684,0.890625,0
4.91313E-4,89.019719532,0.653083545,0.021869383,0.90625,0
4.92022E-4,89.26557094,0.653410267,0.021370082,0.90625,0
4.92733E-4,89.511821848,0.653737229,0.020870781,0.90625,0
4.93132E-4,89.758294957,0.653920488,0.02037148,0.90625,0
4.94029E-4,90.005065993,0.654331206,0.019872179,0.90625,0
4.94878E-4,90.25229606,0.654719468,0.019372878,0.90625,0
4.95776E-4,90.549444832,0.655129594,0.018773717,0.90625,0
4.96107E-4,90.797435463,0.6552804,0.018274416,0.90625,0
4.96498E-4,91.045592295,0.655458213,0.017775115,0.90625,0
4.96782E-4,91.293949677,0.655587048,0.017275814,0.90625,0
4.97229E-4,91.542491469,0.655790175,0.016776513,0.90625,0
4.97821E-4,91.841154354,0.656059029,0.016177352,0.90625,0
4.98617E-4,92.090325308,0.656419219,0.015678051,0.90625,0
4.98851E-4,92.289830729,0.656525158,0.01527861,0.90625,0
4.99223E-4,92.539376168,0.656693128,0.014779309,0.921875,0
4.99787E-4,92.789104639,0.656947847,0.014280008,0.921875,0
5.0022E-4,93.039139228,0.657143013,0.013780707,0.921875,0
5.00988E-4,93.289418962,0.657488405,0.013281406,0.921875,0
5.01761E-4,93.590292404,0.657835342,0.012682245,0.921875,0
5.02115E-4,93.791102704,0.657994025,0.012282804,0.921875,0
5.02893E-4,94.04242739,0.658342595,0.011783503,0.9375,0
5.03724E-4,94.294205049,0.658713637,0.011284202,0.9375,0
5.04335E-4,94.546205175,0.658986297,0.010784901,0.9375,0
5.05171E-4,94.798657978,0.659358481,0.0102856,0.9375,0
5.05525E-4,95.000805074,0.659515774,0.009886159,0.9375,0
5.05998E-4,95.25371654,0.659725658,0.009386858,0.9375,0
5.06731E-4,95.506863981,0.660050546,0.008887557,0.953125,0
5.0701E-4,95.760338566,0.660173886,0.008388256,0.953125,0
5.07511E-4,96.014012846,0.660395527,0.007888955,0.953125,0
5.07708E-4,96.267832526,0.660482507,0.007389654,0.953125,0
5.08402E-4,96.521947028,0.6607891,0.006890354,0.953125,0
5.08912E-4,96.776320079,0.661013397,0.006391053,0.953125,0
5.0904E-4,97.030807304,0.661070079,0.005891752,0.953125,0
5.09575E-4,97.285481063,0.661305382,0.005392451,0.953125,0
5.10162E-4,97.540431451,0.661563269,0.00489315,0.953125,0
5.10771E-4,97.795692754,0.661830038,0.004393849,0.953125,0
5.11233E-4,98.000123508,0.66203263,0.003994408,0.953125,0
5.11585E-4,98.255852025,0.662186402,0.003495107,0.953125,0
5.11836E-4,98.511696647,0.662296085,0.002995806,0.953125,0
5.12274E-4,98.767719288,0.662487404,0.002496505,0.953125,0
5.12665E-4,99.023933404,0.662657887,0.001997204,0.96875,0
5.13352E-4,99.280394902,0.662957314,0.001497903,0.984375,0
