Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.1825E-4,13.254076846,0.280768399,0.24166833,0.09375,0
1.20342E-4,13.504942342,0.284323483,0.23957294,0.09375,0
1.21731E-4,13.759132827,0.286663706,0.237477549,0.09375,0
1.23761E-4,14.004310635,0.290057224,0.23548194,0.09375,0
1.25522E-4,14.253766487,0.292976056,0.23348633,0.09375,0
1.27472E-4,14.507000026,0.296179753,0.23149072,0.09375,0
1.29332E-4,14.763758727,0.299207636,0.229495111,0.09375,0
1.30851E-4,15.011278774,0.301661759,0.227599282,0.09375,0
1.3426E-4,15.262892071,0.307107981,0.225703452,0.109375,0
1.36633E-4,15.507245653,0.310848524,0.223907404,0.109375,0
1.38056E-4,15.768303344,0.313072561,0.222011575,0.109375,0
1.39952E-4,16.005032606,0.31601204,0.220315306,0.109375,0
1.42774E-4,16.259518678,0.320343786,0.218519258,0.125,0
1.45591E-4,16.505231639,0.32461274,0.216822989,0.125,0
1.48414E-4,16.75525411,0.328836933,0.215126721,0.125,0
1.50542E-4,17.009576774,0.331986613,0.213430453,0.125,0
1.52689E-4,17.252239969,0.335134371,0.211833965,0.125,0
1.55361E-4,17.513963957,0.339010993,0.210137697,0.125,0
1.58402E-4,17.765297929,0.343367561,0.208541209,0.125,0
1.60768E-4,18.005464601,0.346718445,0.207044502,0.15625,0
1.63213E-4,18.265121659,0.350145223,0.205448014,0.15625,0
1.67522E-4,18.514024915,0.356097748,0.203951307,0.15625,0
1.69539E-4,18.750331877,0.358846147,0.20255438,0.15625,0
1.71932E-4,19.006316665,0.362077693,0.201057673,0.15625,0
1.74339E-4,19.266133983,0.365295184,0.199560966,0.15625,0
1.76724E-4,19.512189017,0.368450991,0.198164039,0.15625,0
1.79829E-4,19.761907906,0.372512705,0.196767112,0.1875,0
1.82748E-4,20.033659786,0.376284828,0.195270405,0.1875,0
1.84328E-4,20.254245722,0.37830656,0.194073039,0.1875,0
1.865E-4,20.514046851,0.381065828,0.192676113,0.1875,0
1.9023E-4,20.758865076,0.385747274,0.191378966,0.1875,0
1.92078E-4,21.007424514,0.388040666,0.19008182,0.1875,0
1.93804E-4,21.277697886,0.390167525,0.188684893,0.21875,0
1.95918E-4,21.512065296,0.392752032,0.187487527,0.21875,0
1.97954E-4,21.767987893,0.395220329,0.186190381,0.21875,0
2.01499E-4,22.007407004,0.399470222,0.184993015,0.21875,0
2.04309E-4,22.271649437,0.402797661,0.183695869,0.25,0
2.06301E-4,22.51804127,0.405133962,0.182498503,0.25,0
2.09614E-4,22.76780912,0.408979335,0.181301137,0.25,0
2.12518E-4,23.000110294,0.412308569,0.180203552,0.25,0
2.15857E-4,23.256885546,0.41609082,0.179006186,0.25,0
2.19083E-4,23.517770836,0.419699923,0.177808821,0.25,0
2.2258E-4,23.760901816,0.423561122,0.176711235,0.25,0
2.25158E-4,24.007423828,0.426375897,0.17561365,0.25,0
2.26782E-4,24.256033043,0.428134137,0.174516065,0.25,0
2.28445E-4,24.506433648,0.429923699,0.173418479,0.25,0
2.30226E-4,24.758927903,0.431828644,0.172320894,0.25,0
2.31908E-4,25.013214889,0.433615851,0.171223309,0.25,0
2.3421E-4,25.269672582,0.436042665,0.170125723,0.25,0
2.36491E-4,25.505524431,0.438427215,0.169127919,0.25,0
2.38006E-4,25.766496072,0.440000471,0.168030333,0.25,0
2.41083E-4,26.006554289,0.44316795,0.167032528,0.25,0
2.43525E-4,26.27336638,0.445655954,0.165934943,0.25,0
2.46314E-4,26.542846647,0.448471142,0.164837358,0.25,0
2.47022E-4,26.764817216,0.449181177,0.163939333,0.25,0
2.49659E-4,27.013055969,0.451809937,0.162941529,0.25,0
2.51732E-4,27.26400165,0.453858804,0.161943724,0.28125,0
2.54141E-4,27.517121428,0.456221093,0.160945919,0.28125,0
2.56854E-4,27.772245427,0.458856186,0.159948114,0.28125,0
2.59527E-4,28.005009322,0.461427877,0.15905009,0.28125,0
2.6265E-4,28.266030882,0.464401545,0.158052285,0.3125,0
2.64223E-4,28.503125553,0.465887127,0.157154261,0.3125,0
2.6684E-4,28.768954341,0.468340769,0.156156456,0.328125,0
2.6821E-4,29.009850969,0.469615958,0.155258431,0.328125,0
2.70502E-4,29.25254352,0.471736004,0.154360407,0.328125,0
2.7305E-4,29.524585523,0.474072536,0.153362602,0.359375,0
2.76216E-4,29.772114943,0.476947618,0.152464578,0.359375,0
2.77259E-4,30.021089757,0.477888161,0.151566554,0.359375,0
2.79922E-4,30.271679235,0.48027428,0.150668529,0.359375,0
2.82357E-4,30.552870934,0.482436508,0.149670724,0.359375,0
2.83333E-4,30.750875667,0.48329801,0.148972261,0.359375,0
2.86336E-4,31.007450217,0.485931201,0.148074237,0.359375,0
2.87986E-4,31.265871028,0.48736659,0.147176212,0.359375,0
2.90897E-4,31.526128945,0.489879212,0.146278188,0.359375,0
2.93907E-4,31.760194489,0.492452035,0.145479944,0.359375,0
2.9606E-4,32.025394673,0.49427709,0.14458192,0.359375,0
2.97773E-4,32.262826112,0.495718645,0.143783676,0.359375,0
2.98637E-4,32.501415577,0.496443026,0.142985432,0.375,0
3.00104E-4,32.770925105,0.497667892,0.142087408,0.375,0
3.02975E-4,33.012620251,0.500048761,0.141289164,0.375,0
3.04059E-4,33.255533564,0.500941063,0.14049092,0.375,0
3.055E-4,33.529985785,0.502122996,0.139592896,0.375,0
3.06906E-4,33.775142761,0.503271086,0.138794652,0.375,0
3.08593E-4,34.02146975,0.504641453,0.137996408,0.375,0
3.10116E-4,34.268972099,0.505872228,0.137198164,0.375,0
3.12064E-4,34.517836258,0.507437307,0.13639992,0.375,0
3.14403E-4,34.768663418,0.509303416,0.135601676,0.375,0
3.16274E-4,35.021092503,0.510786834,0.134803432,0.375,0
3.18E-4,35.275037746,0.512146349,0.134005189,0.375,0
3.22433E-4,35.531673371,0.515604408,0.133206945,0.375,0
3.25462E-4,35.758429518,0.517939429,0.132508481,0.375,0
3.264E-4,36.019241772,0.518658271,0.131710237,0.375,0
3.27952E-4,36.281038409,0.519842144,0.130911994,0.390625,0
3.30787E-4,36.511841469,0.521990499,0.13021353,0.390625,0
3.32917E-4,36.777218832,0.523591837,0.129415286,0.390625,0
3.34111E-4,37.010629815,0.524484864,0.128716823,0.390625,0
3.36502E-4,37.278702117,0.526262429,0.127918579,0.390625,0
3.37811E-4,37.514679587,0.527230692,0.127220116,0.390625,0
3.38552E-4,37.751390626,0.527776444,0.126521652,0.390625,0
3.41212E-4,38.023546044,0.529727093,0.125723409,0.390625,0
3.42939E-4,38.263100007,0.530984112,0.125024945,0.390625,0
3.45054E-4,38.504043239,0.532515132,0.124326482,0.390625,0
3.46711E-4,38.780920625,0.533707427,0.123528238,0.390625,0
3.48336E-4,39.024157463,0.534871137,0.122829774,0.390625,0
3.49643E-4,39.268333372,0.535802409,0.122131311,0.390625,0
3.51681E-4,39.513622099,0.537247982,0.121432848,0.390625,0
3.53094E-4,39.760393,0.538244918,0.120734384,0.40625,0
3.55278E-4,40.008507923,0.539776935,0.120035921,0.40625,0
3.57616E-4,40.258142717,0.541405834,0.119337458,0.40625,0
3.59344E-4,40.509184424,0.54260262,0.118638994,0.40625,0
3.61233E-4,40.761121298,0.543903436,0.117940531,0.4375,0
3.63685E-4,41.014592085,0.545580867,0.117242067,0.4375,0
3.65858E-4,41.269882132,0.547057689,0.116543604,0.4375,0
3.68392E-4,41.526628241,0.548767318,0.115845141,0.4375,0
3.69571E-4,41.785093887,0.549558386,0.115146677,0.4375,0
3.71147E-4,42.007395861,0.550611766,0.114547994,0.4375,0
3.72721E-4,42.304991889,0.551658597,0.113749751,0.4375,0
3.7393E-4,42.529172006,0.552459183,0.113151068,0.4375,0
3.75304E-4,42.75406287,0.553365977,0.112552385,0.4375,0
3.76844E-4,43.017340477,0.554377548,0.111853921,0.4375,0
3.78162E-4,43.281523907,0.555239926,0.111155458,0.484375,0
3.81417E-4,43.509826039,0.557355416,0.110556775,0.484375,0
3.82929E-4,43.777298813,0.558331541,0.109858312,0.484375,0
3.8447E-4,44.007541562,0.559321456,0.109259629,0.484375,0
3.86429E-4,44.277404329,0.560573763,0.108561165,0.484375,0
3.88593E-4,44.509959183,0.561949209,0.107962483,0.484375,0
3.90547E-4,44.782732933,0.563183617,0.107264019,0.484375,0
3.9241E-4,45.017652979,0.564353673,0.106665336,0.484375,0
3.94649E-4,45.293310655,0.565751869,0.105966873,0.484375,0
3.96594E-4,45.530773457,0.566959227,0.10536819,0.484375,0
3.97863E-4,45.769160931,0.567743999,0.104769507,0.484375,0
3.98867E-4,46.008234471,0.568362249,0.104170824,0.484375,0
3.99951E-4,46.287787975,0.56902761,0.103472361,0.484375,0
4.00908E-4,46.528113021,0.569613685,0.102873678,0.484375,0
4.02214E-4,46.768939838,0.570411193,0.102274995,0.484375,0
4.03687E-4,47.010610843,0.571306416,0.101676312,0.484375,0
4.05023E-4,47.253469295,0.57211523,0.101077629,0.484375,0
4.08733E-4,47.538627337,0.574346155,0.100379166,0.484375,0
4.1017E-4,47.784327751,0.575203693,0.099780483,0.484375,0
4.12932E-4,48.031709458,0.5768427,0.0991818,0.484375,0
4.14065E-4,48.279921601,0.577511537,0.098583117,0.484375,0
4.15264E-4,48.528708805,0.578217138,0.097984434,0.484375,0
4.16272E-4,48.778227507,0.578808214,0.097385751,0.484375,0
4.17751E-4,49.028454588,0.579672639,0.096787068,0.484375,0
4.19095E-4,49.279608653,0.580454912,0.096188386,0.5,0
4.20291E-4,49.531450627,0.581148982,0.095589703,0.5,0
4.21815E-4,49.784303491,0.582029776,0.09499102,0.5,0
4.22715E-4,50.037713502,0.582547683,0.094392337,0.5,0
4.23707E-4,50.29169725,0.583117763,0.093793654,0.5,0
4.25923E-4,50.504176898,0.584385234,0.093294752,0.5,0
4.27987E-4,50.760277783,0.585558762,0.092696069,0.5,0
4.28799E-4,51.017340973,0.58601896,0.092097386,0.515625,0
4.2987E-4,51.275073647,0.586624119,0.091498703,0.515625,0
4.32285E-4,51.533746609,0.58798204,0.09090002,0.515625,0
4.33195E-4,51.750227881,0.588491279,0.090401118,0.515625,0
4.34661E-4,52.010742933,0.589308998,0.089802435,0.515625,0
4.37847E-4,52.272798855,0.591075395,0.089203752,0.515625,0
4.39973E-4,52.536159393,0.592245611,0.088605069,0.515625,0
4.41218E-4,52.756429126,0.592927995,0.088106166,0.515625,0
4.4248E-4,53.02155899,0.593617143,0.087507484,0.515625,0
4.45423E-4,53.287823964,0.59521528,0.086908801,0.546875,0
4.4774E-4,53.511286488,0.596464733,0.086409898,0.546875,0
4.49109E-4,53.780458714,0.597199174,0.085811215,0.546875,0
4.50723E-4,54.005404601,0.598061831,0.085312313,0.546875,0
4.51726E-4,54.276252636,0.598596134,0.08471363,0.546875,0
4.53102E-4,54.502589873,0.599326563,0.084214728,0.546875,0
4.546E-4,54.820419265,0.600119036,0.083516264,0.546875,0
4.55156E-4,55.002384855,0.600412527,0.083117142,0.546875,0
4.56537E-4,55.275860614,0.601138989,0.082518459,0.546875,0
4.58311E-4,55.504523477,0.602068568,0.082019557,0.546875,0
4.59209E-4,55.779863026,0.602537371,0.081420874,0.546875,0
4.60297E-4,56.055772725,0.603104,0.080822191,0.546875,0
4.61153E-4,56.332261909,0.603548488,0.080223508,0.546875,0
4.62868E-4,56.517134225,0.604436695,0.079824386,0.546875,0
4.63537E-4,56.795051724,0.604781856,0.079225703,0.5625,0
4.64591E-4,57.027065019,0.605324498,0.078726801,0.5625,0
4.66338E-4,57.259751281,0.606220993,0.078227899,0.5625,0
4.68567E-4,57.540028201,0.607358534,0.077629216,0.5625,0
4.7104E-4,57.774876134,0.608613166,0.077130313,0.5625,0
4.72171E-4,58.010710942,0.609184263,0.076631411,0.5625,0
4.74643E-4,58.294733585,0.61042679,0.076032728,0.5625,0
4.75678E-4,58.532182412,0.610944541,0.075533826,0.5625,0
4.76545E-4,58.770229161,0.611377386,0.075034923,0.5625,0
4.77957E-4,59.009070814,0.612079999,0.074536021,0.5625,0
4.78659E-4,59.34395677,0.612428433,0.073837557,0.5625,0
4.79746E-4,59.535774781,0.612966788,0.073438435,0.5625,0
4.8048E-4,59.775935401,0.6133297,0.072939533,0.5625,0
4.81073E-4,60.016425952,0.613621844,0.072440631,0.5625,0
4.82378E-4,60.257489456,0.614264234,0.071941728,0.5625,0
4.83304E-4,60.547278888,0.614718352,0.071343045,0.5625,0
4.84178E-4,60.789111574,0.615146332,0.070844143,0.5625,0
4.85648E-4,61.031602468,0.615863694,0.07034524,0.5625,0
4.86392E-4,61.274679337,0.616225897,0.069846338,0.5625,0
4.88107E-4,61.518449074,0.617057944,0.069347436,0.5625,0
4.88902E-4,61.762724639,0.617442141,0.068848533,0.59375,0
4.89605E-4,62.007327431,0.617781382,0.068349631,0.59375,0
4.9083E-4,62.252531963,0.618371491,0.067850728,0.59375,0
4.92129E-4,62.596871072,0.618995014,0.067152265,0.59375,0
4.92937E-4,62.793916271,0.61938176,0.066753143,0.59375,0
4.93381E-4,63.040511433,0.619594144,0.066254241,0.59375,0
4.94118E-4,63.287470857,0.619945779,0.065755338,0.59375,0
4.95406E-4,63.534875736,0.620559007,0.065256436,0.59375,0
4.96156E-4,63.782819197,0.620915239,0.064757533,0.59375,0
4.97209E-4,64.031051858,0.621414002,0.064258631,0.59375,0
4.97908E-4,64.279886239,0.621744468,0.063759729,0.59375,0
4.99016E-4,64.529077698,0.622267131,0.063260826,0.625,0
4.994E-4,64.778664619,0.622448045,0.062761924,0.625,0
5.01026E-4,65.028872262,0.623211368,0.062263021,0.625,0
5.01991E-4,65.279648255,0.6236631,0.061764119,0.625,0
5.03578E-4,65.531039245,0.624403574,0.061265217,0.625,0
5.04411E-4,65.783039912,0.624791157,0.060766314,0.625,0
5.05062E-4,66.035494208,0.625093721,0.060267412,0.625,0
5.0591E-4,66.439949712,0.62548664,0.059469168,0.6875,0
5.07029E-4,66.54127064,0.626003888,0.059269607,0.6875,0
5.08159E-4,66.795114997,0.626524882,0.058770704,0.6875,0
5.0853E-4,67.049273216,0.626695669,0.058271802,0.6875,0
5.08935E-4,67.252773255,0.626882043,0.05787268,0.6875,0
5.10027E-4,67.507593313,0.627383478,0.057373778,0.6875,0
5.11359E-4,67.762911587,0.627992868,0.056874875,0.6875,0
5.11816E-4,68.018725412,0.628201365,0.056375973,0.6875,0
5.13099E-4,68.27509295,0.628785987,0.05587707,0.6875,0
5.14388E-4,68.532044633,0.629371391,0.055378168,0.6875,0
5.15145E-4,68.789501774,0.62971462,0.054879266,0.6875,0
5.1562E-4,69.047202057,0.629929498,0.054380363,0.6875,0
5.1668E-4,69.25369993,0.630408145,0.053981241,0.6875,0
5.17653E-4,69.51234171,0.630846335,0.053482339,0.6875,0
5.19079E-4,69.77161837,0.631486454,0.052983436,0.6875,0
5.19821E-4,70.031365559,0.631819029,0.052484534,0.6875,0
5.20777E-4,70.291533043,0.632246404,0.051985632,0.6875,0
5.22712E-4,70.500375495,0.633108412,0.05158651,0.71875,0
5.24003E-4,70.762059211,0.633680932,0.051087607,0.71875,0
5.25002E-4,71.024416099,0.634122992,0.050588705,0.71875,0
5.25391E-4,71.287045223,0.634294734,0.050089802,0.71875,0
5.27582E-4,71.550383887,0.635259409,0.0495909,0.71875,0
5.2865E-4,71.76174201,0.635727973,0.049191778,0.71875,0
5.29321E-4,72.026240118,0.636021917,0.048692876,0.71875,0
5.30421E-4,72.291198641,0.636502385,0.048193973,0.71875,0
5.31091E-4,72.503536317,0.636794345,0.047794851,0.71875,0
5.32736E-4,72.769724124,0.637509225,0.047295949,0.71875,0
5.35346E-4,73.036829862,0.638637968,0.046797046,0.71875,0
5.35885E-4,73.251052965,0.638870184,0.046397925,0.734375,0
5.37838E-4,73.519703656,0.639708903,0.045899022,0.734375,0
5.39253E-4,73.788935664,0.640314177,0.04540012,0.734375,0
5.39417E-4,74.004666159,0.640384409,0.045000998,0.75,0
5.40083E-4,74.274544674,0.6406686,0.044502095,0.75,0
5.40871E-4,74.598958793,0.64100411,0.043903412,0.75,0
5.41614E-4,74.761419776,0.641320051,0.043604071,0.75,0
5.42552E-4,75.032500441,0.641717766,0.043105169,0.78125,0
5.43337E-4,75.304094091,0.642050296,0.042606266,0.78125,0
5.43994E-4,75.521589633,0.64232789,0.042207144,0.78125,0
5.44814E-4,75.793868449,0.642673604,0.041708242,0.78125,0
5.45531E-4,76.012011825,0.64297585,0.04130912,0.78125,0
5.46477E-4,76.285052785,0.643373552,0.040810218,0.78125,0
5.47187E-4,76.503812937,0.643671269,0.040411096,0.78125,0
5.47845E-4,76.777513229,0.643946664,0.039912193,0.78125,0
5.4856E-4,77.051655216,0.644245961,0.039413291,0.78125,0
5.49559E-4,77.271264962,0.644662794,0.039014169,0.78125,0
5.50372E-4,77.546303211,0.645001442,0.038515266,0.78125,0
5.50817E-4,77.766587561,0.645186318,0.038116144,0.78125,0
5.51761E-4,78.097356261,0.645578105,0.037517462,0.78125,0
5.52243E-4,78.262991079,0.645778128,0.03721812,0.78125,0
5.53282E-4,78.539356208,0.646207774,0.036719218,0.78125,0
5.53571E-4,78.760722561,0.64632714,0.036320096,0.78125,0
5.54199E-4,79.037624046,0.646586423,0.035821193,0.78125,0
5.54705E-4,79.259432,0.646794906,0.035422071,0.78125,0
5.56085E-4,79.537213668,0.647362144,0.034923169,0.78125,0
5.56744E-4,79.759824576,0.647632689,0.034524047,0.78125,0
5.57323E-4,80.094079446,0.647869755,0.033925364,0.78125,0
5.58132E-4,80.261414535,0.648200608,0.033626023,0.78125,0
5.58875E-4,80.540643833,0.648503948,0.03312712,0.78125,0
5.59447E-4,80.764337966,0.648737251,0.032727998,0.78125,0
5.59815E-4,81.044167397,0.648886868,0.032229096,0.78125,0
5.60367E-4,81.268220421,0.649111555,0.031829974,0.78125,0
5.61571E-4,81.604850935,0.649599996,0.031231291,0.78125,0
5.61728E-4,81.773355437,0.649663895,0.03093195,0.78125,0
5.62521E-4,82.054395668,0.649984652,0.030433047,0.78125,0
5.62971E-4,82.279533403,0.650166493,0.030033925,0.78125,0
5.6389E-4,82.504871137,0.650537613,0.029634803,0.78125,0
5.65315E-4,82.787255662,0.651111206,0.029135901,0.8125,0
5.65514E-4,83.013427257,0.651191086,0.028736779,0.8125,0
5.66605E-4,83.296536735,0.651628657,0.028237877,0.8125,0
5.6763E-4,83.523376031,0.652038861,0.027838755,0.8125,0
5.68159E-4,83.750589399,0.652250376,0.027439633,0.8125,0
5.69104E-4,84.034986186,0.652627079,0.02694073,0.8125,0
5.69733E-4,84.262785632,0.652877263,0.026541608,0.8125,0
5.70668E-4,84.548046907,0.653248928,0.026042706,0.8125,0
5.71599E-4,84.776531958,0.653618251,0.025643584,0.8125,0
5.72601E-4,85.005349753,0.654014558,0.025244462,0.84375,0
5.73268E-4,85.291869965,0.654277941,0.02474556,0.84375,0
5.7392E-4,85.521338497,0.654534797,0.024346438,0.84375,0
5.74804E-4,85.751091935,0.654882796,0.023947316,0.84375,0
5.75325E-4,86.038624239,0.655087807,0.023448413,0.859375,0
5.7635E-4,86.269069449,0.655489597,0.023049292,0.859375,0
5.77233E-4,86.557490057,0.655835211,0.022550389,0.859375,0
5.77849E-4,86.788586272,0.656075897,0.022151267,0.859375,0
5.79464E-4,87.077898942,0.656705422,0.021652365,0.875,0
5.79942E-4,87.251837314,0.656891315,0.021353023,0.875,0
5.81221E-4,87.542239741,0.657387587,0.020854121,0.875,0
5.81795E-4,87.774817258,0.657609974,0.020454999,0.875,0
5.82172E-4,88.007604921,0.657755824,0.020055877,0.875,0
5.8308E-4,88.299011406,0.658106489,0.019556975,0.875,0
5.83856E-4,88.532451561,0.6584059,0.019157853,0.90625,0
5.84406E-4,88.766145242,0.658617633,0.018758731,0.90625,0
5.84898E-4,89.000004605,0.658806752,0.018359609,0.90625,0
5.86219E-4,89.292805873,0.659313587,0.017860706,0.921875,0
5.86903E-4,89.52747579,0.659575658,0.017461585,0.921875,0
5.87476E-4,89.762365972,0.659794708,0.017062463,0.921875,0
5.87936E-4,90.0561941,0.659970439,0.01656356,0.921875,0
5.88452E-4,90.291515324,0.660167229,0.016164438,0.921875,0
5.89517E-4,90.527230381,0.660572533,0.015765316,0.921875,0
5.90213E-4,90.763168585,0.660837223,0.015366194,0.921875,0
5.91025E-4,91.05859321,0.661145249,0.014867292,0.921875,0
5.91827E-4,91.295231731,0.66144903,0.01446817,0.921875,0
5.92244E-4,91.532087547,0.661606795,0.014069048,0.9375,0
5.93029E-4,91.769186323,0.661903136,0.013669926,0.9375,0
5.93437E-4,92.006464452,0.66205725,0.013270804,0.9375,0
5.94519E-4,92.303553906,0.662464553,0.012771902,0.9375,0
5.94764E-4,92.541409503,0.662556741,0.01237278,0.9375,0
5.9562E-4,92.779548187,0.662877987,0.011973658,0.9375,0
5.96213E-4,93.017885767,0.663100274,0.011574536,0.9375,0
5.96967E-4,93.256494244,0.663382828,0.011175414,0.9375,0
5.97917E-4,93.55518377,0.663737615,0.010676512,0.9375,0
5.98786E-4,93.794522578,0.664061653,0.01027739,0.96875,0
5.99554E-4,94.034292326,0.664347735,0.009878268,0.96875,0
6.00121E-4,94.274245181,0.664558295,0.009479146,0.96875,0
6.00809E-4,94.514494947,0.664813678,0.009080024,0.96875,0
6.01084E-4,94.754891986,0.664915908,0.008680902,0.96875,0
6.01932E-4,95.055705773,0.665229629,0.008182,0.96875,0
6.02979E-4,95.29665162,0.665616674,0.007782878,0.96875,0
6.03409E-4,95.537945809,0.665775506,0.007383756,0.96875,0
6.03861E-4,95.779437886,0.665941871,0.006984634,0.96875,0
6.04506E-4,96.021169265,0.666179389,0.006585512,0.96875,0
6.06116E-4,96.263528444,0.666770511,0.00618639,0.96875,0
6.0676E-4,96.506127192,0.667006633,0.005787268,0.984375,0
6.07401E-4,96.809638811,0.667241128,0.005288366,0.984375,0
6.08374E-4,97.052843652,0.66759641,0.004889244,0.984375,0
6.09059E-4,97.296359803,0.667846021,0.004490122,0.984375,0
6.10963E-4,97.540334696,0.668537865,0.004091,0.984375,0
6.11832E-4,97.784884408,0.668853057,0.003691878,0.984375,0
6.12753E-4,98.029897373,0.669185943,0.003292756,0.984375,0
6.13067E-4,98.336356442,0.669299249,0.002793854,0.984375,0
6.13963E-4,98.52048184,0.669622611,0.002494512,0.984375,0
6.15126E-4,98.766305699,0.670040893,0.00209539,0.984375,0
6.1575E-4,99.012558693,0.670265055,0.001696268,1,0
6.1674E-4,99.259103639,0.670620014,0.001297146,1,0
6.16926E-4,99.505864284,0.670686829,0.000898024,1,0
6.17424E-4,99.752789291,0.670865043,0.000498902,1,0
