Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.13814E-4,24.750965892,0.440176169,0.195365561,0.21875,0
2.15271E-4,25.008699978,0.441850682,0.194167,0.21875,0
2.17441E-4,25.268488766,0.444325225,0.192968438,0.21875,0
2.19112E-4,25.508523974,0.446216094,0.191869756,0.21875,0
2.21793E-4,25.751582585,0.449223319,0.190771075,0.21875,0
2.23868E-4,26.018782643,0.451528542,0.189572513,0.21875,0
2.25397E-4,26.265900589,0.453214473,0.188473831,0.21875,0
2.26857E-4,26.515130911,0.454815845,0.18737515,0.25,0
2.27936E-4,26.765275949,0.455992789,0.186276468,0.25,0
2.29537E-4,27.016713953,0.457729324,0.185177787,0.25,0
2.31516E-4,27.27047698,0.459860907,0.184079105,0.25,0
2.33541E-4,27.503130311,0.4620246,0.183080304,0.265625,0
2.35351E-4,27.784520514,0.463944173,0.181881742,0.28125,0
2.37236E-4,28.021023439,0.465929053,0.18088294,0.28125,0
2.37993E-4,28.258724793,0.466721416,0.179884139,0.28125,0
2.39637E-4,28.521391075,0.468435061,0.178785457,0.28125,0
2.42155E-4,28.762584158,0.471038467,0.177786656,0.28125,0
2.43262E-4,29.005453432,0.472175824,0.176787855,0.28125,0
2.45464E-4,29.274420156,0.474421998,0.175689173,0.28125,0
2.46813E-4,29.520723937,0.475788437,0.174690372,0.28125,0
2.47973E-4,29.768262254,0.476958089,0.17369157,0.28125,0
2.49401E-4,30.017020861,0.478391348,0.172692769,0.28125,0
2.50739E-4,30.267251212,0.479726004,0.171693967,0.28125,0
2.52573E-4,30.519078429,0.481545287,0.170695166,0.28125,0
2.54258E-4,30.772487387,0.48320546,0.169696364,0.28125,0
2.55497E-4,31.001742072,0.484419288,0.168797443,0.28125,0
2.57542E-4,31.258274732,0.486410848,0.167798642,0.28125,0
2.59738E-4,31.517096175,0.488532493,0.16679984,0.28125,0
2.61458E-4,31.751655667,0.490181725,0.165900919,0.28125,0
2.62514E-4,32.013766821,0.491189317,0.164902117,0.28125,0
2.64624E-4,32.250819729,0.493189442,0.164003196,0.34375,0
2.66778E-4,32.516753928,0.495216656,0.163004395,0.34375,0
2.68628E-4,32.757642537,0.496944218,0.162105473,0.34375,0
2.70151E-4,33.000170558,0.498357621,0.161206552,0.34375,0
2.71631E-4,33.271249958,0.499722606,0.160207751,0.34375,0
2.74354E-4,33.516875599,0.502216991,0.159308829,0.34375,0
2.76092E-4,33.764680122,0.503795599,0.158409908,0.34375,0
2.78353E-4,34.014292045,0.505833838,0.157510987,0.34375,0
2.80548E-4,34.265659524,0.507797522,0.156612066,0.34375,0
2.82063E-4,34.518986696,0.509143357,0.155713144,0.34375,0
2.84373E-4,34.774009071,0.511181352,0.154814223,0.34375,0
2.86447E-4,35.002419554,0.512997331,0.154015182,0.390625,0
2.88064E-4,35.290128801,0.514403509,0.15301638,0.390625,0
2.89277E-4,35.520965879,0.515453036,0.152217339,0.4375,0
2.90503E-4,35.752715145,0.51650909,0.151418298,0.4375,0
2.92814E-4,36.015162713,0.518487631,0.150519377,0.4375,0
2.94646E-4,36.308839056,0.520044658,0.149520575,0.4375,0
2.95914E-4,36.515711009,0.52111675,0.148821414,0.4375,0
2.97786E-4,36.753196233,0.522689831,0.148022373,0.4375,0
2.99196E-4,37.021919508,0.523868819,0.147123452,0.4375,0
3.00841E-4,37.26192224,0.525235807,0.146324411,0.4375,0
3.02563E-4,37.503610058,0.526658689,0.14552537,0.4375,0
3.0389E-4,37.77639232,0.527750028,0.144626448,0.4375,0
3.05403E-4,38.020208908,0.528987435,0.143827407,0.4375,0
3.08452E-4,38.266040052,0.531462165,0.143028366,0.4375,0
3.10422E-4,38.513573978,0.533046888,0.142229325,0.453125,0
3.11824E-4,38.762494899,0.534168695,0.141430284,0.453125,0
3.1352E-4,39.012855893,0.535517532,0.140631243,0.453125,0
3.15237E-4,39.264533274,0.536876047,0.139832201,0.453125,0
3.16824E-4,39.517440534,0.538124037,0.13903316,0.453125,0
3.18225E-4,39.771534254,0.539221055,0.138234119,0.453125,0
3.20188E-4,40.027318328,0.540748515,0.137435078,0.453125,0
3.2137E-4,40.251757211,0.541663535,0.136735917,0.453125,0
3.22573E-4,40.509494647,0.542590923,0.135936876,0.453125,0
3.24026E-4,40.768051808,0.543705806,0.135137835,0.453125,0
3.25648E-4,41.028033265,0.544944197,0.134338793,0.453125,0
3.26767E-4,41.256559445,0.545794731,0.133639632,0.453125,0
3.28363E-4,41.518729022,0.547002398,0.132840591,0.453125,0
3.29975E-4,41.782104528,0.548215812,0.13204155,0.453125,0
3.31052E-4,42.013604737,0.549022942,0.131342389,0.453125,0
3.3245E-4,42.279097707,0.550066116,0.130543348,0.453125,0
3.34358E-4,42.512788786,0.551482203,0.129844187,0.453125,0
3.35606E-4,42.780648957,0.552402891,0.129045146,0.453125,0
3.37595E-4,43.016544856,0.553863663,0.128345985,0.46875,0
3.38665E-4,43.25317204,0.554645356,0.127646824,0.484375,0
3.40033E-4,43.524684534,0.555641458,0.126847783,0.484375,0
3.41152E-4,43.763226063,0.556452452,0.126148622,0.484375,0
3.42597E-4,44.002636903,0.557495495,0.125449461,0.484375,0
3.43682E-4,44.277061847,0.558274812,0.124650419,0.484375,0
3.44899E-4,44.518107612,0.559146581,0.123951258,0.5,0
3.47291E-4,44.760127998,0.56084977,0.123252097,0.5,0
3.48513E-4,45.003650052,0.561714332,0.122552936,0.5,0
3.49361E-4,45.28283116,0.56231263,0.121753895,0.5,0
3.50588E-4,45.527844061,0.563175441,0.121054734,0.5,0
3.51205E-4,45.773502981,0.563607811,0.120355573,0.5,0
3.53657E-4,46.020343199,0.565318296,0.119656412,0.5,0
3.54654E-4,46.268399813,0.56600984,0.118957251,0.5,0
3.55574E-4,46.517118809,0.56664602,0.11825809,0.515625,0
3.56395E-4,46.766304909,0.567212636,0.117558929,0.515625,0
3.57219E-4,47.016141997,0.567779283,0.116859768,0.515625,0
3.58224E-4,47.266572186,0.568468637,0.116160607,0.546875,0
3.59482E-4,47.517871062,0.569328777,0.115461446,0.546875,0
3.60473E-4,47.769786676,0.570003238,0.114762285,0.546875,0
3.62829E-4,48.022741801,0.571599346,0.114063124,0.546875,0
3.63594E-4,48.276957608,0.57211499,0.113363963,0.546875,0
3.64381E-4,48.531854352,0.572644025,0.112664802,0.546875,0
3.65383E-4,48.750839979,0.573316133,0.112065521,0.546875,0
3.66753E-4,49.007015487,0.57423132,0.11136636,0.546875,0
3.67697E-4,49.264182069,0.574859648,0.110667199,0.546875,0
3.68285E-4,49.521734611,0.575250452,0.109968038,0.546875,0
3.69541E-4,49.780106973,0.576081686,0.109268877,0.546875,0
3.70391E-4,50.002074093,0.576643046,0.108669596,0.546875,0
3.71577E-4,50.261923001,0.577423154,0.107970435,0.546875,0
3.7193E-4,50.522143531,0.577654493,0.107271274,0.546875,0
3.73146E-4,50.782920969,0.578450773,0.106572113,0.546875,0
3.73634E-4,51.007004843,0.57876957,0.105972833,0.546875,0
3.74844E-4,51.268848187,0.579557326,0.105273672,0.546875,0
3.7582E-4,51.531688256,0.580190868,0.104574511,0.546875,0
3.77207E-4,51.757564073,0.581087839,0.10397523,0.546875,0
3.78305E-4,52.022198181,0.581795615,0.103276069,0.546875,0
3.79081E-4,52.287207884,0.582293853,0.102576908,0.546875,0
3.79732E-4,52.514959996,0.582711113,0.101977627,0.546875,0
3.81303E-4,52.781273129,0.583714931,0.101278466,0.5625,0
3.81938E-4,53.010236684,0.584119292,0.100679185,0.5625,0
3.83154E-4,53.27795655,0.584891,0.099980024,0.5625,0
3.83963E-4,53.508164312,0.585402888,0.099380743,0.5625,0
3.85518E-4,53.777614494,0.586383546,0.098681582,0.578125,0
3.86465E-4,54.009350719,0.586978851,0.098082301,0.578125,0
3.87572E-4,54.280237947,0.587671912,0.09738314,0.578125,0
3.88444E-4,54.513123246,0.588216318,0.096783859,0.578125,0
3.89857E-4,54.785786445,0.589095835,0.096084698,0.578125,0
3.90634E-4,55.019963572,0.589577376,0.095485417,0.578125,0
3.90971E-4,55.254424372,0.589785935,0.094886137,0.578125,0
3.91757E-4,55.528453711,0.590272175,0.094186976,0.640625,0
3.9252E-4,55.76371371,0.590742453,0.093587695,0.640625,0
3.93662E-4,56.038953403,0.59144482,0.092888534,0.671875,0
3.95178E-4,56.275699511,0.592373261,0.092289253,0.671875,0
3.96218E-4,56.513205231,0.593007536,0.091689972,0.671875,0
3.97172E-4,56.75126778,0.593587609,0.091090691,0.671875,0
3.98258E-4,57.029673209,0.59424627,0.09039153,0.671875,0
3.98774E-4,57.268777212,0.594558749,0.089792249,0.671875,0
4.00535E-4,57.508646271,0.595620193,0.089192968,0.671875,0
4.01227E-4,57.789243314,0.596036064,0.088493807,0.671875,0
4.02329E-4,58.030423334,0.596695991,0.087894527,0.671875,0
4.04046E-4,58.272443089,0.597720569,0.087295246,0.671875,0
4.04482E-4,58.515054389,0.597979712,0.086695965,0.671875,0
4.05488E-4,58.758150085,0.598576869,0.086096684,0.671875,0
4.06623E-4,59.001822722,0.599248468,0.085497403,0.671875,0
4.07557E-4,59.286832645,0.59979931,0.084798242,0.671875,0
4.08505E-4,59.531582616,0.600356928,0.084198961,0.671875,0
4.0934E-4,59.817901598,0.600846842,0.0834998,0.671875,0
4.09722E-4,60.022696545,0.601070357,0.0830004,0.671875,0
4.1098E-4,60.26897658,0.601805283,0.082401119,0.671875,0
4.1172E-4,60.515830439,0.602236016,0.081801838,0.671875,0
4.12653E-4,60.763176831,0.602778525,0.081202557,0.671875,0
4.13387E-4,61.011078187,0.603203527,0.080603276,0.671875,0
4.14666E-4,61.259676215,0.603942841,0.080003995,0.671875,0
4.15054E-4,61.508602721,0.604166459,0.079404714,0.671875,0
4.168E-4,61.758282458,0.605169978,0.078805433,0.671875,0
4.17612E-4,62.008589756,0.605635245,0.078206153,0.671875,0
4.18922E-4,62.259713671,0.606382778,0.077606872,0.671875,0
4.19719E-4,62.511385179,0.606836169,0.077007591,0.671875,0
4.21343E-4,62.763737437,0.607757185,0.07640831,0.671875,0
4.21794E-4,63.016718386,0.60801219,0.075809029,0.671875,0
4.23125E-4,63.270309615,0.608762906,0.075209748,0.671875,0
4.23943E-4,63.524477473,0.609223006,0.074610467,0.671875,0
4.24985E-4,63.779239191,0.609807317,0.074011187,0.671875,0
4.2583E-4,64.034477567,0.6102794,0.073411906,0.671875,0
4.27784E-4,64.290640584,0.611367962,0.072812625,0.671875,0
4.28623E-4,64.504774112,0.61183357,0.072313224,0.671875,0
4.29827E-4,64.762371434,0.612499115,0.071713943,0.671875,0
4.31327E-4,65.020694347,0.61332607,0.071114662,0.671875,0
4.32934E-4,65.27997359,0.614207479,0.070515382,0.671875,0
4.33887E-4,65.540005254,0.614728341,0.069916101,0.671875,0
4.34813E-4,65.757192055,0.615233185,0.0694167,0.671875,0
4.35924E-4,66.018397297,0.615837069,0.068817419,0.671875,0
4.37162E-4,66.28030729,0.616507987,0.068218138,0.671875,0
4.37808E-4,66.542825927,0.616856981,0.067618857,0.671875,0
4.38765E-4,66.762039957,0.617372818,0.067119457,0.671875,0
4.4024E-4,67.025834715,0.61816498,0.066520176,0.671875,0
4.41341E-4,67.290512028,0.618754584,0.065920895,0.671875,0
4.4191E-4,67.511319452,0.619058315,0.065421494,0.671875,0
4.43109E-4,67.776802323,0.619697337,0.064822213,0.671875,0
4.43937E-4,68.043037099,0.62013737,0.064222932,0.671875,0
4.44758E-4,68.265182874,0.62057221,0.063723532,0.671875,0
4.45347E-4,68.532249151,0.620883932,0.063124251,0.671875,0
4.46204E-4,68.755187827,0.621336126,0.06262485,0.671875,0
4.46649E-4,69.023056556,0.621570803,0.062025569,0.703125,0
4.48079E-4,69.291409501,0.622322525,0.061426288,0.703125,0
4.48748E-4,69.515611871,0.622673064,0.060926888,0.703125,0
4.49515E-4,69.785097481,0.623073896,0.060327607,0.703125,0
4.50127E-4,70.010030001,0.6233937,0.059828206,0.703125,0
4.50526E-4,70.280298787,0.623601408,0.059228925,0.703125,0
4.52586E-4,70.50603626,0.624671749,0.058729525,0.703125,0
4.52979E-4,70.777731602,0.624875304,0.058130244,0.703125,0
4.53358E-4,71.004343323,0.625071356,0.057630843,0.703125,0
4.53972E-4,71.276564381,0.625388315,0.057031562,0.703125,0
4.54483E-4,71.503687096,0.625652024,0.056532161,0.703125,0
4.56117E-4,71.776838346,0.626492173,0.055932881,0.703125,0
4.56501E-4,72.00500413,0.626689196,0.05543348,0.703125,0
4.57563E-4,72.279245873,0.627232664,0.054834199,0.71875,0
4.58249E-4,72.50818317,0.627582471,0.054334798,0.71875,0
4.59221E-4,72.783287642,0.628077614,0.053735517,0.71875,0
4.59813E-4,73.013075236,0.628378504,0.053236117,0.71875,0
4.60805E-4,73.289306564,0.628881592,0.052636836,0.71875,0
4.61689E-4,73.520010232,0.629328955,0.052137435,0.71875,0
4.62805E-4,73.751234344,0.629892211,0.051638034,0.71875,0
4.63988E-4,74.029347322,0.630487106,0.051038753,0.75,0
4.64606E-4,74.261576951,0.630796972,0.050539353,0.75,0
4.65627E-4,74.540640792,0.631308295,0.049940072,0.75,0
4.66755E-4,74.773861355,0.631870988,0.049440671,0.78125,0
4.67462E-4,75.007439537,0.632222859,0.04894127,0.796875,0
4.68713E-4,75.288306132,0.632844097,0.04834199,0.796875,0
4.69307E-4,75.522790556,0.633138569,0.047842589,0.796875,0
4.70111E-4,75.757716307,0.633536127,0.047343188,0.796875,0
4.70612E-4,76.087030753,0.633783278,0.046644027,0.796875,0
4.70809E-4,76.275346596,0.633880416,0.046244507,0.796875,0
4.71379E-4,76.558028472,0.63416115,0.045645226,0.796875,0
4.72506E-4,76.794022399,0.634715087,0.045145825,0.796875,0
4.73074E-4,77.030385566,0.634993358,0.044646424,0.796875,0
4.73618E-4,77.267105565,0.635259885,0.044147024,0.796875,0
4.73904E-4,77.504002157,0.635399541,0.043647623,0.796875,0
4.74922E-4,77.788717049,0.635896758,0.043048342,0.796875,0
4.75762E-4,78.026333093,0.636305652,0.042548941,0.8125,0
4.76506E-4,78.264374711,0.636667387,0.042049541,0.8125,0
4.78034E-4,78.5031309,0.637407714,0.04155014,0.8125,0
4.78753E-4,78.790233101,0.637754753,0.040950859,0.8125,0
4.79355E-4,79.029833613,0.638044935,0.040451458,0.8125,0
4.80825E-4,79.269956132,0.638751959,0.039952058,0.8125,0
4.81826E-4,79.510601143,0.639231775,0.039452657,0.8125,0
4.82215E-4,79.751645955,0.639417927,0.038953256,0.8125,0
4.82857E-4,80.041223581,0.639724591,0.038353975,0.8125,0
4.84127E-4,80.283122565,0.640329779,0.037854575,0.8125,0
4.85236E-4,80.525443333,0.640856394,0.037355174,0.8125,0
4.87443E-4,80.817526198,0.641900173,0.036755893,0.8125,0
4.88453E-4,81.012694121,0.642375924,0.036356372,0.8125,0
4.89686E-4,81.257195215,0.642954689,0.035856972,0.8125,0
4.91079E-4,81.502568486,0.643606518,0.035357571,0.8125,0
4.9256E-4,81.797700118,0.644296982,0.03475829,0.8125,0
4.93013E-4,82.044131514,0.644507487,0.034258889,0.8125,0
4.94492E-4,82.291060676,0.645193533,0.033759489,0.8125,0
4.94945E-4,82.53849417,0.645403366,0.033260088,0.8125,0
4.95458E-4,82.786122288,0.645640347,0.032760687,0.8125,0
4.95875E-4,83.033937379,0.645832885,0.032261286,0.8125,0
4.96854E-4,83.282145623,0.646283729,0.031761886,0.8125,0
4.97342E-4,83.530774985,0.646508032,0.031262485,0.8125,0
4.97911E-4,83.779590287,0.646769364,0.030763084,0.8125,0
4.99083E-4,84.028990412,0.647306317,0.030263684,0.8125,0
4.998E-4,84.278767493,0.647634201,0.029764283,0.8125,0
5.00252E-4,84.528817524,0.647840198,0.029264882,0.8125,0
5.01558E-4,84.779241186,0.648434952,0.028765481,0.8125,0
5.02887E-4,85.030450105,0.649037794,0.028266081,0.8125,0
5.03578E-4,85.332391349,0.649350759,0.0276668,0.8125,0
5.03938E-4,85.533882707,0.649513342,0.027267279,0.8125,0
5.045E-4,85.786017636,0.649766949,0.026767879,0.8125,0
5.05915E-4,86.038891458,0.650404243,0.026268478,0.8125,0
5.06899E-4,86.292109666,0.650845981,0.025769077,0.8125,0
5.07812E-4,86.545907485,0.65125476,0.025269676,0.8125,0
5.09342E-4,86.800192466,0.65193752,0.024770276,0.8125,0
5.09812E-4,87.004008877,0.652147051,0.024370755,0.8125,0
5.10689E-4,87.259196095,0.652536919,0.023871354,0.8125,0
5.11928E-4,87.514916385,0.653086149,0.023371954,0.8125,0
5.12173E-4,87.770966204,0.653194292,0.022872553,0.8125,0
5.13222E-4,88.027339113,0.653657635,0.022373152,0.8125,0
5.13844E-4,88.284125245,0.653931782,0.021873751,0.8125,0
5.14425E-4,88.54121798,0.654187349,0.021374351,0.8125,0
5.15125E-4,88.798591739,0.654494941,0.02087495,0.8125,0
5.16301E-4,89.004888408,0.655010614,0.020475429,0.8125,0
5.16733E-4,89.263144972,0.655199649,0.019976029,0.8125,0
5.17825E-4,89.521710809,0.65567651,0.019476628,0.8125,0
5.18939E-4,89.78094217,0.656161387,0.018977227,0.8125,0
5.1987E-4,90.040719195,0.656565525,0.018477827,0.8125,0
5.20101E-4,90.352718195,0.656665578,0.017878546,0.8125,0
5.20844E-4,90.560980468,0.656987623,0.017479025,0.84375,0
5.21455E-4,90.76944244,0.657251493,0.017079505,0.84375,0
5.2341E-4,91.030694134,0.658093985,0.016580104,0.875,0
5.24157E-4,91.292640858,0.658414846,0.016080703,0.875,0
5.2662E-4,91.502999592,0.659468542,0.015681183,0.875,0
5.27598E-4,91.766662348,0.659885301,0.015181782,0.875,0
5.29186E-4,92.030913004,0.66055918,0.014682381,0.875,0
5.30208E-4,92.295767911,0.660991675,0.01418298,0.875,0
5.31229E-4,92.508177053,0.661422911,0.01378346,0.875,0
5.32668E-4,92.774133069,0.662028313,0.013284059,0.875,0
5.33476E-4,93.040673343,0.662367447,0.012784658,0.875,0
5.34533E-4,93.254296801,0.662810054,0.012385138,0.875,0
5.356E-4,93.521890379,0.663255214,0.011885737,0.890625,0
5.36205E-4,93.789853215,0.663507688,0.011386336,0.890625,0
5.36676E-4,94.004428672,0.663703665,0.010986816,0.90625,0
5.38613E-4,94.273517603,0.664507067,0.010487415,0.90625,0
5.39456E-4,94.543129853,0.664855525,0.009988014,0.90625,0
5.39861E-4,94.758981686,0.665022928,0.009588494,0.90625,0
5.40251E-4,95.029003785,0.665183696,0.009089093,0.90625,0
5.40601E-4,95.299214997,0.665328076,0.008589692,0.90625,0
5.41906E-4,95.515743554,0.665864675,0.008190172,0.90625,0
5.42283E-4,95.78679924,0.666019349,0.007690771,0.90625,0
5.43054E-4,96.003966167,0.666335203,0.00729125,0.90625,0
5.44241E-4,96.27582575,0.666820758,0.00679185,0.9375,0
5.47687E-4,96.549013964,0.668221568,0.006292449,0.9375,0
5.48791E-4,96.768244179,0.668667579,0.005892928,0.9375,0
5.49733E-4,97.042933038,0.669047439,0.005393528,0.9375,0
5.50163E-4,97.262911784,0.66922062,0.004994007,0.9375,0
5.52309E-4,97.538607737,0.670081712,0.004494606,0.9375,0
5.53079E-4,97.759685774,0.670389672,0.004095086,0.9375,0
5.54269E-4,98.036498338,0.670864506,0.003595685,0.9375,0
5.54975E-4,98.258373857,0.671145374,0.003196165,0.9375,0
5.57095E-4,98.53638252,0.671986322,0.002696764,0.9375,0
5.58377E-4,98.759519597,0.672492905,0.002297243,0.9375,0
5.59973E-4,99.039217033,0.673121151,0.001797843,0.9375,0
5.61979E-4,99.263820017,0.673907682,0.001398322,0.9375,0
