X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.5833333333333,26.0833333333333,train,6.00832270100576E-4,88.45170284726812,0.6525212520297773
77.4166666666667,24.9166666666667,train,1.0222430497115192E-4,8.858828894075723,0.24213568018241302
81.9166666666667,24.9166666666667,train,1.8295559158408E-4,17.38719030917371,0.36379457470170895
74.4166666666667,18.5833333333333,train,4.4557543860786235E-4,53.014008584084245,0.5820491272629017
70.5833333333333,23.4166666666667,train,4.0230197692506074E-4,45.40647871923651,0.5570078750039403
76.25,22.25,train,2.5116640058936104E-4,24.529686376178045,0.43977877394840204
73.9166666666667,30.75,train,1.2623580693761364E-4,11.044718375576181,0.28291985220029897
73.9166666666667,25.0833333333333,train,4.50299674542218E-4,54.38641059790433,0.5846125682845088
73.75,26.5833333333333,train,2.4854105942839576E-4,24.186474110532345,0.4371916394315267
73.9166666666667,25.0833333333333,train,4.50299674542218E-4,54.38641059790433,0.5846125682845088
76.25,17.0833333333333,train,5.873670195391128E-4,85.55072113255264,0.6473644321278907
75.9166666666667,27.75,train,4.127356223521651E-4,47.25647010064157,0.5633161751387417
71.9166666666667,21.75,train,6.30595945613643E-4,97.5234640206889,0.6634015328761621
76.25,22.25,train,2.5116640058936104E-4,24.529686376178045,0.43977877394840204
78.75,27.0833333333333,train,2.9694402507424725E-4,29.949141614146615,0.48135066673381166
74.4166666666667,18.5833333333333,train,4.4557543860786235E-4,53.014008584084245,0.5820491272629017
72.0833333333333,25.0833333333333,train,2.1957591813609735E-4,21.339051463257565,0.4069767451931763
76.25,13.25,train,3.2136518632359045E-4,32.76856182849109,0.5011006283004417
71.9166666666667,22.25,train,6.237179896897994E-4,95.36571181606723,0.6609482326580264
78.75,14.9166666666667,train,5.294305412711814E-4,69.75771750389984,0.6233111624432074
75.9166666666667,27.75,train,4.127356223521651E-4,47.25647010064157,0.5633161751387417
78.75,27.0833333333333,train,2.9694402507424725E-4,29.949141614146615,0.48135066673381166
75.4166666666667,28.9166666666667,train,2.1478593564156436E-4,20.666713686180874,0.40166467929791266
77.4166666666667,13.0833333333333,train,2.620292148042326E-4,25.754905051102096,0.4502354063511626
75.75,20.9166666666667,train,4.062107139794841E-4,46.28661251593329,0.5593923766767441
75.5833333333333,26.0833333333333,train,6.00832270100576E-4,88.45170284726812,0.6525212520297773
77.0833333333333,28.75,train,5.209289515878163E-4,67.55148420462488,0.6195027181027357
78.75,14.9166666666667,train,5.294305412711814E-4,69.75771750389984,0.6233111624432074
