X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.5833333333333,26.0833333333333,train,5.766894196235468E-4,81.30014125833145,0.6411601857534817
77.4166666666667,13.0833333333333,train,4.4064245174169894E-4,51.355722606498105,0.5772106374452762
76.5833333333333,29.75,train,5.677837342157693E-4,79.0688381087037,0.6375716767354649
74.9166666666667,25.4166666666667,train,5.731705985239131E-4,80.5038159006886,0.6397508166229069
76.0833333333333,26.9166666666667,train,6.076347176899034E-4,91.42876022509098,0.6530953753448798
75.25,19.4166666666667,train,5.430797142981936E-4,72.5044251524976,0.627230889186709
78.25,17.5833333333333,train,1.8271944990365152E-4,16.034733854542612,0.3614794418084674
77.5833333333333,27.25,train,6.084109894849517E-4,91.66150048616022,0.653384573636458
76.25,13.25,train,5.440616492186712E-4,72.77637670339686,0.6276531630786215
74.9166666666667,25.4166666666667,train,5.731705985239131E-4,80.5038159006886,0.6397508166229069
71.9166666666667,22.25,train,4.637975825712337E-4,56.05507246823263,0.5896569947697051
76.25,13.25,train,5.440616492186712E-4,72.77637670339686,0.6276531630786215
77.0833333333333,28.75,train,6.189886744823572E-4,95.20133894193691,0.6572777560150834
62.5833333333333,26.0833333333333,train,1.2533062158664805E-5,1.1517246287418101,0.03737972794614356
75.4166666666667,28.9166666666667,train,2.0204630531347166E-4,18.000610453680785,0.3849941330320303
72.75,33.75,train,3.4834864135192833E-4,36.140081987665965,0.5190665510636319
72.0833333333333,25.0833333333333,train,1.3196631125195833E-4,11.194470495572611,0.29021214380648347
71.9166666666667,22.25,train,4.637975825712337E-4,56.05507246823263,0.5896569947697051
81.9166666666667,24.9166666666667,train,1.8918375570793603E-4,16.511786416112404,0.3695420735948576
77.4166666666667,24.9166666666667,train,1.3244457393699478E-4,11.25009938487779,0.29095788997442273
78.4166666666667,17.25,train,4.4688506106579896E-4,53.06021427025559,0.5806399040547059
76.25,17.0833333333333,train,4.648639759460676E-4,56.35817677082294,0.5902125753271739
74.9166666666667,26.75,train,4.0649140641137405E-4,44.57309021125905,0.5574112209355476
73.9166666666667,25.0833333333333,train,6.008203071357453E-4,88.8516373400368,0.6505358172286532
77.4166666666667,25.75,train,3.4610361843153835E-4,35.96177196044382,0.5174523042121338
76.25,22.25,train,2.130604651090763E-4,19.19558555083912,0.3976360673937981
78.75,14.9166666666667,train,3.753320671710159E-4,39.68447480707941,0.5376561942146331
75.25,18.5833333333333,train,5.768538816181543E-4,81.36068085666548,0.641225786885878
76.5833333333333,29.75,train,5.677837342157693E-4,79.0688381087037,0.6375716767354649
75.5833333333333,26.0833333333333,train,5.766894196235468E-4,81.30014125833145,0.6411601857534817
82.75,24.75,train,9.097596889417842E-5,7.849734135288458,0.21989039282629583
74.9166666666667,18.9166666666667,train,6.148525788407283E-4,93.61740943688892,0.65576589908369
74.0833333333333,32.75,train,2.9111431839493117E-4,27.842663287427662,0.47422671819562556
72.75,33.75,train,3.4834864135192833E-4,36.140081987665965,0.5190665510636319
77.4166666666667,24.9166666666667,train,1.3244457393699478E-4,11.25009938487779,0.29095788997442273
77.0833333333333,28.75,train,6.189886744823572E-4,95.20133894193691,0.6572777560150834
75.25,18.5833333333333,train,5.768538816181543E-4,81.36068085666548,0.641225786885878
