Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.03705E-4,8.757135386,0.234140007,0.246304435,0.046875,0
1.06469E-4,9.009289931,0.238889782,0.243907311,0.046875,0
1.09419E-4,9.26893105,0.243894275,0.241510188,0.046875,0
1.12737E-4,9.502658858,0.249445757,0.239412705,0.046875,0
1.15222E-4,9.753401216,0.253549078,0.237215342,0.046875,0
1.18751E-4,10.011439033,0.259301979,0.235017978,0.046875,0
1.22188E-4,10.252222053,0.26481917,0.233020376,0.046875,0
1.2435E-4,10.511230477,0.268248401,0.230922893,0.078125,0
1.266E-4,10.762136281,0.271781762,0.22892529,0.078125,0
1.29624E-4,11.005270852,0.27647986,0.227027567,0.078125,0
1.31818E-4,11.254091531,0.279849387,0.225129844,0.078125,0
1.35146E-4,11.508623404,0.28490251,0.223232121,0.078125,0
1.37725E-4,11.754260048,0.288769397,0.221434279,0.078125,0
1.404E-4,12.004517091,0.292735471,0.219636436,0.109375,0
1.43058E-4,12.25959985,0.296633309,0.217838594,0.109375,0
1.46138E-4,12.505796247,0.30109766,0.216140631,0.109375,0
1.486E-4,12.75642368,0.304623918,0.214442669,0.109375,0
1.50976E-4,13.01144647,0.307994778,0.212744706,0.15625,0
1.5342E-4,13.255365132,0.311428385,0.211146624,0.15625,0
1.55709E-4,13.502684485,0.314613313,0.209548542,0.15625,0
1.58694E-4,13.75416903,0.318721279,0.207950459,0.15625,0
1.60921E-4,14.010215835,0.3217555,0.206352377,0.15625,0
1.63289E-4,14.253353206,0.324951802,0.204854175,0.15625,0
1.66022E-4,14.500082875,0.328602508,0.203355973,0.15625,0
1.6938E-4,14.751367533,0.333036396,0.201857771,0.15625,0
1.72614E-4,15.00789425,0.337250719,0.200359569,0.15625,0
1.74813E-4,15.251290398,0.340084711,0.198961247,0.15625,0
1.76867E-4,15.515368648,0.342711825,0.197463044,0.171875,0
1.79722E-4,15.764981453,0.346327786,0.196064722,0.171875,0
1.81137E-4,16.01773348,0.34810502,0.1946664,0.171875,0
1.82757E-4,16.254166928,0.350129127,0.193367958,0.171875,0
1.8594E-4,16.512426541,0.354067305,0.191969636,0.171875,0
1.90272E-4,16.756495202,0.359352131,0.190671195,0.171875,0
1.92508E-4,17.005276341,0.362046356,0.189372753,0.171875,0
1.94331E-4,17.256892341,0.36422616,0.188074311,0.171875,0
1.96643E-4,17.511486756,0.366969717,0.186775869,0.171875,0
1.98479E-4,17.768312375,0.369130637,0.185477427,0.171875,0
2.02489E-4,18.009162087,0.37380051,0.184278865,0.171875,0
2.0621E-4,18.255102368,0.378072885,0.183080304,0.171875,0
2.08663E-4,18.504293256,0.380858023,0.181881742,0.171875,0
2.10803E-4,18.755835802,0.383265902,0.18068318,0.171875,0
2.13126E-4,19.010579175,0.385860636,0.179484618,0.171875,0
2.17998E-4,19.270030597,0.391230248,0.178286057,0.171875,0
2.20092E-4,19.511065777,0.393508834,0.177187375,0.171875,0
2.23358E-4,19.754890493,0.397029862,0.176088694,0.171875,0
2.26377E-4,20.002348409,0.400248874,0.174990012,0.171875,0
2.27908E-4,20.252015737,0.401867872,0.17389133,0.171875,0
2.30249E-4,20.504218466,0.404327004,0.172792649,0.171875,0
2.32304E-4,20.758520164,0.406468928,0.171693967,0.171875,0
2.35233E-4,21.015812916,0.40949477,0.170595286,0.171875,0
2.36096E-4,21.2514953,0.41038055,0.169596484,0.1875,0
2.39307E-4,21.512943551,0.413653083,0.168497803,0.1875,0
2.42141E-4,21.778052539,0.416511828,0.167399121,0.21875,0
2.43553E-4,22.021127085,0.417925099,0.16640032,0.21875,0
2.46005E-4,22.266115528,0.420364056,0.165401518,0.21875,0
2.48385E-4,22.513857359,0.422712057,0.164402717,0.21875,0
2.52148E-4,22.763569338,0.42638536,0.163403915,0.21875,0
2.54303E-4,23.016740139,0.428467666,0.162405114,0.21875,0
2.58619E-4,23.273542662,0.432594425,0.161406312,0.21875,0
2.61515E-4,23.507567735,0.435329133,0.160507391,0.234375,0
2.63307E-4,23.770117811,0.43700854,0.15950859,0.234375,0
2.66247E-4,24.008355118,0.439743017,0.158609668,0.234375,0
2.67877E-4,24.27542132,0.44124719,0.157610867,0.234375,0
2.70416E-4,24.517659314,0.443574179,0.156711946,0.234375,0
2.72961E-4,24.76221307,0.445887466,0.155813024,0.25,0
2.74601E-4,25.008533209,0.44736808,0.154914103,0.25,0
2.76725E-4,25.256588648,0.449273554,0.154015182,0.25,0
2.79507E-4,25.507176065,0.451750164,0.15311626,0.25,0
2.81849E-4,25.759980503,0.453817594,0.152217339,0.265625,0
2.84015E-4,26.014864566,0.45571512,0.151318418,0.3125,0
2.8686E-4,26.271835542,0.458189149,0.150419497,0.3125,0
2.87797E-4,26.50181737,0.458998214,0.149620455,0.3125,0
2.90615E-4,26.762183926,0.461418771,0.148721534,0.3125,0
2.92538E-4,27.024667672,0.463058375,0.147822613,0.3125,0
2.9513E-4,27.259618344,0.465252396,0.147023572,0.3125,0
2.97019E-4,27.526214414,0.46684029,0.14612465,0.3125,0
2.99357E-4,27.764624766,0.468792104,0.145325609,0.3125,0
3.01424E-4,28.004812631,0.470506396,0.144526568,0.3125,0
3.04755E-4,28.278086081,0.473244811,0.143627647,0.3125,0
3.07262E-4,28.522855292,0.475287917,0.142828606,0.3125,0
3.09645E-4,28.769540184,0.47721455,0.142029565,0.3125,0
3.12111E-4,29.018432512,0.479194307,0.141230523,0.3125,0
3.13573E-4,29.268639528,0.480360458,0.140431482,0.3125,0
3.17016E-4,29.521431109,0.483087191,0.139632441,0.3125,0
3.20418E-4,29.776486734,0.485752449,0.1388334,0.3125,0
3.21365E-4,30.001039052,0.486490018,0.138134239,0.3125,0
3.24877E-4,30.259718863,0.489205766,0.137335198,0.3125,0
3.27673E-4,30.553295456,0.491346977,0.136436276,0.3125,0
3.29831E-4,30.750457777,0.49298783,0.135836996,0.3125,0
3.31091E-4,31.014864942,0.49394127,0.135037954,0.3125,0
3.35617E-4,31.281960582,0.497334613,0.134238913,0.3125,0
3.37482E-4,31.517824688,0.498720374,0.133539752,0.3125,0
3.38777E-4,31.75458221,0.499677524,0.132840591,0.3125,0
3.41009E-4,32.0265103,0.501319694,0.13204155,0.3125,0
3.44316E-4,32.266805944,0.503732313,0.131342389,0.3125,0
3.46264E-4,32.508496056,0.505142569,0.130643228,0.3125,0
3.47971E-4,32.75157073,0.506371838,0.129944067,0.3125,0
3.49878E-4,33.030925367,0.507738135,0.129145026,0.3125,0
3.52221E-4,33.276893286,0.50940606,0.128445865,0.3125,0
3.53799E-4,33.523966522,0.510523031,0.127746704,0.3125,0
3.55963E-4,33.772429623,0.512046743,0.127047543,0.3125,0
3.58771E-4,34.057980487,0.514009898,0.126248502,0.328125,0
3.60213E-4,34.273807017,0.515011646,0.125649221,0.328125,0
3.6053E-4,34.526083839,0.515231154,0.12495006,0.328125,0
3.62098E-4,34.779071236,0.516315072,0.124250899,0.328125,0
3.64664E-4,35.033658576,0.518078528,0.123551738,0.328125,0
3.66591E-4,35.289603578,0.519394567,0.122852577,0.328125,0
3.69103E-4,35.510320699,0.521098563,0.122253296,0.328125,0
3.71712E-4,35.769524114,0.52285591,0.121554135,0.328125,0
3.73837E-4,36.030801334,0.524277931,0.120854974,0.328125,0
3.74709E-4,36.255321372,0.524859537,0.120255693,0.328125,0
3.76992E-4,36.51867959,0.526373667,0.119556532,0.328125,0
3.77971E-4,36.782802488,0.527020163,0.118857371,0.328125,0
3.78978E-4,37.009873911,0.527683656,0.11825809,0.328125,0
3.81004E-4,37.2762383,0.529011927,0.117558929,0.328125,0
3.81866E-4,37.505134171,0.529575334,0.116959648,0.328125,0
3.82983E-4,37.772824148,0.530302527,0.116260487,0.328125,0
3.85048E-4,38.003471627,0.531642189,0.115661207,0.328125,0
3.88118E-4,38.274364318,0.533618995,0.114962046,0.328125,0
3.90095E-4,38.507857938,0.534882866,0.114362765,0.328125,0
3.9317E-4,38.782501062,0.536835967,0.113663604,0.328125,0
3.95068E-4,39.018899307,0.5380333,0.113064323,0.328125,0
3.97147E-4,39.256542118,0.539337604,0.112465042,0.328125,0
3.98317E-4,39.534994595,0.540068177,0.111765881,0.375,0
4.00136E-4,39.77452886,0.541200012,0.1111666,0.375,0
4.01424E-4,40.014874428,0.541997558,0.110567319,0.375,0
4.03144E-4,40.256045313,0.543059095,0.109968038,0.375,0
4.07188E-4,40.539858622,0.545534327,0.109268877,0.375,0
4.09277E-4,40.784724821,0.546803028,0.108669596,0.375,0
4.12944E-4,41.031387097,0.54901269,0.108070316,0.375,0
4.14841E-4,41.27981506,0.55014681,0.107471035,0.375,0
4.15966E-4,41.528927668,0.550817013,0.106871754,0.375,0
4.17032E-4,41.778846393,0.551450355,0.106272473,0.375,0
4.18262E-4,42.02966133,0.552178892,0.105673192,0.375,0
4.19985E-4,42.281293049,0.553194973,0.105073911,0.375,0
4.20536E-4,42.533440364,0.553518918,0.10447463,0.375,0
4.21952E-4,42.786136944,0.554349881,0.10387535,0.375,0
4.25695E-4,43.040996781,0.556530579,0.103276069,0.375,0
4.26598E-4,43.254156711,0.557053404,0.102776668,0.375,0
4.28937E-4,43.510936276,0.558402023,0.102177387,0.375,0
4.3039E-4,43.768779121,0.559235843,0.101578106,0.375,0
4.32162E-4,44.027766955,0.560248138,0.100978825,0.375,0
4.33902E-4,44.287769171,0.561237836,0.100379545,0.390625,0
4.35345E-4,44.50511908,0.562055283,0.099880144,0.390625,0
4.36903E-4,44.766717491,0.562934365,0.099280863,0.390625,0
4.38668E-4,45.029687218,0.56392652,0.098681582,0.390625,0
4.39303E-4,45.293115077,0.564282192,0.098082301,0.421875,0
4.39988E-4,45.51303309,0.564664697,0.097582901,0.421875,0
4.42443E-4,45.777638905,0.566032376,0.09698362,0.421875,0
4.44131E-4,46.043762246,0.566967512,0.096384339,0.453125,0
4.45536E-4,46.266308631,0.567742514,0.095884938,0.484375,0
4.4732E-4,46.534365584,0.568722934,0.095285657,0.484375,0
4.48461E-4,46.758281356,0.569348016,0.094786256,0.484375,0
4.49691E-4,47.027771167,0.570019194,0.094186976,0.484375,0
4.50657E-4,47.252902521,0.570545346,0.093687575,0.484375,0
4.51255E-4,47.523534113,0.570870088,0.093088294,0.484375,0
4.52977E-4,47.794813218,0.571802857,0.092489013,0.484375,0
4.54663E-4,48.021749075,0.572712308,0.091989612,0.484375,0
4.55709E-4,48.294890745,0.573274279,0.091390332,0.484375,0
4.56703E-4,48.522973859,0.573807592,0.090890931,0.484375,0
4.59119E-4,48.751964877,0.575097012,0.09039153,0.484375,0
4.60936E-4,49.027958782,0.576061842,0.089792249,0.484375,0
4.62169E-4,49.258779245,0.57671442,0.089292849,0.484375,0
4.63823E-4,49.536877633,0.577585941,0.088693568,0.484375,0
4.64505E-4,49.768952024,0.577944384,0.088194167,0.484375,0
4.65737E-4,50.001622198,0.578590477,0.087694766,0.484375,0
4.67104E-4,50.281548504,0.579305256,0.087095485,0.484375,0
4.6856E-4,50.515448092,0.580063112,0.086596085,0.484375,0
4.69542E-4,50.796859104,0.58057302,0.085996804,0.484375,0
4.70587E-4,51.031947675,0.581114433,0.085497403,0.484375,0
4.71922E-4,51.267695586,0.581804124,0.084998002,0.484375,0
4.7221E-4,51.503739283,0.581952204,0.084498602,0.484375,0
4.73348E-4,51.787450824,0.582537967,0.083899321,0.484375,0
4.74638E-4,52.024525181,0.583199574,0.08339992,0.484375,0
4.75495E-4,52.262132804,0.583637694,0.082900519,0.484375,0
4.76408E-4,52.500094411,0.5841041,0.082401119,0.484375,0
4.78063E-4,52.786550444,0.58494601,0.081801838,0.484375,0
4.79301E-4,53.025980811,0.585573785,0.081302437,0.484375,0
4.81446E-4,53.266253965,0.586657289,0.080803036,0.484375,0
4.82885E-4,53.507395476,0.587380759,0.080303636,0.484375,0
4.84876E-4,53.797545865,0.588377649,0.079704355,0.484375,0
4.85984E-4,54.040279238,0.588930387,0.079204954,0.484375,0
4.8703E-4,54.283643897,0.589450888,0.078705553,0.484375,0
4.87904E-4,54.527523139,0.589884317,0.078206153,0.484375,0
4.88553E-4,54.771677719,0.590205983,0.077706752,0.484375,0
4.89518E-4,55.016231753,0.590683124,0.077207351,0.484375,0
4.90445E-4,55.2611811,0.591140322,0.07670795,0.484375,0
4.91747E-4,55.506885662,0.591781083,0.07620855,0.484375,0
4.92592E-4,55.753033054,0.592195747,0.075709149,0.484375,0
4.94306E-4,56.000020094,0.59303449,0.075209748,0.484375,0
4.95632E-4,56.296952037,0.593680637,0.074610467,0.484375,0
4.9742E-4,56.545292676,0.594549123,0.074111067,0.484375,0
4.98646E-4,56.794299363,0.595142534,0.073611666,0.484375,0
5.00796E-4,57.044344662,0.596178562,0.073112265,0.484375,0
5.02023E-4,57.295182623,0.596767871,0.072612865,0.484375,0
5.0342E-4,57.546729336,0.597436347,0.072113464,0.484375,0
5.03938E-4,57.798643319,0.597683344,0.071614063,0.484375,0
5.04685E-4,58.000403643,0.59803988,0.071214543,0.484375,0
5.05816E-4,58.253091575,0.598577419,0.070715142,0.53125,0
5.06577E-4,58.50622834,0.598938616,0.070215741,0.53125,0
5.07571E-4,58.759726152,0.599409608,0.06971634,0.53125,0
5.10182E-4,59.014291124,0.600640885,0.06921694,0.53125,0
5.11848E-4,59.269835674,0.601422788,0.068717539,0.53125,0
5.13346E-4,59.577412115,0.602122917,0.068118258,0.53125,0
5.14551E-4,59.783070402,0.602684591,0.067718738,0.53125,0
5.1554E-4,60.040659402,0.603144314,0.067219337,0.53125,0
5.17613E-4,60.299073657,0.604104682,0.066719936,0.53125,0
5.18442E-4,60.50635409,0.604487214,0.066320416,0.53125,0
5.20223E-4,60.766142697,0.605306961,0.065821015,0.53125,0
5.21555E-4,61.02651338,0.605917713,0.065321614,0.53125,0
5.22737E-4,61.28760342,0.606458139,0.064822213,0.53125,0
5.23888E-4,61.549275296,0.606982641,0.064322813,0.53125,0
5.25449E-4,61.759276915,0.607692345,0.063923292,0.53125,0
5.26803E-4,62.022418035,0.60830592,0.063423891,0.53125,0
5.2783E-4,62.286204687,0.608769608,0.062924491,0.53125,0
5.28386E-4,62.550282522,0.609020431,0.06242509,0.53125,0
5.29146E-4,62.761841408,0.609362639,0.062025569,0.53125,0
5.31856E-4,63.027063664,0.61057807,0.061526169,0.53125,0
5.32953E-4,63.293287893,0.6110679,0.061026768,0.53125,0
5.33076E-4,63.506489614,0.611122584,0.060627247,0.53125,0
5.35033E-4,63.773604836,0.611993064,0.060127847,0.53125,0
5.36474E-4,64.041471341,0.61263161,0.059628446,0.53125,0
5.38737E-4,64.256471183,0.613630038,0.059228925,0.53125,0
5.39529E-4,64.526057429,0.613978325,0.058729525,0.578125,0
5.41173E-4,64.796385279,0.614699042,0.058230124,0.578125,0
5.41306E-4,65.012895904,0.614757455,0.057830603,0.578125,0
5.42764E-4,65.28409524,0.615394015,0.057331203,0.578125,0
5.43243E-4,65.501362966,0.61560278,0.056931682,0.578125,0
5.43323E-4,65.773006044,0.615637813,0.056432281,0.578125,0
5.45666E-4,66.04551874,0.616655428,0.055932881,0.578125,0
5.46198E-4,66.26392463,0.616885896,0.05553336,0.578125,0
5.47963E-4,66.537611547,0.617647919,0.055033959,0.578125,0
5.4861E-4,66.756991992,0.617926637,0.054634439,0.578125,0
5.48992E-4,67.031366778,0.618091034,0.054135038,0.578125,0
5.49285E-4,67.251029609,0.618216905,0.053735517,0.578125,0
5.50436E-4,67.525947344,0.618710621,0.053236117,0.578125,0
5.52095E-4,67.801566525,0.619420477,0.052736716,0.578125,0
5.52668E-4,68.022579149,0.619664988,0.052337195,0.578125,0
5.53425E-4,68.299140297,0.619987386,0.051837795,0.578125,0
5.55122E-4,68.520897011,0.620708693,0.051438274,0.640625,0
5.5632E-4,68.798737236,0.621215898,0.050938873,0.640625,0
5.57257E-4,69.021510251,0.621612101,0.050539353,0.640625,0
5.58484E-4,69.300531347,0.622129183,0.050039952,0.640625,0
5.59604E-4,69.524249239,0.622599895,0.049640431,0.640625,0
5.60574E-4,69.804307915,0.623006871,0.049141031,0.640625,0
5.61556E-4,70.028798433,0.623417768,0.04874151,0.640625,0
5.62673E-4,70.253688061,0.62388439,0.04834199,0.640625,0
5.63042E-4,70.535110023,0.624038067,0.047842589,0.640625,0
5.6385E-4,70.760621516,0.624374497,0.047443068,0.640625,0
5.64778E-4,71.042870332,0.624760151,0.046943668,0.640625,0
5.65267E-4,71.268931291,0.624963042,0.046544147,0.640625,0
5.65656E-4,71.551671212,0.625124094,0.046044746,0.640625,0
5.66471E-4,71.778124371,0.625461273,0.045645226,0.671875,0
5.68198E-4,72.005120699,0.626174507,0.045245705,0.6875,0
5.69077E-4,72.289416432,0.626535896,0.044746304,0.703125,0
5.71644E-4,72.517545629,0.627588775,0.044346784,0.703125,0
5.72282E-4,72.803553148,0.627849157,0.043847383,0.703125,0
5.72847E-4,73.03263975,0.628079887,0.043447863,0.703125,0
5.74269E-4,73.262147062,0.628658884,0.043048342,0.703125,0
5.77275E-4,73.549873724,0.629876534,0.042548941,0.703125,0
5.77945E-4,73.780948537,0.63014701,0.042149421,0.703125,0
5.78519E-4,74.012261221,0.63037846,0.0417499,0.703125,0
5.79959E-4,74.302019809,0.630957551,0.041250499,0.703125,0
5.80741E-4,74.53419779,0.631271156,0.040850979,0.703125,0
5.81949E-4,74.766809781,0.631754803,0.040451458,0.703125,0
5.83005E-4,75.058101448,0.632176351,0.039952058,0.703125,0
5.83706E-4,75.291503234,0.632455792,0.039552537,0.703125,0
5.84291E-4,75.525126364,0.632688402,0.039153016,0.703125,0
5.84587E-4,75.758930741,0.63280639,0.038753496,0.703125,0
5.84985E-4,76.051345169,0.632964509,0.038254095,0.703125,0
5.86032E-4,76.285554705,0.633379827,0.037854575,0.703125,0
5.87411E-4,76.520289073,0.633925246,0.037455054,0.703125,0
5.8882E-4,76.755500524,0.634481016,0.037055533,0.703125,0
5.89213E-4,77.050032159,0.634635877,0.036556133,0.703125,0
5.9016E-4,77.28598363,0.635008242,0.036156612,0.703125,0
5.91123E-4,77.52226384,0.635386163,0.035757091,0.703125,0
5.93138E-4,77.759127276,0.636173891,0.035357571,0.703125,0
5.9376E-4,78.055857194,0.636416567,0.03485817,0.75,0
5.94498E-4,78.293521782,0.636703797,0.03445865,0.75,0
5.95209E-4,78.531500942,0.636980191,0.034059129,0.75,0
5.95836E-4,78.769707089,0.637223798,0.033659608,0.75,0
5.97103E-4,79.008431008,0.637714476,0.033260088,0.75,0
5.98089E-4,79.307291652,0.638095928,0.032760687,0.75,0
5.99043E-4,79.546733941,0.63846369,0.032361167,0.75,0
6.00321E-4,79.78674503,0.638955652,0.031961646,0.765625,0
6.00665E-4,80.02697036,0.639087748,0.031562125,0.765625,0
6.01773E-4,80.267471483,0.639512463,0.031162605,0.765625,0
6.02295E-4,80.508354921,0.639712391,0.030763084,0.78125,0
6.029E-4,80.8096589,0.639943917,0.030263684,0.78125,0
6.04293E-4,81.051248725,0.640475411,0.029864163,0.78125,0
6.04489E-4,81.293008962,0.640550117,0.029464642,0.78125,0
6.05723E-4,81.535095177,0.641019437,0.029065122,0.78125,0
6.06693E-4,81.83837502,0.641387599,0.028565721,0.78125,0
6.07727E-4,82.020600915,0.641779372,0.028266081,0.8125,0
6.09175E-4,82.264077179,0.642326203,0.02786656,0.8125,0
6.10095E-4,82.508036016,0.642672719,0.02746704,0.828125,0
6.10698E-4,82.752230926,0.642899498,0.027067519,0.828125,0
6.12678E-4,83.058291269,0.643642313,0.026568118,0.828125,0
6.13262E-4,83.303509135,0.643860757,0.026168598,0.828125,0
6.13598E-4,83.548911591,0.643986582,0.025769077,0.828125,0
6.14658E-4,83.794633088,0.64438196,0.025369557,0.828125,0
6.15823E-4,84.04083401,0.64481598,0.024970036,0.828125,0
6.16593E-4,84.287295265,0.645102039,0.024570515,0.828125,0
6.1732E-4,84.534141736,0.645371866,0.024170995,0.828125,0
6.17901E-4,84.781207836,0.645587252,0.023771474,0.828125,0
6.18582E-4,85.028500837,0.645839057,0.023371954,0.84375,0
6.20732E-4,85.276281111,0.64663217,0.022972433,0.84375,0
6.21241E-4,85.524700356,0.646819542,0.022572913,0.84375,0
6.22072E-4,85.773376903,0.647124865,0.022173392,0.84375,0
6.22813E-4,86.022421675,0.647396669,0.021773871,0.84375,0
6.24088E-4,86.271859604,0.647863524,0.021374351,0.84375,0
6.24383E-4,86.521547704,0.647971218,0.02097483,0.84375,0
6.24687E-4,86.771359482,0.648082177,0.02057531,0.84375,0
6.25077E-4,87.02136874,0.6482247,0.020175789,0.84375,0
6.25368E-4,87.271480873,0.648330747,0.019776268,0.84375,0
6.26571E-4,87.521819198,0.648768691,0.019376748,0.84375,0
6.27485E-4,87.772655638,0.649100734,0.018977227,0.84375,0
6.283E-4,88.023798249,0.649396323,0.018577707,0.84375,0
6.29132E-4,88.27532685,0.649697464,0.018178186,0.84375,0
6.30118E-4,88.527187544,0.650053803,0.017778666,0.84375,0
6.30672E-4,88.779347122,0.650253969,0.017379145,0.84375,0
6.31641E-4,89.031837953,0.650602896,0.016979624,0.84375,0
6.32396E-4,89.284675535,0.650874348,0.016580104,0.84375,0
6.33149E-4,89.537778492,0.651144945,0.016180583,0.84375,0
6.33598E-4,89.791173875,0.651305651,0.015781063,0.84375,0
6.33885E-4,90.171490916,0.651408467,0.015181782,0.859375,0
6.34887E-4,90.298444826,0.651767256,0.014982022,0.859375,0
6.36524E-4,90.616392451,0.652351605,0.014482621,0.859375,0
6.37344E-4,90.807526039,0.652643508,0.01418298,0.859375,0
6.37659E-4,91.062577747,0.652755433,0.01378346,0.859375,0
6.38032E-4,91.253917665,0.652888032,0.013483819,0.859375,0
6.3926E-4,91.509502184,0.653323617,0.013084299,0.859375,0
6.39847E-4,91.765394636,0.65353153,0.012684778,0.859375,0
6.41787E-4,92.021772143,0.654216453,0.012285258,0.859375,0
6.42312E-4,92.27865957,0.654401428,0.011885737,0.859375,0
6.43242E-4,92.535873271,0.654728569,0.011486217,0.859375,0
6.45289E-4,92.793626367,0.65544662,0.011086696,0.859375,0
6.46102E-4,93.051922189,0.655730845,0.010687175,0.859375,0
6.46997E-4,93.310494564,0.656043406,0.010287655,0.859375,0
6.4778E-4,93.569485859,0.656316057,0.009888134,0.859375,0
6.48094E-4,93.763885933,0.656425421,0.009588494,0.859375,0
6.49047E-4,94.023398958,0.656756829,0.009188973,0.859375,0
6.49548E-4,94.283126325,0.656930527,0.008789453,0.859375,0
6.50223E-4,94.543070458,0.657164817,0.008389932,0.890625,0
6.51345E-4,94.803366144,0.657552939,0.007990412,0.90625,0
6.51769E-4,95.0640379,0.65769958,0.007590891,0.90625,0
6.52028E-4,95.259630399,0.657789168,0.00729125,0.90625,0
6.52277E-4,95.520518577,0.657874936,0.00689173,0.90625,0
6.52988E-4,95.781570353,0.658120191,0.006492209,0.9375,0
6.53542E-4,96.042943276,0.658310874,0.006092689,0.9375,0
6.54634E-4,96.304658149,0.658686199,0.005693168,0.9375,0
6.54851E-4,96.501080563,0.658760712,0.005393528,0.9375,0
6.55809E-4,96.763275735,0.659089216,0.004994007,0.9375,0
6.56078E-4,97.025696745,0.659181452,0.004594487,0.9375,0
6.582E-4,97.288605661,0.659906772,0.004194966,0.9375,0
6.58497E-4,97.551974186,0.660007994,0.003795445,0.9375,0
6.59279E-4,97.81565552,0.660274187,0.003395925,0.9375,0
6.59927E-4,98.013547295,0.660494544,0.003096284,0.96875,0
6.60685E-4,98.343733284,0.660751693,0.002596884,0.96875,0
6.61447E-4,98.60824339,0.66100999,0.002197363,0.96875,0
6.61584E-4,98.806712872,0.66105651,0.001897723,0.96875,0
