variable,x,y
bio1_unc,-7.692799999999977,1.147126171829882E-9
bio1_unc,-6.742399999999975,1.3091464579062517E-9
bio1_unc,-5.792000000000002,1.493424828247214E-9
bio1_unc,-4.841599999999971,1.7029290200198943E-9
bio1_unc,-3.8911999999999694,1.9410100193795188E-9
bio1_unc,-2.940799999999996,2.2114499120817754E-9
bio1_unc,-1.990399999999994,2.5185145080541815E-9
bio1_unc,-1.039999999999992,2.867014403662438E-9
bio1_unc,-0.08959999999996171,3.262371262024999E-9
bio1_unc,0.8608000000000118,3.710692197955723E-9
bio1_unc,1.8112000000000137,4.2188545990029525E-9
bio1_unc,2.7616000000000156,4.794598496005165E-9
bio1_unc,3.7120000000000175,5.4466311460998895E-9
bio1_unc,4.662400000000019,6.184744716364321E-9
bio1_unc,5.612800000000021,7.0199441815077535E-9
bio1_unc,6.563200000000023,7.964592541043203E-9
bio1_unc,7.513600000000025,9.032574688205841E-9
bio1_unc,8.463999999999999,1.0239473269280097E-8
bio1_unc,9.414400000000029,1.1602772076457768E-8
bio1_unc,10.36480000000003,1.3142075871996894E-8
bio1_unc,11.315200000000004,1.4879357301822438E-8
bio1_unc,12.265600000000006,1.6839241112620584E-8
bio1_unc,13.216000000000037,1.9049291921646727E-8
bio1_unc,14.166400000000039,2.1540376593520705E-8
bio1_unc,15.116800000000012,2.43470203997731E-8
bio1_unc,16.067200000000014,2.750783245630828E-8
bio1_unc,17.017600000000016,3.106597290525315E-8
bio1_unc,17.968000000000046,3.506967161115426E-8
bio1_unc,18.91840000000002,3.957276817345701E-8
bio1_unc,19.86880000000002,4.463537806032036E-8
bio1_unc,20.819200000000023,5.0324580058713764E-8
bio1_unc,21.769600000000025,5.671514813343492E-8
bio1_unc,22.720000000000027,6.389046092181161E-8
bio1_unc,23.67040000000003,7.194343254468549E-8
bio1_unc,24.62080000000003,8.097747894453278E-8
bio1_unc,25.571200000000005,9.110777199339282E-8
bio1_unc,26.521600000000007,1.0246245096823259E-7
bio1_unc,27.472000000000037,1.1518396547671728E-7
bio1_unc,28.42240000000004,1.2943071681092988E-7
bio1_unc,29.372800000000012,1.453787348282276E-7
bio1_unc,30.323200000000014,1.6322337614838034E-7
bio1_unc,31.273600000000016,1.8318161210117978E-7
bio1_unc,32.224000000000046,2.0549416035464674E-7
bio1_unc,33.17440000000002,2.30427986025461E-7
bio1_unc,34.12480000000002,2.5827895910879306E-7
bio1_unc,35.075200000000024,2.893748103360849E-7
bio1_unc,36.025600000000026,3.24078825997276E-7
bio1_unc,36.97600000000003,3.627928037985839E-7
bio1_unc,37.92640000000003,4.0596120243208134E-7
bio1_unc,38.87680000000003,4.5407611537484627E-7
bio1_unc,39.827200000000005,5.076809088677692E-7
bio1_unc,40.77760000000001,5.673759346791485E-7
bio1_unc,41.72800000000004,6.338247544590558E-7
bio1_unc,42.67840000000004,7.077589430082298E-7
bio1_unc,43.62880000000001,7.899867000560334E-7
bio1_unc,44.579200000000014,8.813984209155024E-7
bio1_unc,45.529600000000016,9.829753935264307E-7
bio1_unc,46.48000000000005,1.0957998028970906E-6
bio1_unc,47.43040000000002,1.221062461809197E-6
bio1_unc,48.38080000000002,1.3600736110674916E-6
bio1_unc,49.331200000000024,1.5142763913900126E-6
bio1_unc,50.2816,1.6852563931024633E-6
bio1_unc,51.23200000000003,1.8747556396192522E-6
bio1_unc,52.18240000000003,2.0846905499638524E-6
bio1_unc,53.13280000000003,2.317163080078899E-6
bio1_unc,54.083200000000005,2.5744795948412502E-6
bio1_unc,55.03360000000001,2.85917371911637E-6
bio1_unc,55.98400000000004,3.1740200938656926E-6
bio1_unc,56.93440000000004,3.52205938725092E-6
bio1_unc,57.88480000000001,3.906626716343453E-6
bio1_unc,58.835200000000015,4.331368927523727E-6
bio1_unc,59.78560000000002,4.800277565664146E-6
bio1_unc,60.73600000000005,5.3177227528067306E-6
bio1_unc,61.68640000000002,5.888478426641086E-6
bio1_unc,62.63680000000002,6.51776008453453E-6
bio1_unc,63.587200000000024,7.211271167761879E-6
bio1_unc,64.5376,7.975228982104454E-6
bio1_unc,65.48800000000003,8.816428817226551E-6
bio1_unc,66.43840000000003,9.74227259575855E-6
bio1_unc,67.38880000000003,1.0760832083178684E-5
bio1_unc,68.3392,1.18809030027478E-5
bio1_unc,69.28960000000004,1.3112054148223251E-5
bio1_unc,70.24000000000004,1.4464731066254899E-5
bio1_unc,71.19040000000004,1.595026878931094E-5
bio1_unc,72.14080000000001,1.7581001884536818E-5
bio1_unc,73.09120000000001,1.9370339941815473E-5
bio1_unc,74.04160000000005,2.13328494282905E-5
bio1_unc,74.99200000000005,2.3484328266931698E-5
bio1_unc,75.94240000000002,2.584197500254959E-5
bio1_unc,76.89280000000002,2.8424396077753045E-5
bio1_unc,77.84320000000002,3.1251776817953214E-5
bio1_unc,78.79360000000005,3.434599784668535E-5
bio1_unc,79.74400000000003,3.773075877688825E-5
bio1_unc,80.69440000000003,4.143167461734265E-5
bio1_unc,81.64480000000003,4.547657226794399E-5
bio1_unc,82.5952,4.989543595002033E-5
bio1_unc,83.54560000000004,5.472072371048853E-5
bio1_unc,84.49600000000004,5.998749111313373E-5
bio1_unc,85.44640000000004,6.573359860340133E-5
bio1_unc,86.39680000000001,7.199986430350691E-5
bio1_unc,87.34720000000002,7.883046055212617E-5
bio1_unc,88.29760000000005,8.627286297269166E-5
bio1_unc,89.24800000000005,9.437830885872245E-5
bio1_unc,90.19840000000002,1.0320194269297644E-4
bio1_unc,91.14880000000002,1.1280317266937345E-4
bio1_unc,92.09920000000002,1.2324580166023225E-4
bio1_unc,93.04960000000003,1.345987111562863E-4
bio1_unc,94.00000000000003,1.469357084715739E-4
bio1_unc,94.95040000000003,1.6033611609600484E-4
bio1_unc,95.90080000000003,1.748851645970717E-4
bio1_unc,96.8512,1.906741235870868E-4
bio1_unc,97.80160000000004,2.0780134946107864E-4
bio1_unc,98.75200000000004,2.2637184883933514E-4
bio1_unc,99.70240000000004,2.4649823899380863E-4
bio1_unc,100.65280000000001,2.683011698536575E-4
bio1_unc,101.60320000000002,2.91909760562703E-4
bio1_unc,102.55360000000005,3.1746187596581876E-4
bio1_unc,103.50400000000005,3.4510556724853814E-4
bio1_unc,104.45440000000002,3.7499843165278435E-4
bio1_unc,105.40480000000002,4.0730895125307143E-4
bio1_unc,106.35520000000002,4.4221695861779153E-4
bio1_unc,107.30560000000003,4.7991430619731545E-4
bio1_unc,108.25600000000003,5.206051282584667E-4
bio1_unc,109.20640000000003,5.645080818794668E-4
bio1_unc,110.15680000000003,6.118548917584121E-4
bio1_unc,111.1072,6.628925912082195E-4
bio1_unc,112.05760000000004,7.178839878179133E-4
bio1_unc,113.00800000000001,7.771083037368953E-4
bio1_unc,113.95840000000001,8.40861932374537E-4
bio1_unc,114.90880000000001,9.094608831219375E-4
bio1_unc,115.85920000000002,9.832391515374184E-4
bio1_unc,116.80960000000002,0.0010625515133142471
bio1_unc,117.76000000000002,0.001147773815318942
bio1_unc,118.71040000000002,0.0012393041979521513
bio1_unc,119.66080000000008,0.0013375635026022792
bio1_unc,120.61120000000003,0.0014429992297664285
bio1_unc,121.56160000000003,0.0015560821630060673
bio1_unc,122.51200000000003,0.001677310443483293
bio1_unc,123.46240000000003,0.0018072102684527636
bio1_unc,124.41280000000003,0.001946336473338306
bio1_unc,125.36320000000003,0.0020952734630554914
bio1_unc,126.31360000000004,0.0022546404507011175
bio1_unc,127.26399999999998,0.0024250855203717947
bio1_unc,128.21440000000004,0.002607292728498578
bio1_unc,129.16480000000004,0.002801978960633278
bio1_unc,130.11520000000004,0.003009904408827424
bio1_unc,131.06560000000005,0.0032318560406565666
bio1_unc,132.016,0.003468672977760434
bio1_unc,132.96640000000005,0.0037212204188108444
bio1_unc,133.91680000000005,0.003990416415035725
bio1_unc,134.8672,0.004277222789824009
bio1_unc,135.81760000000006,0.004582631401717663
bio1_unc,136.768,0.004907699301838875
bio1_unc,137.7184,0.005253508221358061
bio1_unc,138.66880000000006,0.005621204152703285
bio1_unc,139.6192,0.006011982448399067
bio1_unc,140.56960000000007,0.0064270687289536
bio1_unc,141.52,0.006867764983326197
bio1_unc,142.4704,0.007335396949201822
bio1_unc,143.42080000000007,0.007831372320652008
bio1_unc,144.37120000000002,0.00835711881518364
bio1_unc,145.32160000000002,0.008914140984416008
bio1_unc,146.27200000000002,0.009503999724984169
bio1_unc,147.22240000000002,0.010128279216587543
bio1_unc,148.17280000000008,0.010788657702505589
bio1_unc,149.12320000000003,0.011486825533211231
bio1_unc,150.07360000000003,0.012224555015563965
bio1_unc,151.02400000000003,0.013003675267100334
bio1_unc,151.97440000000003,0.013826031237840652
bio1_unc,152.92480000000003,0.014693565666675568
bio1_unc,153.87520000000004,0.015608220361173153
bio1_unc,154.82560000000004,0.01657203957438469
bio1_unc,155.77599999999998,0.017587056383490562
bio1_unc,156.72640000000004,0.01865539140999317
bio1_unc,157.67680000000004,0.019779209047555923
bio1_unc,158.62720000000004,0.02096066251397133
bio1_unc,159.57760000000005,0.022202011197805405
bio1_unc,160.528,0.023505471646785736
bio1_unc,161.47840000000005,0.024873346090316772
bio1_unc,162.42880000000005,0.0263079684227705
bio1_unc,163.3792,0.027811620384454727
bio1_unc,164.32960000000006,0.029386695474386215
bio1_unc,165.28000000000006,0.031035494059324265
bio1_unc,166.2304,0.03276040405035019
bio1_unc,167.18080000000006,0.034563805907964706
bio1_unc,168.1312,0.03644799441099167
bio1_unc,169.08160000000007,0.03841536119580269
bio1_unc,170.03200000000007,0.04046815633773804
bio1_unc,170.9824,0.042608726769685745
bio1_unc,171.93280000000007,0.044839248061180115
bio1_unc,172.88320000000002,0.047161947935819626
bio1_unc,173.83360000000002,0.049579016864299774
bio1_unc,174.78400000000008,0.052092455327510834
bio1_unc,175.73440000000002,0.05470434948801994
bio1_unc,176.68480000000002,0.05741654708981514
bio1_unc,177.63520000000003,0.06023092940449715
bio1_unc,178.58560000000003,0.06314927339553833
bio1_unc,179.5360000000001,0.06617311388254166
bio1_unc,180.48640000000003,0.06930406391620636
bio1_unc,181.43680000000003,0.07254339754581451
bio1_unc,182.38720000000004,0.07589245587587357
bio1_unc,183.33760000000004,0.07935222238302231
bio1_unc,184.28800000000004,0.08292369544506073
bio1_unc,185.23840000000004,0.08660770207643509
bio1_unc,186.18880000000004,0.09040471166372299
bio1_unc,187.13920000000005,0.09431526809930801
bio1_unc,188.08960000000005,0.09833947569131851
bio1_unc,189.04000000000005,0.10247740149497986
bio1_unc,189.99040000000005,0.10672895610332489
bio1_unc,190.94080000000005,0.11109361052513123
bio1_unc,191.8912,0.11557089537382126
bio1_unc,192.84160000000006,0.12015984952449799
bio1_unc,193.79200000000006,0.12485958635807037
bio1_unc,194.7424,0.12966866791248322
bio1_unc,195.69280000000006,0.1345856785774231
bio1_unc,196.6432,0.1396089792251587
bio1_unc,197.59360000000007,0.14473645389080048
bio1_unc,198.54400000000007,0.14996609091758728
bio1_unc,199.4944,0.15529531240463257
bio1_unc,200.44480000000007,0.1607215702533722
bio1_unc,201.39520000000002,0.16624212265014648
bio1_unc,202.34560000000002,0.17185373604297638
bio1_unc,203.29600000000008,0.17755332589149475
bio1_unc,204.24640000000002,0.1833372712135315
bio1_unc,205.19680000000002,0.1892019808292389
bio1_unc,206.14720000000003,0.19514375925064087
bio1_unc,207.09760000000003,0.20115838944911957
bio1_unc,208.0480000000001,0.20724192261695862
bio1_unc,208.99840000000003,0.21338984370231628
bio1_unc,209.94880000000003,0.21959790587425232
bio1_unc,210.89920000000004,0.2258613407611847
bio1_unc,211.84960000000004,0.2321755588054657
bio1_unc,212.80000000000004,0.23853591084480286
bio1_unc,213.75040000000004,0.24493730068206787
bio1_unc,214.70080000000004,0.2513750195503235
bio1_unc,215.65120000000005,0.25784385204315186
bio1_unc,216.60160000000005,0.264338880777359
bio1_unc,217.55200000000005,0.2708551585674286
bio1_unc,218.50240000000005,0.277387410402298
bio1_unc,219.45280000000005,0.2839307487010956
bio1_unc,220.4032,0.2904799282550812
bio1_unc,221.35360000000006,0.29703012108802795
bio1_unc,222.30400000000006,0.30357611179351807
bio1_unc,223.2544,0.3101130425930023
bio1_unc,224.20480000000006,0.31663620471954346
bio1_unc,225.1552,0.32314056158065796
bio1_unc,226.10560000000007,0.3296215534210205
bio1_unc,227.05600000000007,0.3360744118690491
bio1_unc,228.0064,0.3424946963787079
bio1_unc,228.95680000000007,0.34887808561325073
bio1_unc,229.90720000000002,0.35522010922431946
bio1_unc,230.85760000000002,0.3615168035030365
bio1_unc,231.80800000000008,0.367763876914978
bio1_unc,232.75840000000002,0.37395772337913513
bio1_unc,233.70880000000002,0.3800943195819855
bio1_unc,234.65920000000003,0.3861701786518097
bio1_unc,235.60960000000003,0.392181932926178
bio1_unc,236.5600000000001,0.3981260657310486
bio1_unc,237.51040000000003,0.4039996266365051
bio1_unc,238.46080000000003,0.40979939699172974
bio1_unc,239.41120000000004,0.41552263498306274
bio1_unc,240.36160000000004,0.42116671800613403
bio1_unc,241.31200000000004,0.42672887444496155
bio1_unc,242.26240000000004,0.432206928730011
bio1_unc,243.21280000000004,0.43759840726852417
bio1_unc,244.1632,0.4429013133049011
bio1_unc,245.11360000000005,0.44811373949050903
bio1_unc,246.06400000000005,0.4532336890697479
bio1_unc,247.01440000000005,0.458259642124176
bio1_unc,247.96480000000005,0.46318984031677246
bio1_unc,248.9152,0.46802303194999695
bio1_unc,249.86560000000006,0.4727577269077301
bio1_unc,250.81600000000006,0.4773927927017212
bio1_unc,251.7664,0.4819272756576538
bio1_unc,252.71680000000006,0.48635998368263245
bio1_unc,253.6672,0.4906902015209198
bio1_unc,254.61760000000007,0.49491703510284424
bio1_unc,255.56800000000007,0.499039888381958
bio1_unc,256.51840000000004,0.5030581951141357
bio1_unc,257.4688000000001,0.5069713592529297
bio1_unc,258.41920000000005,0.5107789039611816
bio1_unc,259.3696,0.514480710029602
bio1_unc,260.32000000000005,0.5180763006210327
bio1_unc,261.2704,0.521565318107605
bio1_unc,262.22080000000005,0.5249479413032532
bio1_unc,263.1712,0.5282238721847534
bio1_unc,264.12160000000006,0.5313930511474609
bio1_unc,265.0720000000001,0.5344553589820862
bio1_unc,266.02240000000006,0.5374110341072083
bio1_unc,266.9728,0.5402600169181824
bio1_unc,267.92320000000007,0.5430023074150085
bio1_unc,268.8736,0.5456382632255554
bio1_unc,269.82400000000007,0.548167884349823
bio1_unc,270.7744,0.5505913496017456
bio1_unc,271.7248000000001,0.5529088377952576
bio1_unc,272.6752,0.555120587348938
bio1_unc,273.6256000000001,0.557226836681366
bio1_unc,274.576,0.559227705001831
bio1_unc,275.5264000000001,0.5611235499382019
bio1_unc,276.4768,0.5629144906997681
bio1_unc,277.42719999999997,0.5646008253097534
bio1_unc,278.37760000000003,0.5661827921867371
bio1_unc,279.3280000000001,0.5676605701446533
bio1_unc,280.27840000000003,0.5690344572067261
bio1_unc,281.2288000000001,0.5703045725822449
bio1_unc,282.17920000000004,0.5714712142944336
bio1_unc,283.1296000000001,0.5725345611572266
bio1_unc,284.08000000000004,0.5734946727752686
bio1_unc,285.0304,0.5743519067764282
bio1_unc,285.98080000000004,0.5751063227653503
bio1_unc,286.9312000000001,0.5757580399513245
bio1_unc,287.88160000000005,0.5763071775436401
bio1_unc,288.8320000000001,0.5767539143562317
bio1_unc,289.78240000000005,0.5770983099937439
bio1_unc,290.7328,0.5773403644561768
bio1_unc,291.68320000000006,0.5774801969528198
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
