variable,x,y
bio1_unc,-8.643199999999979,1.0133697353476023E-10
bio1_unc,-7.692799999999977,1.162012916444688E-10
bio1_unc,-6.742399999999975,1.3319345626428003E-10
bio1_unc,-5.792000000000002,1.5261025776425186E-10
bio1_unc,-4.841599999999971,1.7478871128240314E-10
bio1_unc,-3.8911999999999694,2.0011145518417095E-10
bio1_unc,-2.940799999999996,2.2901261442775933E-10
bio1_unc,-1.990399999999994,2.6198457292458954E-10
bio1_unc,-1.039999999999992,2.9958560632259434E-10
bio1_unc,-0.08959999999996171,3.4244831970120515E-10
bio1_unc,0.8608000000000118,3.912893620228175E-10
bio1_unc,1.8112000000000137,4.4692011202940307E-10
bio1_unc,2.7616000000000156,5.102589462069318E-10
bio1_unc,3.7120000000000175,5.823448390174235E-10
bio1_unc,4.662400000000019,6.64352739487839E-10
bio1_unc,5.612800000000021,7.576108074225374E-10
bio1_unc,6.563200000000023,8.636194537281483E-10
bio1_unc,7.513600000000025,9.840736003852157E-10
bio1_unc,8.463999999999999,1.1208863837097738E-9
bio1_unc,9.414400000000029,1.2762170209512647E-9
bio1_unc,10.36480000000003,1.4525006752919012E-9
bio1_unc,11.315200000000004,1.6524829282715814E-9
bio1_unc,12.265600000000006,1.879258748616053E-9
bio1_unc,13.216000000000037,2.1363133484442187E-9
bio1_unc,14.166400000000039,2.427573031482666E-9
bio1_unc,15.116800000000012,2.757455597190983E-9
bio1_unc,16.067200000000014,3.1309317360950217E-9
bio1_unc,17.017600000000016,3.5535916431683745E-9
bio1_unc,17.968000000000046,4.031720735042654E-9
bio1_unc,18.91840000000002,4.5723784758422426E-9
bio1_unc,19.86880000000002,5.183495854765852E-9
bio1_unc,20.819200000000023,5.873977748649395E-9
bio1_unc,21.769600000000025,6.65381394426845E-9
bio1_unc,22.720000000000027,7.534213253279631E-9
bio1_unc,23.67040000000003,8.527742956232487E-9
bio1_unc,24.62080000000003,9.648484677882152E-9
bio1_unc,25.571200000000005,1.091221601967618E-8
bio1_unc,26.521600000000007,1.2336609955809763E-8
bio1_unc,27.472000000000037,1.3941434673370168E-8
bio1_unc,28.42240000000004,1.5748819137684222E-8
bio1_unc,29.372800000000012,1.7783509775881612E-8
bio1_unc,30.323200000000014,2.007316091123812E-8
bio1_unc,31.273600000000016,2.264868292911615E-8
bio1_unc,32.224000000000046,2.5544592219262086E-8
bio1_unc,33.17440000000002,2.8799439277804595E-8
bio1_unc,34.12480000000002,3.245622082204136E-8
bio1_unc,35.075200000000024,3.656289138120883E-8
bio1_unc,36.025600000000026,4.117297081052129E-8
bio1_unc,36.97600000000003,4.634605232922695E-8
bio1_unc,37.92640000000003,5.214852194512787E-8
bio1_unc,38.87680000000003,5.865436136787139E-8
bio1_unc,39.827200000000005,6.594585499897221E-8
bio1_unc,40.77760000000001,7.411453850636462E-8
bio1_unc,41.72800000000004,8.32622930602156E-8
bio1_unc,42.67840000000004,9.350223706405814E-8
bio1_unc,43.62880000000001,1.0496022184725007E-7
bio1_unc,44.579200000000014,1.1777587616279561E-7
bio1_unc,45.529600000000016,1.3210420490850083E-7
bio1_unc,46.48000000000005,1.4811737969466776E-7
bio1_unc,47.43040000000002,1.6600617414042063E-7
bio1_unc,48.38080000000002,1.859821168181952E-7
bio1_unc,49.331200000000024,2.082798289393395E-7
bio1_unc,50.2816,2.3315895703035494E-7
bio1_unc,51.23200000000003,2.6090697247127537E-7
bio1_unc,52.18240000000003,2.9184235472712317E-7
bio1_unc,53.13280000000003,3.263171208800486E-7
bio1_unc,54.083200000000005,3.647204209755728E-7
bio1_unc,55.03360000000001,4.0748290075498517E-7
bio1_unc,55.98400000000004,4.5507979962167155E-7
bio1_unc,56.93440000000004,5.080358960185549E-7
bio1_unc,57.88480000000001,5.669311917699815E-7
bio1_unc,58.835200000000015,6.324048058559129E-7
bio1_unc,59.78560000000002,7.051615966702229E-7
bio1_unc,60.73600000000005,7.859795232434408E-7
bio1_unc,61.68640000000002,8.757147611504479E-7
bio1_unc,62.63680000000002,9.753102858667262E-7
bio1_unc,63.587200000000024,1.0858053656193078E-6
bio1_unc,64.5376,1.2083420415365254E-6
bio1_unc,65.48800000000003,1.3441781447909307E-6
bio1_unc,66.43840000000003,1.4946953115213546E-6
bio1_unc,67.38880000000003,1.6614120568192448E-6
bio1_unc,68.3392,1.8459968487150036E-6
bio1_unc,69.28960000000004,2.0502793631749228E-6
bio1_unc,70.24000000000004,2.27627310778189E-6
bio1_unc,71.19040000000004,2.5261813334509498E-6
bio1_unc,72.14080000000001,2.8024223865941167E-6
bio1_unc,73.09120000000001,3.1076458526513306E-6
bio1_unc,74.04160000000005,3.444754838710651E-6
bio1_unc,74.99200000000005,3.816925072896993E-6
bio1_unc,75.94240000000002,4.227641511533875E-6
bio1_unc,76.89280000000002,4.680708116211463E-6
bio1_unc,77.84320000000002,5.18028718943242E-6
bio1_unc,78.79360000000005,5.7309275689476635E-6
bio1_unc,79.74400000000003,6.3376010075444356E-6
bio1_unc,80.69440000000003,7.005729912634706E-6
bio1_unc,81.64480000000003,7.741249646642245E-6
bio1_unc,82.5952,8.550619895686395E-6
bio1_unc,83.54560000000004,9.44089060794795E-6
bio1_unc,84.49600000000004,1.0419747013656888E-5
bio1_unc,85.44640000000004,1.1495562830532435E-5
bio1_unc,86.39680000000001,1.2677446648012847E-5
bio1_unc,87.34720000000002,1.3975344700156711E-5
bio1_unc,88.29760000000005,1.5400048141600564E-5
bio1_unc,89.24800000000005,1.6963304005912505E-5
bio1_unc,90.19840000000002,1.8677881598705426E-5
bio1_unc,91.14880000000002,2.0557657990138978E-5
bio1_unc,92.09920000000002,2.26176834985381E-5
bio1_unc,93.04960000000003,2.487434721842874E-5
bio1_unc,94.00000000000003,2.7345387934474275E-5
bio1_unc,94.95040000000003,3.005005419254303E-5
bio1_unc,95.90080000000003,3.3009215258061886E-5
bio1_unc,96.8512,3.624545570346527E-5
bio1_unc,97.80160000000004,3.9783320971764624E-5
bio1_unc,98.75200000000004,4.3649291910696775E-5
bio1_unc,99.70240000000004,4.787206125911325E-5
bio1_unc,100.65280000000001,5.248265006230213E-5
bio1_unc,101.60320000000002,5.751459684688598E-5
bio1_unc,102.55360000000005,6.300409586401656E-5
bio1_unc,103.50400000000005,6.899036816321313E-5
bio1_unc,104.45440000000002,7.551562157459557E-5
bio1_unc,105.40480000000002,8.262543269665912E-5
bio1_unc,106.35520000000002,9.036896517500281E-5
bio1_unc,107.30560000000003,9.879920253297314E-5
bio1_unc,108.25600000000003,1.0797316645039245E-4
bio1_unc,109.20640000000003,1.1795247701229528E-4
bio1_unc,110.15680000000003,1.2880323629360646E-4
bio1_unc,111.1072,1.4059666136745363E-4
bio1_unc,112.05760000000004,1.534092880319804E-4
bio1_unc,113.00800000000001,1.6732340736780316E-4
bio1_unc,113.95840000000001,1.824272912926972E-4
bio1_unc,114.90880000000001,1.988160947803408E-4
bio1_unc,115.85920000000002,2.1659157937392592E-4
bio1_unc,116.80960000000002,2.3586300085298717E-4
bio1_unc,117.76000000000002,2.567475021351129E-4
bio1_unc,118.71040000000002,2.7937066624872386E-4
bio1_unc,119.66080000000008,3.038667200598866E-4
bio1_unc,120.61120000000003,3.303800185676664E-4
bio1_unc,121.56160000000003,3.590643755160272E-4
bio1_unc,122.51200000000003,3.9008454768918455E-4
bio1_unc,123.46240000000003,4.2361661326140165E-4
bio1_unc,124.41280000000003,4.5984864118508995E-4
bio1_unc,125.36320000000003,4.989812150597572E-4
bio1_unc,126.31360000000004,5.412292666733265E-4
bio1_unc,127.26399999999998,5.868211737833917E-4
bio1_unc,128.21440000000004,6.360007100738585E-4
bio1_unc,129.16480000000004,6.890271906740963E-4
bio1_unc,130.11520000000004,7.461785571649671E-4
bio1_unc,131.06560000000005,8.077474194578826E-4
bio1_unc,132.016,8.740489720366895E-4
bio1_unc,132.96640000000005,9.454140672460198E-4
bio1_unc,133.91680000000005,0.001022197655402124
bio1_unc,134.8672,0.0011047770967707038
bio1_unc,135.81760000000006,0.0011935484362766147
bio1_unc,136.768,0.0012889377539977431
bio1_unc,137.7184,0.0013913909206166863
bio1_unc,138.66880000000006,0.0015013845404610038
bio1_unc,139.6192,0.0016194243216887116
bio1_unc,140.56960000000007,0.0017460391391068697
bio1_unc,141.52,0.001881796750240028
bio1_unc,142.4704,0.002027288544923067
bio1_unc,143.42080000000007,0.0021831486374139786
bio1_unc,144.37120000000002,0.0023500362876802683
bio1_unc,145.32160000000002,0.002528655342757702
bio1_unc,146.27200000000002,0.0027197478339076042
bio1_unc,147.22240000000002,0.0029240865260362625
bio1_unc,148.17280000000008,0.0031424982007592916
bio1_unc,149.12320000000003,0.003375838976353407
bio1_unc,150.07360000000003,0.0036250194534659386
bio1_unc,151.02400000000003,0.003890997963026166
bio1_unc,151.97440000000003,0.0041747670620679855
bio1_unc,152.92480000000003,0.004477386828511953
bio1_unc,153.87520000000004,0.00479994947090745
bio1_unc,154.82560000000004,0.005143618676811457
bio1_unc,155.77599999999998,0.005509593058377504
bio1_unc,156.72640000000004,0.005899141076952219
bio1_unc,157.67680000000004,0.00631359126418829
bio1_unc,158.62720000000004,0.006754309870302677
bio1_unc,159.57760000000005,0.007222750689834356
bio1_unc,160.528,0.007720400113612413
bio1_unc,161.47840000000005,0.008248829282820225
bio1_unc,162.42880000000005,0.008809673599898815
bio1_unc,163.3792,0.009404607117176056
bio1_unc,164.32960000000006,0.010035405866801739
bio1_unc,165.28000000000006,0.01070387288928032
bio1_unc,166.2304,0.011411907151341438
bio1_unc,167.18080000000006,0.012161479331552982
bio1_unc,168.1312,0.012954587116837502
bio1_unc,169.08160000000007,0.013793348334729671
bio1_unc,170.03200000000007,0.014679893851280212
bio1_unc,170.9824,0.015616473741829395
bio1_unc,171.93280000000007,0.016605349257588387
bio1_unc,172.88320000000002,0.017648888751864433
bio1_unc,173.83360000000002,0.018749523907899857
bio1_unc,174.78400000000008,0.019909696653485298
bio1_unc,175.73440000000002,0.021131979301571846
bio1_unc,176.68480000000002,0.022418923676013947
bio1_unc,177.63520000000003,0.02377319522202015
bio1_unc,178.58560000000003,0.025197507813572884
bio1_unc,179.5360000000001,0.026694556698203087
bio1_unc,180.48640000000003,0.02826716937124729
bio1_unc,181.43680000000003,0.029918113723397255
bio1_unc,182.38720000000004,0.03165028989315033
bio1_unc,183.33760000000004,0.03346651792526245
bio1_unc,184.28800000000004,0.035369712859392166
bio1_unc,185.23840000000004,0.03736281394958496
bio1_unc,186.18880000000004,0.03944866359233856
bio1_unc,187.13920000000005,0.04163023829460144
bio1_unc,188.08960000000005,0.04391035437583923
bio1_unc,189.04000000000005,0.04629192128777504
bio1_unc,189.99040000000005,0.04877782613039017
bio1_unc,190.94080000000005,0.051370780915021896
bio1_unc,191.8912,0.05407362058758736
bio1_unc,192.84160000000006,0.05688894912600517
bio1_unc,193.79200000000006,0.05981947109103203
bio1_unc,194.7424,0.06286761164665222
bio1_unc,195.69280000000006,0.06603585928678513
bio1_unc,196.6432,0.06932658702135086
bio1_unc,197.59360000000007,0.07274188101291656
bio1_unc,198.54400000000007,0.07628392428159714
bio1_unc,199.4944,0.07995451241731644
bio1_unc,200.44480000000007,0.08375545591115952
bio1_unc,201.39520000000002,0.0876884013414383
bio1_unc,202.34560000000002,0.09175462275743484
bio1_unc,203.29600000000008,0.09595544636249542
bio1_unc,204.24640000000002,0.10029171407222748
bio1_unc,205.19680000000002,0.10476426780223846
bio1_unc,206.14720000000003,0.10937371104955673
bio1_unc,207.09760000000003,0.11412018537521362
bio1_unc,208.0480000000001,0.11900386959314346
bio1_unc,208.99840000000003,0.12402438372373581
bio1_unc,209.94880000000003,0.1291813850402832
bio1_unc,210.89920000000004,0.13447394967079163
bio1_unc,211.84960000000004,0.1399010717868805
bio1_unc,212.80000000000004,0.14546149969100952
bio1_unc,213.75040000000004,0.15115344524383545
bio1_unc,214.70080000000004,0.15697512030601501
bio1_unc,215.65120000000005,0.162924125790596
bio1_unc,216.60160000000005,0.16899804770946503
bio1_unc,217.55200000000005,0.1751941442489624
bio1_unc,218.50240000000005,0.1815091371536255
bio1_unc,219.45280000000005,0.1879398375749588
bio1_unc,220.4032,0.19448238611221313
bio1_unc,221.35360000000006,0.20113304257392883
bio1_unc,222.30400000000006,0.2078874260187149
bio1_unc,223.2544,0.21474118530750275
bio1_unc,224.20480000000006,0.22168977558612823
bio1_unc,225.1552,0.2287280559539795
bio1_unc,226.10560000000007,0.23585116863250732
bio1_unc,227.05600000000007,0.24305355548858643
bio1_unc,228.0064,0.250329852104187
bio1_unc,228.95680000000007,0.25767457485198975
bio1_unc,229.90720000000002,0.2650816738605499
bio1_unc,230.85760000000002,0.2725455164909363
bio1_unc,231.80800000000008,0.280059814453125
bio1_unc,232.75840000000002,0.2876187264919281
bio1_unc,233.70880000000002,0.2952158749103546
bio1_unc,234.65920000000003,0.30284518003463745
bio1_unc,235.60960000000003,0.31050053238868713
bio1_unc,236.5600000000001,0.31817543506622314
bio1_unc,237.51040000000003,0.32586389780044556
bio1_unc,238.46080000000003,0.3335595428943634
bio1_unc,239.41120000000004,0.34125635027885437
bio1_unc,240.36160000000004,0.34894829988479614
bio1_unc,241.31200000000004,0.35662925243377686
bio1_unc,242.26240000000004,0.36429348587989807
bio1_unc,243.21280000000004,0.37193503975868225
bio1_unc,244.1632,0.3795483410358429
bio1_unc,245.11360000000005,0.3871280550956726
bio1_unc,246.06400000000005,0.3946685791015625
bio1_unc,247.01440000000005,0.4021649658679962
bio1_unc,247.96480000000005,0.40961194038391113
bio1_unc,248.9152,0.41700494289398193
bio1_unc,249.86560000000006,0.42433905601501465
bio1_unc,250.81600000000006,0.43161001801490784
bio1_unc,251.7664,0.43881362676620483
bio1_unc,252.71680000000006,0.445945680141449
bio1_unc,253.6672,0.4530025124549866
bio1_unc,254.61760000000007,0.459980309009552
bio1_unc,255.56800000000007,0.46687576174736023
bio1_unc,256.51840000000004,0.47368577122688293
bio1_unc,257.4688000000001,0.4804072082042694
bio1_unc,258.41920000000005,0.48703712224960327
bio1_unc,259.3696,0.49357330799102783
bio1_unc,260.32000000000005,0.5000131726264954
bio1_unc,261.2704,0.5063543915748596
bio1_unc,262.22080000000005,0.5125952959060669
bio1_unc,263.1712,0.5187339186668396
bio1_unc,264.12160000000006,0.524768590927124
bio1_unc,265.0720000000001,0.530697762966156
bio1_unc,266.02240000000006,0.5365204811096191
bio1_unc,266.9728,0.5422354340553284
bio1_unc,267.92320000000007,0.5478415489196777
bio1_unc,268.8736,0.553338348865509
bio1_unc,269.82400000000007,0.5587249994277954
bio1_unc,270.7744,0.5640009641647339
bio1_unc,271.7248000000001,0.5691656470298767
bio1_unc,272.6752,0.5742192268371582
bio1_unc,273.6256000000001,0.5791612863540649
bio1_unc,274.576,0.5839916467666626
bio1_unc,275.5264000000001,0.5887107253074646
bio1_unc,276.4768,0.5933184027671814
bio1_unc,277.42719999999997,0.5978149175643921
bio1_unc,278.37760000000003,0.6022007465362549
bio1_unc,279.3280000000001,0.6064761877059937
bio1_unc,280.27840000000003,0.6106417179107666
bio1_unc,281.2288000000001,0.6146977543830872
bio1_unc,282.17920000000004,0.6186450719833374
bio1_unc,283.1296000000001,0.6224841475486755
bio1_unc,284.08000000000004,0.6262156367301941
bio1_unc,285.0304,0.6298403739929199
bio1_unc,285.98080000000004,0.6333590745925903
bio1_unc,286.9312000000001,0.6367725133895874
bio1_unc,287.88160000000005,0.6400812864303589
bio1_unc,288.8320000000001,0.6432865262031555
bio1_unc,289.78240000000005,0.6463889479637146
bio1_unc,290.7328,0.6493892669677734
bio1_unc,291.68320000000006,0.6522886157035828
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
