variable,x,y
bio1_unc,-8.643199999999979,4.541113665657015E-11
bio1_unc,-7.692799999999977,5.317119661230052E-11
bio1_unc,-6.742399999999975,6.222578008419077E-11
bio1_unc,-5.792000000000002,7.278538188826289E-11
bio1_unc,-4.841599999999971,8.509378618404284E-11
bio1_unc,-3.8911999999999694,9.943319084770863E-11
bio1_unc,-2.940799999999996,1.1613009859301471E-10
bio1_unc,-1.990399999999994,1.3556203382059095E-10
bio1_unc,-1.039999999999992,1.5816531417911506E-10
bio1_unc,-0.08959999999996171,1.8444387683835828E-10
bio1_unc,0.8608000000000118,2.1497954805216324E-10
bio1_unc,1.8112000000000137,2.504435825390061E-10
bio1_unc,2.7616000000000156,2.91610069425019E-10
bio1_unc,3.7120000000000175,3.3937122556615407E-10
bio1_unc,4.662400000000019,3.9475475666073123E-10
bio1_unc,5.612800000000021,4.58943938408396E-10
bio1_unc,6.563200000000023,5.333001817930949E-10
bio1_unc,7.513600000000025,6.193893176131837E-10
bio1_unc,8.463999999999999,7.190110173915798E-10
bio1_unc,9.414400000000029,8.342328494670426E-10
bio1_unc,10.36480000000003,9.67428581688523E-10
bio1_unc,11.315200000000004,1.1213219242023342E-9
bio1_unc,12.265600000000006,1.2990374331778298E-9
bio1_unc,13.216000000000037,1.504155799914031E-9
bio1_unc,14.166400000000039,1.7407800756430447E-9
bio1_unc,15.116800000000012,2.0136077250043627E-9
bio1_unc,16.067200000000014,2.328014225838615E-9
bio1_unc,17.017600000000016,2.690148548367688E-9
bio1_unc,17.968000000000046,3.107040402738903E-9
bio1_unc,18.91840000000002,3.586718255732535E-9
bio1_unc,19.86880000000002,4.138352771576592E-9
bio1_unc,20.819200000000023,4.772410022724216E-9
bio1_unc,21.769600000000025,5.5008237964671025E-9
bio1_unc,22.720000000000027,6.337202762551897E-9
bio1_unc,23.67040000000003,7.297051851651304E-9
bio1_unc,24.62080000000003,8.398022721678444E-9
bio1_unc,25.571200000000005,9.660208633022194E-9
bio1_unc,26.521600000000007,1.1106466857313535E-8
bio1_unc,27.472000000000037,1.2762775725150277E-8
bio1_unc,28.42240000000004,1.4658658287203252E-8
bio1_unc,29.372800000000012,1.68276415024593E-8
bio1_unc,30.323200000000014,1.9307767828991018E-8
bio1_unc,31.273600000000016,2.2142199185282152E-8
bio1_unc,32.224000000000046,2.5379865320473982E-8
bio1_unc,33.17440000000002,2.9076213436951548E-8
bio1_unc,34.12480000000002,3.3294021761776094E-8
bio1_unc,35.075200000000024,3.8104325028598396E-8
bio1_unc,36.025600000000026,4.35875477933223E-8
bio1_unc,36.97600000000003,4.9834540050142095E-8
bio1_unc,37.92640000000003,5.694795035537936E-8
bio1_unc,38.87680000000003,6.504379257421533E-8
bio1_unc,39.827200000000005,7.425290959872655E-8
bio1_unc,40.77760000000001,8.472288470784406E-8
bio1_unc,41.72800000000004,9.662023359169325E-8
bio1_unc,42.67840000000004,1.1013239031854027E-7
bio1_unc,43.62880000000001,1.2547066319257283E-7
bio1_unc,44.579200000000014,1.4287266481005645E-7
bio1_unc,45.529600000000016,1.6260568713732937E-7
bio1_unc,46.48000000000005,1.8497048870358412E-7
bio1_unc,47.43040000000002,2.1030471941685391E-7
bio1_unc,48.38080000000002,2.3898752488094033E-7
bio1_unc,49.331200000000024,2.7144480441165797E-7
bio1_unc,50.2816,3.081539148297452E-7
bio1_unc,51.23200000000003,3.4964998008035764E-7
bio1_unc,52.18240000000003,3.9653306771469943E-7
bio1_unc,53.13280000000003,4.4947464061806386E-7
bio1_unc,54.083200000000005,5.092260266792437E-7
bio1_unc,55.03360000000001,5.766285084973788E-7
bio1_unc,55.98400000000004,6.526216225211101E-7
bio1_unc,56.93440000000004,7.38255153009959E-7
bio1_unc,57.88480000000001,8.347022344423749E-7
bio1_unc,58.835200000000015,9.432711749468581E-7
bio1_unc,59.78560000000002,1.0654207471816335E-6
bio1_unc,60.73600000000005,1.2027790035062935E-6
bio1_unc,61.68640000000002,1.357157998427283E-6
bio1_unc,62.63680000000002,1.5305749911931343E-6
bio1_unc,63.587200000000024,1.7252772295250907E-6
bio1_unc,64.5376,1.94376070794533E-6
bio1_unc,65.48800000000003,2.1888035917072557E-6
bio1_unc,66.43840000000003,2.46348895416304E-6
bio1_unc,67.38880000000003,2.7712412702385336E-6
bio1_unc,68.3392,3.1158597266767174E-6
bio1_unc,69.28960000000004,3.5015543744520983E-6
bio1_unc,70.24000000000004,3.933001607947517E-6
bio1_unc,71.19040000000004,4.415371222421527E-6
bio1_unc,72.14080000000001,4.954390078637516E-6
bio1_unc,73.09120000000001,5.556393261940684E-6
bio1_unc,74.04160000000005,6.228387064766139E-6
bio1_unc,74.99200000000005,6.9781076490471605E-6
bio1_unc,75.94240000000002,7.81411745265359E-6
bio1_unc,76.89280000000002,8.74585111887427E-6
bio1_unc,77.84320000000002,9.783720088307746E-6
bio1_unc,78.79360000000005,1.0939205822069198E-5
bio1_unc,79.74400000000003,1.2224957572470885E-5
bio1_unc,80.69440000000003,1.3654895155923441E-5
bio1_unc,81.64480000000003,1.5244371752487496E-5
bio1_unc,82.5952,1.7010243027471006E-5
bio1_unc,83.54560000000004,1.8971046301885508E-5
bio1_unc,84.49600000000004,2.1147148800082505E-5
bio1_unc,85.44640000000004,2.356091317778919E-5
bio1_unc,86.39680000000001,2.623685577418655E-5
bio1_unc,87.34720000000002,2.920193219324574E-5
bio1_unc,88.29760000000005,3.248561915825121E-5
bio1_unc,89.24800000000005,3.6120218283031136E-5
bio1_unc,90.19840000000002,4.014110527350567E-5
bio1_unc,91.14880000000002,4.458697003428824E-5
bio1_unc,92.09920000000002,4.9500078603159636E-5
bio1_unc,93.04960000000003,5.492674245033413E-5
bio1_unc,94.00000000000003,6.091740942792967E-5
bio1_unc,94.95040000000003,6.752717308700085E-5
bio1_unc,95.90080000000003,7.481614738935605E-5
bio1_unc,96.8512,8.284976502181962E-5
bio1_unc,97.80160000000004,9.169952681986615E-5
bio1_unc,98.75200000000004,1.0144306725123897E-4
bio1_unc,99.70240000000004,1.121649329434149E-4
bio1_unc,100.65280000000001,1.2395705562084913E-4
bio1_unc,101.60320000000002,1.369193196296692E-4
bio1_unc,102.55360000000005,1.5116011491045356E-4
bio1_unc,103.50400000000005,1.6679739928804338E-4
bio1_unc,104.45440000000002,1.8395879305899143E-4
bio1_unc,105.40480000000002,2.027827431447804E-4
bio1_unc,106.35520000000002,2.234192070318386E-4
bio1_unc,107.30560000000003,2.460305404383689E-4
bio1_unc,108.25600000000003,2.707921958062798E-4
bio1_unc,109.20640000000003,2.9789446853101254E-4
bio1_unc,110.15680000000003,3.275423950981349E-4
bio1_unc,111.1072,3.5995751386508346E-4
bio1_unc,112.05760000000004,3.9537897100672126E-4
bio1_unc,113.00800000000001,4.3406453914940357E-4
bio1_unc,113.95840000000001,4.762917524203658E-4
bio1_unc,114.90880000000001,5.223605548962951E-4
bio1_unc,115.85920000000002,5.725925439037383E-4
bio1_unc,116.80960000000002,6.273341714404523E-4
bio1_unc,117.76000000000002,6.86957617290318E-4
bio1_unc,118.71040000000002,7.51862651668489E-4
bio1_unc,119.66080000000008,8.224777411669493E-4
bio1_unc,120.61120000000003,8.992641232907772E-4
bio1_unc,121.56160000000003,9.827145840972662E-4
bio1_unc,122.51200000000003,0.0010733570670709014
bio1_unc,123.46240000000003,0.0011717570014297962
bio1_unc,124.41280000000003,0.0012785188155248761
bio1_unc,125.36320000000003,0.0013942875666543841
bio1_unc,126.31360000000004,0.0015197547618299723
bio1_unc,127.26399999999998,0.0016556555638089776
bio1_unc,128.21440000000004,0.0018027747282758355
bio1_unc,129.16480000000004,0.001961946953088045
bio1_unc,130.11520000000004,0.0021340660750865936
bio1_unc,131.06560000000005,0.002320073079317808
bio1_unc,132.016,0.0025209803134202957
bio1_unc,132.96640000000005,0.0027378492522984743
bio1_unc,133.91680000000005,0.002971816807985306
bio1_unc,134.8672,0.00322408857755363
bio1_unc,135.81760000000006,0.0034959292970597744
bio1_unc,136.768,0.003788694739341736
bio1_unc,137.7184,0.0041037993505597115
bio1_unc,138.66880000000006,0.004442751407623291
bio1_unc,139.6192,0.004807144869118929
bio1_unc,140.56960000000007,0.005198640748858452
bio1_unc,141.52,0.005619014613330364
bio1_unc,142.4704,0.0060701072216033936
bio1_unc,143.42080000000007,0.006553881336003542
bio1_unc,144.37120000000002,0.0070723677054047585
bio1_unc,145.32160000000002,0.007627719081938267
bio1_unc,146.27200000000002,0.008222193457186222
bio1_unc,147.22240000000002,0.008858123794198036
bio1_unc,148.17280000000008,0.009537987411022186
bio1_unc,149.12320000000003,0.010264326818287373
bio1_unc,150.07360000000003,0.011039826087653637
bio1_unc,151.02400000000003,0.011867282912135124
bio1_unc,151.97440000000003,0.012749562971293926
bio1_unc,152.92480000000003,0.013689697720110416
bio1_unc,153.87520000000004,0.014690769836306572
bio1_unc,154.82560000000004,0.0157560296356678
bio1_unc,155.77599999999998,0.016888774931430817
bio1_unc,156.72640000000004,0.018092449754476547
bio1_unc,157.67680000000004,0.019370611757040024
bio1_unc,158.62720000000004,0.020726852118968964
bio1_unc,159.57760000000005,0.02216493710875511
bio1_unc,160.528,0.023688632994890213
bio1_unc,161.47840000000005,0.0253018606454134
bio1_unc,162.42880000000005,0.02700861543416977
bio1_unc,163.3792,0.02881287783384323
bio1_unc,164.32960000000006,0.03071879968047142
bio1_unc,165.28000000000006,0.03273046016693115
bio1_unc,166.2304,0.03485206514596939
bio1_unc,167.18080000000006,0.03708784654736519
bio1_unc,168.1312,0.039441946893930435
bio1_unc,169.08160000000007,0.041918639093637466
bio1_unc,170.03200000000007,0.04452202841639519
bio1_unc,170.9824,0.04725634679198265
bio1_unc,171.93280000000007,0.050125591456890106
bio1_unc,172.88320000000002,0.05313381925225258
bio1_unc,173.83360000000002,0.05628500133752823
bio1_unc,174.78400000000008,0.059582844376564026
bio1_unc,175.73440000000002,0.06303111463785172
bio1_unc,176.68480000000002,0.06663321703672409
bio1_unc,177.63520000000003,0.07039251923561096
bio1_unc,178.58560000000003,0.07431221008300781
bio1_unc,179.5360000000001,0.0783950537443161
bio1_unc,180.48640000000003,0.08264380693435669
bio1_unc,181.43680000000003,0.08706070482730865
bio1_unc,182.38720000000004,0.09164793789386749
bio1_unc,183.33760000000004,0.09640709310770035
bio1_unc,184.28800000000004,0.10133963823318481
bio1_unc,185.23840000000004,0.10644666105508804
bio1_unc,186.18880000000004,0.11172864586114883
bio1_unc,187.13920000000005,0.11718598008155823
bio1_unc,188.08960000000005,0.12281829118728638
bio1_unc,189.04000000000005,0.1286250352859497
bio1_unc,189.99040000000005,0.13460519909858704
bio1_unc,190.94080000000005,0.14075705409049988
bio1_unc,191.8912,0.14707878232002258
bio1_unc,192.84160000000006,0.15356765687465668
bio1_unc,193.79200000000006,0.1602209061384201
bio1_unc,194.7424,0.16703486442565918
bio1_unc,195.69280000000006,0.1740056574344635
bio1_unc,196.6432,0.18112900853157043
bio1_unc,197.59360000000007,0.1883997917175293
bio1_unc,198.54400000000007,0.19581292569637299
bio1_unc,199.4944,0.2033623605966568
bio1_unc,200.44480000000007,0.21104204654693604
bio1_unc,201.39520000000002,0.21884550154209137
bio1_unc,202.34560000000002,0.22676551342010498
bio1_unc,203.29600000000008,0.23479501903057098
bio1_unc,204.24640000000002,0.24292612075805664
bio1_unc,205.19680000000002,0.25115102529525757
bio1_unc,206.14720000000003,0.2594616413116455
bio1_unc,207.09760000000003,0.267849326133728
bio1_unc,208.0480000000001,0.2763057053089142
bio1_unc,208.99840000000003,0.2848217785358429
bio1_unc,209.94880000000003,0.2933889329433441
bio1_unc,210.89920000000004,0.30199792981147766
bio1_unc,211.84960000000004,0.310639888048172
bio1_unc,212.80000000000004,0.319305956363678
bio1_unc,213.75040000000004,0.32798683643341064
bio1_unc,214.70080000000004,0.33667388558387756
bio1_unc,215.65120000000005,0.3453579843044281
bio1_unc,216.60160000000005,0.354030579328537
bio1_unc,217.55200000000005,0.3626832365989685
bio1_unc,218.50240000000005,0.37130728363990784
bio1_unc,219.45280000000005,0.379894882440567
bio1_unc,220.4032,0.38843774795532227
bio1_unc,221.35360000000006,0.3969285488128662
bio1_unc,222.30400000000006,0.40535953640937805
bio1_unc,223.2544,0.41372379660606384
bio1_unc,224.20480000000006,0.42201459407806396
bio1_unc,225.1552,0.4302252233028412
bio1_unc,226.10560000000007,0.43834972381591797
bio1_unc,227.05600000000007,0.4463820457458496
bio1_unc,228.0064,0.45431676506996155
bio1_unc,228.95680000000007,0.46214890480041504
bio1_unc,229.90720000000002,0.4698733985424042
bio1_unc,230.85760000000002,0.4774860143661499
bio1_unc,231.80800000000008,0.48498237133026123
bio1_unc,232.75840000000002,0.492358922958374
bio1_unc,233.70880000000002,0.4996119439601898
bio1_unc,234.65920000000003,0.5067384839057922
bio1_unc,235.60960000000003,0.5137357115745544
bio1_unc,236.5600000000001,0.5206010341644287
bio1_unc,237.51040000000003,0.5273323059082031
bio1_unc,238.46080000000003,0.5339273810386658
bio1_unc,239.41120000000004,0.5403847694396973
bio1_unc,240.36160000000004,0.5467031598091125
bio1_unc,241.31200000000004,0.5528810620307922
bio1_unc,242.26240000000004,0.5589178800582886
bio1_unc,243.21280000000004,0.5648126602172852
bio1_unc,244.1632,0.5705649256706238
bio1_unc,245.11360000000005,0.5761745572090149
bio1_unc,246.06400000000005,0.5816411972045898
bio1_unc,247.01440000000005,0.586965024471283
bio1_unc,247.96480000000005,0.5921461582183838
bio1_unc,248.9152,0.5971850156784058
bio1_unc,249.86560000000006,0.6020819544792175
bio1_unc,250.81600000000006,0.6068376302719116
bio1_unc,251.7664,0.6114527583122253
bio1_unc,252.71680000000006,0.6159279942512512
bio1_unc,253.6672,0.62026447057724
bio1_unc,254.61760000000007,0.6244628429412842
bio1_unc,255.56800000000007,0.6285242438316345
bio1_unc,256.51840000000004,0.6324498057365417
bio1_unc,257.4688000000001,0.6362406015396118
bio1_unc,258.41920000000005,0.6398976445198059
bio1_unc,259.3696,0.6434223651885986
bio1_unc,260.32000000000005,0.646815836429596
bio1_unc,261.2704,0.6500791311264038
bio1_unc,262.22080000000005,0.6532137989997864
bio1_unc,263.1712,0.6562208533287048
bio1_unc,264.12160000000006,0.6591015458106995
bio1_unc,265.0720000000001,0.661857008934021
bio1_unc,266.02240000000006,0.664488673210144
bio1_unc,266.9728,0.6669975519180298
bio1_unc,267.92320000000007,0.669384777545929
bio1_unc,268.8736,0.6716516017913818
bio1_unc,269.82400000000007,0.6737990379333496
bio1_unc,270.7744,0.6758281588554382
bio1_unc,271.7248000000001,0.6777399778366089
bio1_unc,272.6752,0.6795355677604675
bio1_unc,273.6256000000001,0.681215763092041
bio1_unc,274.576,0.6827813982963562
bio1_unc,275.5264000000001,0.6842334866523743
bio1_unc,276.4768,0.6855727434158325
bio1_unc,277.42719999999997,0.6867998838424683
bio1_unc,278.37760000000003,0.6879156231880188
bio1_unc,279.3280000000001,0.6889205574989319
bio1_unc,280.27840000000003,0.6898152828216553
bio1_unc,281.2288000000001,0.6906002759933472
bio1_unc,282.17920000000004,0.6912760138511658
bio1_unc,283.1296000000001,0.6918428540229797
bio1_unc,284.08000000000004,0.6923012137413025
bio1_unc,285.0304,0.6926512718200684
bio1_unc,285.98080000000004,0.6928932666778564
bio1_unc,286.9312000000001,0.6930273175239563
bio1_unc,287.88160000000005,0.6930535435676575
bio1_unc,288.8320000000001,0.6929718852043152
bio1_unc,289.78240000000005,0.6927824020385742
bio1_unc,290.7328,0.6924849152565002
bio1_unc,291.68320000000006,0.6920792460441589
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
