variable,x,y
bio1_unc,-7.692799999999977,6.621488974527592E-14
bio1_unc,-6.742399999999975,8.126259945983802E-14
bio1_unc,-5.792000000000002,9.966128671021895E-14
bio1_unc,-4.841599999999971,1.2214140560507653E-13
bio1_unc,-3.8911999999999694,1.4958912201382818E-13
bio1_unc,-2.940799999999996,1.8307871765908118E-13
bio1_unc,-1.990399999999994,2.2391147909330694E-13
bio1_unc,-1.039999999999992,2.736626572054368E-13
bio1_unc,-0.08959999999996171,3.3423768310350543E-13
bio1_unc,0.8608000000000118,4.079397139099966E-13
bio1_unc,1.8112000000000137,4.975505684540193E-13
bio1_unc,2.7616000000000156,6.064279395485983E-13
bio1_unc,3.7120000000000175,7.386212952029125E-13
bio1_unc,4.662400000000019,8.990112799166228E-13
bio1_unc,5.612800000000021,1.093475787347642E-12
bio1_unc,6.563200000000023,1.3290884235198086E-12
bio1_unc,7.513600000000025,1.6143556760481181E-12
bio1_unc,8.463999999999999,1.959500270376502E-12
bio1_unc,9.414400000000029,2.3767971098209717E-12
bio1_unc,10.36480000000003,2.8809756229958294E-12
bio1_unc,11.315200000000004,3.489696595929126E-12
bio1_unc,12.265600000000006,4.22412278766604E-12
bio1_unc,13.216000000000037,5.109589400892345E-12
bio1_unc,14.166400000000039,6.176411812552907E-12
bio1_unc,15.116800000000012,7.460830564465226E-12
bio1_unc,16.067200000000014,9.006140451461864E-12
bio1_unc,17.017600000000016,1.0864030161594762E-11
bio1_unc,17.968000000000046,1.3096161308179255E-11
bio1_unc,18.91840000000002,1.5776026318636838E-11
bio1_unc,19.86880000000002,1.8991178421523536E-11
bio1_unc,20.819200000000023,2.2845836333829084E-11
bio1_unc,21.769600000000025,2.7463932170124217E-11
bio1_unc,22.720000000000027,3.299279252577669E-11
bio1_unc,23.67040000000003,3.960739722308482E-11
bio1_unc,24.62080000000003,4.751535970237697E-11
bio1_unc,25.571200000000005,5.696294824719672E-11
bio1_unc,26.521600000000007,6.824199538790765E-11
bio1_unc,27.472000000000037,8.169801640756091E-11
bio1_unc,28.42240000000004,9.773992726280767E-11
bio1_unc,29.372800000000012,1.1685125089755388E-10
bio1_unc,30.323200000000014,1.3960314848571187E-10
bio1_unc,31.273600000000016,1.6667013602589265E-10
bio1_unc,32.224000000000046,1.9884791035984506E-10
bio1_unc,33.17440000000002,2.370746654545286E-10
bio1_unc,34.12480000000002,2.824554201641405E-10
bio1_unc,35.075200000000024,3.3629085627318034E-10
bio1_unc,36.025600000000026,4.0011166602127446E-10
bio1_unc,36.97600000000003,4.757163551971644E-10
bio1_unc,37.92640000000003,5.652170953496238E-10
bio1_unc,38.87680000000003,6.710942357379679E-10
bio1_unc,39.827200000000005,7.962554504636898E-10
bio1_unc,40.77760000000001,9.441081250116667E-10
bio1_unc,41.72800000000004,1.1186442883115433E-9
bio1_unc,42.67840000000004,1.3245327057376244E-9
bio1_unc,43.62880000000001,1.5672357855933683E-9
bio1_unc,44.579200000000014,1.8531334244897835E-9
bio1_unc,45.529600000000016,2.1896737756321727E-9
bio1_unc,46.48000000000005,2.585551328593283E-9
bio1_unc,47.43040000000002,3.0508973125620287E-9
bio1_unc,48.38080000000002,3.5975131762455703E-9
bio1_unc,49.331200000000024,4.239144146822582E-9
bio1_unc,50.2816,4.9917709965541235E-9
bio1_unc,51.23200000000003,5.873967534597568E-9
bio1_unc,52.18240000000003,6.9073173847300495E-9
bio1_unc,53.13280000000003,8.116858296602913E-9
bio1_unc,54.083200000000005,9.531623490488528E-9
bio1_unc,55.03360000000001,1.1185278481207206E-8
bio1_unc,55.98400000000004,1.3116785879674353E-8
bio1_unc,56.93440000000004,1.537122429340343E-8
bio1_unc,57.88480000000001,1.8000742230128708E-8
bio1_unc,58.835200000000015,2.1065565292133215E-8
bio1_unc,59.78560000000002,2.463520587525636E-8
bio1_unc,60.73600000000005,2.8789905570647534E-8
bio1_unc,61.68640000000002,3.362211131729964E-8
bio1_unc,62.63680000000002,3.9238294391452655E-8
bio1_unc,63.587200000000024,4.5761076705730375E-8
bio1_unc,64.5376,5.333137309548874E-8
bio1_unc,65.48800000000003,6.21112477006136E-8
bio1_unc,66.43840000000003,7.228670995118591E-8
bio1_unc,67.38880000000003,8.407121043774168E-8
bio1_unc,68.3392,9.770951692189556E-8
bio1_unc,69.28960000000004,1.1348189588034074E-7
bio1_unc,70.24000000000004,1.3170962631647853E-7
bio1_unc,71.19040000000004,1.5275981013473938E-7
bio1_unc,72.14080000000001,1.770522430888377E-7
bio1_unc,73.09120000000001,2.050663567843003E-7
bio1_unc,74.04160000000005,2.3734936860364542E-7
bio1_unc,74.99200000000005,2.74525007171178E-7
bio1_unc,75.94240000000002,3.173050515670184E-7
bio1_unc,76.89280000000002,3.6649893786488974E-7
bio1_unc,77.84320000000002,4.230280126193975E-7
bio1_unc,78.79360000000005,4.879397579315992E-7
bio1_unc,79.74400000000003,5.624241907753458E-7
bio1_unc,80.69440000000003,6.47831370770291E-7
bio1_unc,81.64480000000003,7.456948196704616E-7
bio1_unc,82.5952,8.577504786444479E-7
bio1_unc,83.54560000000004,9.859649026111583E-7
bio1_unc,84.49600000000004,1.132563738792669E-6
bio1_unc,85.44640000000004,1.300063445341948E-6
bio1_unc,86.39680000000001,1.4913055110810092E-6
bio1_unc,87.34720000000002,1.709502953417541E-6
bio1_unc,88.29760000000005,1.9582753338909242E-6
bio1_unc,89.24800000000005,2.241704351035878E-6
bio1_unc,90.19840000000002,2.5643871595093515E-6
bio1_unc,91.14880000000002,2.9314971925487043E-6
bio1_unc,92.09920000000002,3.348849304529722E-6
bio1_unc,93.04960000000003,3.82298730983166E-6
bio1_unc,94.00000000000003,4.361247647466371E-6
bio1_unc,94.95040000000003,4.971865109837381E-6
bio1_unc,95.90080000000003,5.664069249178283E-6
bio1_unc,96.8512,6.4481919253012165E-6
bio1_unc,97.80160000000004,7.335816917475313E-6
bio1_unc,98.75200000000004,8.339876330865081E-6
bio1_unc,99.70240000000004,9.474829312239308E-6
bio1_unc,100.65280000000001,1.0756817573565058E-5
bio1_unc,101.60320000000002,1.2203849109937437E-5
bio1_unc,102.55360000000005,1.3835982827004045E-5
bio1_unc,103.50400000000005,1.567560320836492E-5
bio1_unc,104.45440000000002,1.774757583916653E-5
bio1_unc,105.40480000000002,2.0079571186215617E-5
bio1_unc,106.35520000000002,2.2702328351442702E-5
bio1_unc,107.30560000000003,2.5649971576058306E-5
bio1_unc,108.25600000000003,2.8960328563698567E-5
bio1_unc,109.20640000000003,3.267540887463838E-5
bio1_unc,110.15680000000003,3.6841651308350265E-5
bio1_unc,111.1072,4.1510462324367836E-5
bio1_unc,112.05760000000004,4.673868897953071E-5
bio1_unc,113.00800000000001,5.2589119150070474E-5
bio1_unc,113.95840000000001,5.9131001762580127E-5
bio1_unc,114.90880000000001,6.644087261520326E-5
bio1_unc,115.85920000000002,7.460291089955717E-5
bio1_unc,116.80960000000002,8.37098341435194E-5
bio1_unc,117.76000000000002,9.386364399688318E-5
bio1_unc,118.71040000000002,1.0517645569052547E-4
bio1_unc,119.66080000000008,1.1777128383982927E-4
bio1_unc,120.61120000000003,1.3178341032471508E-4
bio1_unc,121.56160000000003,1.473608281230554E-4
bio1_unc,122.51200000000003,1.646657765377313E-4
bio1_unc,123.46240000000003,1.8387575983069837E-4
bio1_unc,124.41280000000003,2.0518490055110306E-4
bio1_unc,125.36320000000003,2.288050454808399E-4
bio1_unc,126.31360000000004,2.549680648371577E-4
bio1_unc,127.26399999999998,2.8392617241479456E-4
bio1_unc,128.21440000000004,3.159544139634818E-4
bio1_unc,129.16480000000004,3.5135188954882324E-4
bio1_unc,130.11520000000004,3.90445115044713E-4
bio1_unc,131.06560000000005,4.335865960456431E-4
bio1_unc,132.016,4.8116190009750426E-4
bio1_unc,132.96640000000005,5.335860187187791E-4
bio1_unc,133.91680000000005,5.913111381232738E-4
bio1_unc,134.8672,6.548269302584231E-4
bio1_unc,135.81760000000006,7.24659999832511E-4
bio1_unc,136.768,8.013835176825523E-4
bio1_unc,137.7184,8.856114582158625E-4
bio1_unc,138.66880000000006,9.780097752809525E-4
bio1_unc,139.6192,0.001079296343959868
bio1_unc,140.56960000000007,0.0011902385158464313
bio1_unc,141.52,0.0013116685440763831
bio1_unc,142.4704,0.0014444723492488265
bio1_unc,143.42080000000007,0.0015896093100309372
bio1_unc,144.37120000000002,0.0017480978276580572
bio1_unc,145.32160000000002,0.0019210358150303364
bio1_unc,146.27200000000002,0.002109598135575652
bio1_unc,147.22240000000002,0.0023150304332375526
bio1_unc,148.17280000000008,0.002538674511015415
bio1_unc,149.12320000000003,0.00278194691054523
bio1_unc,150.07360000000003,0.0030463661532849073
bio1_unc,151.02400000000003,0.0033335480839014053
bio1_unc,151.97440000000003,0.0036451946943998337
bio1_unc,152.92480000000003,0.0039831302128732204
bio1_unc,153.87520000000004,0.004349266644567251
bio1_unc,154.82560000000004,0.0047456491738557816
bio1_unc,155.77599999999998,0.00517441239207983
bio1_unc,156.72640000000004,0.005637829657644033
bio1_unc,157.67680000000004,0.00613829679787159
bio1_unc,158.62720000000004,0.006678308825939894
bio1_unc,159.57760000000005,0.007260521408170462
bio1_unc,160.528,0.007887681946158409
bio1_unc,161.47840000000005,0.008562696166336536
bio1_unc,162.42880000000005,0.009288603439927101
bio1_unc,163.3792,0.010068539530038834
bio1_unc,164.32960000000006,0.01090582087635994
bio1_unc,165.28000000000006,0.011803841218352318
bio1_unc,166.2304,0.012766163796186447
bio1_unc,167.18080000000006,0.013796481303870678
bio1_unc,168.1312,0.014898560009896755
bio1_unc,169.08160000000007,0.016076352447271347
bio1_unc,170.03200000000007,0.017333852127194405
bio1_unc,170.9824,0.01867523230612278
bio1_unc,171.93280000000007,0.020104683935642242
bio1_unc,172.88320000000002,0.02162654884159565
bio1_unc,173.83360000000002,0.023245254531502724
bio1_unc,174.78400000000008,0.024965213611721992
bio1_unc,175.73440000000002,0.02679099701344967
bio1_unc,176.68480000000002,0.028727101162075996
bio1_unc,177.63520000000003,0.030778128653764725
bio1_unc,178.58560000000003,0.03294869139790535
bio1_unc,179.5360000000001,0.03524328023195267
bio1_unc,180.48640000000003,0.03766648843884468
bio1_unc,181.43680000000003,0.04022270068526268
bio1_unc,182.38720000000004,0.042916372418403625
bio1_unc,183.33760000000004,0.04575169086456299
bio1_unc,184.28800000000004,0.04873282089829445
bio1_unc,185.23840000000004,0.051863785833120346
bio1_unc,186.18880000000004,0.05514826253056526
bio1_unc,187.13920000000005,0.058589912950992584
bio1_unc,188.08960000000005,0.062191929668188095
bio1_unc,189.04000000000005,0.06595739722251892
bio1_unc,189.99040000000005,0.06988909840583801
bio1_unc,190.94080000000005,0.07398928701877594
bio1_unc,191.8912,0.07826010882854462
bio1_unc,192.84160000000006,0.08270305395126343
bio1_unc,193.79200000000006,0.08731945604085922
bio1_unc,194.7424,0.09210991859436035
bio1_unc,195.69280000000006,0.09707479178905487
bio1_unc,196.6432,0.10221396386623383
bio1_unc,197.59360000000007,0.10752653330564499
bio1_unc,198.54400000000007,0.1130114421248436
bio1_unc,199.4944,0.11866671591997147
bio1_unc,200.44480000000007,0.12449011206626892
bio1_unc,201.39520000000002,0.13047882914543152
bio1_unc,202.34560000000002,0.13662923872470856
bio1_unc,203.29600000000008,0.1429375261068344
bio1_unc,204.24640000000002,0.14939893782138824
bio1_unc,205.19680000000002,0.15600848197937012
bio1_unc,206.14720000000003,0.16276060044765472
bio1_unc,207.09760000000003,0.16964897513389587
bio1_unc,208.0480000000001,0.17666716873645782
bio1_unc,208.99840000000003,0.1838078647851944
bio1_unc,209.94880000000003,0.1910637468099594
bio1_unc,210.89920000000004,0.19842660427093506
bio1_unc,211.84960000000004,0.20588825643062592
bio1_unc,212.80000000000004,0.21344012022018433
bio1_unc,213.75040000000004,0.22107301652431488
bio1_unc,214.70080000000004,0.2287779450416565
bio1_unc,215.65120000000005,0.23654519021511078
bio1_unc,216.60160000000005,0.24436527490615845
bio1_unc,217.55200000000005,0.2522285580635071
bio1_unc,218.50240000000005,0.26012489199638367
bio1_unc,219.45280000000005,0.26804471015930176
bio1_unc,220.4032,0.27597776055336
bio1_unc,221.35360000000006,0.2839145064353943
bio1_unc,222.30400000000006,0.2918448746204376
bio1_unc,223.2544,0.29975926876068115
bio1_unc,224.20480000000006,0.30764833092689514
bio1_unc,225.1552,0.31550243496894836
bio1_unc,226.10560000000007,0.3233127295970917
bio1_unc,227.05600000000007,0.3310700058937073
bio1_unc,228.0064,0.33876579999923706
bio1_unc,228.95680000000007,0.34639185667037964
bio1_unc,229.90720000000002,0.353939950466156
bio1_unc,230.85760000000002,0.36140257120132446
bio1_unc,231.80800000000008,0.36877211928367615
bio1_unc,232.75840000000002,0.37604179978370667
bio1_unc,233.70880000000002,0.38320475816726685
bio1_unc,234.65920000000003,0.3902547359466553
bio1_unc,235.60960000000003,0.3971859812736511
bio1_unc,236.5600000000001,0.4039926528930664
bio1_unc,237.51040000000003,0.4106697738170624
bio1_unc,238.46080000000003,0.41721227765083313
bio1_unc,239.41120000000004,0.42361578345298767
bio1_unc,240.36160000000004,0.4298762381076813
bio1_unc,241.31200000000004,0.4359896183013916
bio1_unc,242.26240000000004,0.4419526159763336
bio1_unc,243.21280000000004,0.4477618932723999
bio1_unc,244.1632,0.453414648771286
bio1_unc,245.11360000000005,0.45890840888023376
bio1_unc,246.06400000000005,0.4642406702041626
bio1_unc,247.01440000000005,0.4694095253944397
bio1_unc,247.96480000000005,0.47441303730010986
bio1_unc,248.9152,0.4792497754096985
bio1_unc,249.86560000000006,0.4839181900024414
bio1_unc,250.81600000000006,0.48841720819473267
bio1_unc,251.7664,0.49274593591690063
bio1_unc,252.71680000000006,0.4969033896923065
bio1_unc,253.6672,0.500889003276825
bio1_unc,254.61760000000007,0.5047022104263306
bio1_unc,255.56800000000007,0.5083425641059875
bio1_unc,256.51840000000004,0.5118099451065063
bio1_unc,257.4688000000001,0.5151039958000183
bio1_unc,258.41920000000005,0.5182245969772339
bio1_unc,259.3696,0.5211719274520874
bio1_unc,260.32000000000005,0.5239458680152893
bio1_unc,261.2704,0.5265464186668396
bio1_unc,262.22080000000005,0.5289738774299622
bio1_unc,263.1712,0.5312283635139465
bio1_unc,264.12160000000006,0.533310055732727
bio1_unc,265.0720000000001,0.5352190732955933
bio1_unc,266.02240000000006,0.5369557738304138
bio1_unc,266.9728,0.5385202765464783
bio1_unc,267.92320000000007,0.5399128198623657
bio1_unc,268.8736,0.5411336421966553
bio1_unc,269.82400000000007,0.5421828627586365
bio1_unc,270.7744,0.5430607795715332
bio1_unc,271.7248000000001,0.5437673330307007
bio1_unc,272.6752,0.5443028807640076
bio1_unc,273.6256000000001,0.5446673631668091
bio1_unc,274.576,0.5448608994483948
bio1_unc,275.5264000000001,0.5448834896087646
bio1_unc,276.4768,0.5447351932525635
bio1_unc,277.42719999999997,0.5444160103797913
bio1_unc,278.37760000000003,0.5439257621765137
bio1_unc,279.3280000000001,0.5432643890380859
bio1_unc,280.27840000000003,0.5424318909645081
bio1_unc,281.2288000000001,0.5414280295372009
bio1_unc,282.17920000000004,0.5402526259422302
bio1_unc,283.1296000000001,0.5389055609703064
bio1_unc,284.08000000000004,0.5373865962028503
bio1_unc,285.0304,0.535695493221283
bio1_unc,285.98080000000004,0.5338320732116699
bio1_unc,286.9312000000001,0.5317960977554321
bio1_unc,287.88160000000005,0.5295873880386353
bio1_unc,288.8320000000001,0.527205765247345
bio1_unc,289.78240000000005,0.5246509313583374
bio1_unc,290.7328,0.5219230055809021
bio1_unc,291.68320000000006,0.5190215706825256
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
