variable,x,y
bio1_unc,-8.643199999999979,4.764703191995068E-7
bio1_unc,-7.692799999999977,5.182766926736804E-7
bio1_unc,-6.742399999999975,5.636275659526291E-7
bio1_unc,-5.792000000000002,6.128123004600639E-7
bio1_unc,-4.841599999999971,6.661429097221117E-7
bio1_unc,-3.8911999999999694,7.239557930915907E-7
bio1_unc,-2.940799999999996,7.866134978939954E-7
bio1_unc,-1.990399999999994,8.545065952603181E-7
bio1_unc,-1.039999999999992,9.280559538638045E-7
bio1_unc,-0.08959999999996171,1.0077147862830316E-6
bio1_unc,0.8608000000000118,1.093970922738663E-6
bio1_unc,1.8112000000000137,1.1873495395775535E-6
bio1_unc,2.7616000000000156,1.2884161151305307E-6
bio1_unc,3.7120000000000175,1.3977786466057296E-6
bio1_unc,4.662400000000019,1.5160911743805627E-6
bio1_unc,5.612800000000021,1.644057419980527E-6
bio1_unc,6.563200000000023,1.7824335145633086E-6
bio1_unc,7.513600000000025,1.9320323190186173E-6
bio1_unc,8.463999999999999,2.093727289320668E-6
bio1_unc,9.414400000000029,2.2684569103148533E-6
bio1_unc,10.36480000000003,2.457229356878088E-6
bio1_unc,11.315200000000004,2.6611264729581308E-6
bio1_unc,12.265600000000006,2.8813103654101724E-6
bio1_unc,13.216000000000037,3.119027724096668E-6
bio1_unc,14.166400000000039,3.3756170978449518E-6
bio1_unc,15.116800000000012,3.6525132145470707E-6
bio1_unc,16.067200000000014,3.9512551666121E-6
bio1_unc,17.017600000000016,4.273493686923757E-6
bio1_unc,17.968000000000046,4.620998424798017E-6
bio1_unc,18.91840000000002,4.9956634029513225E-6
bio1_unc,19.86880000000002,5.399520887294784E-6
bio1_unc,20.819200000000023,5.834747298649745E-6
bio1_unc,21.769600000000025,6.303670033958042E-6
bio1_unc,22.720000000000027,6.808784291933989E-6
bio1_unc,23.67040000000003,7.3527612585166935E-6
bio1_unc,24.62080000000003,7.938454473332968E-6
bio1_unc,25.571200000000005,8.56892074807547E-6
bio1_unc,26.521600000000007,9.247430170944426E-6
bio1_unc,27.472000000000037,9.97747338260524E-6
bio1_unc,28.42240000000004,1.0762788406282198E-5
bio1_unc,29.372800000000012,1.1607368833210785E-5
bio1_unc,30.323200000000014,1.2515475646068808E-5
bio1_unc,31.273600000000016,1.349166632280685E-5
bio1_unc,32.224000000000046,1.4540806660079397E-5
bio1_unc,33.17440000000002,1.566809442010708E-5
bio1_unc,34.12480000000002,1.68790684256237E-5
bio1_unc,35.075200000000024,1.817964221118018E-5
bio1_unc,36.025600000000026,1.9576136764953844E-5
bio1_unc,36.97600000000003,2.10752768907696E-5
bio1_unc,37.92640000000003,2.2684233044856228E-5
bio1_unc,38.87680000000003,2.441067226754967E-5
bio1_unc,39.827200000000005,2.6262736355420202E-5
bio1_unc,40.77760000000001,2.8249109163880348E-5
bio1_unc,41.72800000000004,3.0379058443941176E-5
bio1_unc,42.67840000000004,3.266242129029706E-5
bio1_unc,43.62880000000001,3.5109704185742885E-5
bio1_unc,44.579200000000014,3.7732068449258804E-5
bio1_unc,45.529600000000016,4.054138480569236E-5
bio1_unc,46.48000000000005,4.3550309783313423E-5
bio1_unc,47.43040000000002,4.6772278437856585E-5
bio1_unc,48.38080000000002,5.0221573474118486E-5
bio1_unc,49.331200000000024,5.3913408919470385E-5
bio1_unc,50.2816,5.786392284790054E-5
bio1_unc,51.23200000000003,6.209025013959035E-5
bio1_unc,52.18240000000003,6.661064981017262E-5
bio1_unc,53.13280000000003,7.14444468030706E-5
bio1_unc,54.083200000000005,7.661216659471393E-5
bio1_unc,55.03360000000001,8.213563705794513E-5
bio1_unc,55.98400000000004,8.803798846201971E-5
bio1_unc,56.93440000000004,9.4343711680267E-5
bio1_unc,57.88480000000001,1.0107889102073386E-4
bio1_unc,58.835200000000015,1.082710805349052E-4
bio1_unc,59.78560000000002,1.1594949319260195E-4
bio1_unc,60.73600000000005,1.2414516822900623E-4
bio1_unc,61.68640000000002,1.328909129370004E-4
bio1_unc,62.63680000000002,1.4222142635844648E-4
bio1_unc,63.587200000000024,1.5217361215036362E-4
bio1_unc,64.5376,1.6278635303024203E-4
bio1_unc,65.48800000000003,1.741009473334998E-4
bio1_unc,66.43840000000003,1.8616097804624587E-4
bio1_unc,67.38880000000003,1.990125747397542E-4
bio1_unc,68.3392,2.1270452998578548E-4
bio1_unc,69.28960000000004,2.2728827025275677E-4
bio1_unc,70.24000000000004,2.4281853984575719E-4
bio1_unc,71.19040000000004,2.593527897261083E-4
bio1_unc,72.14080000000001,2.769518468994647E-4
bio1_unc,73.09120000000001,2.9567989986389875E-4
bio1_unc,74.04160000000005,3.156047605443746E-4
bio1_unc,74.99200000000005,3.367977624293417E-4
bio1_unc,75.94240000000002,3.593347209971398E-4
bio1_unc,76.89280000000002,3.832950897049159E-4
bio1_unc,77.84320000000002,4.0876283310353756E-4
bio1_unc,78.79360000000005,4.3582639773376286E-4
bio1_unc,79.74400000000003,4.645790613722056E-4
bio1_unc,80.69440000000003,4.951188457198441E-4
bio1_unc,81.64480000000003,5.275496514514089E-4
bio1_unc,82.5952,5.619802977889776E-4
bio1_unc,83.54560000000004,5.985254538245499E-4
bio1_unc,84.49600000000004,6.373058422468603E-4
bio1_unc,85.44640000000004,6.78448413964361E-4
bio1_unc,86.39680000000001,7.220864645205438E-4
bio1_unc,87.34720000000002,7.683609728701413E-4
bio1_unc,88.29760000000005,8.174193208105862E-4
bio1_unc,89.24800000000005,8.69416631758213E-4
bio1_unc,90.19840000000002,9.245157707482576E-4
bio1_unc,91.14880000000002,9.828879265114665E-4
bio1_unc,92.09920000000002,0.0010447121458128095
bio1_unc,93.04960000000003,0.0011101780692115426
bio1_unc,94.00000000000003,0.0011794829042628407
bio1_unc,94.95040000000003,0.0012528342194855213
bio1_unc,95.90080000000003,0.0013304495951160789
bio1_unc,96.8512,0.0014125562738627195
bio1_unc,97.80160000000004,0.001499394653365016
bio1_unc,98.75200000000004,0.0015912143280729651
bio1_unc,99.70240000000004,0.0016882774652913213
bio1_unc,100.65280000000001,0.0017908584559336305
bio1_unc,101.60320000000002,0.0018992444965988398
bio1_unc,102.55360000000005,0.002013735007494688
bio1_unc,103.50400000000005,0.0021346460562199354
bio1_unc,104.45440000000002,0.002262305235490203
bio1_unc,105.40480000000002,0.0023970557376742363
bio1_unc,106.35520000000002,0.0025392561219632626
bio1_unc,107.30560000000003,0.0026892810128629208
bio1_unc,108.25600000000003,0.002847519936040044
bio1_unc,109.20640000000003,0.0030143833719193935
bio1_unc,110.15680000000003,0.0031902960035949945
bio1_unc,111.1072,0.003375701140612364
bio1_unc,112.05760000000004,0.0035710616502910852
bio1_unc,113.00800000000001,0.003776859724894166
bio1_unc,113.95840000000001,0.003993595484644175
bio1_unc,114.90880000000001,0.004221795592457056
bio1_unc,115.85920000000002,0.004462001845240593
bio1_unc,116.80960000000002,0.0047147804871201515
bio1_unc,117.76000000000002,0.004980720579624176
bio1_unc,118.71040000000002,0.005260433070361614
bio1_unc,119.66080000000008,0.005554551724344492
bio1_unc,120.61120000000003,0.005863741040229797
bio1_unc,121.56160000000003,0.006188684608787298
bio1_unc,122.51200000000003,0.006530093494802713
bio1_unc,123.46240000000003,0.006888704374432564
bio1_unc,124.41280000000003,0.007265282329171896
bio1_unc,125.36320000000003,0.007660615723580122
bio1_unc,126.31360000000004,0.0080755315721035
bio1_unc,127.26399999999998,0.008510875515639782
bio1_unc,128.21440000000004,0.008967525325715542
bio1_unc,129.16480000000004,0.009446386247873306
bio1_unc,130.11520000000004,0.009948408231139183
bio1_unc,131.06560000000005,0.010474544018507004
bio1_unc,132.016,0.011025811545550823
bio1_unc,132.96640000000005,0.011603225953876972
bio1_unc,133.91680000000005,0.012207859195768833
bio1_unc,134.8672,0.01284081768244505
bio1_unc,135.81760000000006,0.013503212481737137
bio1_unc,136.768,0.014196224510669708
bio1_unc,137.7184,0.014921028167009354
bio1_unc,138.66880000000006,0.01567886210978031
bio1_unc,139.6192,0.016471000388264656
bio1_unc,140.56960000000007,0.017298711463809013
bio1_unc,141.52,0.018163351342082024
bio1_unc,142.4704,0.01906624808907509
bio1_unc,143.42080000000007,0.02000882662832737
bio1_unc,144.37120000000002,0.020992480218410492
bio1_unc,145.32160000000002,0.02201867662370205
bio1_unc,146.27200000000002,0.02308892458677292
bio1_unc,147.22240000000002,0.02420470304787159
bio1_unc,148.17280000000008,0.02536759339272976
bio1_unc,149.12320000000003,0.02657913602888584
bio1_unc,150.07360000000003,0.02784094586968422
bio1_unc,151.02400000000003,0.02915467694401741
bio1_unc,151.97440000000003,0.03052193485200405
bio1_unc,152.92480000000003,0.03194443881511688
bio1_unc,153.87520000000004,0.03342384099960327
bio1_unc,154.82560000000004,0.03496190160512924
bio1_unc,155.77599999999998,0.0365603044629097
bio1_unc,156.72640000000004,0.03822082653641701
bio1_unc,157.67680000000004,0.039945248514413834
bio1_unc,158.62720000000004,0.04173528775572777
bio1_unc,159.57760000000005,0.04359278455376625
bio1_unc,160.528,0.04551945626735687
bio1_unc,161.47840000000005,0.047517117112874985
bio1_unc,162.42880000000005,0.04958758130669594
bio1_unc,163.3792,0.051732562482357025
bio1_unc,164.32960000000006,0.05395389720797539
bio1_unc,165.28000000000006,0.05625326186418533
bio1_unc,166.2304,0.05863243341445923
bio1_unc,167.18080000000006,0.06109316647052765
bio1_unc,168.1312,0.06363707035779953
bio1_unc,169.08160000000007,0.06626589596271515
bio1_unc,170.03200000000007,0.06898117065429688
bio1_unc,170.9824,0.07178457826375961
bio1_unc,171.93280000000007,0.07467755675315857
bio1_unc,172.88320000000002,0.0776616558432579
bio1_unc,173.83360000000002,0.0807383581995964
bio1_unc,174.78400000000008,0.08390893042087555
bio1_unc,175.73440000000002,0.08717479556798935
bio1_unc,176.68480000000002,0.09053708612918854
bio1_unc,177.63520000000003,0.09399700909852982
bio1_unc,178.58560000000003,0.09755570441484451
bio1_unc,179.5360000000001,0.10121405869722366
bio1_unc,180.48640000000003,0.10497308522462845
bio1_unc,181.43680000000003,0.10883346199989319
bio1_unc,182.38720000000004,0.11279600858688354
bio1_unc,183.33760000000004,0.11686120182275772
bio1_unc,184.28800000000004,0.1210295632481575
bio1_unc,185.23840000000004,0.1253015249967575
bio1_unc,186.18880000000004,0.1296771913766861
bio1_unc,187.13920000000005,0.13415679335594177
bio1_unc,188.08960000000005,0.1387401819229126
bio1_unc,189.04000000000005,0.14342723786830902
bio1_unc,189.99040000000005,0.14821776747703552
bio1_unc,190.94080000000005,0.15311115980148315
bio1_unc,191.8912,0.1581069827079773
bio1_unc,192.84160000000006,0.1632043421268463
bio1_unc,193.79200000000006,0.1684025228023529
bio1_unc,194.7424,0.17370030283927917
bio1_unc,195.69280000000006,0.17909659445285797
bio1_unc,196.6432,0.18459011614322662
bio1_unc,197.59360000000007,0.1901792287826538
bio1_unc,198.54400000000007,0.19586242735385895
bio1_unc,199.4944,0.20163775980472565
bio1_unc,200.44480000000007,0.20750334858894348
bio1_unc,201.39520000000002,0.21345718204975128
bio1_unc,202.34560000000002,0.21949683129787445
bio1_unc,203.29600000000008,0.2256201058626175
bio1_unc,204.24640000000002,0.23182427883148193
bio1_unc,205.19680000000002,0.23810677230358124
bio1_unc,206.14720000000003,0.2444649189710617
bio1_unc,207.09760000000003,0.25089555978775024
bio1_unc,208.0480000000001,0.2573958933353424
bio1_unc,208.99840000000003,0.2639625370502472
bio1_unc,209.94880000000003,0.27059248089790344
bio1_unc,210.89920000000004,0.27728208899497986
bio1_unc,211.84960000000004,0.2840280532836914
bio1_unc,212.80000000000004,0.2908269464969635
bio1_unc,213.75040000000004,0.29767489433288574
bio1_unc,214.70080000000004,0.30456849932670593
bio1_unc,215.65120000000005,0.31150373816490173
bio1_unc,216.60160000000005,0.31847691535949707
bio1_unc,217.55200000000005,0.32548436522483826
bio1_unc,218.50240000000005,0.332521915435791
bio1_unc,219.45280000000005,0.33958593010902405
bio1_unc,220.4032,0.3466722071170807
bio1_unc,221.35360000000006,0.35377711057662964
bio1_unc,222.30400000000006,0.3608964681625366
bio1_unc,223.2544,0.36802640557289124
bio1_unc,224.20480000000006,0.3751632273197174
bio1_unc,225.1552,0.38230276107788086
bio1_unc,226.10560000000007,0.3894414007663727
bio1_unc,227.05600000000007,0.39657512307167053
bio1_unc,228.0064,0.4037002921104431
bio1_unc,228.95680000000007,0.4108133018016815
bio1_unc,229.90720000000002,0.41791030764579773
bio1_unc,230.85760000000002,0.4249879717826843
bio1_unc,231.80800000000008,0.43204253911972046
bio1_unc,232.75840000000002,0.4390708804130554
bio1_unc,233.70880000000002,0.4460693895816803
bio1_unc,234.65920000000003,0.45303499698638916
bio1_unc,235.60960000000003,0.4599646329879761
bio1_unc,236.5600000000001,0.4668550491333008
bio1_unc,237.51040000000003,0.4737035632133484
bio1_unc,238.46080000000003,0.4805070757865906
bio1_unc,239.41120000000004,0.487263023853302
bio1_unc,240.36160000000004,0.4939688742160797
bio1_unc,241.31200000000004,0.5006219148635864
bio1_unc,242.26240000000004,0.5072200298309326
bio1_unc,243.21280000000004,0.5137606859207153
bio1_unc,244.1632,0.5202418565750122
bio1_unc,245.11360000000005,0.5266616940498352
bio1_unc,246.06400000000005,0.5330179333686829
bio1_unc,247.01440000000005,0.5393090844154358
bio1_unc,247.96480000000005,0.5455332398414612
bio1_unc,248.9152,0.5516889691352844
bio1_unc,249.86560000000006,0.5577747225761414
bio1_unc,250.81600000000006,0.5637892484664917
bio1_unc,251.7664,0.5697313547134399
bio1_unc,252.71680000000006,0.575599730014801
bio1_unc,253.6672,0.5813935399055481
bio1_unc,254.61760000000007,0.5871117115020752
bio1_unc,255.56800000000007,0.592753529548645
bio1_unc,256.51840000000004,0.598318338394165
bio1_unc,257.4688000000001,0.603805422782898
bio1_unc,258.41920000000005,0.6092140674591064
bio1_unc,259.3696,0.6145442724227905
bio1_unc,260.32000000000005,0.6197953820228577
bio1_unc,261.2704,0.6249669790267944
bio1_unc,262.22080000000005,0.6300593018531799
bio1_unc,263.1712,0.6350719928741455
bio1_unc,264.12160000000006,0.6400049328804016
bio1_unc,265.0720000000001,0.6448581218719482
bio1_unc,266.02240000000006,0.649631917476654
bio1_unc,266.9728,0.654326319694519
bio1_unc,267.92320000000007,0.6589413285255432
bio1_unc,268.8736,0.6634775996208191
bio1_unc,269.82400000000007,0.6679352521896362
bio1_unc,270.7744,0.6723147034645081
bio1_unc,271.7248000000001,0.6766161918640137
bio1_unc,272.6752,0.6808404326438904
bio1_unc,273.6256000000001,0.6849879026412964
bio1_unc,274.576,0.6890588998794556
bio1_unc,275.5264000000001,0.6930543184280396
bio1_unc,276.4768,0.6969746351242065
bio1_unc,277.42719999999997,0.7008203268051147
bio1_unc,278.37760000000003,0.7045924067497253
bio1_unc,279.3280000000001,0.7082913517951965
bio1_unc,280.27840000000003,0.7119179368019104
bio1_unc,281.2288000000001,0.7154727578163147
bio1_unc,282.17920000000004,0.7189567685127258
bio1_unc,283.1296000000001,0.7223706841468811
bio1_unc,284.08000000000004,0.725715160369873
bio1_unc,285.0304,0.7289912104606628
bio1_unc,285.98080000000004,0.7321996092796326
bio1_unc,286.9312000000001,0.7353410124778748
bio1_unc,287.88160000000005,0.738416314125061
bio1_unc,288.8320000000001,0.7414264678955078
bio1_unc,289.78240000000005,0.7443721890449524
bio1_unc,290.7328,0.7472543120384216
bio1_unc,291.68320000000006,0.7500737309455872
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
