variable,x,y
bio1_unc,-8.643199999999979,1.7548798785654851E-12
bio1_unc,-7.692799999999977,2.071119968236057E-12
bio1_unc,-6.742399999999975,2.4431353207871043E-12
bio1_unc,-5.792000000000002,2.8805415084459662E-12
bio1_unc,-4.841599999999971,3.3945723836026342E-12
bio1_unc,-3.8911999999999694,3.998345925182445E-12
bio1_unc,-2.940799999999996,4.707171284701328E-12
bio1_unc,-1.990399999999994,5.538906139301858E-12
bio1_unc,-1.039999999999992,6.514369339100101E-12
bio1_unc,-0.08959999999996171,7.65781795614151E-12
bio1_unc,0.8608000000000118,8.997504997998451E-12
bio1_unc,1.8112000000000137,1.0566314316562408E-11
bio1_unc,2.7616000000000156,1.2402500901287361E-11
bio1_unc,3.7120000000000175,1.4550548266267782E-11
bio1_unc,4.662400000000019,1.706215203844952E-11
bio1_unc,5.612800000000021,1.999735793623003E-11
bio1_unc,6.563200000000023,2.342587061832102E-11
bio1_unc,7.513600000000025,2.7428575036236857E-11
bio1_unc,8.463999999999999,3.2099264218876655E-11
bio1_unc,9.414400000000029,3.7546660225373785E-11
bio1_unc,10.36480000000003,4.3896702245360686E-11
bio1_unc,11.315200000000004,5.1295200725887113E-11
bio1_unc,12.265600000000006,5.99109234444839E-11
bio1_unc,13.216000000000037,6.993902679219843E-11
bio1_unc,14.166400000000039,8.160514625155102E-11
bio1_unc,15.116800000000012,9.516996218872364E-11
bio1_unc,16.067200000000014,1.1093446300458609E-10
bio1_unc,17.017600000000016,1.292460999335887E-10
bio1_unc,17.968000000000046,1.5050567736540899E-10
bio1_unc,18.91840000000002,1.7517516603948735E-10
bio1_unc,19.86880000000002,2.0378704279622184E-10
bio1_unc,20.819200000000023,2.3695453932326416E-10
bio1_unc,21.769600000000025,2.753834105195807E-10
bio1_unc,22.720000000000027,3.1988570126095794E-10
bio1_unc,23.67040000000003,3.713952756445593E-10
bio1_unc,24.62080000000003,4.3098496993465574E-10
bio1_unc,25.571200000000005,4.998874647554885E-10
bio1_unc,26.521600000000007,5.795178781298205E-10
bio1_unc,27.472000000000037,6.714994116308048E-10
bio1_unc,28.42240000000004,7.776941313153429E-10
bio1_unc,29.372800000000012,9.002361633925204E-10
bio1_unc,30.323200000000014,1.0415696083398984E-9
bio1_unc,31.273600000000016,1.2044937269806155E-9
bio1_unc,32.224000000000046,1.3922111241626567E-9
bio1_unc,33.17440000000002,1.6083854248449825E-9
bio1_unc,34.12480000000002,1.8572037241426642E-9
bio1_unc,35.075200000000024,2.1434483077342747E-9
bio1_unc,36.025600000000026,2.472584359480834E-9
bio1_unc,36.97600000000003,2.8508446714425872E-9
bio1_unc,37.92640000000003,3.2853382236908146E-9
bio1_unc,38.87680000000003,3.784175195420403E-9
bio1_unc,39.827200000000005,4.356590199705579E-9
bio1_unc,40.77760000000001,5.0130992690355924E-9
bio1_unc,41.72800000000004,5.7656794894000996E-9
bio1_unc,42.67840000000004,6.627943527348634E-9
bio1_unc,43.62880000000001,7.615382102699186E-9
bio1_unc,44.579200000000014,8.745586477232337E-9
bio1_unc,45.529600000000016,1.003853355996398E-8
bio1_unc,46.48000000000005,1.1516916309517455E-8
bio1_unc,47.43040000000002,1.3206462590176216E-8
bio1_unc,48.38080000000002,1.5136341957600052E-8
bio1_unc,49.331200000000024,1.7339633728852277E-8
bio1_unc,50.2816,1.985378084157219E-8
bio1_unc,51.23200000000003,2.2721170722661554E-8
bio1_unc,52.18240000000003,2.5989788099423095E-8
bio1_unc,53.13280000000003,2.971386336980686E-8
bio1_unc,54.083200000000005,3.395467729205848E-8
bio1_unc,55.03360000000001,3.878150778291456E-8
bio1_unc,55.98400000000004,4.427251099059504E-8
bio1_unc,56.93440000000004,5.0515854610466704E-8
bio1_unc,57.88480000000001,5.761105725810012E-8
bio1_unc,58.835200000000015,6.567019994463408E-8
bio1_unc,59.78560000000002,7.481952479793108E-8
bio1_unc,60.73600000000005,8.520127892097662E-8
bio1_unc,61.68640000000002,9.697541258901765E-8
bio1_unc,62.63680000000002,1.1032179259018449E-7
bio1_unc,63.587200000000024,1.2544273886305746E-7
bio1_unc,64.5376,1.4256531244427606E-7
bio1_unc,65.48800000000003,1.619447260736706E-7
bio1_unc,66.43840000000003,1.838671295217864E-7
bio1_unc,67.38880000000003,2.0865351757493045E-7
bio1_unc,68.3392,2.3666372328534635E-7
bio1_unc,69.28960000000004,2.6830056754079123E-7
bio1_unc,70.24000000000004,3.040158560452255E-7
bio1_unc,71.19040000000004,3.443144578341162E-7
bio1_unc,72.14080000000001,3.897612259606831E-7
bio1_unc,73.09120000000001,4.4098757712163206E-7
bio1_unc,74.04160000000005,4.986989097233163E-7
bio1_unc,74.99200000000005,5.63682306164992E-7
bio1_unc,75.94240000000002,6.36817730992334E-7
bio1_unc,76.89280000000002,7.190850510596647E-7
bio1_unc,77.84320000000002,8.115769105643267E-7
bio1_unc,78.79360000000005,9.155108386948996E-7
bio1_unc,79.74400000000003,1.0322422667741193E-6
bio1_unc,80.69440000000003,1.1632783980530803E-6
bio1_unc,81.64480000000003,1.3102992397762137E-6
bio1_unc,82.5952,1.4751685739611275E-6
bio1_unc,83.54560000000004,1.6599582295384607E-6
bio1_unc,84.49600000000004,1.86696865966951E-6
bio1_unc,85.44640000000004,2.098752474921639E-6
bio1_unc,86.39680000000001,2.3581385448778747E-6
bio1_unc,87.34720000000002,2.6482694011065178E-6
bio1_unc,88.29760000000005,2.972619768115692E-6
bio1_unc,89.24800000000005,3.3350388548569754E-6
bio1_unc,90.19840000000002,3.7397860523924464E-6
bio1_unc,91.14880000000002,4.1915718611562625E-6
bio1_unc,92.09920000000002,4.695599727710942E-6
bio1_unc,93.04960000000003,5.257628345134435E-6
bio1_unc,94.00000000000003,5.884005531697767E-6
bio1_unc,94.95040000000003,6.5817371250886936E-6
bio1_unc,95.90080000000003,7.358551556535531E-6
bio1_unc,96.8512,8.222958058468066E-6
bio1_unc,97.80160000000004,9.184351256408263E-6
bio1_unc,98.75200000000004,1.0253053005726542E-5
bio1_unc,99.70240000000004,1.1440426533226855E-5
bio1_unc,100.65280000000001,1.275896738661686E-5
bio1_unc,101.60320000000002,1.4222407116903923E-5
bio1_unc,102.55360000000005,1.5845816960791126E-5
bio1_unc,103.50400000000005,1.7645776097197086E-5
bio1_unc,104.45440000000002,1.964043804036919E-5
bio1_unc,105.40480000000002,2.1849718905286863E-5
bio1_unc,106.35520000000002,2.4295441107824445E-5
bio1_unc,107.30560000000003,2.700150253076572E-5
bio1_unc,108.25600000000003,2.9994038413860835E-5
bio1_unc,109.20640000000003,3.330171239213087E-5
bio1_unc,110.15680000000003,3.695577834150754E-5
bio1_unc,111.1072,4.099041689187288E-5
bio1_unc,112.05760000000004,4.5442946429830045E-5
bio1_unc,113.00800000000001,5.035409049014561E-5
bio1_unc,113.95840000000001,5.576822877628729E-5
bio1_unc,114.90880000000001,6.17338519077748E-5
bio1_unc,115.85920000000002,6.83036632835865E-5
bio1_unc,116.80960000000002,7.553508476121351E-5
bio1_unc,117.76000000000002,8.349057316081598E-5
bio1_unc,118.71040000000002,9.223805682267994E-5
bio1_unc,119.66080000000008,1.0185128485318273E-4
bio1_unc,120.61120000000003,1.1241057654842734E-4
bio1_unc,121.56160000000003,1.2400286504998803E-4
bio1_unc,122.51200000000003,1.3672253408003598E-4
bio1_unc,123.46240000000003,1.506719272583723E-4
bio1_unc,124.41280000000003,1.6596187197137624E-4
bio1_unc,125.36320000000003,1.827122614486143E-4
bio1_unc,126.31360000000004,2.0105323346797377E-4
bio1_unc,127.26399999999998,2.2112508304417133E-4
bio1_unc,128.21440000000004,2.430796012049541E-4
bio1_unc,129.16480000000004,2.670804678928107E-4
bio1_unc,130.11520000000004,2.933052310254425E-4
bio1_unc,131.06560000000005,3.219438367523253E-4
bio1_unc,132.016,3.5320292226970196E-4
bio1_unc,132.96640000000005,3.8730306550860405E-4
bio1_unc,133.91680000000005,4.2448326712474227E-4
bio1_unc,134.8672,4.650008922908455E-4
bio1_unc,135.81760000000006,5.091304774396122E-4
bio1_unc,136.768,5.571700166910887E-4
bio1_unc,137.7184,6.094361888244748E-4
bio1_unc,138.66880000000006,6.662713130936027E-4
bio1_unc,139.6192,7.280426216311753E-4
bio1_unc,140.56960000000007,7.951405714266002E-4
bio1_unc,141.52,8.679875172674656E-4
bio1_unc,142.4704,9.470307850278914E-4
bio1_unc,143.42080000000007,0.001032753731124103
bio1_unc,144.37120000000002,0.0011256672441959381
bio1_unc,145.32160000000002,0.0012263213284313679
bio1_unc,146.27200000000002,0.0013353031827136874
bio1_unc,147.22240000000002,0.0014532333007082343
bio1_unc,148.17280000000008,0.0015807803720235825
bio1_unc,149.12320000000003,0.0017186481272801757
bio1_unc,150.07360000000003,0.0018675918690860271
bio1_unc,151.02400000000003,0.002028414513915777
bio1_unc,151.97440000000003,0.0022019611205905676
bio1_unc,152.92480000000003,0.002389139961451292
bio1_unc,153.87520000000004,0.0025909016840159893
bio1_unc,154.82560000000004,0.002808267017826438
bio1_unc,155.77599999999998,0.0030423023272305727
bio1_unc,156.72640000000004,0.0032941463869065046
bio1_unc,157.67680000000004,0.003565003862604499
bio1_unc,158.62720000000004,0.003856133436784148
bio1_unc,159.57760000000005,0.004168881103396416
bio1_unc,160.528,0.004504646640270948
bio1_unc,161.47840000000005,0.004864918068051338
bio1_unc,162.42880000000005,0.00525126326829195
bio1_unc,163.3792,0.005665310192853212
bio1_unc,164.32960000000006,0.006108794827014208
bio1_unc,165.28000000000006,0.006583509501069784
bio1_unc,166.2304,0.00709135364741087
bio1_unc,167.18080000000006,0.007634317968040705
bio1_unc,168.1312,0.008214455097913742
bio1_unc,169.08160000000007,0.008833945728838444
bio1_unc,170.03200000000007,0.009495025500655174
bio1_unc,170.9824,0.01020006462931633
bio1_unc,171.93280000000007,0.010951483622193336
bio1_unc,172.88320000000002,0.011751833371818066
bio1_unc,173.83360000000002,0.012603759765625
bio1_unc,174.78400000000008,0.013509967364370823
bio1_unc,175.73440000000002,0.014473306015133858
bio1_unc,176.68480000000002,0.015496662817895412
bio1_unc,177.63520000000003,0.01658305898308754
bio1_unc,178.58560000000003,0.017735611647367477
bio1_unc,179.5360000000001,0.01895746774971485
bio1_unc,180.48640000000003,0.020251929759979248
bio1_unc,181.43680000000003,0.021622302010655403
bio1_unc,182.38720000000004,0.023072047159075737
bio1_unc,183.33760000000004,0.02460460364818573
bio1_unc,184.28800000000004,0.026223544031381607
bio1_unc,185.23840000000004,0.02793249860405922
bio1_unc,186.18880000000004,0.029735062271356583
bio1_unc,187.13920000000005,0.03163497895002365
bio1_unc,188.08960000000005,0.033635903149843216
bio1_unc,189.04000000000005,0.035741597414016724
bio1_unc,189.99040000000005,0.03795583173632622
bio1_unc,190.94080000000005,0.040282268077135086
bio1_unc,191.8912,0.042724695056676865
bio1_unc,192.84160000000006,0.04528670012950897
bio1_unc,193.79200000000006,0.047971997410058975
bio1_unc,194.7424,0.05078405886888504
bio1_unc,195.69280000000006,0.053726404905319214
bio1_unc,196.6432,0.05680246278643608
bio1_unc,197.59360000000007,0.06001538783311844
bio1_unc,198.54400000000007,0.06336840987205505
bio1_unc,199.4944,0.06686437875032425
bio1_unc,200.44480000000007,0.07050614804029465
bio1_unc,201.39520000000002,0.07429637014865875
bio1_unc,202.34560000000002,0.07823731005191803
bio1_unc,203.29600000000008,0.08233122527599335
bio1_unc,204.24640000000002,0.08657988905906677
bio1_unc,205.19680000000002,0.09098497778177261
bio1_unc,206.14720000000003,0.09554789960384369
bio1_unc,207.09760000000003,0.10026950389146805
bio1_unc,208.0480000000001,0.10515065491199493
bio1_unc,208.99840000000003,0.11019151657819748
bio1_unc,209.94880000000003,0.11539226025342941
bio1_unc,210.89920000000004,0.12075231224298477
bio1_unc,211.84960000000004,0.12627099454402924
bio1_unc,212.80000000000004,0.13194724917411804
bio1_unc,213.75040000000004,0.13777931034564972
bio1_unc,214.70080000000004,0.1437654048204422
bio1_unc,215.65120000000005,0.14990293979644775
bio1_unc,216.60160000000005,0.1561892330646515
bio1_unc,217.55200000000005,0.16262118518352509
bio1_unc,218.50240000000005,0.16919493675231934
bio1_unc,219.45280000000005,0.175906702876091
bio1_unc,220.4032,0.1827518492937088
bio1_unc,221.35360000000006,0.18972577154636383
bio1_unc,222.30400000000006,0.1968230903148651
bio1_unc,223.2544,0.2040383517742157
bio1_unc,224.20480000000006,0.21136583387851715
bio1_unc,225.1552,0.21879908442497253
bio1_unc,226.10560000000007,0.22633185982704163
bio1_unc,227.05600000000007,0.23395714163780212
bio1_unc,228.0064,0.24166804552078247
bio1_unc,228.95680000000007,0.2494574338197708
bio1_unc,229.90720000000002,0.2573176324367523
bio1_unc,230.85760000000002,0.2652412950992584
bio1_unc,231.80800000000008,0.273220419883728
bio1_unc,232.75840000000002,0.28124740719795227
bio1_unc,233.70880000000002,0.28931406140327454
bio1_unc,234.65920000000003,0.29741254448890686
bio1_unc,235.60960000000003,0.3055350184440613
bio1_unc,236.5600000000001,0.3136731684207916
bio1_unc,237.51040000000003,0.32181936502456665
bio1_unc,238.46080000000003,0.3299654424190521
bio1_unc,239.41120000000004,0.3381037712097168
bio1_unc,240.36160000000004,0.3462268114089966
bio1_unc,241.31200000000004,0.3543267250061035
bio1_unc,242.26240000000004,0.3623964786529541
bio1_unc,243.21280000000004,0.37042859196662903
bio1_unc,244.1632,0.3784162402153015
bio1_unc,245.11360000000005,0.3863527774810791
bio1_unc,246.06400000000005,0.3942314684391022
bio1_unc,247.01440000000005,0.402046263217926
bio1_unc,247.96480000000005,0.40979093313217163
bio1_unc,248.9152,0.41745996475219727
bio1_unc,249.86560000000006,0.4250476360321045
bio1_unc,250.81600000000006,0.4325489103794098
bio1_unc,251.7664,0.43995901942253113
bio1_unc,252.71680000000006,0.4472731053829193
bio1_unc,253.6672,0.4544870853424072
bio1_unc,254.61760000000007,0.46159669756889343
bio1_unc,255.56800000000007,0.46859830617904663
bio1_unc,256.51840000000004,0.4754885733127594
bio1_unc,257.4688000000001,0.4822642207145691
bio1_unc,258.41920000000005,0.4889220893383026
bio1_unc,259.3696,0.49545997381210327
bio1_unc,260.32000000000005,0.5018752813339233
bio1_unc,261.2704,0.5081656575202942
bio1_unc,262.22080000000005,0.5143296122550964
bio1_unc,263.1712,0.520365297794342
bio1_unc,264.12160000000006,0.5262712240219116
bio1_unc,265.0720000000001,0.5320460200309753
bio1_unc,266.02240000000006,0.5376889705657959
bio1_unc,266.9728,0.5431990623474121
bio1_unc,267.92320000000007,0.5485755205154419
bio1_unc,268.8736,0.5538181066513062
bio1_unc,269.82400000000007,0.5589262843132019
bio1_unc,270.7744,0.5638999938964844
bio1_unc,271.7248000000001,0.5687388777732849
bio1_unc,272.6752,0.5734434127807617
bio1_unc,273.6256000000001,0.57801353931427
bio1_unc,274.576,0.5824494957923889
bio1_unc,275.5264000000001,0.5867518782615662
bio1_unc,276.4768,0.5909209847450256
bio1_unc,277.42719999999997,0.5949573516845703
bio1_unc,278.37760000000003,0.5988616943359375
bio1_unc,279.3280000000001,0.6026346683502197
bio1_unc,280.27840000000003,0.6062769293785095
bio1_unc,281.2288000000001,0.6097891926765442
bio1_unc,282.17920000000004,0.6131724119186401
bio1_unc,283.1296000000001,0.6164273619651794
bio1_unc,284.08000000000004,0.6195547580718994
bio1_unc,285.0304,0.6225557327270508
bio1_unc,285.98080000000004,0.6254309415817261
bio1_unc,286.9312000000001,0.6281813979148865
bio1_unc,287.88160000000005,0.6308078765869141
bio1_unc,288.8320000000001,0.63331139087677
bio1_unc,289.78240000000005,0.6356927752494812
bio1_unc,290.7328,0.6379527449607849
bio1_unc,291.68320000000006,0.6400923132896423
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
