variable,x,y
bio1_unc,-2.940799999999996,9.011686595516358E-27
bio1_unc,-1.990399999999994,1.4087068207544663E-26
bio1_unc,-1.039999999999992,2.1984607411720916E-26
bio1_unc,-0.08959999999996171,3.4253138610065287E-26
bio1_unc,0.8608000000000118,5.328017706562037E-26
bio1_unc,1.8112000000000137,8.273980546659809E-26
bio1_unc,2.7616000000000156,1.2827644993085914E-25
bio1_unc,3.7120000000000175,1.9854681118731438E-25
bio1_unc,4.662400000000019,3.068050405056236E-25
bio1_unc,5.612800000000021,4.73310035030139E-25
bio1_unc,6.563200000000023,7.289746775125784E-25
bio1_unc,7.513600000000025,1.120889403392528E-24
bio1_unc,8.463999999999999,1.7206661674812392E-24
bio1_unc,9.414400000000029,2.637024744356334E-24
bio1_unc,10.36480000000003,4.0347379625577854E-24
bio1_unc,11.315200000000004,6.16310953396259E-24
bio1_unc,12.265600000000006,9.398708916995691E-24
bio1_unc,13.216000000000037,1.430934990819567E-23
bio1_unc,14.166400000000039,2.174980550242792E-23
bio1_unc,15.116800000000012,3.300459605546464E-23
bio1_unc,16.067200000000014,5.000079042962497E-23
bio1_unc,17.017600000000016,7.562456719757025E-23
bio1_unc,17.968000000000046,1.141912637235672E-22
bio1_unc,18.91840000000002,1.721416926404738E-22
bio1_unc,19.86880000000002,2.590734070893603E-22
bio1_unc,20.819200000000023,3.8926337581598482E-22
bio1_unc,21.769600000000025,5.839121157413045E-22
bio1_unc,22.720000000000027,8.744500667616335E-22
bio1_unc,23.67040000000003,1.3073938952118307E-21
bio1_unc,24.62080000000003,1.9514666892869517E-21
bio1_unc,25.571200000000005,2.9080336169416882E-21
bio1_unc,26.521600000000007,4.326349685798752E-21
bio1_unc,27.472000000000037,6.425797492253342E-21
bio1_unc,28.42240000000004,9.5283136708375E-21
bio1_unc,29.372800000000012,1.410551678260611E-20
bio1_unc,30.323200000000014,2.0847075933417366E-20
bio1_unc,31.273600000000016,3.075990014991488E-20
bio1_unc,32.224000000000046,4.5311480540188746E-20
bio1_unc,33.17440000000002,6.663701098772128E-20
bio1_unc,34.12480000000002,9.78377208559445E-20
bio1_unc,35.075200000000024,1.4341021565348494E-19
bio1_unc,36.025600000000026,2.0986407075901108E-19
bio1_unc,36.97600000000003,3.066052990895312E-19
bio1_unc,37.92640000000003,4.472024285760881E-19
bio1_unc,38.87680000000003,6.511977304372179E-19
bio1_unc,39.827200000000005,9.466843262267527E-19
bio1_unc,40.77760000000001,1.373980084675081E-18
bio1_unc,41.72800000000004,1.9908564371362488E-18
bio1_unc,42.67840000000004,2.879932700179935E-18
bio1_unc,43.62880000000001,4.1591919193212626E-18
bio1_unc,44.579200000000014,5.996794743213434E-18
bio1_unc,45.529600000000016,8.632018466878744E-18
bio1_unc,46.48000000000005,1.2404799166900454E-17
bio1_unc,47.43040000000002,1.779715980163159E-17
bio1_unc,48.38080000000002,2.5491454893256944E-17
bio1_unc,49.331200000000024,3.645211582464802E-17
bio1_unc,50.2816,5.203965618010753E-17
bio1_unc,51.23200000000003,7.417013562385739E-17
bio1_unc,52.18240000000003,1.0553777736393386E-16
bio1_unc,53.13280000000003,1.499237331681577E-16
bio1_unc,54.083200000000005,2.126257176655717E-16
bio1_unc,55.03360000000001,3.0105470004438957E-16
bio1_unc,55.98400000000004,4.2555782303003303E-16
bio1_unc,56.93440000000004,6.005576886689685E-16
bio1_unc,57.88480000000001,8.461260926051462E-16
bio1_unc,58.835200000000015,1.1901425949018495E-15
bio1_unc,59.78560000000002,1.6712672615794223E-15
bio1_unc,60.73600000000005,2.3430252692451664E-15
bio1_unc,61.68640000000002,3.2793793230950904E-15
bio1_unc,62.63680000000002,4.582361000252198E-15
bio1_unc,63.587200000000024,6.3925055604019485E-15
bio1_unc,64.5376,8.902991360901658E-15
bio1_unc,65.48800000000003,1.2378982489405759E-14
bio1_unc,66.43840000000003,1.7183731989959573E-14
bio1_unc,67.38880000000003,2.38140704259069E-14
bio1_unc,68.3392,3.294832465129856E-14
bio1_unc,69.28960000000004,4.5510910849384106E-14
bio1_unc,70.24000000000004,6.275992366858857E-14
bio1_unc,71.19040000000004,8.640380484660135E-14
bio1_unc,72.14080000000001,1.1875910140273643E-13
bio1_unc,73.09120000000001,1.629613327960855E-13
bio1_unc,74.04160000000005,2.2324706644948067E-13
bio1_unc,74.99200000000005,3.053299800492848E-13
bio1_unc,75.94240000000002,4.1690568640569137E-13
bio1_unc,76.89280000000002,5.683158479409534E-13
bio1_unc,77.84320000000002,7.734375748365274E-13
bio1_unc,78.79360000000005,1.0508588357133197E-12
bio1_unc,79.74400000000003,1.425433881173388E-12
bio1_unc,80.69440000000003,1.930333063532297E-12
bio1_unc,81.64480000000003,2.6097693884424844E-12
bio1_unc,82.5952,3.5225368628932774E-12
bio1_unc,83.54560000000004,4.7467082348040535E-12
bio1_unc,84.49600000000004,6.3857682162937746E-12
bio1_unc,85.44640000000004,8.576642000768242E-12
bio1_unc,86.39680000000001,1.1500163668576313E-11
bio1_unc,87.34720000000002,1.5394846855643074E-11
bio1_unc,88.29760000000005,2.057454553949789E-11
bio1_unc,89.24800000000005,2.745166767514906E-11
bio1_unc,90.19840000000002,3.656712432853482E-11
bio1_unc,91.14880000000002,4.862912503234007E-11
bio1_unc,92.09920000000002,6.456314649572192E-11
bio1_unc,93.04960000000003,8.557708708334388E-11
bio1_unc,94.00000000000003,1.1324365750686738E-10
bio1_unc,94.95040000000003,1.4960767347194093E-10
bio1_unc,95.90080000000003,1.9732286637985652E-10
bio1_unc,96.8512,2.598265769204744E-10
bio1_unc,97.80160000000004,3.4156572015220377E-10
bio1_unc,98.75200000000004,4.4827919154499796E-10
bio1_unc,99.70240000000004,5.873628250441243E-10
bio1_unc,100.65280000000001,7.68330177258747E-10
bio1_unc,101.60320000000002,1.0033972541734215E-9
bio1_unc,102.55360000000005,1.3082194216806897E-9
bio1_unc,103.50400000000005,1.7028358723081283E-9
bio1_unc,104.45440000000002,2.2128325838366436E-9
bio1_unc,105.40480000000002,2.8708329047333336E-9
bio1_unc,106.35520000000002,3.7183549572716856E-9
bio1_unc,107.30560000000003,4.808142772816382E-9
bio1_unc,108.25600000000003,6.207068636854274E-9
bio1_unc,109.20640000000003,7.999820361703769E-9
bio1_unc,110.15680000000003,1.02933679357875E-8
bio1_unc,111.1072,1.3222644312804732E-8
bio1_unc,112.05760000000004,1.6957535819983605E-8
bio1_unc,113.00800000000001,2.1711544562208474E-8
bio1_unc,113.95840000000001,2.7752456333018927E-8
bio1_unc,114.90880000000001,3.5415759214174614E-8
bio1_unc,115.85920000000002,4.51206467744214E-8
bio1_unc,116.80960000000002,5.739018149597541E-8
bio1_unc,117.76000000000002,7.287582803883197E-8
bio1_unc,118.71040000000002,9.238744524964204E-8
bio1_unc,119.66080000000008,1.1692979029476191E-7
bio1_unc,120.61120000000003,1.477480680023291E-7
bio1_unc,121.56160000000003,1.8638115761859808E-7
bio1_unc,122.51200000000003,2.3472847487937543E-7
bio1_unc,123.46240000000003,2.9512983701351914E-7
bio1_unc,124.41280000000003,3.7046231682325015E-7
bio1_unc,125.36320000000003,4.642562316803378E-7
bio1_unc,126.31360000000004,5.808390710626554E-7
bio1_unc,127.26399999999998,7.255000582517823E-7
bio1_unc,128.21440000000004,9.0469592350928E-7
bio1_unc,129.16480000000004,1.1262910675213789E-6
bio1_unc,130.11520000000004,1.3998570693729562E-6
bio1_unc,131.06560000000005,1.7369960687574348E-6
bio1_unc,132.016,2.1517855657293694E-6
bio1_unc,132.96640000000005,2.6612226520228432E-6
bio1_unc,133.91680000000005,3.2858440590644022E-6
bio1_unc,134.8672,4.050397819810314E-6
bio1_unc,135.81760000000006,4.984601673641009E-6
bio1_unc,136.768,6.124183528299909E-6
bio1_unc,137.7184,7.5118682616448496E-6
bio1_unc,138.66880000000006,9.198799489240628E-6
bio1_unc,139.6192,1.1246029316680506E-5
bio1_unc,140.56960000000007,1.3726166798733175E-5
bio1_unc,141.52,1.6725691239116713E-5
bio1_unc,142.4704,2.0347019017208368E-5
bio1_unc,143.42080000000007,2.4711671358090825E-5
bio1_unc,144.37120000000002,2.9963000997668132E-5
bio1_unc,145.32160000000002,3.6270339478505775E-5
bio1_unc,146.27200000000002,4.3833111703861505E-5
bio1_unc,147.22240000000002,5.2885254262946546E-5
bio1_unc,148.17280000000008,6.370169285219163E-5
bio1_unc,149.12320000000003,7.660353003302589E-5
bio1_unc,150.07360000000003,9.196637984132394E-5
bio1_unc,151.02400000000003,1.1022826947737485E-4
bio1_unc,151.97440000000003,1.3189786113798618E-4
bio1_unc,152.92480000000003,1.5756710490677506E-4
bio1_unc,153.87520000000004,1.8792030459735543E-4
bio1_unc,154.82560000000004,2.2375062690116465E-4
bio1_unc,155.77599999999998,2.659710880834609E-4
bio1_unc,156.72640000000004,3.1563485390506685E-4
bio1_unc,157.67680000000004,3.739525272976607E-4
bio1_unc,158.62720000000004,4.4230924686416984E-4
bio1_unc,159.57760000000005,5.222942563705146E-4
bio1_unc,160.528,6.157169118523598E-4
bio1_unc,161.47840000000005,7.246424211189151E-4
bio1_unc,162.42880000000005,8.514191140420735E-4
bio1_unc,163.3792,9.98703413642943E-4
bio1_unc,164.32960000000006,0.0011695106513798237
bio1_unc,165.28000000000006,0.00136723299510777
bio1_unc,166.2304,0.0015956995775923133
bio1_unc,167.18080000000006,0.0018592127598822117
bio1_unc,168.1312,0.0021625799126923084
bio1_unc,169.08160000000007,0.002511193510144949
bio1_unc,170.03200000000007,0.002911041025072336
bio1_unc,170.9824,0.0033688044641166925
bio1_unc,171.93280000000007,0.0038918606005609035
bio1_unc,172.88320000000002,0.004488385748118162
bio1_unc,173.83360000000002,0.005167392548173666
bio1_unc,174.78400000000008,0.005938746966421604
bio1_unc,175.73440000000002,0.006813297048211098
bio1_unc,176.68480000000002,0.0078028240241110325
bio1_unc,177.63520000000003,0.008920175954699516
bio1_unc,178.58560000000003,0.010179274715483189
bio1_unc,179.5360000000001,0.01159506943076849
bio1_unc,180.48640000000003,0.01318370271474123
bio1_unc,181.43680000000003,0.014962330460548401
bio1_unc,182.38720000000004,0.016949312761425972
bio1_unc,183.33760000000004,0.019163953140378
bio1_unc,184.28800000000004,0.021626655012369156
bio1_unc,185.23840000000004,0.02435877174139023
bio1_unc,186.18880000000004,0.027382345870137215
bio1_unc,187.13920000000005,0.030720287933945656
bio1_unc,188.08960000000005,0.03439582511782646
bio1_unc,189.04000000000005,0.03843264654278755
bio1_unc,189.99040000000005,0.04285454750061035
bio1_unc,190.94080000000005,0.04768489673733711
bio1_unc,191.8912,0.05294683948159218
bio1_unc,192.84160000000006,0.058662351220846176
bio1_unc,193.79200000000006,0.0648525133728981
bio1_unc,194.7424,0.07153640687465668
bio1_unc,195.69280000000006,0.07873134315013885
bio1_unc,196.6432,0.0864521935582161
bio1_unc,197.59360000000007,0.094710573554039
bio1_unc,198.54400000000007,0.10351528227329254
bio1_unc,199.4944,0.11287087202072144
bio1_unc,200.44480000000007,0.1227782592177391
bio1_unc,201.39520000000002,0.13323403894901276
bio1_unc,202.34560000000002,0.1442297250032425
bio1_unc,203.29600000000008,0.1557527333498001
bio1_unc,204.24640000000002,0.1677849292755127
bio1_unc,205.19680000000002,0.1803039312362671
bio1_unc,206.14720000000003,0.19328266382217407
bio1_unc,207.09760000000003,0.20668891072273254
bio1_unc,208.0480000000001,0.22048711776733398
bio1_unc,208.99840000000003,0.2346370816230774
bio1_unc,209.94880000000003,0.24909615516662598
bio1_unc,210.89920000000004,0.2638179659843445
bio1_unc,211.84960000000004,0.27875471115112305
bio1_unc,212.80000000000004,0.29385700821876526
bio1_unc,213.75040000000004,0.30907386541366577
bio1_unc,214.70080000000004,0.32435497641563416
bio1_unc,215.65120000000005,0.3396494686603546
bio1_unc,216.60160000000005,0.35490813851356506
bio1_unc,217.55200000000005,0.3700833320617676
bio1_unc,218.50240000000005,0.3851286768913269
bio1_unc,219.45280000000005,0.4000011384487152
bio1_unc,220.4032,0.4146595597267151
bio1_unc,221.35360000000006,0.4290667176246643
bio1_unc,222.30400000000006,0.44318777322769165
bio1_unc,223.2544,0.45699185132980347
bio1_unc,224.20480000000006,0.4704515337944031
bio1_unc,225.1552,0.48354214429855347
bio1_unc,226.10560000000007,0.4962432086467743
bio1_unc,227.05600000000007,0.5085366368293762
bio1_unc,228.0064,0.520408034324646
bio1_unc,228.95680000000007,0.5318459272384644
bio1_unc,229.90720000000002,0.5428409576416016
bio1_unc,230.85760000000002,0.5533868670463562
bio1_unc,231.80800000000008,0.5634790658950806
bio1_unc,232.75840000000002,0.5731155872344971
bio1_unc,233.70880000000002,0.5822955965995789
bio1_unc,234.65920000000003,0.5910202860832214
bio1_unc,235.60960000000003,0.5992920398712158
bio1_unc,236.5600000000001,0.6071140766143799
bio1_unc,237.51040000000003,0.6144909858703613
bio1_unc,238.46080000000003,0.6214275360107422
bio1_unc,239.41120000000004,0.6279294490814209
bio1_unc,240.36160000000004,0.6340027451515198
bio1_unc,241.31200000000004,0.6396535634994507
bio1_unc,242.26240000000004,0.6448883414268494
bio1_unc,243.21280000000004,0.6497132182121277
bio1_unc,244.1632,0.6541345715522766
bio1_unc,245.11360000000005,0.6581584811210632
bio1_unc,246.06400000000005,0.6617905497550964
bio1_unc,247.01440000000005,0.6650363206863403
bio1_unc,247.96480000000005,0.6679007411003113
bio1_unc,248.9152,0.670388400554657
bio1_unc,249.86560000000006,0.6725032925605774
bio1_unc,250.81600000000006,0.6742490530014038
bio1_unc,251.7664,0.6756285429000854
bio1_unc,252.71680000000006,0.6766441464424133
bio1_unc,253.6672,0.6772976517677307
bio1_unc,254.61760000000007,0.6775901913642883
bio1_unc,255.56800000000007,0.6775223016738892
bio1_unc,256.51840000000004,0.6770938634872437
bio1_unc,257.4688000000001,0.676304042339325
bio1_unc,258.41920000000005,0.6751515865325928
bio1_unc,259.3696,0.67363440990448
bio1_unc,260.32000000000005,0.6717498898506165
bio1_unc,261.2704,0.6694950461387634
bio1_unc,262.22080000000005,0.666865885257721
bio1_unc,263.1712,0.6638582944869995
bio1_unc,264.12160000000006,0.6604675650596619
bio1_unc,265.0720000000001,0.6566885709762573
bio1_unc,266.02240000000006,0.6525155901908875
bio1_unc,266.9728,0.6479427814483643
bio1_unc,267.92320000000007,0.6429643034934998
bio1_unc,268.8736,0.6375734806060791
bio1_unc,269.82400000000007,0.6317641735076904
bio1_unc,270.7744,0.6255300045013428
bio1_unc,271.7248000000001,0.6188651323318481
bio1_unc,272.6752,0.6117632389068604
bio1_unc,273.6256000000001,0.6042190790176392
bio1_unc,274.576,0.5962282419204712
bio1_unc,275.5264000000001,0.5877861380577087
bio1_unc,276.4768,0.5788899064064026
bio1_unc,277.42719999999997,0.5695381164550781
bio1_unc,278.37760000000003,0.5597296953201294
bio1_unc,279.3280000000001,0.5494660139083862
bio1_unc,280.27840000000003,0.5387502312660217
bio1_unc,281.2288000000001,0.5275876522064209
bio1_unc,282.17920000000004,0.5159851908683777
bio1_unc,283.1296000000001,0.5039529800415039
bio1_unc,284.08000000000004,0.49150437116622925
bio1_unc,285.0304,0.4786542057991028
bio1_unc,285.98080000000004,0.46542176604270935
bio1_unc,286.9312000000001,0.451829195022583
bio1_unc,287.88160000000005,0.4379024803638458
bio1_unc,288.8320000000001,0.42366963624954224
bio1_unc,289.78240000000005,0.4091634750366211
bio1_unc,290.7328,0.39442014694213867
bio1_unc,291.68320000000006,0.37947753071784973
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
