variable,x,y
bio1_unc,-8.643199999999979,1.2967182883016903E-11
bio1_unc,-7.692799999999977,1.5266374969735708E-11
bio1_unc,-6.742399999999975,1.7963755483130228E-11
bio1_unc,-5.792000000000002,2.1126583121811038E-11
bio1_unc,-4.841599999999971,2.4833177181271537E-11
bio1_unc,-3.8911999999999694,2.917468697183345E-11
bio1_unc,-2.940799999999996,3.425713532290153E-11
bio1_unc,-1.990399999999994,4.020377086799698E-11
bio1_unc,-1.039999999999992,4.7157788091167774E-11
bio1_unc,-0.08959999999996171,5.5285467176480196E-11
bio1_unc,0.8608000000000118,6.4779771824508E-11
bio1_unc,1.8112000000000137,7.586452993590953E-11
bio1_unc,2.7616000000000156,8.879919716209272E-11
bio1_unc,3.7120000000000175,1.0388436638697485E-10
bio1_unc,4.662400000000019,1.214681133454576E-10
bio1_unc,5.612800000000021,1.4195322695087498E-10
bio1_unc,6.563200000000023,1.6580557760104142E-10
bio1_unc,7.513600000000025,1.9356370672962697E-10
bio1_unc,8.463999999999999,2.2584974168626815E-10
bio1_unc,9.414400000000029,2.6338206615683646E-10
bio1_unc,10.36480000000003,3.069896559182439E-10
bio1_unc,11.315200000000004,3.5762848238363176E-10
bio1_unc,12.265600000000006,4.1640069170512106E-10
bio1_unc,13.216000000000037,4.845757128890682E-10
bio1_unc,14.166400000000039,5.636152655696947E-10
bio1_unc,15.116800000000012,6.552013931404588E-10
bio1_unc,16.067200000000014,7.6126821513256E-10
bio1_unc,17.017600000000016,8.840391751974153E-10
bio1_unc,17.968000000000046,1.026068452425477E-9
bio1_unc,18.91840000000002,1.1902876462244194E-9
bio1_unc,19.86880000000002,1.3800615095149737E-9
bio1_unc,20.819200000000023,1.5992486224192248E-9
bio1_unc,21.769600000000025,1.852270115065835E-9
bio1_unc,22.720000000000027,2.144191268982354E-9
bio1_unc,23.67040000000003,2.480811556182516E-9
bio1_unc,24.62080000000003,2.868764115149247E-9
bio1_unc,25.571200000000005,3.3156353218544155E-9
bio1_unc,26.521600000000007,3.830096684254158E-9
bio1_unc,27.472000000000037,4.422048505148268E-9
bio1_unc,28.42240000000004,5.102795519462688E-9
bio1_unc,29.372800000000012,5.885235410119094E-9
bio1_unc,30.323200000000014,6.7840697504095715E-9
bio1_unc,31.273600000000016,7.816056246667813E-9
bio1_unc,32.224000000000046,9.000278744508705E-9
bio1_unc,33.17440000000002,1.0358461643988903E-8
bio1_unc,34.12480000000002,1.1915313180566045E-8
bio1_unc,35.075200000000024,1.3698920220406308E-8
bio1_unc,36.025600000000026,1.574121810676843E-8
bio1_unc,36.97600000000003,1.807845251278195E-8
bio1_unc,37.92640000000003,2.0751755869241606E-8
bio1_unc,38.87680000000003,2.380781793931419E-8
bio1_unc,39.827200000000005,2.7299533300606527E-8
bio1_unc,40.77760000000001,3.128682735109578E-8
bio1_unc,41.72800000000004,3.5837604883681706E-8
bio1_unc,42.67840000000004,4.1028634711892664E-8
bio1_unc,43.62880000000001,4.694683752859419E-8
bio1_unc,44.579200000000014,5.369038191815889E-8
bio1_unc,45.529600000000016,6.137016583807053E-8
bio1_unc,46.48000000000005,7.011150415792144E-8
bio1_unc,47.43040000000002,8.005567764257648E-8
bio1_unc,48.38080000000002,9.13620183951025E-8
bio1_unc,49.331200000000024,1.0421022977880057E-7
bio1_unc,50.2816,1.188026033105416E-7
bio1_unc,51.23200000000003,1.353668181991452E-7
bio1_unc,52.18240000000003,1.5415925247452833E-7
bio1_unc,53.13280000000003,1.7546798858347756E-7
bio1_unc,54.083200000000005,1.9961669295298634E-7
bio1_unc,55.03360000000001,2.269692203071827E-7
bio1_unc,55.98400000000004,2.5793363533921365E-7
bio1_unc,56.93440000000004,2.929676270468917E-7
bio1_unc,57.88480000000001,3.325848467738979E-7
bio1_unc,58.835200000000015,3.773602657020092E-7
bio1_unc,59.78560000000002,4.279376923932432E-7
bio1_unc,60.73600000000005,4.850383561461058E-7
bio1_unc,61.68640000000002,5.494680976880773E-7
bio1_unc,62.63680000000002,6.221277430995542E-7
bio1_unc,63.587200000000024,7.040245577627502E-7
bio1_unc,64.5376,7.962815971040982E-7
bio1_unc,65.48800000000003,9.001537932817882E-7
bio1_unc,66.43840000000003,1.0170390396524454E-6
bio1_unc,67.38880000000003,1.148495925917814E-6
bio1_unc,68.3392,1.2962600521859713E-6
bio1_unc,69.28960000000004,1.4622625030824565E-6
bio1_unc,70.24000000000004,1.6486552567585022E-6
bio1_unc,71.19040000000004,1.8578268736746395E-6
bio1_unc,72.14080000000001,2.09243285098637E-6
bio1_unc,73.09120000000001,2.355421884203679E-6
bio1_unc,74.04160000000005,2.650066562637221E-6
bio1_unc,74.99200000000005,2.9799937237839913E-6
bio1_unc,75.94240000000002,3.3492317470518174E-6
bio1_unc,76.89280000000002,3.7622351101163076E-6
bio1_unc,77.84320000000002,4.223938049108256E-6
bio1_unc,78.79360000000005,4.739800260722404E-6
bio1_unc,79.74400000000003,5.315858743415447E-6
bio1_unc,80.69440000000003,5.958779183856677E-6
bio1_unc,81.64480000000003,6.675939857814228E-6
bio1_unc,82.5952,7.475468464690493E-6
bio1_unc,83.54560000000004,8.36633535072906E-6
bio1_unc,84.49600000000004,9.358430361317005E-6
bio1_unc,85.44640000000004,1.0462646969244815E-5
bio1_unc,86.39680000000001,1.1690972314681858E-5
bio1_unc,87.34720000000002,1.3056624084128998E-5
bio1_unc,88.29760000000005,1.4574108718079515E-5
bio1_unc,89.24800000000005,1.6259378753602505E-5
bio1_unc,90.19840000000002,1.8129954696632922E-5
bio1_unc,91.14880000000002,2.0205068722134456E-5
bio1_unc,92.09920000000002,2.2505793822347187E-5
bio1_unc,93.04960000000003,2.505529482732527E-5
bio1_unc,94.00000000000003,2.787889025057666E-5
bio1_unc,94.95040000000003,3.1004321499494836E-5
bio1_unc,95.90080000000003,3.446194386924617E-5
bio1_unc,96.8512,3.828491026069969E-5
bio1_unc,97.80160000000004,4.250956044415943E-5
bio1_unc,98.75200000000004,4.7175479267025366E-5
bio1_unc,99.70240000000004,5.232590046944097E-5
bio1_unc,100.65280000000001,5.8007983170682564E-5
bio1_unc,101.60320000000002,6.427313201129436E-5
bio1_unc,102.55360000000005,7.117729546735063E-5
bio1_unc,103.50400000000005,7.878152973717079E-5
bio1_unc,104.45440000000002,8.715211879462004E-5
bio1_unc,105.40480000000002,9.636115282773972E-5
bio1_unc,106.35520000000002,1.0648699390003458E-4
bio1_unc,107.30560000000003,1.1761469795601442E-4
bio1_unc,108.25600000000003,1.298364659305662E-4
bio1_unc,109.20640000000003,1.4325261872727424E-4
bio1_unc,110.15680000000003,1.5797150263097137E-4
bio1_unc,111.1072,1.741105952532962E-4
bio1_unc,112.05760000000004,1.9179705122951418E-4
bio1_unc,113.00800000000001,2.1116832795087248E-4
bio1_unc,113.95840000000001,2.323728840565309E-4
bio1_unc,114.90880000000001,2.555715327616781E-4
bio1_unc,115.85920000000002,2.8093732544220984E-4
bio1_unc,116.80960000000002,3.0865712324157357E-4
bio1_unc,117.76000000000002,3.389323246665299E-4
bio1_unc,118.71040000000002,3.7197978235781193E-4
bio1_unc,119.66080000000008,4.080327053088695E-4
bio1_unc,120.61120000000003,4.473427834454924E-4
bio1_unc,121.56160000000003,4.901796346530318E-4
bio1_unc,122.51200000000003,5.368331330828369E-4
bio1_unc,123.46240000000003,5.876144859939814E-4
bio1_unc,124.41280000000003,6.428573979064822E-4
bio1_unc,125.36320000000003,7.029190310277045E-4
bio1_unc,126.31360000000004,7.681833230890334E-4
bio1_unc,127.26399999999998,8.39059823192656E-4
bio1_unc,128.21440000000004,9.159868932329118E-4
bio1_unc,129.16480000000004,9.994322899729013E-4
bio1_unc,130.11520000000004,0.001089898170903325
bio1_unc,131.06560000000005,0.001187915331684053
bio1_unc,132.016,0.0012940558372065425
bio1_unc,132.96640000000005,0.00140892225317657
bio1_unc,133.91680000000005,0.0015331614995375276
bio1_unc,134.8672,0.0016674617072567344
bio1_unc,135.81760000000006,0.0018125477945432067
bio1_unc,136.768,0.001969198463484645
bio1_unc,137.7184,0.002138230251148343
bio1_unc,138.66880000000006,0.002320515923202038
bio1_unc,139.6192,0.002516980981454253
bio1_unc,140.56960000000007,0.0027285946998745203
bio1_unc,141.52,0.0029563955031335354
bio1_unc,142.4704,0.0032014655880630016
bio1_unc,143.42080000000007,0.0034649623557925224
bio1_unc,144.37120000000002,0.003748089773580432
bio1_unc,145.32160000000002,0.00405212864279747
bio1_unc,146.27200000000002,0.0043784272857010365
bio1_unc,147.22240000000002,0.004728387109935284
bio1_unc,148.17280000000008,0.0051035028882324696
bio1_unc,149.12320000000003,0.005505316890776157
bio1_unc,150.07360000000003,0.005935464985668659
bio1_unc,151.02400000000003,0.00639566034078598
bio1_unc,151.97440000000003,0.006887671072036028
bio1_unc,152.92480000000003,0.007413375191390514
bio1_unc,153.87520000000004,0.007974698208272457
bio1_unc,154.82560000000004,0.008573680184781551
bio1_unc,155.77599999999998,0.00921240821480751
bio1_unc,156.72640000000004,0.009893076494336128
bio1_unc,157.67680000000004,0.010617965832352638
bio1_unc,158.62720000000004,0.011389405466616154
bio1_unc,159.57760000000005,0.012209850363433361
bio1_unc,160.528,0.013081787154078484
bio1_unc,161.47840000000005,0.01400782074779272
bio1_unc,162.42880000000005,0.014990635216236115
bio1_unc,163.3792,0.01603294350206852
bio1_unc,164.32960000000006,0.017137590795755386
bio1_unc,165.28000000000006,0.018307430669665337
bio1_unc,166.2304,0.0195454228669405
bio1_unc,167.18080000000006,0.02085459977388382
bio1_unc,168.1312,0.022237982600927353
bio1_unc,169.08160000000007,0.023698724806308746
bio1_unc,170.03200000000007,0.025239931419491768
bio1_unc,170.9824,0.02686484344303608
bio1_unc,171.93280000000007,0.028576619923114777
bio1_unc,172.88320000000002,0.030378518626093864
bio1_unc,173.83360000000002,0.03227381408214569
bio1_unc,174.78400000000008,0.034265678375959396
bio1_unc,175.73440000000002,0.03635740280151367
bio1_unc,176.68480000000002,0.03855212405323982
bio1_unc,177.63520000000003,0.04085303470492363
bio1_unc,178.58560000000003,0.04326328635215759
bio1_unc,179.5360000000001,0.04578585550189018
bio1_unc,180.48640000000003,0.04842379316687584
bio1_unc,181.43680000000003,0.05117988586425781
bio1_unc,182.38720000000004,0.05405699834227562
bio1_unc,183.33760000000004,0.05705768242478371
bio1_unc,184.28800000000004,0.06018448621034622
bio1_unc,185.23840000000004,0.06343980878591537
bio1_unc,186.18880000000004,0.06682572513818741
bio1_unc,187.13920000000005,0.07034432888031006
bio1_unc,188.08960000000005,0.07399728894233704
bio1_unc,189.04000000000005,0.07778621464967728
bio1_unc,189.99040000000005,0.08171249181032181
bio1_unc,190.94080000000005,0.08577706664800644
bio1_unc,191.8912,0.08998086303472519
bio1_unc,192.84160000000006,0.0943242684006691
bio1_unc,193.79200000000006,0.09880765527486801
bio1_unc,194.7424,0.10343078523874283
bio1_unc,195.69280000000006,0.10819334536790848
bio1_unc,196.6432,0.11309468001127243
bio1_unc,197.59360000000007,0.11813357472419739
bio1_unc,198.54400000000007,0.12330880016088486
bio1_unc,199.4944,0.12861843407154083
bio1_unc,200.44480000000007,0.13406048715114594
bio1_unc,201.39520000000002,0.13963258266448975
bio1_unc,202.34560000000002,0.1453317552804947
bio1_unc,203.29600000000008,0.15115506947040558
bio1_unc,204.24640000000002,0.15709884464740753
bio1_unc,205.19680000000002,0.1631593555212021
bio1_unc,206.14720000000003,0.1693325787782669
bio1_unc,207.09760000000003,0.17561383545398712
bio1_unc,208.0480000000001,0.1819985806941986
bio1_unc,208.99840000000003,0.18848155438899994
bio1_unc,209.94880000000003,0.19505763053894043
bio1_unc,210.89920000000004,0.20172102749347687
bio1_unc,211.84960000000004,0.20846602320671082
bio1_unc,212.80000000000004,0.21528667211532593
bio1_unc,213.75040000000004,0.22217653691768646
bio1_unc,214.70080000000004,0.22912941873073578
bio1_unc,215.65120000000005,0.23613852262496948
bio1_unc,216.60160000000005,0.2431972771883011
bio1_unc,217.55200000000005,0.25029897689819336
bio1_unc,218.50240000000005,0.25743648409843445
bio1_unc,219.45280000000005,0.2646031677722931
bio1_unc,220.4032,0.2717917263507843
bio1_unc,221.35360000000006,0.27899548411369324
bio1_unc,222.30400000000006,0.2862071990966797
bio1_unc,223.2544,0.29342007637023926
bio1_unc,224.20480000000006,0.30062732100486755
bio1_unc,225.1552,0.3078218996524811
bio1_unc,226.10560000000007,0.3149974048137665
bio1_unc,227.05600000000007,0.3221469521522522
bio1_unc,228.0064,0.32926425337791443
bio1_unc,228.95680000000007,0.33634307980537415
bio1_unc,229.90720000000002,0.34337711334228516
bio1_unc,230.85760000000002,0.35036060214042664
bio1_unc,231.80800000000008,0.35728755593299866
bio1_unc,232.75840000000002,0.36415261030197144
bio1_unc,233.70880000000002,0.37095022201538086
bio1_unc,234.65920000000003,0.377675324678421
bio1_unc,235.60960000000003,0.3843231499195099
bio1_unc,236.5600000000001,0.3908887207508087
bio1_unc,237.51040000000003,0.39736783504486084
bio1_unc,238.46080000000003,0.4037560224533081
bio1_unc,239.41120000000004,0.4100493788719177
bio1_unc,240.36160000000004,0.4162442684173584
bio1_unc,241.31200000000004,0.4223369359970093
bio1_unc,242.26240000000004,0.42832422256469727
bio1_unc,243.21280000000004,0.4342029094696045
bio1_unc,244.1632,0.4399701654911041
bio1_unc,245.11360000000005,0.4456234276294708
bio1_unc,246.06400000000005,0.45116010308265686
bio1_unc,247.01440000000005,0.4565781056880951
bio1_unc,247.96480000000005,0.46187520027160645
bio1_unc,248.9152,0.4670496881008148
bio1_unc,249.86560000000006,0.4720997214317322
bio1_unc,250.81600000000006,0.4770238697528839
bio1_unc,251.7664,0.48182085156440735
bio1_unc,252.71680000000006,0.48648935556411743
bio1_unc,253.6672,0.49102842807769775
bio1_unc,254.61760000000007,0.49543705582618713
bio1_unc,255.56800000000007,0.49971452355384827
bio1_unc,256.51840000000004,0.5038602352142334
bio1_unc,257.4688000000001,0.50787353515625
bio1_unc,258.41920000000005,0.5117539167404175
bio1_unc,259.3696,0.5155012607574463
bio1_unc,260.32000000000005,0.519115149974823
bio1_unc,261.2704,0.5225953459739685
bio1_unc,262.22080000000005,0.5259419083595276
bio1_unc,263.1712,0.5291547775268555
bio1_unc,264.12160000000006,0.5322338342666626
bio1_unc,265.0720000000001,0.5351791381835938
bio1_unc,266.02240000000006,0.5379909873008728
bio1_unc,266.9728,0.5406694412231445
bio1_unc,267.92320000000007,0.5432145595550537
bio1_unc,268.8736,0.545626699924469
bio1_unc,269.82400000000007,0.5479060411453247
bio1_unc,270.7744,0.5500528216362
bio1_unc,271.7248000000001,0.552067220211029
bio1_unc,272.6752,0.5539496541023254
bio1_unc,273.6256000000001,0.5557003021240234
bio1_unc,274.576,0.5573194026947021
bio1_unc,275.5264000000001,0.5588072538375854
bio1_unc,276.4768,0.5601640939712524
bio1_unc,277.42719999999997,0.5613901019096375
bio1_unc,278.37760000000003,0.5624855756759644
bio1_unc,279.3280000000001,0.5634506940841675
bio1_unc,280.27840000000003,0.5642856359481812
bio1_unc,281.2288000000001,0.5649905800819397
bio1_unc,282.17920000000004,0.5655656456947327
bio1_unc,283.1296000000001,0.5660109519958496
bio1_unc,284.08000000000004,0.5663266181945801
bio1_unc,285.0304,0.5665127038955688
bio1_unc,285.98080000000004,0.5665692090988159
bio1_unc,286.9312000000001,0.5664961338043213
bio1_unc,287.88160000000005,0.5662935376167297
bio1_unc,288.8320000000001,0.5659613609313965
bio1_unc,289.78240000000005,0.565499484539032
bio1_unc,290.7328,0.5649079084396362
bio1_unc,291.68320000000006,0.5641863942146301
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
