variable,x,y
bio1_unc,-8.643199999999979,1.4385577173925412E-9
bio1_unc,-7.692799999999977,1.6574017713821831E-9
bio1_unc,-6.742399999999975,1.908624591706598E-9
bio1_unc,-5.792000000000002,2.1968751262591013E-9
bio1_unc,-4.841599999999971,2.527448694777945E-9
bio1_unc,-3.8911999999999694,2.906374030331449E-9
bio1_unc,-2.940799999999996,3.340510534854957E-9
bio1_unc,-1.990399999999994,3.837658191230275E-9
bio1_unc,-1.039999999999992,4.406684350755086E-9
bio1_unc,-0.08959999999996171,5.057661400797997E-9
bio1_unc,0.8608000000000118,5.802026414869488E-9
bio1_unc,1.8112000000000137,6.652759232395056E-9
bio1_unc,2.7616000000000156,7.62458274294886E-9
bio1_unc,3.7120000000000175,8.734187595393905E-9
bio1_unc,4.662400000000019,1.0000484884642447E-8
bio1_unc,5.612800000000021,1.1444895697820812E-8
bio1_unc,6.563200000000023,1.3091661088537876E-8
bio1_unc,7.513600000000025,1.496820800639398E-8
bio1_unc,8.463999999999999,1.710554897726979E-8
bio1_unc,9.414400000000029,1.9538733297963518E-8
bio1_unc,10.36480000000003,2.2307348856998033E-8
bio1_unc,11.315200000000004,2.5456085239738968E-8
bio1_unc,12.265600000000006,2.9035378545927415E-8
bio1_unc,13.216000000000037,3.3102093510706254E-8
bio1_unc,14.166400000000039,3.772034418147996E-8
bio1_unc,15.116800000000012,4.2962348345554346E-8
bio1_unc,16.067200000000014,4.8909413408182445E-8
bio1_unc,17.017600000000016,5.565306437915751E-8
bio1_unc,17.968000000000046,6.329624824275015E-8
bio1_unc,18.91840000000002,7.195465201448314E-8
bio1_unc,19.86880000000002,8.175832277856898E-8
bio1_unc,20.819200000000023,9.285329127806108E-8
bio1_unc,21.769600000000025,1.0540342287868043E-7
bio1_unc,22.720000000000027,1.1959258472415968E-7
bio1_unc,23.67040000000003,1.356269763164164E-7
bio1_unc,24.62080000000003,1.5373755957170943E-7
bio1_unc,25.571200000000005,1.7418309994354786E-7
bio1_unc,26.521600000000007,1.9725331412701053E-7
bio1_unc,27.472000000000037,2.2327219539874932E-7
bio1_unc,28.42240000000004,2.526022058191302E-7
bio1_unc,29.372800000000012,2.856484684343741E-7
bio1_unc,30.323200000000014,3.2286334317177534E-7
bio1_unc,31.273600000000016,3.6475199749474996E-7
bio1_unc,32.224000000000046,4.118782044315594E-7
bio1_unc,33.17440000000002,4.6487073745993257E-7
bio1_unc,34.12480000000002,5.244302769824571E-7
bio1_unc,35.075200000000024,5.913372547183826E-7
bio1_unc,36.025600000000026,6.664615739282453E-7
bio1_unc,36.97600000000003,7.507703685405431E-7
bio1_unc,37.92640000000003,8.453393434137979E-7
bio1_unc,38.87680000000003,9.513654504189617E-7
bio1_unc,39.827200000000005,1.0701776318455813E-6
bio1_unc,40.77760000000001,1.2032511449433514E-6
bio1_unc,41.72800000000004,1.3522252402253798E-6
bio1_unc,42.67840000000004,1.5189160649242694E-6
bio1_unc,43.62880000000001,1.7053394003596622E-6
bio1_unc,44.579200000000014,1.9137273739033844E-6
bio1_unc,45.529600000000016,2.1465509689733153E-6
bio1_unc,46.48000000000005,2.406549128863844E-6
bio1_unc,47.43040000000002,2.69674819719512E-6
bio1_unc,48.38080000000002,3.020494204974966E-6
bio1_unc,49.331200000000024,3.381488795639598E-6
bio1_unc,50.2816,3.783816282521002E-6
bio1_unc,51.23200000000003,4.231984348734841E-6
bio1_unc,52.18240000000003,4.730972250399645E-6
bio1_unc,53.13280000000003,5.286264695314458E-6
bio1_unc,54.083200000000005,5.903904821025208E-6
bio1_unc,55.03360000000001,6.590556495211786E-6
bio1_unc,55.98400000000004,7.353548880928429E-6
bio1_unc,56.93440000000004,8.20094282971695E-6
bio1_unc,57.88480000000001,9.141614100371953E-6
bio1_unc,58.835200000000015,1.0185307473875582E-5
bio1_unc,59.78560000000002,1.1342722245899495E-5
bio1_unc,60.73600000000005,1.2625620001927018E-5
bio1_unc,61.68640000000002,1.4046892829355784E-5
bio1_unc,62.63680000000002,1.5620671547367238E-5
bio1_unc,63.587200000000024,1.7362466678605415E-5
bio1_unc,64.5376,1.9289236661279574E-5
bio1_unc,65.48800000000003,2.1419577024062164E-5
bio1_unc,66.43840000000003,2.3773813154548407E-5
bio1_unc,67.38880000000003,2.6374171284260228E-5
bio1_unc,68.3392,2.9244945835671388E-5
bio1_unc,69.28960000000004,3.2412648579338565E-5
bio1_unc,70.24000000000004,3.590629421523772E-5
bio1_unc,71.19040000000004,3.9757462218403816E-5
bio1_unc,72.14080000000001,4.400061152409762E-5
bio1_unc,73.09120000000001,4.867329334956594E-5
bio1_unc,74.04160000000005,5.38164094905369E-5
bio1_unc,74.99200000000005,5.9474426961969584E-5
bio1_unc,75.94240000000002,6.569587276317179E-5
bio1_unc,76.89280000000002,7.25333666196093E-5
bio1_unc,77.84320000000002,8.004411211004481E-5
bio1_unc,78.79360000000005,8.82902677403763E-5
bio1_unc,79.74400000000003,9.733926708577201E-5
bio1_unc,80.69440000000003,1.072641825885512E-4
bio1_unc,81.64480000000003,1.1814449680969119E-4
bio1_unc,82.5952,1.3006605149712414E-4
bio1_unc,83.54560000000004,1.4312189887277782E-4
bio1_unc,84.49600000000004,1.574127236381173E-4
bio1_unc,85.44640000000004,1.7304741777479649E-4
bio1_unc,86.39680000000001,1.9014357530977577E-4
bio1_unc,87.34720000000002,2.0882859826087952E-4
bio1_unc,88.29760000000005,2.2923962387721986E-4
bio1_unc,89.24800000000005,2.515247615519911E-4
bio1_unc,90.19840000000002,2.758437185548246E-4
bio1_unc,91.14880000000002,3.023685421794653E-4
bio1_unc,92.09920000000002,3.3128439099527895E-4
bio1_unc,93.04960000000003,3.6279112100601196E-4
bio1_unc,94.00000000000003,3.971031110268086E-4
bio1_unc,94.95040000000003,4.344509507063776E-4
bio1_unc,95.90080000000003,4.7508240095339715E-4
bio1_unc,96.8512,5.192630924284458E-4
bio1_unc,97.80160000000004,5.672790575772524E-4
bio1_unc,98.75200000000004,6.194359739311039E-4
bio1_unc,99.70240000000004,6.760616088286042E-4
bio1_unc,100.65280000000001,7.375071290880442E-4
bio1_unc,101.60320000000002,8.041481487452984E-4
bio1_unc,102.55360000000005,8.763857767917216E-4
bio1_unc,103.50400000000005,9.546505170874298E-4
bio1_unc,104.45440000000002,0.00103940034750849
bio1_unc,105.40480000000002,0.0011311244452372193
bio1_unc,106.35520000000002,0.0012303448747843504
bio1_unc,107.30560000000003,0.0013376175193116069
bio1_unc,108.25600000000003,0.0014535338850691915
bio1_unc,109.20640000000003,0.0015787261072546244
bio1_unc,110.15680000000003,0.0017138634575530887
bio1_unc,111.1072,0.0018596583977341652
bio1_unc,112.05760000000004,0.0020168672781437635
bio1_unc,113.00800000000001,0.0021862925495952368
bio1_unc,113.95840000000001,0.002368783578276634
bio1_unc,114.90880000000001,0.002565245144069195
bio1_unc,115.85920000000002,0.00277662998996675
bio1_unc,116.80960000000002,0.00300394743680954
bio1_unc,117.76000000000002,0.0032482645474374294
bio1_unc,118.71040000000002,0.003510707523673773
bio1_unc,119.66080000000008,0.0037924633361399174
bio1_unc,120.61120000000003,0.004094788804650307
bio1_unc,121.56160000000003,0.004419002681970596
bio1_unc,122.51200000000003,0.004766492638736963
bio1_unc,123.46240000000003,0.005138719454407692
bio1_unc,124.41280000000003,0.005537216551601887
bio1_unc,125.36320000000003,0.005963589530438185
bio1_unc,126.31360000000004,0.0064195324666798115
bio1_unc,127.26399999999998,0.006906808819621801
bio1_unc,128.21440000000004,0.0074272663332521915
bio1_unc,129.16480000000004,0.007982832379639149
bio1_unc,130.11520000000004,0.008575535379350185
bio1_unc,131.06560000000005,0.009207459166646004
bio1_unc,132.016,0.009880811907351017
bio1_unc,132.96640000000005,0.010597850196063519
bio1_unc,133.91680000000005,0.011360949836671352
bio1_unc,134.8672,0.0121725769713521
bio1_unc,135.81760000000006,0.013035248965024948
bio1_unc,136.768,0.013951625674962997
bio1_unc,137.7184,0.014924394898116589
bio1_unc,138.66880000000006,0.015956375747919083
bio1_unc,139.6192,0.017050474882125854
bio1_unc,140.56960000000007,0.018209628760814667
bio1_unc,141.52,0.019436923786997795
bio1_unc,142.4704,0.020735446363687515
bio1_unc,143.42080000000007,0.02210843749344349
bio1_unc,144.37120000000002,0.023559115827083588
bio1_unc,145.32160000000002,0.025090830400586128
bio1_unc,146.27200000000002,0.026706989854574203
bio1_unc,147.22240000000002,0.02841097302734852
bio1_unc,148.17280000000008,0.030206307768821716
bio1_unc,149.12320000000003,0.032096438109874725
bio1_unc,150.07360000000003,0.034084927290678024
bio1_unc,151.02400000000003,0.03617534786462784
bio1_unc,151.97440000000003,0.03837117552757263
bio1_unc,152.92480000000003,0.04067602381110191
bio1_unc,153.87520000000004,0.04309333115816116
bio1_unc,154.82560000000004,0.04562665522098541
bio1_unc,155.77599999999998,0.048279352486133575
bio1_unc,156.72640000000004,0.051054831594228745
bio1_unc,157.67680000000004,0.05395642668008804
bio1_unc,158.62720000000004,0.056987252086400986
bio1_unc,159.57760000000005,0.06015048176050186
bio1_unc,160.528,0.06344898045063019
bio1_unc,161.47840000000005,0.06688560545444489
bio1_unc,162.42880000000005,0.07046306878328323
bio1_unc,163.3792,0.07418371737003326
bio1_unc,164.32960000000006,0.07804994285106659
bio1_unc,165.28000000000006,0.08206367492675781
bio1_unc,166.2304,0.08622678369283676
bio1_unc,167.18080000000006,0.09054090827703476
bio1_unc,168.1312,0.09500719606876373
bio1_unc,169.08160000000007,0.09962679445743561
bio1_unc,170.03200000000007,0.10440025478601456
bio1_unc,170.9824,0.10932811349630356
bio1_unc,171.93280000000007,0.11441026628017426
bio1_unc,172.88320000000002,0.11964650452136993
bio1_unc,173.83360000000002,0.12503625452518463
bio1_unc,174.78400000000008,0.13057835400104523
bio1_unc,175.73440000000002,0.13627156615257263
bio1_unc,176.68480000000002,0.14211396872997284
bio1_unc,177.63520000000003,0.1481034904718399
bio1_unc,178.58560000000003,0.15423770248889923
bio1_unc,179.5360000000001,0.1605134904384613
bio1_unc,180.48640000000003,0.166927769780159
bio1_unc,181.43680000000003,0.17347663640975952
bio1_unc,182.38720000000004,0.18015624582767487
bio1_unc,183.33760000000004,0.18696199357509613
bio1_unc,184.28800000000004,0.19388920068740845
bio1_unc,185.23840000000004,0.20093289017677307
bio1_unc,186.18880000000004,0.20808738470077515
bio1_unc,187.13920000000005,0.21534718573093414
bio1_unc,188.08960000000005,0.22270604968070984
bio1_unc,189.04000000000005,0.2301577776670456
bio1_unc,189.99040000000005,0.23769596219062805
bio1_unc,190.94080000000005,0.2453135997056961
bio1_unc,191.8912,0.2530039846897125
bio1_unc,192.84160000000006,0.26075974106788635
bio1_unc,193.79200000000006,0.2685738205909729
bio1_unc,194.7424,0.2764386236667633
bio1_unc,195.69280000000006,0.2843467891216278
bio1_unc,196.6432,0.2922908663749695
bio1_unc,197.59360000000007,0.30026304721832275
bio1_unc,198.54400000000007,0.30825600028038025
bio1_unc,199.4944,0.316261887550354
bio1_unc,200.44480000000007,0.32427334785461426
bio1_unc,201.39520000000002,0.33228302001953125
bio1_unc,202.34560000000002,0.3402833044528961
bio1_unc,203.29600000000008,0.34826722741127014
bio1_unc,204.24640000000002,0.3562273681163788
bio1_unc,205.19680000000002,0.36415696144104004
bio1_unc,206.14720000000003,0.37204936146736145
bio1_unc,207.09760000000003,0.37989768385887146
bio1_unc,208.0480000000001,0.3876958191394806
bio1_unc,208.99840000000003,0.3954373896121979
bio1_unc,209.94880000000003,0.40311673283576965
bio1_unc,210.89920000000004,0.4107278883457184
bio1_unc,211.84960000000004,0.41826555132865906
bio1_unc,212.80000000000004,0.42572471499443054
bio1_unc,213.75040000000004,0.4331001937389374
bio1_unc,214.70080000000004,0.44038763642311096
bio1_unc,215.65120000000005,0.4475823938846588
bio1_unc,216.60160000000005,0.45468050241470337
bio1_unc,217.55200000000005,0.46167826652526855
bio1_unc,218.50240000000005,0.46857187151908875
bio1_unc,219.45280000000005,0.475358247756958
bio1_unc,220.4032,0.4820341467857361
bio1_unc,221.35360000000006,0.48859697580337524
bio1_unc,222.30400000000006,0.4950440227985382
bio1_unc,223.2544,0.5013730525970459
bio1_unc,224.20480000000006,0.5075821280479431
bio1_unc,225.1552,0.5136692523956299
bio1_unc,226.10560000000007,0.5196329355239868
bio1_unc,227.05600000000007,0.525471568107605
bio1_unc,228.0064,0.5311841368675232
bio1_unc,228.95680000000007,0.5367695689201355
bio1_unc,229.90720000000002,0.5422269701957703
bio1_unc,230.85760000000002,0.5475557446479797
bio1_unc,231.80800000000008,0.5527552962303162
bio1_unc,232.75840000000002,0.5578253269195557
bio1_unc,233.70880000000002,0.5627655386924744
bio1_unc,234.65920000000003,0.5675758719444275
bio1_unc,235.60960000000003,0.5722563862800598
bio1_unc,236.5600000000001,0.5768071413040161
bio1_unc,237.51040000000003,0.581228494644165
bio1_unc,238.46080000000003,0.5855206847190857
bio1_unc,239.41120000000004,0.5896840691566467
bio1_unc,240.36160000000004,0.5937193036079407
bio1_unc,241.31200000000004,0.5976267457008362
bio1_unc,242.26240000000004,0.6014072299003601
bio1_unc,243.21280000000004,0.6050612330436707
bio1_unc,244.1632,0.6085895299911499
bio1_unc,245.11360000000005,0.6119928956031799
bio1_unc,246.06400000000005,0.6152721047401428
bio1_unc,247.01440000000005,0.6184279322624207
bio1_unc,247.96480000000005,0.6214612126350403
bio1_unc,248.9152,0.6243728399276733
bio1_unc,249.86560000000006,0.6271635890007019
bio1_unc,250.81600000000006,0.6298342347145081
bio1_unc,251.7664,0.6323858499526978
bio1_unc,252.71680000000006,0.6348190307617188
bio1_unc,253.6672,0.6371347904205322
bio1_unc,254.61760000000007,0.6393337845802307
bio1_unc,255.56800000000007,0.6414169073104858
bio1_unc,256.51840000000004,0.6433849334716797
bio1_unc,257.4688000000001,0.6452385783195496
bio1_unc,258.41920000000005,0.6469785571098328
bio1_unc,259.3696,0.6486055850982666
bio1_unc,260.32000000000005,0.6501203179359436
bio1_unc,261.2704,0.6515234112739563
bio1_unc,262.22080000000005,0.6528154015541077
bio1_unc,263.1712,0.6539968848228455
bio1_unc,264.12160000000006,0.6550683379173279
bio1_unc,265.0720000000001,0.6560301780700684
bio1_unc,266.02240000000006,0.6568829417228699
bio1_unc,266.9728,0.6576269268989563
bio1_unc,267.92320000000007,0.6582624912261963
bio1_unc,268.8736,0.658789873123169
bio1_unc,269.82400000000007,0.6592094302177429
bio1_unc,270.7744,0.6595212817192078
bio1_unc,271.7248000000001,0.659725546836853
bio1_unc,272.6752,0.6598223447799683
bio1_unc,273.6256000000001,0.6598116755485535
bio1_unc,274.576,0.6596935987472534
bio1_unc,275.5264000000001,0.6594680547714233
bio1_unc,276.4768,0.6591349244117737
bio1_unc,277.42719999999997,0.6586940884590149
bio1_unc,278.37760000000003,0.6581452488899231
bio1_unc,279.3280000000001,0.657488226890564
bio1_unc,280.27840000000003,0.6567227244377136
bio1_unc,281.2288000000001,0.6558484435081482
bio1_unc,282.17920000000004,0.6548649072647095
bio1_unc,283.1296000000001,0.653771698474884
bio1_unc,284.08000000000004,0.6525684595108032
bio1_unc,285.0304,0.6512544751167297
bio1_unc,285.98080000000004,0.6498293280601501
bio1_unc,286.9312000000001,0.6482924222946167
bio1_unc,287.88160000000005,0.6466431021690369
bio1_unc,288.8320000000001,0.6448806524276733
bio1_unc,289.78240000000005,0.6430044174194336
bio1_unc,290.7328,0.6410136818885803
bio1_unc,291.68320000000006,0.6389076709747314
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
