variable,x,y
bio1_unc,-8.643199999999979,7.553093567258529E-12
bio1_unc,-7.692799999999977,9.037978698778204E-12
bio1_unc,-6.742399999999975,1.0808138238560527E-11
bio1_unc,-5.792000000000002,1.2917060650263767E-11
bio1_unc,-4.841599999999971,1.5428000890715943E-11
bio1_unc,-3.8911999999999694,1.84157220722847E-11
bio1_unc,-2.940799999999996,2.1968534630323333E-11
bio1_unc,-1.990399999999994,2.6190665955438952E-11
bio1_unc,-1.039999999999992,3.1205073247608794E-11
bio1_unc,-0.08959999999996171,3.7156690918527246E-11
bio1_unc,0.8608000000000118,4.421626259576428E-11
bio1_unc,1.8112000000000137,5.258479415792827E-11
bio1_unc,2.7616000000000156,6.24987769870522E-11
bio1_unc,3.7120000000000175,7.423624909241866E-11
bio1_unc,4.662400000000019,8.812389706847057E-11
bio1_unc,5.612800000000021,1.0454531684800372E-10
bio1_unc,6.563200000000023,1.2395059978409506E-10
bio1_unc,7.513600000000025,1.4686753202486358E-10
bio1_unc,8.463999999999999,1.7391466045069137E-10
bio1_unc,9.414400000000029,2.058162945628439E-10
bio1_unc,10.36480000000003,2.434201451517737E-10
bio1_unc,11.315200000000004,2.8771754423395635E-10
bio1_unc,12.265600000000006,3.3986735648028343E-10
bio1_unc,13.216000000000037,4.0122286049104616E-10
bio1_unc,14.166400000000039,4.733638481191349E-10
bio1_unc,15.116800000000012,5.581330397852469E-10
bio1_unc,16.067200000000014,6.57678189686095E-10
bio1_unc,17.017600000000016,7.745016294968821E-10
bio1_unc,17.968000000000046,9.115165289230731E-10
bio1_unc,18.91840000000002,1.0721110665912192E-9
bio1_unc,19.86880000000002,1.2602252574822614E-9
bio1_unc,20.819200000000023,1.480436995215939E-9
bio1_unc,21.769600000000025,1.7380596961658057E-9
bio1_unc,22.720000000000027,2.0392600941221417E-9
bio1_unc,23.67040000000003,2.3911888025196504E-9
bio1_unc,24.62080000000003,2.802128973300455E-9
bio1_unc,25.571200000000005,3.2816751538433664E-9
bio1_unc,26.521600000000007,3.840929796439241E-9
bio1_unc,27.472000000000037,4.492728411520375E-9
bio1_unc,28.42240000000004,5.251908241632464E-9
bio1_unc,29.372800000000012,6.135604913026782E-9
bio1_unc,30.323200000000014,7.1635897214150646E-9
bio1_unc,31.273600000000016,8.35867020043679E-9
bio1_unc,32.224000000000046,9.747132878601406E-9
bio1_unc,33.17440000000002,1.1359254870058066E-8
bio1_unc,34.12480000000002,1.3229882078746869E-8
bio1_unc,35.075200000000024,1.53990900031431E-8
bio1_unc,36.025600000000026,1.7912967109623423E-8
bio1_unc,36.97600000000003,2.0824433732968828E-8
bio1_unc,37.92640000000003,2.4194227066232088E-8
bio1_unc,38.87680000000003,2.8092070891716503E-8
bio1_unc,39.827200000000005,3.259784975284674E-8
bio1_unc,40.77760000000001,3.780306556677715E-8
bio1_unc,41.72800000000004,4.381255180874177E-8
bio1_unc,42.67840000000004,5.0746137958412874E-8
bio1_unc,43.62880000000001,5.874093744751008E-8
bio1_unc,44.579200000000014,6.795351481514444E-8
bio1_unc,45.529600000000016,7.856260708649643E-8
bio1_unc,46.48000000000005,9.077228213527633E-8
bio1_unc,47.43040000000002,1.0481509349347107E-7
bio1_unc,48.38080000000002,1.2095595991468144E-7
bio1_unc,49.331200000000024,1.394967767964772E-7
bio1_unc,50.2816,1.6078082865078613E-7
bio1_unc,51.23200000000003,1.8519841660236125E-7
bio1_unc,52.18240000000003,2.1319335985481302E-7
bio1_unc,53.13280000000003,2.452693479426671E-7
bio1_unc,54.083200000000005,2.8199784196658584E-7
bio1_unc,55.03360000000001,3.2402738270320697E-7
bio1_unc,55.98400000000004,3.720923871242121E-7
bio1_unc,56.93440000000004,4.2702453129095375E-7
bio1_unc,57.88480000000001,4.897655685454083E-7
bio1_unc,58.835200000000015,5.613799203274539E-7
bio1_unc,59.78560000000002,6.430702228499285E-7
bio1_unc,60.73600000000005,7.361958296314697E-7
bio1_unc,61.68640000000002,8.422896371484967E-7
bio1_unc,62.63680000000002,9.630803106119856E-7
bio1_unc,63.587200000000024,1.1005174656020245E-6
bio1_unc,64.5376,1.256794575965614E-6
bio1_unc,65.48800000000003,1.4343828524943092E-6
bio1_unc,66.43840000000003,1.636059209886298E-6
bio1_unc,67.38880000000003,1.8649452613317408E-6
bio1_unc,68.3392,2.124547108905972E-6
bio1_unc,69.28960000000004,2.4187963845179183E-6
bio1_unc,70.24000000000004,2.752110503934091E-6
bio1_unc,71.19040000000004,3.1294325708586257E-6
bio1_unc,72.14080000000001,3.556300498530618E-6
bio1_unc,73.09120000000001,4.0389127207163256E-6
bio1_unc,74.04160000000005,4.584200723911636E-6
bio1_unc,74.99200000000005,5.1999063543917146E-6
bio1_unc,75.94240000000002,5.894689820706844E-6
bio1_unc,76.89280000000002,6.6782017711375374E-6
bio1_unc,77.84320000000002,7.561208803963382E-6
bio1_unc,78.79360000000005,8.555710337532219E-6
bio1_unc,79.74400000000003,9.675068213255145E-6
bio1_unc,80.69440000000003,1.0934140846075024E-5
bio1_unc,81.64480000000003,1.2349484677542932E-5
bio1_unc,82.5952,1.3939464224677067E-5
bio1_unc,83.54560000000004,1.5724484910606407E-5
bio1_unc,84.49600000000004,1.7727188605931588E-5
bio1_unc,85.44640000000004,1.997268191189505E-5
bio1_unc,86.39680000000001,2.2488760805572383E-5
bio1_unc,87.34720000000002,2.5306268071290106E-5
bio1_unc,88.29760000000005,2.8459267923608422E-5
bio1_unc,89.24800000000005,3.198544436600059E-5
bio1_unc,90.19840000000002,3.592642315197736E-5
bio1_unc,91.14880000000002,4.032817741972394E-5
bio1_unc,92.09920000000002,4.52413696621079E-5
bio1_unc,93.04960000000003,5.072198109701276E-5
bio1_unc,94.00000000000003,5.68315626878757E-5
bio1_unc,94.95040000000003,6.363789725583047E-5
bio1_unc,95.90080000000003,7.121555972844362E-5
bio1_unc,96.8512,7.964644464664161E-5
bio1_unc,97.80160000000004,8.902070840122178E-5
bio1_unc,98.75200000000004,9.943709301296622E-5
bio1_unc,99.70240000000004,1.1100395931862295E-4
bio1_unc,100.65280000000001,1.2384005822241306E-4
bio1_unc,101.60320000000002,1.3807541108690202E-4
bio1_unc,102.55360000000005,1.538522046757862E-4
bio1_unc,103.50400000000005,1.7132623179350048E-4
bio1_unc,104.45440000000002,1.9066738605033606E-4
bio1_unc,105.40480000000002,2.1206120436545461E-4
bio1_unc,106.35520000000002,2.3571010387968272E-4
bio1_unc,107.30560000000003,2.6183476438745856E-4
bio1_unc,108.25600000000003,2.906752342823893E-4
bio1_unc,109.20640000000003,3.224935207981616E-4
bio1_unc,110.15680000000003,3.575738228391856E-4
bio1_unc,111.1072,3.9622519398108125E-4
bio1_unc,112.05760000000004,4.3878311407752335E-4
bio1_unc,113.00800000000001,4.856115847360343E-4
bio1_unc,113.95840000000001,5.371047300286591E-4
bio1_unc,114.90880000000001,5.936906673014164E-4
bio1_unc,115.85920000000002,6.558314198628068E-4
bio1_unc,116.80960000000002,7.24026991520077E-4
bio1_unc,117.76000000000002,7.98817491158843E-4
bio1_unc,118.71040000000002,8.807861595414579E-4
bio1_unc,119.66080000000008,9.70560940913856E-4
bio1_unc,120.61120000000003,0.0010688209440559149
bio1_unc,121.56160000000003,0.001176294987089932
bio1_unc,122.51200000000003,0.0012937679421156645
bio1_unc,123.46240000000003,0.0014220831217244267
bio1_unc,124.41280000000003,0.0015621460042893887
bio1_unc,125.36320000000003,0.001714926678687334
bio1_unc,126.31360000000004,0.0018814686918631196
bio1_unc,127.26399999999998,0.00206288555637002
bio1_unc,128.21440000000004,0.0022603694815188646
bio1_unc,129.16480000000004,0.0024751927703619003
bio1_unc,130.11520000000004,0.0027087207417935133
bio1_unc,131.06560000000005,0.002962396712973714
bio1_unc,132.016,0.0032377736642956734
bio1_unc,132.96640000000005,0.003536487463861704
bio1_unc,133.91680000000005,0.0038602901622653008
bio1_unc,134.8672,0.004211043938994408
bio1_unc,135.81760000000006,0.004590705968439579
bio1_unc,136.768,0.0050013745203614235
bio1_unc,137.7184,0.0054452428594231606
bio1_unc,138.66880000000006,0.005924650467932224
bio1_unc,139.6192,0.006442066747695208
bio1_unc,140.56960000000007,0.007000070996582508
bio1_unc,141.52,0.007601412944495678
bio1_unc,142.4704,0.008248944766819477
bio1_unc,143.42080000000007,0.008945703506469727
bio1_unc,144.37120000000002,0.009694824926555157
bio1_unc,145.32160000000002,0.010499629192054272
bio1_unc,146.27200000000002,0.011363586410880089
bio1_unc,147.22240000000002,0.01229027472436428
bio1_unc,148.17280000000008,0.01328347809612751
bio1_unc,149.12320000000003,0.014347068965435028
bio1_unc,150.07360000000003,0.01548511441797018
bio1_unc,151.02400000000003,0.016701828688383102
bio1_unc,151.97440000000003,0.018001509830355644
bio1_unc,152.92480000000003,0.019388670101761818
bio1_unc,153.87520000000004,0.020867865532636642
bio1_unc,154.82560000000004,0.022443871945142746
bio1_unc,155.77599999999998,0.024121474474668503
bio1_unc,156.72640000000004,0.025905638933181763
bio1_unc,157.67680000000004,0.027801427990198135
bio1_unc,158.62720000000004,0.029813893139362335
bio1_unc,159.57760000000005,0.0319482758641243
bio1_unc,160.528,0.0342097207903862
bio1_unc,161.47840000000005,0.03660351783037186
bio1_unc,162.42880000000005,0.039134956896305084
bio1_unc,163.3792,0.04180920124053955
bio1_unc,164.32960000000006,0.044631537050008774
bio1_unc,165.28000000000006,0.04760700464248657
bio1_unc,166.2304,0.05074070021510124
bio1_unc,167.18080000000006,0.05403759703040123
bio1_unc,168.1312,0.05750236660242081
bio1_unc,169.08160000000007,0.061139702796936035
bio1_unc,170.03200000000007,0.06495386362075806
bio1_unc,170.9824,0.06894910335540771
bio1_unc,171.93280000000007,0.07312913239002228
bio1_unc,172.88320000000002,0.07749753445386887
bio1_unc,173.83360000000002,0.08205755054950714
bio1_unc,174.78400000000008,0.08681181818246841
bio1_unc,175.73440000000002,0.09176286309957504
bio1_unc,176.68480000000002,0.09691241383552551
bio1_unc,177.63520000000003,0.1022619754076004
bio1_unc,178.58560000000003,0.1078125387430191
bio1_unc,179.5360000000001,0.11356429010629654
bio1_unc,180.48640000000003,0.11951719224452972
bio1_unc,181.43680000000003,0.12567025423049927
bio1_unc,182.38720000000004,0.13202224671840668
bio1_unc,183.33760000000004,0.13857091963291168
bio1_unc,184.28800000000004,0.14531370997428894
bio1_unc,185.23840000000004,0.1522473692893982
bio1_unc,186.18880000000004,0.15936769545078278
bio1_unc,187.13920000000005,0.1666703075170517
bio1_unc,188.08960000000005,0.17414967715740204
bio1_unc,189.04000000000005,0.1818000078201294
bio1_unc,189.99040000000005,0.189614936709404
bio1_unc,190.94080000000005,0.1975870579481125
bio1_unc,191.8912,0.20570896565914154
bio1_unc,192.84160000000006,0.21397218108177185
bio1_unc,193.79200000000006,0.22236822545528412
bio1_unc,194.7424,0.23088763654232025
bio1_unc,195.69280000000006,0.23952095210552216
bio1_unc,196.6432,0.24825827777385712
bio1_unc,197.59360000000007,0.2570890486240387
bio1_unc,198.54400000000007,0.266002893447876
bio1_unc,199.4944,0.27498868107795715
bio1_unc,200.44480000000007,0.2840355634689331
bio1_unc,201.39520000000002,0.2931325137615204
bio1_unc,202.34560000000002,0.30226799845695496
bio1_unc,203.29600000000008,0.3114311099052429
bio1_unc,204.24640000000002,0.32061028480529785
bio1_unc,205.19680000000002,0.32979458570480347
bio1_unc,206.14720000000003,0.33897313475608826
bio1_unc,207.09760000000003,0.3481347858905792
bio1_unc,208.0480000000001,0.3572692275047302
bio1_unc,208.99840000000003,0.36636579036712646
bio1_unc,209.94880000000003,0.3754146993160248
bio1_unc,210.89920000000004,0.3844059407711029
bio1_unc,211.84960000000004,0.39333024621009827
bio1_unc,212.80000000000004,0.40217873454093933
bio1_unc,213.75040000000004,0.41094252467155457
bio1_unc,214.70080000000004,0.41961368918418884
bio1_unc,215.65120000000005,0.4281842112541199
bio1_unc,216.60160000000005,0.4366469085216522
bio1_unc,217.55200000000005,0.44499504566192627
bio1_unc,218.50240000000005,0.4532219469547272
bio1_unc,219.45280000000005,0.46132194995880127
bio1_unc,220.4032,0.46928924322128296
bio1_unc,221.35360000000006,0.4771190881729126
bio1_unc,222.30400000000006,0.4848065972328186
bio1_unc,223.2544,0.49234774708747864
bio1_unc,224.20480000000006,0.4997389316558838
bio1_unc,225.1552,0.5069764852523804
bio1_unc,226.10560000000007,0.5140578150749207
bio1_unc,227.05600000000007,0.5209800601005554
bio1_unc,228.0064,0.5277411341667175
bio1_unc,228.95680000000007,0.5343392491340637
bio1_unc,229.90720000000002,0.5407727360725403
bio1_unc,230.85760000000002,0.5470404624938965
bio1_unc,231.80800000000008,0.5531414151191711
bio1_unc,232.75840000000002,0.5590749979019165
bio1_unc,233.70880000000002,0.5648407340049744
bio1_unc,234.65920000000003,0.5704383850097656
bio1_unc,235.60960000000003,0.5758681297302246
bio1_unc,236.5600000000001,0.5811299681663513
bio1_unc,237.51040000000003,0.5862244963645935
bio1_unc,238.46080000000003,0.5911520719528198
bio1_unc,239.41120000000004,0.5959134101867676
bio1_unc,240.36160000000004,0.600509524345398
bio1_unc,241.31200000000004,0.6049410700798035
bio1_unc,242.26240000000004,0.6092092990875244
bio1_unc,243.21280000000004,0.6133150458335876
bio1_unc,244.1632,0.6172596216201782
bio1_unc,245.11360000000005,0.6210443377494812
bio1_unc,246.06400000000005,0.6246702075004578
bio1_unc,247.01440000000005,0.6281387805938721
bio1_unc,247.96480000000005,0.6314511299133301
bio1_unc,248.9152,0.6346087455749512
bio1_unc,249.86560000000006,0.6376128196716309
bio1_unc,250.81600000000006,0.640464723110199
bio1_unc,251.7664,0.6431657671928406
bio1_unc,252.71680000000006,0.645717203617096
bio1_unc,253.6672,0.6481202840805054
bio1_unc,254.61760000000007,0.6503761410713196
bio1_unc,255.56800000000007,0.6524860262870789
bio1_unc,256.51840000000004,0.6544510126113892
bio1_unc,257.4688000000001,0.6562721729278564
bio1_unc,258.41920000000005,0.6579504013061523
bio1_unc,259.3696,0.6594868302345276
bio1_unc,260.32000000000005,0.6608822345733643
bio1_unc,261.2704,0.6621373295783997
bio1_unc,262.22080000000005,0.6632530093193054
bio1_unc,263.1712,0.6642298698425293
bio1_unc,264.12160000000006,0.6650684475898743
bio1_unc,265.0720000000001,0.6657692790031433
bio1_unc,266.02240000000006,0.6663327813148499
bio1_unc,266.9728,0.6667593717575073
bio1_unc,267.92320000000007,0.6670491695404053
bio1_unc,268.8736,0.6672024726867676
bio1_unc,269.82400000000007,0.667219340801239
bio1_unc,270.7744,0.6670997738838196
bio1_unc,271.7248000000001,0.6668437123298645
bio1_unc,272.6752,0.6664510369300842
bio1_unc,273.6256000000001,0.6659213900566101
bio1_unc,274.576,0.665254533290863
bio1_unc,275.5264000000001,0.6644500494003296
bio1_unc,276.4768,0.6635074615478516
bio1_unc,277.42719999999997,0.6624261736869812
bio1_unc,278.37760000000003,0.6612055897712708
bio1_unc,279.3280000000001,0.6598449349403381
bio1_unc,280.27840000000003,0.658343493938446
bio1_unc,281.2288000000001,0.6567004323005676
bio1_unc,282.17920000000004,0.6549146771430969
bio1_unc,283.1296000000001,0.6529853343963623
bio1_unc,284.08000000000004,0.6509114503860474
bio1_unc,285.0304,0.648691713809967
bio1_unc,285.98080000000004,0.6463251709938049
bio1_unc,286.9312000000001,0.643810510635376
bio1_unc,287.88160000000005,0.6411466002464294
bio1_unc,288.8320000000001,0.6383321285247803
bio1_unc,289.78240000000005,0.6353657245635986
bio1_unc,290.7328,0.6322463154792786
bio1_unc,291.68320000000006,0.6289722919464111
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
