variable,x,y
bio12_unc,1759.3400000000001,2.754024990281323E-7
bio12_unc,1772.792,1.8994236938851827E-7
bio12_unc,1786.2440000000001,1.3043455737715703E-7
bio12_unc,1799.696,8.918264882140647E-8
bio12_unc,1813.1480000000001,6.071366698279235E-8
bio12_unc,1826.6,4.115360852097183E-8
bio12_unc,1840.0520000000001,2.7774497368682205E-8
bio12_unc,1853.504,1.866385623827682E-8
bio12_unc,1866.9560000000001,1.2487441303221658E-8
bio12_unc,1880.408,8.318862931844251E-9
bio12_unc,1893.8600000000001,5.5178484004159145E-9
bio12_unc,1907.312,3.644118118373285E-9
bio12_unc,1920.7640000000001,2.396249199065892E-9
bio12_unc,1934.216,1.5688812471381652E-9
bio12_unc,1947.6680000000001,1.0227355629055523E-9
bio12_unc,1961.12,6.63824883950781E-10
bio12_unc,1974.5720000000001,4.2900322183569983E-10
bio12_unc,1988.024,2.760479067553945E-10
bio12_unc,2001.476,1.7685893027863386E-10
bio12_unc,2014.9279999999999,1.1281962170039961E-10
bio12_unc,2028.38,7.165708998391196E-11
bio12_unc,2041.8319999999999,4.531589339884512E-11
bio12_unc,2055.284,2.8533867976743288E-11
bio12_unc,2068.736,1.7888912573482685E-11
bio12_unc,2082.188,1.1166776704707448E-11
bio12_unc,2095.64,6.940465563376463E-12
bio12_unc,2109.092,4.294993180553597E-12
bio12_unc,2122.544,2.6464093503403285E-12
bio12_unc,2135.996,1.6235459157631915E-12
bio12_unc,2149.448,9.917287260505225E-13
bio12_unc,2162.9,6.031677436159344E-13
bio12_unc,2176.352,3.65255080955057E-13
bio12_unc,2189.804,2.2022937943774745E-13
bio12_unc,2203.256,1.322108519668727E-13
bio12_unc,2216.708,7.902780128432943E-14
bio12_unc,2230.16,4.7033743951407567E-14
bio12_unc,2243.612,2.7870963525901578E-14
bio12_unc,2257.064,1.6444301026126776E-14
bio12_unc,2270.516,9.660320977942886E-15
bio12_unc,2283.968,5.650524603881442E-15
bio12_unc,2297.42,3.2908106679929976E-15
bio12_unc,2310.872,1.908225046211168E-15
bio12_unc,2324.324,1.1017358603727869E-15
bio12_unc,2337.776,6.333478163648401E-16
bio12_unc,2351.228,3.6250964028520843E-16
bio12_unc,2364.68,2.0659419457152084E-16
bio12_unc,2378.132,1.1722738790141484E-16
bio12_unc,2391.584,6.623102154069594E-17
bio12_unc,2405.036,3.725724049334793E-17
bio12_unc,2418.488,2.0867586406618198E-17
bio12_unc,2431.94,1.1637380699243157E-17
bio12_unc,2445.392,6.461755447071328E-18
bio12_unc,2458.844,3.572459475947599E-18
bio12_unc,2472.296,1.966531743658055E-18
bio12_unc,2485.748,1.077821404637847E-18
bio12_unc,2499.2,5.881854378184011E-19
bio12_unc,2512.652,3.1959045789357104E-19
bio12_unc,2526.104,1.7290001874691586E-19
bio12_unc,2539.556,9.313505690191275E-20
bio12_unc,2553.008,4.995089748910286E-20
bio12_unc,2566.46,2.6674434101882735E-20
bio12_unc,2579.912,1.4182703073514966E-20
bio12_unc,2593.364,7.508353155267211E-21
bio12_unc,2606.816,3.957740152607294E-21
bio12_unc,2620.268,2.0771203922641933E-21
bio12_unc,2633.72,1.0854205028990442E-21
bio12_unc,2647.172,5.647368635104266E-22
bio12_unc,2660.624,2.925608933039033E-22
bio12_unc,2674.076,1.5090488811787654E-22
bio12_unc,2687.528,7.750004297896614E-23
bio12_unc,2700.98,3.9629879077843135E-23
bio12_unc,2714.432,2.0177179733433625E-23
bio12_unc,2727.884,1.0228447016603446E-23
bio12_unc,2741.336,5.1627510757472985E-24
bio12_unc,2754.788,2.5945625311957763E-24
bio12_unc,2768.24,1.2982830203399057E-24
bio12_unc,2781.692,6.4683207056611175E-25
bio12_unc,2795.144,3.208670038311572E-25
bio12_unc,2808.596,1.584823900519825E-25
bio12_unc,2822.048,7.793781192129148E-26
bio12_unc,2835.5,3.8162597670872536E-26
bio12_unc,2848.952,1.860563573925942E-26
bio12_unc,2862.404,9.031550636962768E-27
bio12_unc,2875.856,4.36518531538579E-27
bio12_unc,2889.308,2.1006524274649847E-27
bio12_unc,2902.76,1.0065337445815349E-27
bio12_unc,2916.212,4.801969760071791E-28
bio12_unc,2929.664,2.2809799444598838E-28
bio12_unc,2943.116,1.078813269467156E-28
bio12_unc,2956.568,5.080214998039113E-29
bio12_unc,2970.02,2.3819940672633328E-29
bio12_unc,2983.472,1.1120291663185672E-29
bio12_unc,2996.924,5.1689522202267545E-30
bio12_unc,3010.376,2.3922788340929145E-30
bio12_unc,3023.828,1.102396939913014E-30
bio12_unc,3037.28,5.057954238339625E-31
bio12_unc,3050.732,2.3106537288859397E-31
bio12_unc,3064.184,1.0510066778837653E-31
bio12_unc,3077.636,4.759915168852479E-32
bio12_unc,3091.088,2.1463959669990698E-32
bio12_unc,3104.54,9.636759993390716E-33
bio12_unc,3117.992,4.3079972472996136E-33
bio12_unc,3131.444,1.917477772662839E-33
bio12_unc,3144.896,8.497839679926325E-34
bio12_unc,3158.348,3.749761087154604E-34
bio12_unc,3171.8,1.6474379987275361E-34
bio12_unc,3185.252,7.206724554235497E-35
bio12_unc,3198.704,3.1388970806505705E-35
bio12_unc,3212.156,1.3612557486195662E-35
bio12_unc,3225.608,5.877859902575668E-36
bio12_unc,3239.06,2.5270217429197454E-36
bio12_unc,3252.512,1.0817384704072347E-36
bio12_unc,3265.964,4.610475976685054E-37
bio12_unc,3279.416,1.956558384554563E-37
bio12_unc,3292.868,8.267168242976364E-38
bio12_unc,3306.32,3.478009896508324E-38
bio12_unc,3319.772,1.4568961019356756E-38
bio12_unc,3333.224,6.076259954260556E-39
bio12_unc,3346.676,2.5232943226358046E-39
bio12_unc,3360.128,1.043317153434542E-39
bio12_unc,3373.58,4.2951059100173536E-40
bio12_unc,3387.032,1.760577377593057E-40
bio12_unc,3400.484,7.185438135518364E-41
bio12_unc,3413.936,2.9198856101136213E-41
bio12_unc,3427.388,1.1814347352722533E-41
bio12_unc,3440.84,4.758809584847079E-42
bio12_unc,3454.292,1.908568508410401E-42
bio12_unc,3467.744,7.623063645927005E-43
bio12_unc,3481.196,3.026804682941605E-43
bio12_unc,3494.648,1.2051166793193427E-43
bio12_unc,3508.1,4.764414778704378E-44
bio12_unc,3521.552,1.8216880036222622E-44
bio12_unc,3535.004,7.006492321624085E-45
bio12_unc,3548.456,2.802596928649634E-45
bio12_unc,3561.908,1.401298464324817E-45
bio12_unc,3575.3599999999997,0.0
bio12_unc,3588.812,0.0
bio12_unc,3602.264,0.0
bio12_unc,3615.7160000000003,0.0
bio12_unc,3629.1679999999997,0.0
bio12_unc,3642.62,0.0
bio12_unc,3656.072,0.0
bio12_unc,3669.5240000000003,0.0
bio12_unc,3682.9759999999997,0.0
bio12_unc,3696.428,0.0
bio12_unc,3709.88,0.0
bio12_unc,3723.3320000000003,0.0
bio12_unc,3736.7839999999997,0.0
bio12_unc,3750.236,0.0
bio12_unc,3763.688,0.0
bio12_unc,3777.1400000000003,0.0
bio12_unc,3790.5919999999996,0.0
bio12_unc,3804.044,0.0
bio12_unc,3817.496,0.0
bio12_unc,3830.9480000000003,0.0
bio12_unc,3844.3999999999996,0.0
bio12_unc,3857.852,0.0
bio12_unc,3871.304,0.0
bio12_unc,3884.7560000000003,0.0
bio12_unc,3898.2079999999996,0.0
bio12_unc,3911.66,0.0
bio12_unc,3925.112,0.0
bio12_unc,3938.5640000000003,0.0
bio12_unc,3952.0159999999996,0.0
bio12_unc,3965.468,0.0
bio12_unc,3978.92,0.0
bio12_unc,3992.3720000000003,0.0
bio12_unc,4005.8239999999996,0.0
bio12_unc,4019.276,0.0
bio12_unc,4032.728,0.0
bio12_unc,4046.1800000000003,0.0
bio12_unc,4059.6319999999996,0.0
bio12_unc,4073.084,0.0
bio12_unc,4086.536,0.0
bio12_unc,4099.988,0.0
bio12_unc,4113.44,0.0
bio12_unc,4126.892,0.0
bio12_unc,4140.344,0.0
bio12_unc,4153.796,0.0
bio12_unc,4167.248,0.0
bio12_unc,4180.7,0.0
bio12_unc,4194.152,0.0
bio12_unc,4207.604,0.0
bio12_unc,4221.056,0.0
bio12_unc,4234.508,0.0
bio12_unc,4247.96,0.0
bio12_unc,4261.412,0.0
bio12_unc,4274.864,0.0
bio12_unc,4288.316,0.0
bio12_unc,4301.768,0.0
bio12_unc,4315.22,0.0
bio12_unc,4328.672,0.0
bio12_unc,4342.124,0.0
bio12_unc,4355.576,0.0
bio12_unc,4369.028,0.0
bio12_unc,4382.48,0.0
bio12_unc,4395.932,0.0
bio12_unc,4409.384,0.0
bio12_unc,4422.836,0.0
bio12_unc,4436.288,0.0
bio12_unc,4449.74,0.0
bio12_unc,4463.192,0.0
bio12_unc,4476.644,0.0
bio12_unc,4490.096,0.0
bio12_unc,4503.548,0.0
bio12_unc,4517.0,0.0
bio12_unc,4530.452,0.0
bio12_unc,4543.904,0.0
bio12_unc,4557.356,0.0
bio12_unc,4570.808,0.0
bio12_unc,4584.26,0.0
bio12_unc,4597.712,0.0
bio12_unc,4611.164,0.0
bio12_unc,4624.616,0.0
bio12_unc,4638.068,0.0
bio12_unc,4651.52,0.0
bio12_unc,4664.972,0.0
bio12_unc,4678.424,0.0
bio12_unc,4691.876,0.0
bio12_unc,4705.328,0.0
bio12_unc,4718.78,0.0
bio12_unc,4732.232,0.0
bio12_unc,4745.684,0.0
bio12_unc,4759.136,0.0
bio12_unc,4772.588,0.0
bio12_unc,4786.04,0.0
bio12_unc,4799.492,0.0
bio12_unc,4812.944,0.0
bio12_unc,4826.396,0.0
bio12_unc,4839.848,0.0
bio12_unc,4853.3,0.0
bio12_unc,4866.752,0.0
bio12_unc,4880.204,0.0
bio12_unc,4893.656,0.0
bio12_unc,4907.108,0.0
bio12_unc,4920.56,0.0
bio12_unc,4934.012,0.0
bio12_unc,4947.464,0.0
bio12_unc,4960.916,0.0
bio12_unc,4974.368,0.0
bio12_unc,4987.82,0.0
bio12_unc,5001.272,0.0
bio12_unc,5014.724,0.0
bio12_unc,5028.176,0.0
bio12_unc,5041.628,0.0
bio12_unc,5055.08,0.0
bio12_unc,5068.532,0.0
bio12_unc,5081.984,0.0
bio12_unc,5095.436,0.0
bio12_unc,5108.888,0.0
bio12_unc,5122.34,0.0
bio12_unc,5135.792,0.0
bio12_unc,5149.244,0.0
bio12_unc,5162.696,0.0
bio12_unc,5176.148,0.0
bio12_unc,5189.6,0.0
bio12_unc,5203.052,0.0
bio12_unc,5216.504,0.0
bio12_unc,5229.956,0.0
bio12_unc,5243.408,0.0
bio12_unc,5256.86,0.0
bio12_unc,5270.312,0.0
bio12_unc,5283.764,0.0
bio12_unc,5297.216,0.0
bio12_unc,5310.668,0.0
bio12_unc,5324.12,0.0
bio12_unc,5337.572,0.0
bio12_unc,5351.024,0.0
bio12_unc,5364.476,0.0
bio12_unc,5377.928,0.0
bio12_unc,5391.38,0.0
bio12_unc,5404.832,0.0
bio12_unc,5418.284,0.0
bio12_unc,5431.736,0.0
bio12_unc,5445.188,0.0
bio12_unc,5458.64,0.0
bio12_unc,5472.092,0.0
bio12_unc,5485.544,0.0
bio12_unc,5498.996,0.0
bio12_unc,5512.448,0.0
bio12_unc,5525.9,0.0
bio12_unc,5539.352,0.0
bio12_unc,5552.804,0.0
bio12_unc,5566.256,0.0
bio12_unc,5579.708,0.0
bio12_unc,5593.16,0.0
bio12_unc,5606.612,0.0
bio12_unc,5620.064,0.0
bio12_unc,5633.516,0.0
bio12_unc,5646.968,0.0
bio12_unc,5660.42,0.0
bio12_unc,5673.872,0.0
bio12_unc,5687.324,0.0
bio12_unc,5700.776,0.0
bio12_unc,5714.228,0.0
bio12_unc,5727.68,0.0
bio12_unc,5741.132,0.0
bio12_unc,5754.584,0.0
bio12_unc,5768.036,0.0
bio12_unc,5781.488,0.0
bio12_unc,5794.94,0.0
bio12_unc,5808.392,0.0
bio12_unc,5821.844,0.0
bio12_unc,5835.296,0.0
bio12_unc,5848.748,0.0
bio12_unc,5862.2,0.0
bio12_unc,5875.652,0.0
bio12_unc,5889.104,0.0
bio12_unc,5902.556,0.0
bio12_unc,5916.008,0.0
bio12_unc,5929.46,0.0
bio12_unc,5942.912,0.0
bio12_unc,5956.364,0.0
bio12_unc,5969.816,0.0
bio12_unc,5983.268,0.0
bio12_unc,5996.72,0.0
bio12_unc,6010.172,0.0
bio12_unc,6023.624,0.0
bio12_unc,6037.076,0.0
bio12_unc,6050.528,0.0
bio12_unc,6063.98,0.0
bio12_unc,6077.432,0.0
bio12_unc,6090.884,0.0
bio12_unc,6104.336,0.0
bio12_unc,6117.788,0.0
bio12_unc,6131.24,0.0
bio12_unc,6144.692,0.0
bio12_unc,6158.144,0.0
bio12_unc,6171.596,0.0
bio12_unc,6185.048,0.0
bio12_unc,6198.5,0.0
