variable,x,y
bio1_unc,-8.643199999999979,1.2996153632427454E-12
bio1_unc,-7.692799999999977,1.5640155186583127E-12
bio1_unc,-6.742399999999975,1.8810302707811255E-12
bio1_unc,-5.792000000000002,2.260888308167064E-12
bio1_unc,-4.841599999999971,2.7157575233777154E-12
bio1_unc,-3.8911999999999694,3.2601033417983816E-12
bio1_unc,-2.940799999999996,3.911112753107737E-12
bio1_unc,-1.990399999999994,4.6891904421919595E-12
bio1_unc,-1.039999999999992,5.618545993041346E-12
bio1_unc,-0.08959999999996171,6.7278847423746235E-12
bio1_unc,0.8608000000000118,8.051220280747007E-12
bio1_unc,1.8112000000000137,9.628828116781118E-12
bio1_unc,2.7616000000000156,1.1508367175894207E-11
bio1_unc,3.7120000000000175,1.3746195154373808E-11
bio1_unc,4.662400000000019,1.6408915892718312E-11
bio1_unc,5.612800000000021,1.9575183488051984E-11
bio1_unc,6.563200000000023,2.3337821258850866E-11
bio1_unc,7.513600000000025,2.7806307603683855E-11
bio1_unc,8.463999999999999,3.310967472414106E-11
bio1_unc,9.414400000000029,3.9399896539782375E-11
bio1_unc,10.36480000000003,4.68558455923862E-11
bio1_unc,11.315200000000004,5.568791608401291E-11
bio1_unc,12.265600000000006,6.614344488786728E-11
bio1_unc,13.216000000000037,7.851291145000161E-11
bio1_unc,14.166400000000039,9.313737975302772E-11
bio1_unc,15.116800000000012,1.1041688396939975E-10
bio1_unc,16.067200000000014,1.3082039618250718E-10
bio1_unc,17.017600000000016,1.5489733107276749E-10
bio1_unc,17.968000000000046,1.832910073717997E-10
bio1_unc,18.91840000000002,2.167538093456045E-10
bio1_unc,19.86880000000002,2.5616567200792417E-10
bio1_unc,20.819200000000023,3.0255459249062255E-10
bio1_unc,21.769600000000025,3.5712069412774383E-10
bio1_unc,22.720000000000027,4.212644677537014E-10
bio1_unc,23.67040000000003,4.966190236821433E-10
bio1_unc,24.62080000000003,5.850867568213403E-10
bio1_unc,25.571200000000005,6.888834502838392E-10
bio1_unc,26.521600000000007,8.105874860220297E-10
bio1_unc,27.472000000000037,9.531966327358532E-10
bio1_unc,28.42240000000004,1.1201949368100372E-9
bio1_unc,29.372800000000012,1.3156289391247356E-9
bio1_unc,30.323200000000014,1.544193328761878E-9
bio1_unc,31.273600000000016,1.8113336386349488E-9
bio1_unc,32.224000000000046,2.123360598460522E-9
bio1_unc,33.17440000000002,2.4875843607219394E-9
bio1_unc,34.12480000000002,2.912462715443098E-9
bio1_unc,35.075200000000024,3.4077773936047606E-9
bio1_unc,36.025600000000026,3.9848400135156226E-9
bio1_unc,36.97600000000003,4.65670924043593E-9
bio1_unc,37.92640000000003,5.4384563519249696E-9
bio1_unc,38.87680000000003,6.347474545975729E-9
bio1_unc,39.827200000000005,7.4038033481826915E-9
bio1_unc,40.77760000000001,8.630521186603346E-9
bio1_unc,41.72800000000004,1.0054211685428527E-8
bio1_unc,42.67840000000004,1.1705427738206708E-8
bio1_unc,43.62880000000001,1.3619319005897523E-8
bio1_unc,44.579200000000014,1.5836238986821627E-8
bio1_unc,45.529600000000016,1.840250618556638E-8
bio1_unc,46.48000000000005,2.1371288738691874E-8
bio1_unc,47.43040000000002,2.480350147493482E-8
bio1_unc,48.38080000000002,2.87689214673037E-8
bio1_unc,49.331200000000024,3.3347475891787326E-8
bio1_unc,50.2816,3.8630552978702326E-8
bio1_unc,51.23200000000003,4.472261139198963E-8
bio1_unc,52.18240000000003,5.174307204924844E-8
bio1_unc,53.13280000000003,5.982818152006075E-8
bio1_unc,54.083200000000005,6.913337102787409E-8
bio1_unc,55.03360000000001,7.983593519611532E-8
bio1_unc,55.98400000000004,9.21377676377233E-8
bio1_unc,56.93440000000004,1.0626866497887022E-7
bio1_unc,57.88480000000001,1.2249026326571766E-7
bio1_unc,58.835200000000015,1.4109983226262557E-7
bio1_unc,59.78560000000002,1.624350289830545E-7
bio1_unc,60.73600000000005,1.868795180826055E-7
bio1_unc,61.68640000000002,2.1486825119154673E-7
bio1_unc,62.63680000000002,2.46894330757641E-7
bio1_unc,63.587200000000024,2.835167833836749E-7
bio1_unc,64.5376,3.253679210502014E-7
bio1_unc,65.48800000000003,3.7316380030461005E-7
bio1_unc,66.43840000000003,4.277133314189996E-7
bio1_unc,67.38880000000003,4.89930698677199E-7
bio1_unc,68.3392,5.608478090834979E-7
bio1_unc,69.28960000000004,6.416282758436864E-7
bio1_unc,70.24000000000004,7.335859208978945E-7
bio1_unc,71.19040000000004,8.381987868233409E-7
bio1_unc,72.14080000000001,9.571315331413643E-7
bio1_unc,73.09120000000001,1.0922567525994964E-6
bio1_unc,74.04160000000005,1.2456797549020848E-6
bio1_unc,74.99200000000005,1.4197639757185243E-6
bio1_unc,75.94240000000002,1.6171671859410708E-6
bio1_unc,76.89280000000002,1.840866161728627E-6
bio1_unc,77.84320000000002,2.094199544444564E-6
bio1_unc,78.79360000000005,2.380906835242058E-6
bio1_unc,79.74400000000003,2.7051746656070463E-6
bio1_unc,80.69440000000003,3.07168238578015E-6
bio1_unc,81.64480000000003,3.485670049485634E-6
bio1_unc,82.5952,3.952981387556065E-6
bio1_unc,83.54560000000004,4.480142251850339E-6
bio1_unc,84.49600000000004,5.074430646345718E-6
bio1_unc,85.44640000000004,5.743959718529368E-6
bio1_unc,86.39680000000001,6.4977580223057885E-6
bio1_unc,87.34720000000002,7.345893664023606E-6
bio1_unc,88.29760000000005,8.299543878820259E-6
bio1_unc,89.24800000000005,9.371137821290176E-6
bio1_unc,90.19840000000002,1.0574477528280113E-5
bio1_unc,91.14880000000002,1.1924878890567925E-5
bio1_unc,92.09920000000002,1.3439313988783397E-5
bio1_unc,93.04960000000003,1.5136628462641966E-5
bio1_unc,94.00000000000003,1.7037647921824828E-5
bio1_unc,94.95040000000003,1.9165430785506032E-5
bio1_unc,95.90080000000003,2.1545469280681573E-5
bio1_unc,96.8512,2.420590681140311E-5
bio1_unc,97.80160000000004,2.7177880838280544E-5
bio1_unc,98.75200000000004,3.04956738546025E-5
bio1_unc,99.70240000000004,3.419709901208989E-5
bio1_unc,100.65280000000001,3.832380389212631E-5
bio1_unc,101.60320000000002,4.292164521757513E-5
bio1_unc,102.55360000000005,4.804099808097817E-5
bio1_unc,103.50400000000005,5.373736712499522E-5
bio1_unc,104.45440000000002,6.007157207932323E-5
bio1_unc,105.40480000000002,6.711040623486042E-5
bio1_unc,106.35520000000002,7.492710574297234E-5
bio1_unc,107.30560000000003,8.360191714018583E-5
bio1_unc,108.25600000000003,9.322261030320078E-5
bio1_unc,109.20640000000003,1.0388546070316806E-4
bio1_unc,110.15680000000003,1.1569546040846035E-4
bio1_unc,111.1072,1.28767394926399E-4
bio1_unc,112.05760000000004,1.4322651259135455E-4
bio1_unc,113.00800000000001,1.5920943405944854E-4
bio1_unc,113.95840000000001,1.7686490900814533E-4
bio1_unc,114.90880000000001,1.9635530770756304E-4
bio1_unc,115.85920000000002,2.1785689750686288E-4
bio1_unc,116.80960000000002,2.415614144410938E-4
bio1_unc,117.76000000000002,2.6767715462483466E-4
bio1_unc,118.71040000000002,2.964302257169038E-4
bio1_unc,119.66080000000008,3.280655073467642E-4
bio1_unc,120.61120000000003,3.6284924135543406E-4
bio1_unc,121.56160000000003,4.0106885717250407E-4
bio1_unc,122.51200000000003,4.430355329532176E-4
bio1_unc,123.46240000000003,4.890856798738241E-4
bio1_unc,124.41280000000003,5.395826301537454E-4
bio1_unc,125.36320000000003,5.949179758317769E-4
bio1_unc,126.31360000000004,6.555152940563858E-4
bio1_unc,127.26399999999998,7.218294776976109E-4
bio1_unc,128.21440000000004,7.943506934680045E-4
bio1_unc,129.16480000000004,8.736051968298852E-4
bio1_unc,130.11520000000004,9.601612691767514E-4
bio1_unc,131.06560000000005,0.0010546238627284765
bio1_unc,132.016,0.001157647930085659
bio1_unc,132.96640000000005,0.0012699285289272666
bio1_unc,133.91680000000005,0.0013922149082645774
bio1_unc,134.8672,0.0015253085875883698
bio1_unc,135.81760000000006,0.001670059747993946
bio1_unc,136.768,0.0018273848108947277
bio1_unc,137.7184,0.0019982510711997747
bio1_unc,138.66880000000006,0.0021836962550878525
bio1_unc,139.6192,0.0023848265409469604
bio1_unc,140.56960000000007,0.002602806780487299
bio1_unc,141.52,0.002838888205587864
bio1_unc,142.4704,0.003094383515417576
bio1_unc,143.42080000000007,0.0033706994727253914
bio1_unc,144.37120000000002,0.0036693078000098467
bio1_unc,145.32160000000002,0.003991777542978525
bio1_unc,146.27200000000002,0.004339768085628748
bio1_unc,147.22240000000002,0.004715010989457369
bio1_unc,148.17280000000008,0.005119355395436287
bio1_unc,149.12320000000003,0.005554720293730497
bio1_unc,150.07360000000003,0.0060231429524719715
bio1_unc,151.02400000000003,0.006526761222630739
bio1_unc,151.97440000000003,0.007067793048918247
bio1_unc,152.92480000000003,0.007648592349141836
bio1_unc,153.87520000000004,0.008271581493318081
bio1_unc,154.82560000000004,0.008939328603446484
bio1_unc,155.77599999999998,0.00965446699410677
bio1_unc,156.72640000000004,0.01041976734995842
bio1_unc,157.67680000000004,0.011238109320402145
bio1_unc,158.62720000000004,0.012112438678741455
bio1_unc,159.57760000000005,0.013045858591794968
bio1_unc,160.528,0.014041515067219734
bio1_unc,161.47840000000005,0.015102696605026722
bio1_unc,162.42880000000005,0.016232790425419807
bio1_unc,163.3792,0.017435217276215553
bio1_unc,164.32960000000006,0.018713556230068207
bio1_unc,165.28000000000006,0.02007138729095459
bio1_unc,166.2304,0.02151241898536682
bio1_unc,167.18080000000006,0.023040426895022392
bio1_unc,168.1312,0.0246591679751873
bio1_unc,169.08160000000007,0.02637254074215889
bio1_unc,170.03200000000007,0.02818436175584793
bio1_unc,170.9824,0.03009858913719654
bio1_unc,171.93280000000007,0.032119058072566986
bio1_unc,172.88320000000002,0.0342496819794178
bio1_unc,173.83360000000002,0.03649436682462692
bio1_unc,174.78400000000008,0.03885684907436371
bio1_unc,175.73440000000002,0.04134096950292587
bio1_unc,176.68480000000002,0.043950315564870834
bio1_unc,177.63520000000003,0.0466885082423687
bio1_unc,178.58560000000003,0.04955904558300972
bio1_unc,179.5360000000001,0.05256514623761177
bio1_unc,180.48640000000003,0.05571005493402481
bio1_unc,181.43680000000003,0.05899663269519806
bio1_unc,182.38720000000004,0.062427740544080734
bio1_unc,183.33760000000004,0.06600578129291534
bio1_unc,184.28800000000004,0.06973308324813843
bio1_unc,185.23840000000004,0.07361169159412384
bio1_unc,186.18880000000004,0.07764317840337753
bio1_unc,187.13920000000005,0.08182904124259949
bio1_unc,188.08960000000005,0.08617016673088074
bio1_unc,189.04000000000005,0.09066729992628098
bio1_unc,189.99040000000005,0.09532079845666885
bio1_unc,190.94080000000005,0.10013041645288467
bio1_unc,191.8912,0.10509578138589859
bio1_unc,192.84160000000006,0.11021581292152405
bio1_unc,193.79200000000006,0.11548928916454315
bio1_unc,194.7424,0.12091423571109772
bio1_unc,195.69280000000006,0.12648847699165344
bio1_unc,196.6432,0.1322093904018402
bio1_unc,197.59360000000007,0.1380736380815506
bio1_unc,198.54400000000007,0.14407779276371002
bio1_unc,199.4944,0.15021760761737823
bio1_unc,200.44480000000007,0.15648868680000305
bio1_unc,201.39520000000002,0.16288620233535767
bio1_unc,202.34560000000002,0.16940465569496155
bio1_unc,203.29600000000008,0.1760384887456894
bio1_unc,204.24640000000002,0.1827814280986786
bio1_unc,205.19680000000002,0.18962711095809937
bio1_unc,206.14720000000003,0.19656886160373688
bio1_unc,207.09760000000003,0.20359936356544495
bio1_unc,208.0480000000001,0.2107115089893341
bio1_unc,208.99840000000003,0.2178974151611328
bio1_unc,209.94880000000003,0.2251495122909546
bio1_unc,210.89920000000004,0.23245953023433685
bio1_unc,211.84960000000004,0.2398194521665573
bio1_unc,212.80000000000004,0.24722106754779816
bio1_unc,213.75040000000004,0.25465577840805054
bio1_unc,214.70080000000004,0.2621154189109802
bio1_unc,215.65120000000005,0.2695913016796112
bio1_unc,216.60160000000005,0.27707505226135254
bio1_unc,217.55200000000005,0.2845584750175476
bio1_unc,218.50240000000005,0.292032927274704
bio1_unc,219.45280000000005,0.2994905114173889
bio1_unc,220.4032,0.3069227933883667
bio1_unc,221.35360000000006,0.3143221437931061
bio1_unc,222.30400000000006,0.32168054580688477
bio1_unc,223.2544,0.32899051904678345
bio1_unc,224.20480000000006,0.3362448215484619
bio1_unc,225.1552,0.3434361219406128
bio1_unc,226.10560000000007,0.35055774450302124
bio1_unc,227.05600000000007,0.35760289430618286
bio1_unc,228.0064,0.36456531286239624
bio1_unc,228.95680000000007,0.37143903970718384
bio1_unc,229.90720000000002,0.3782180845737457
bio1_unc,230.85760000000002,0.3848971724510193
bio1_unc,231.80800000000008,0.39147093892097473
bio1_unc,232.75840000000002,0.3979346454143524
bio1_unc,233.70880000000002,0.4042834937572479
bio1_unc,234.65920000000003,0.410513311624527
bio1_unc,235.60960000000003,0.4166201055049896
bio1_unc,236.5600000000001,0.42260000109672546
bio1_unc,237.51040000000003,0.42844969034194946
bio1_unc,238.46080000000003,0.4341658055782318
bio1_unc,239.41120000000004,0.4397454857826233
bio1_unc,240.36160000000004,0.44518616795539856
bio1_unc,241.31200000000004,0.4504851698875427
bio1_unc,242.26240000000004,0.4556404650211334
bio1_unc,243.21280000000004,0.46064993739128113
bio1_unc,244.1632,0.46551185846328735
bio1_unc,245.11360000000005,0.4702247083187103
bio1_unc,246.06400000000005,0.4747869074344635
bio1_unc,247.01440000000005,0.4791974127292633
bio1_unc,247.96480000000005,0.48345503211021423
bio1_unc,248.9152,0.48755893111228943
bio1_unc,249.86560000000006,0.49150824546813965
bio1_unc,250.81600000000006,0.49530237913131714
bio1_unc,251.7664,0.4989408254623413
bio1_unc,252.71680000000006,0.502423107624054
bio1_unc,253.6672,0.5057489275932312
bio1_unc,254.61760000000007,0.508918046951294
bio1_unc,255.56800000000007,0.5119302272796631
bio1_unc,256.51840000000004,0.5147854685783386
bio1_unc,257.4688000000001,0.5174837112426758
bio1_unc,258.41920000000005,0.520024836063385
bio1_unc,259.3696,0.5224090814590454
bio1_unc,260.32000000000005,0.5246363878250122
bio1_unc,261.2704,0.5267068147659302
bio1_unc,262.22080000000005,0.528620719909668
bio1_unc,263.1712,0.5303780436515808
bio1_unc,264.12160000000006,0.5319790244102478
bio1_unc,265.0720000000001,0.5334237217903137
bio1_unc,266.02240000000006,0.5347124338150024
bio1_unc,266.9728,0.5358452200889587
bio1_unc,267.92320000000007,0.5368221998214722
bio1_unc,268.8736,0.537643551826477
bio1_unc,269.82400000000007,0.5383093357086182
bio1_unc,270.7744,0.5388197302818298
bio1_unc,271.7248000000001,0.5391746759414673
bio1_unc,272.6752,0.5393743515014648
bio1_unc,273.6256000000001,0.5394186973571777
bio1_unc,274.576,0.5393077731132507
bio1_unc,275.5264000000001,0.5390415191650391
bio1_unc,276.4768,0.5386199355125427
bio1_unc,277.42719999999997,0.5380429625511169
bio1_unc,278.37760000000003,0.5373104810714722
bio1_unc,279.3280000000001,0.5364223718643188
bio1_unc,280.27840000000003,0.535378634929657
bio1_unc,281.2288000000001,0.5341790318489075
bio1_unc,282.17920000000004,0.5328234434127808
bio1_unc,283.1296000000001,0.5313117504119873
bio1_unc,284.08000000000004,0.5296437740325928
bio1_unc,285.0304,0.5278193354606628
bio1_unc,285.98080000000004,0.525838315486908
bio1_unc,286.9312000000001,0.5237005949020386
bio1_unc,287.88160000000005,0.5214060544967651
bio1_unc,288.8320000000001,0.5189545750617981
bio1_unc,289.78240000000005,0.5163460373878479
bio1_unc,290.7328,0.5135805606842041
bio1_unc,291.68320000000006,0.5106580257415771
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
