variable,x,y
bio1_unc,-8.643199999999979,4.990743929234043E-10
bio1_unc,-7.692799999999977,5.805468883401943E-10
bio1_unc,-6.742399999999975,6.749694136942708E-10
bio1_unc,-5.792000000000002,7.843424243425545E-10
bio1_unc,-4.841599999999971,9.109656917694053E-10
bio1_unc,-3.8911999999999694,1.0574823239295483E-9
bio1_unc,-2.940799999999996,1.2269276705723087E-9
bio1_unc,-1.990399999999994,1.4227860001270187E-9
bio1_unc,-1.039999999999992,1.6490544485492364E-9
bio1_unc,-0.08959999999996171,1.910315683417707E-9
bio1_unc,0.8608000000000118,2.211821392705815E-9
bio1_unc,1.8112000000000137,2.5595860986271646E-9
bio1_unc,2.7616000000000156,2.9604940721128514E-9
bio1_unc,3.7120000000000175,3.4224207912103566E-9
bio1_unc,4.662400000000019,3.9543706087386E-9
bio1_unc,5.612800000000021,4.566633737823622E-9
bio1_unc,6.563200000000023,5.2709592246458215E-9
bio1_unc,7.513600000000025,6.080761227877929E-9
bio1_unc,8.463999999999999,7.011339064888489E-9
bio1_unc,9.414400000000029,8.080138336197251E-9
bio1_unc,10.36480000000003,9.307036030747895E-9
bio1_unc,11.315200000000004,1.0714667375566478E-8
bio1_unc,12.265600000000006,1.232880109114376E-8
bio1_unc,13.216000000000037,1.4178740848080906E-8
bio1_unc,14.166400000000039,1.6297812877041906E-8
bio1_unc,15.116800000000012,1.8723875783166477E-8
bio1_unc,16.067200000000014,2.1499921842860203E-8
bio1_unc,17.017600000000016,2.467475113121509E-8
bio1_unc,17.968000000000046,2.8303722032774203E-8
bio1_unc,18.91840000000002,3.2449573694748324E-8
bio1_unc,19.86880000000002,3.7183404799634445E-8
bio1_unc,20.819200000000023,4.258574648474678E-8
bio1_unc,21.769600000000025,4.874768322338241E-8
bio1_unc,22.720000000000027,5.57722863447907E-8
bio1_unc,23.67040000000003,6.377607775220895E-8
bio1_unc,24.62080000000003,7.289064996029992E-8
bio1_unc,25.571200000000005,8.326464495667096E-8
bio1_unc,26.521600000000007,9.50657934595256E-8
bio1_unc,27.472000000000037,1.0848322773426844E-7
bio1_unc,28.42240000000004,1.2373018876132846E-7
bio1_unc,29.372800000000012,1.4104692525052087E-7
bio1_unc,30.323200000000014,1.6070383423993917E-7
bio1_unc,31.273600000000016,1.8300526960501884E-7
bio1_unc,32.224000000000046,2.0829351399243023E-7
bio1_unc,33.17440000000002,2.3695329787187802E-7
bio1_unc,34.12480000000002,2.6941671649183263E-7
bio1_unc,35.075200000000024,3.0616874369115976E-7
bio1_unc,36.025600000000026,3.477539962659648E-7
bio1_unc,36.97600000000003,3.9478277358284686E-7
bio1_unc,37.92640000000003,4.4793893039241084E-7
bio1_unc,38.87680000000003,5.079891138848325E-7
bio1_unc,39.827200000000005,5.757908070336271E-7
bio1_unc,40.77760000000001,6.523034130623273E-7
bio1_unc,41.72800000000004,7.386003630927007E-7
bio1_unc,42.67840000000004,8.35879973237752E-7
bio1_unc,43.62880000000001,9.454820997234492E-7
bio1_unc,44.579200000000014,1.0689009286579676E-6
bio1_unc,45.529600000000016,1.207803165925725E-6
bio1_unc,46.48000000000005,1.3640485576615902E-6
bio1_unc,47.43040000000002,1.5397075685541495E-6
bio1_unc,48.38080000000002,1.7370856539855595E-6
bio1_unc,49.331200000000024,1.958750772246276E-6
bio1_unc,50.2816,2.207556690336787E-6
bio1_unc,51.23200000000003,2.486675157342688E-6
bio1_unc,52.18240000000003,2.7996341032121563E-6
bio1_unc,53.13280000000003,3.150345719404868E-6
bio1_unc,54.083200000000005,3.5431512515060604E-6
bio1_unc,55.03360000000001,3.982869657193078E-6
bio1_unc,55.98400000000004,4.474837624002248E-6
bio1_unc,56.93440000000004,5.024964593758341E-6
bio1_unc,57.88480000000001,5.639799383061472E-6
bio1_unc,58.835200000000015,6.326580205495702E-6
bio1_unc,59.78560000000002,7.093310159689281E-6
bio1_unc,60.73600000000005,7.948840902827214E-6
bio1_unc,61.68640000000002,8.902938134269789E-6
bio1_unc,62.63680000000002,9.966379366233014E-6
bio1_unc,63.587200000000024,1.1151067155878991E-5
bio1_unc,64.5376,1.2470100045902655E-5
bio1_unc,65.48800000000003,1.393793172610458E-5
bio1_unc,66.43840000000003,1.5570458344882354E-5
bio1_unc,67.38880000000003,1.7385180399287492E-5
bio1_unc,68.3392,1.9401337340241298E-5
bio1_unc,69.28960000000004,2.1640056729665957E-5
bio1_unc,70.24000000000004,2.412460344203282E-5
bio1_unc,71.19040000000004,2.6880454242927954E-5
bio1_unc,72.14080000000001,2.993557973240968E-5
bio1_unc,73.09120000000001,3.3320640795864165E-5
bio1_unc,74.04160000000005,3.7069239624543115E-5
bio1_unc,74.99200000000005,4.121811798540875E-5
bio1_unc,75.94240000000002,4.5807610149495304E-5
bio1_unc,76.89280000000002,5.088170291855931E-5
bio1_unc,77.84320000000002,5.648851947626099E-5
bio1_unc,78.79360000000005,6.268061406444758E-5
bio1_unc,79.74400000000003,6.951536488486454E-5
bio1_unc,80.69440000000003,7.705528696533293E-5
bio1_unc,81.64480000000003,8.536874520359561E-5
bio1_unc,82.5952,9.453001257497817E-5
bio1_unc,83.54560000000004,1.0462004138389602E-4
bio1_unc,84.49600000000004,1.1572692892514169E-4
bio1_unc,85.44640000000004,1.2794644862879068E-4
bio1_unc,86.39680000000001,1.4138258120510727E-4
bio1_unc,87.34720000000002,1.561486133141443E-4
bio1_unc,88.29760000000005,1.723671448417008E-4
bio1_unc,89.24800000000005,1.9017126760445535E-4
bio1_unc,90.19840000000002,2.0970527839381248E-4
bio1_unc,91.14880000000002,2.3112543567549437E-4
bio1_unc,92.09920000000002,2.546007453929633E-4
bio1_unc,93.04960000000003,2.803145907819271E-4
bio1_unc,94.00000000000003,3.084647178184241E-4
bio1_unc,94.95040000000003,3.392648359294981E-4
bio1_unc,95.90080000000003,3.729458258021623E-4
bio1_unc,96.8512,4.097563505638391E-4
bio1_unc,97.80160000000004,4.499655624385923E-4
bio1_unc,98.75200000000004,4.938624915666878E-4
bio1_unc,99.70240000000004,5.417586071416736E-4
bio1_unc,100.65280000000001,5.939890397712588E-4
bio1_unc,101.60320000000002,6.509143277071416E-4
bio1_unc,102.55360000000005,7.129210280254483E-4
bio1_unc,103.50400000000005,7.804260239936411E-4
bio1_unc,104.45440000000002,8.538748370483518E-4
bio1_unc,105.40480000000002,9.337458177469671E-4
bio1_unc,106.35520000000002,0.0010205514263361692
bio1_unc,107.30560000000003,0.0011148401536047459
bio1_unc,108.25600000000003,0.0012171979760751128
bio1_unc,109.20640000000003,0.0013282541185617447
bio1_unc,110.15680000000003,0.0014486778527498245
bio1_unc,111.1072,0.0015791842015460134
bio1_unc,112.05760000000004,0.0017205362673848867
bio1_unc,113.00800000000001,0.0018735468620434403
bio1_unc,113.95840000000001,0.0020390800200402737
bio1_unc,114.90880000000001,0.002218059729784727
bio1_unc,115.85920000000002,0.002411463065072894
bio1_unc,116.80960000000002,0.00262033031322062
bio1_unc,117.76000000000002,0.0028457646258175373
bio1_unc,118.71040000000002,0.00308893620967865
bio1_unc,119.66080000000008,0.0033510823268443346
bio1_unc,120.61120000000003,0.0036335187032818794
bio1_unc,121.56160000000003,0.0039376309141516685
bio1_unc,122.51200000000003,0.004264884162694216
bio1_unc,123.46240000000003,0.004616825375705957
bio1_unc,124.41280000000003,0.0049950843676924706
bio1_unc,125.36320000000003,0.00540137616917491
bio1_unc,126.31360000000004,0.005837514065206051
bio1_unc,127.26399999999998,0.006305394694209099
bio1_unc,128.21440000000004,0.006807012017816305
bio1_unc,129.16480000000004,0.0073444535955786705
bio1_unc,130.11520000000004,0.007919923402369022
bio1_unc,131.06560000000005,0.008535695262253284
bio1_unc,132.016,0.009194184094667435
bio1_unc,132.96640000000005,0.009897870011627674
bio1_unc,133.91680000000005,0.010649369098246098
bio1_unc,134.8672,0.011451405473053455
bio1_unc,135.81760000000006,0.012306774966418743
bio1_unc,136.768,0.013218429870903492
bio1_unc,137.7184,0.014189375564455986
bio1_unc,138.66880000000006,0.01522276271134615
bio1_unc,139.6192,0.016321852803230286
bio1_unc,140.56960000000007,0.017489954829216003
bio1_unc,141.52,0.01873054727911949
bio1_unc,142.4704,0.020047126337885857
bio1_unc,143.42080000000007,0.021443365141749382
bio1_unc,144.37120000000002,0.022922927513718605
bio1_unc,145.32160000000002,0.0244896300137043
bio1_unc,146.27200000000002,0.02614736184477806
bio1_unc,147.22240000000002,0.027899999171495438
bio1_unc,148.17280000000008,0.029751578345894814
bio1_unc,149.12320000000003,0.0317060723900795
bio1_unc,150.07360000000003,0.033767566084861755
bio1_unc,151.02400000000003,0.035940177738666534
bio1_unc,151.97440000000003,0.03822793439030647
bio1_unc,152.92480000000003,0.040634993463754654
bio1_unc,153.87520000000004,0.04316534474492073
bio1_unc,154.82560000000004,0.04582308977842331
bio1_unc,155.77599999999998,0.04861212521791458
bio1_unc,156.72640000000004,0.05153638496994972
bio1_unc,157.67680000000004,0.05459972470998764
bio1_unc,158.62720000000004,0.05780574306845665
bio1_unc,159.57760000000005,0.06115810200572014
bio1_unc,160.528,0.06466009467840195
bio1_unc,161.47840000000005,0.06831499934196472
bio1_unc,162.42880000000005,0.07212591171264648
bio1_unc,163.3792,0.07609549909830093
bio1_unc,164.32960000000006,0.08022645860910416
bio1_unc,165.28000000000006,0.08452093601226807
bio1_unc,166.2304,0.08898099511861801
bio1_unc,167.18080000000006,0.09360839426517487
bio1_unc,168.1312,0.09840433299541473
bio1_unc,169.08160000000007,0.10336995124816895
bio1_unc,170.03200000000007,0.10850571095943451
bio1_unc,170.9824,0.11381199955940247
bio1_unc,171.93280000000007,0.11928845942020416
bio1_unc,172.88320000000002,0.12493455410003662
bio1_unc,173.83360000000002,0.13074934482574463
bio1_unc,174.78400000000008,0.1367311328649521
bio1_unc,175.73440000000002,0.14287815988063812
bio1_unc,176.68480000000002,0.1491878181695938
bio1_unc,177.63520000000003,0.1556573212146759
bio1_unc,178.58560000000003,0.16228343546390533
bio1_unc,179.5360000000001,0.16906212270259857
bio1_unc,180.48640000000003,0.17598934471607208
bio1_unc,181.43680000000003,0.1830601543188095
bio1_unc,182.38720000000004,0.19026963412761688
bio1_unc,183.33760000000004,0.1976119726896286
bio1_unc,184.28800000000004,0.2050812989473343
bio1_unc,185.23840000000004,0.21267135441303253
bio1_unc,186.18880000000004,0.2203751653432846
bio1_unc,187.13920000000005,0.22818590700626373
bio1_unc,188.08960000000005,0.23609593510627747
bio1_unc,189.04000000000005,0.24409770965576172
bio1_unc,189.99040000000005,0.2521834373474121
bio1_unc,190.94080000000005,0.2603446841239929
bio1_unc,191.8912,0.2685734033584595
bio1_unc,192.84160000000006,0.2768608629703522
bio1_unc,193.79200000000006,0.2851986885070801
bio1_unc,194.7424,0.2935779094696045
bio1_unc,195.69280000000006,0.30198997259140015
bio1_unc,196.6432,0.3104262053966522
bio1_unc,197.59360000000007,0.31887760758399963
bio1_unc,198.54400000000007,0.32733577489852905
bio1_unc,199.4944,0.33579182624816895
bio1_unc,200.44480000000007,0.34423744678497314
bio1_unc,201.39520000000002,0.35266435146331787
bio1_unc,202.34560000000002,0.3610641658306122
bio1_unc,203.29600000000008,0.3694291412830353
bio1_unc,204.24640000000002,0.3777512311935425
bio1_unc,205.19680000000002,0.3860231041908264
bio1_unc,206.14720000000003,0.39423754811286926
bio1_unc,207.09760000000003,0.4023873805999756
bio1_unc,208.0480000000001,0.4104660749435425
bio1_unc,208.99840000000003,0.41846704483032227
bio1_unc,209.94880000000003,0.42638441920280457
bio1_unc,210.89920000000004,0.4342121481895447
bio1_unc,211.84960000000004,0.44194495677948
bio1_unc,212.80000000000004,0.44957777857780457
bio1_unc,213.75040000000004,0.4571055769920349
bio1_unc,214.70080000000004,0.46452414989471436
bio1_unc,215.65120000000005,0.4718290865421295
bio1_unc,216.60160000000005,0.4790166914463043
bio1_unc,217.55200000000005,0.4860835373401642
bio1_unc,218.50240000000005,0.4930262267589569
bio1_unc,219.45280000000005,0.4998420476913452
bio1_unc,220.4032,0.5065281987190247
bio1_unc,221.35360000000006,0.5130825042724609
bio1_unc,222.30400000000006,0.5195028185844421
bio1_unc,223.2544,0.525787353515625
bio1_unc,224.20480000000006,0.5319347381591797
bio1_unc,225.1552,0.5379433631896973
bio1_unc,226.10560000000007,0.5438125133514404
bio1_unc,227.05600000000007,0.5495409965515137
bio1_unc,228.0064,0.5551283359527588
bio1_unc,228.95680000000007,0.5605740547180176
bio1_unc,229.90720000000002,0.5658777952194214
bio1_unc,230.85760000000002,0.5710395574569702
bio1_unc,231.80800000000008,0.576059103012085
bio1_unc,232.75840000000002,0.5809369087219238
bio1_unc,233.70880000000002,0.5856729745864868
bio1_unc,234.65920000000003,0.5902678370475769
bio1_unc,235.60960000000003,0.5947220921516418
bio1_unc,236.5600000000001,0.5990361571311951
bio1_unc,237.51040000000003,0.6032108664512634
bio1_unc,238.46080000000003,0.6072468757629395
bio1_unc,239.41120000000004,0.61114501953125
bio1_unc,240.36160000000004,0.6149063110351562
bio1_unc,241.31200000000004,0.6185314655303955
bio1_unc,242.26240000000004,0.6220215559005737
bio1_unc,243.21280000000004,0.6253775954246521
bio1_unc,244.1632,0.6286004781723022
bio1_unc,245.11360000000005,0.6316913366317749
bio1_unc,246.06400000000005,0.6346511840820312
bio1_unc,247.01440000000005,0.6374810934066772
bio1_unc,247.96480000000005,0.6401819586753845
bio1_unc,248.9152,0.6427549719810486
bio1_unc,249.86560000000006,0.6452010273933411
bio1_unc,250.81600000000006,0.6475211381912231
bio1_unc,251.7664,0.649716317653656
bio1_unc,252.71680000000006,0.651787519454956
bio1_unc,253.6672,0.6537355780601501
bio1_unc,254.61760000000007,0.6555613875389099
bio1_unc,255.56800000000007,0.6572657823562622
bio1_unc,256.51840000000004,0.6588495969772339
bio1_unc,257.4688000000001,0.6603135466575623
bio1_unc,258.41920000000005,0.6616582870483398
bio1_unc,259.3696,0.6628846526145935
bio1_unc,260.32000000000005,0.6639930605888367
bio1_unc,261.2704,0.6649841070175171
bio1_unc,262.22080000000005,0.6658583879470825
bio1_unc,263.1712,0.6666162610054016
bio1_unc,264.12160000000006,0.6672581434249878
bio1_unc,265.0720000000001,0.6677843928337097
bio1_unc,266.02240000000006,0.6681951880455017
bio1_unc,266.9728,0.6684908270835876
bio1_unc,267.92320000000007,0.6686714291572571
bio1_unc,268.8736,0.6687371134757996
bio1_unc,269.82400000000007,0.6686879396438599
bio1_unc,270.7744,0.6685237884521484
bio1_unc,271.7248000000001,0.6682446599006653
bio1_unc,272.6752,0.6678503751754761
bio1_unc,273.6256000000001,0.6673407554626465
bio1_unc,274.576,0.6667155027389526
bio1_unc,275.5264000000001,0.6659742593765259
bio1_unc,276.4768,0.6651167273521423
bio1_unc,277.42719999999997,0.6641424298286438
bio1_unc,278.37760000000003,0.6630508899688721
bio1_unc,279.3280000000001,0.6618415117263794
bio1_unc,280.27840000000003,0.660513699054718
bio1_unc,281.2288000000001,0.659066915512085
bio1_unc,282.17920000000004,0.6575003266334534
bio1_unc,283.1296000000001,0.6558132767677307
bio1_unc,284.08000000000004,0.6540049314498901
bio1_unc,285.0304,0.6520744562149048
bio1_unc,285.98080000000004,0.6500210165977478
bio1_unc,286.9312000000001,0.6478436589241028
bio1_unc,287.88160000000005,0.6455415487289429
bio1_unc,288.8320000000001,0.6431136131286621
bio1_unc,289.78240000000005,0.6405588388442993
bio1_unc,290.7328,0.6378763914108276
bio1_unc,291.68320000000006,0.6350650787353516
bio1_unc,292.6336,0.0
bio1_unc,293.58400000000006,0.0
bio1_unc,294.5344,0.0
bio1_unc,295.48480000000006,0.0
bio1_unc,296.4352000000001,0.0
bio1_unc,297.38560000000007,0.0
bio1_unc,298.336,0.0
bio1_unc,299.28640000000007,0.0
bio1_unc,300.2368,0.0
bio1_unc,301.1872000000001,0.0
bio1_unc,302.1376,0.0
bio1_unc,303.0880000000001,0.0
bio1_unc,304.0384,0.0
bio1_unc,304.9888000000001,0.0
bio1_unc,305.9392,0.0
bio1_unc,306.8896000000001,0.0
bio1_unc,307.84000000000003,0.0
bio1_unc,308.7904,0.0
bio1_unc,309.74080000000004,0.0
bio1_unc,310.6912000000001,0.0
bio1_unc,311.64160000000004,0.0
bio1_unc,312.5920000000001,0.0
bio1_unc,313.54240000000004,0.0
bio1_unc,314.4928000000001,0.0
bio1_unc,315.44320000000005,0.0
bio1_unc,316.3936,0.0
bio1_unc,317.34400000000005,0.0
bio1_unc,318.2944,0.0
bio1_unc,319.24480000000005,0.0
bio1_unc,320.1952000000001,0.0
bio1_unc,321.14560000000006,0.0
bio1_unc,322.0960000000001,0.0
bio1_unc,323.04640000000006,0.0
bio1_unc,323.9968,0.0
bio1_unc,324.94720000000007,0.0
bio1_unc,325.8976,0.0
bio1_unc,326.84800000000007,0.0
bio1_unc,327.7984,0.0
bio1_unc,328.7488000000001,0.0
bio1_unc,329.6992,0.0
bio1_unc,330.6496000000001,0.0
bio1_unc,331.6,0.0
