Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.88549E-4,32.013127799,0.48245644,0.14217348,0.359375,0
2.92499E-4,32.27472534,0.485852423,0.141276171,0.359375,0
2.96143E-4,32.50999219,0.488945483,0.140478564,0.359375,0
2.99516E-4,32.778415218,0.491775694,0.139581256,0.359375,0
3.0142E-4,33.01860996,0.493359777,0.138783649,0.359375,0
3.04066E-4,33.261128302,0.49554464,0.137986042,0.359375,0
3.05919E-4,33.505166727,0.497062862,0.137188435,0.359375,0
3.07372E-4,33.750362171,0.498247567,0.136390828,0.359375,0
3.10179E-4,34.028237855,0.50052065,0.135493519,0.359375,0
3.12156E-4,34.277251063,0.502109085,0.134695912,0.375,0
3.13596E-4,34.527339376,0.503259226,0.133898305,0.375,0
3.14739E-4,34.778598438,0.504168756,0.133100698,0.375,0
3.16852E-4,35.031081693,0.505841508,0.132303091,0.375,0
3.17952E-4,35.253272477,0.506707775,0.131605184,0.375,0
3.19863E-4,35.50844277,0.50820533,0.130807577,0.375,0
3.21897E-4,35.765449266,0.509789492,0.13000997,0.375,0
3.23214E-4,36.023647883,0.51080985,0.129212363,0.375,0
3.27365E-4,36.251806986,0.513998616,0.128514457,0.375,0
3.29691E-4,36.514944822,0.51576706,0.127716849,0.375,0
3.32368E-4,36.779970479,0.517786076,0.126919242,0.375,0
3.33664E-4,37.013218711,0.518758188,0.126221336,0.375,0
3.36536E-4,37.281194124,0.520896825,0.125423729,0.375,0
3.38222E-4,37.517140171,0.522144346,0.124725823,0.40625,0
3.40661E-4,37.754795316,0.523936553,0.124027916,0.40625,0
3.423E-4,38.028105384,0.525133674,0.123230309,0.40625,0
3.42917E-4,38.268038816,0.525582558,0.122532403,0.40625,0
3.44212E-4,38.508586913,0.52652277,0.121834497,0.40625,0
3.47196E-4,38.750918132,0.528673881,0.12113659,0.421875,0
3.49536E-4,39.029813375,0.530347134,0.120338983,0.421875,0
3.5077E-4,39.274994154,0.531224778,0.119641077,0.421875,0
3.51309E-4,39.520789103,0.531607383,0.11894317,0.421875,0
3.54103E-4,39.767926871,0.533579297,0.118245264,0.421875,0
3.56037E-4,40.016645143,0.534934579,0.117547358,0.421875,0
3.57979E-4,40.266614508,0.536287472,0.116849452,0.421875,0
3.59254E-4,40.517816995,0.537171571,0.116151545,0.421875,0
3.60841E-4,40.769938631,0.538267243,0.115453639,0.421875,0
3.6268E-4,41.023051541,0.539530279,0.114755733,0.421875,0
3.64134E-4,41.277632101,0.540524395,0.114057827,0.421875,0
3.67234E-4,41.570270869,0.542629252,0.113260219,0.421875,0
3.68442E-4,41.75429451,0.543443974,0.112761715,0.421875,0
3.69669E-4,42.012470707,0.544269048,0.112063809,0.421875,0
3.70805E-4,42.271656633,0.545029999,0.111365902,0.46875,0
3.7301E-4,42.532077876,0.54649977,0.110667996,0.46875,0
3.74105E-4,42.756347056,0.547226274,0.110069791,0.46875,0
3.75215E-4,43.018464227,0.547960214,0.109371884,0.46875,0
3.77566E-4,43.281787133,0.549506922,0.108673978,0.46875,0
3.78598E-4,43.508633076,0.550182008,0.108075773,0.46875,0
3.83281E-4,43.775519123,0.553222687,0.107377866,0.46875,0
3.85156E-4,44.00610667,0.554428669,0.106779661,0.46875,0
3.87E-4,44.276542907,0.555608367,0.106081755,0.484375,0
3.88391E-4,44.509234893,0.556493688,0.105483549,0.484375,0
3.89598E-4,44.781709612,0.5572593,0.104785643,0.484375,0
3.91103E-4,45.015992756,0.558210601,0.104187438,0.484375,0
3.92059E-4,45.250910133,0.558812314,0.103589232,0.484375,0
3.9376E-4,45.525931098,0.559879962,0.102891326,0.484375,0
3.94818E-4,45.762611392,0.560540478,0.102293121,0.484375,0
3.96681E-4,46.000371372,0.561700387,0.101694915,0.484375,0
3.97753E-4,46.278567793,0.562364454,0.100997009,0.484375,0
3.9948E-4,46.517735338,0.563430176,0.100398804,0.515625,0
4.01153E-4,46.758083521,0.564457849,0.099800598,0.515625,0
4.0211E-4,47.039373965,0.565043968,0.099102692,0.515625,0
4.03047E-4,47.280984709,0.56561596,0.098504487,0.515625,0
4.04972E-4,47.52345641,0.566785747,0.097906281,0.515625,0
4.0623E-4,47.76696401,0.567547715,0.097308076,0.515625,0
4.099E-4,48.012101295,0.569753259,0.09670987,0.515625,0
4.12324E-4,48.258824383,0.571198079,0.096111665,0.515625,0
4.13849E-4,48.506744865,0.572101971,0.09551346,0.515625,0
4.16147E-4,48.755720747,0.573457478,0.094915254,0.515625,0
4.17964E-4,49.006322318,0.574522334,0.094317049,0.515625,0
4.19921E-4,49.299744035,0.575664001,0.093619143,0.515625,0
4.21473E-4,49.552307498,0.576565171,0.093020937,0.515625,0
4.22641E-4,49.763409944,0.577240195,0.092522433,0.515625,0
4.25252E-4,50.017971129,0.578742816,0.091924227,0.53125,0
4.2772E-4,50.273767624,0.580152805,0.091326022,0.53125,0
4.3043E-4,50.531586897,0.581690687,0.090727817,0.53125,0
4.31008E-4,50.789986682,0.582016866,0.090129611,0.53125,0
4.3258E-4,51.005927224,0.582902226,0.089631107,0.53125,0
4.33123E-4,51.265636874,0.583207291,0.089032901,0.53125,0
4.34423E-4,51.525963774,0.583935567,0.088434696,0.53125,0
4.35448E-4,51.786916689,0.584507998,0.087836491,0.53125,0
4.3614E-4,52.004884817,0.584893437,0.087337986,0.53125,0
4.3721E-4,52.26687907,0.585488635,0.086739781,0.53125,0
4.38336E-4,52.529503385,0.586112816,0.086141575,0.53125,0
4.40991E-4,52.793343633,0.587576642,0.08554337,0.53125,0
4.435E-4,53.014355662,0.588951075,0.085044865,0.53125,0
4.44547E-4,53.280847768,0.589521802,0.08444666,0.53125,0
4.46334E-4,53.503757806,0.590491822,0.083948156,0.53125,0
4.47842E-4,53.772061828,0.591307458,0.08334995,0.53125,0
4.50398E-4,54.041655863,0.592682243,0.082751745,0.53125,0
4.51871E-4,54.312567223,0.593470098,0.082153539,0.53125,0
4.53272E-4,54.53899717,0.594216868,0.081655035,0.53125,0
4.55216E-4,54.766191751,0.59524801,0.08115653,0.53125,0
4.57229E-4,55.040019833,0.596310722,0.080558325,0.53125,0
4.58137E-4,55.268931743,0.596788302,0.080059821,0.53125,0
4.59638E-4,55.544353813,0.597574903,0.079461615,0.53125,0
4.60962E-4,55.774553812,0.598266422,0.078963111,0.53125,0
4.62282E-4,56.005322946,0.598953556,0.078464606,0.53125,0
4.63428E-4,56.283119009,0.599548465,0.077866401,0.53125,0
4.64682E-4,56.515115872,0.600196939,0.077367896,0.53125,0
4.6633E-4,56.794616492,0.601045933,0.076769691,0.53125,0
4.67339E-4,57.028214248,0.601564474,0.076271186,0.53125,0
4.67865E-4,57.2620122,0.601833756,0.075772682,0.53125,0
4.68766E-4,57.543121699,0.602294898,0.075174477,0.53125,0
4.70888E-4,57.778121839,0.603375918,0.074675972,0.53125,0
4.72769E-4,58.014079617,0.604329586,0.074177468,0.53125,0
4.74707E-4,58.251039053,0.605307786,0.073678963,0.53125,0
4.76416E-4,58.536615272,0.606165927,0.073080758,0.53125,0
4.77834E-4,58.775294942,0.606874951,0.072582253,0.53125,0
4.79961E-4,59.014630572,0.607934063,0.072083749,0.53125,0
4.81553E-4,59.255113524,0.608723461,0.071585244,0.53125,0
4.83481E-4,59.593150976,0.609674255,0.070887338,0.53125,0
4.84349E-4,59.786773826,0.6101011,0.070488534,0.53125,0
4.85223E-4,60.02921298,0.610529893,0.06999003,0.5625,0
4.85703E-4,60.271914549,0.610765242,0.069491525,0.5625,0
4.865E-4,60.514976555,0.611154813,0.068993021,0.5625,0
4.87256E-4,60.758495894,0.611523807,0.068494516,0.5625,0
4.87903E-4,61.002247201,0.611838805,0.067996012,0.5625,0
4.90899E-4,61.39395143,0.613291813,0.067198405,0.5625,0
4.91534E-4,61.541358624,0.613598313,0.066899302,0.5625,0
4.92634E-4,61.787378461,0.614128083,0.066400798,0.5625,0
4.93712E-4,62.033862258,0.614646104,0.065902293,0.5625,0
4.94377E-4,62.281020155,0.61496484,0.065403789,0.5625,0
4.96892E-4,62.678235412,0.616165837,0.064606181,0.625,0
4.98703E-4,62.777915375,0.617025745,0.06440678,0.625,0
4.99914E-4,63.027649995,0.617598694,0.063908275,0.625,0
5.00572E-4,63.277782798,0.61790934,0.063409771,0.625,0
5.02527E-4,63.528504187,0.618829144,0.062911266,0.625,0
5.04628E-4,63.780306958,0.61981299,0.062412762,0.625,0
5.06223E-4,64.033028788,0.620556358,0.061914257,0.625,0
5.06588E-4,64.286210487,0.620725962,0.061415753,0.625,0
5.07982E-4,64.540074354,0.621372485,0.060917248,0.625,0
5.09243E-4,64.794429352,0.621955589,0.060418744,0.625,0
5.09952E-4,65.049207304,0.622282588,0.059920239,0.625,0
5.11329E-4,65.253486153,0.622916169,0.059521436,0.625,0
5.13338E-4,65.509660436,0.623836889,0.059022931,0.625,0
5.13451E-4,65.766371805,0.623888626,0.058524427,0.625,0
5.14668E-4,66.02346707,0.624444132,0.058025922,0.625,0
5.15989E-4,66.281255383,0.625045122,0.057527418,0.625,0
5.16651E-4,66.539445711,0.625345215,0.057028913,0.640625,0
5.17046E-4,66.849614559,0.625524487,0.056430708,0.640625,0
5.17991E-4,67.004945214,0.625952018,0.056131605,0.65625,0
5.19173E-4,67.264267019,0.626485749,0.055633101,0.65625,0
5.20555E-4,67.524294596,0.627107471,0.055134596,0.65625,0
5.21644E-4,67.784956385,0.627596239,0.054636092,0.65625,0
5.23945E-4,68.046278521,0.62862412,0.054137587,0.65625,0
5.24336E-4,68.25595802,0.628798382,0.053738784,0.65625,0
5.25649E-4,68.51857797,0.629381967,0.053240279,0.65625,0
5.26525E-4,68.834332444,0.629770244,0.052642074,0.65625,0
5.27799E-4,69.045277652,0.630333351,0.05224327,0.65625,0
5.29408E-4,69.256664022,0.631042465,0.051844467,0.65625,0
5.31193E-4,69.575128024,0.631825646,0.051246261,0.6875,0
5.31925E-4,69.787722027,0.63214595,0.050847458,0.703125,0
5.33138E-4,70.000867419,0.632675688,0.050448654,0.703125,0
5.34866E-4,70.267913357,0.633427273,0.04995015,0.703125,0
5.36547E-4,70.535993796,0.634155727,0.049451645,0.703125,0
5.37351E-4,70.750770734,0.63450287,0.049052841,0.703125,0
5.38709E-4,71.019766581,0.635088089,0.048554337,0.734375,0
5.40074E-4,71.28955736,0.635674318,0.048055833,0.734375,0
5.41415E-4,71.505843832,0.636248682,0.047657029,0.734375,0
5.43158E-4,71.777244816,0.636991993,0.047158524,0.734375,0
5.44257E-4,72.103582795,0.637459289,0.046560319,0.734375,0
5.4469E-4,72.266978887,0.637643032,0.046261216,0.734375,0
5.4641E-4,72.539995078,0.638371047,0.045762712,0.75,0
5.47359E-4,72.758795099,0.638771593,0.045363908,0.75,0
5.49144E-4,73.033028241,0.63952259,0.044865404,0.75,0
5.50423E-4,73.252857182,0.640058791,0.0444666,0.75,0
5.5165E-4,73.528426752,0.640571474,0.043968096,0.75,0
5.52181E-4,73.804460522,0.640793286,0.043469591,0.75,0
5.54102E-4,74.025794477,0.641591903,0.043070788,0.765625,0
5.55038E-4,74.303118072,0.641980151,0.042572283,0.765625,0
5.55439E-4,74.525212825,0.642146076,0.04217348,0.765625,0
5.56663E-4,74.803391458,0.642651859,0.041674975,0.765625,0
5.57671E-4,75.026324301,0.643067088,0.041276171,0.765625,0
5.58394E-4,75.305374922,0.643364646,0.040777667,0.765625,0
5.58895E-4,75.528825303,0.643570398,0.040378863,0.765625,0
5.59415E-4,75.752481193,0.643783588,0.03998006,0.765625,0
5.60787E-4,76.032606981,0.644344924,0.039481555,0.765625,0
5.6149E-4,76.257093169,0.644632201,0.039082752,0.765625,0
5.63181E-4,76.538150885,0.645320589,0.038584247,0.765625,0
5.64588E-4,76.763761213,0.645891686,0.038185444,0.765625,0
5.65537E-4,77.046385148,0.646275747,0.037686939,0.765625,0
5.66862E-4,77.272910218,0.646810418,0.037288136,0.765625,0
5.67942E-4,77.556691478,0.647245252,0.036789631,0.765625,0
5.68379E-4,77.840831511,0.647420708,0.036291127,0.765625,0
5.68886E-4,78.011459314,0.64762428,0.035992024,0.765625,0
5.70477E-4,78.296396139,0.648261189,0.035493519,0.765625,0
5.71446E-4,78.52486393,0.648648046,0.035094716,0.765625,0
5.71712E-4,78.753499849,0.64875407,0.034695912,0.765625,0
5.71932E-4,79.039429086,0.648841943,0.034197408,0.765625,0
5.72689E-4,79.325664221,0.649143252,0.033698903,0.796875,0
5.7381E-4,79.555037125,0.649588485,0.0333001,0.796875,0
5.74461E-4,79.784761316,0.649846481,0.032901296,0.796875,0
5.75303E-4,80.014823549,0.650179472,0.032502493,0.796875,0
5.76286E-4,80.302816508,0.650567901,0.032003988,0.796875,0
5.78335E-4,80.533808189,0.651374175,0.031605184,0.796875,0
5.78955E-4,80.765259785,0.651617454,0.031206381,0.796875,0
5.82703E-4,81.055877937,0.653081134,0.030707876,0.796875,0
5.83656E-4,81.289259551,0.653451183,0.030309073,0.796875,0
5.84619E-4,81.523040761,0.653824257,0.029910269,0.796875,0
5.85909E-4,81.757256349,0.654323221,0.029511466,0.796875,0
5.86541E-4,82.050334447,0.654566852,0.029012961,0.828125,0
5.87563E-4,82.285299406,0.654960405,0.028614158,0.828125,0
5.88302E-4,82.520518085,0.655244425,0.028215354,0.828125,0
5.88698E-4,82.75592273,0.655396283,0.02781655,0.828125,0
5.89184E-4,83.050432959,0.655582622,0.027318046,0.828125,0
5.90054E-4,83.286319671,0.655916033,0.026919242,0.828125,0
5.91499E-4,83.522686369,0.656467529,0.026520439,0.828125,0
5.92082E-4,83.759452596,0.656689945,0.026121635,0.828125,0
5.92852E-4,84.055629067,0.656982662,0.025623131,0.875,0
5.94132E-4,84.293014275,0.657468581,0.025224327,0.875,0
5.94559E-4,84.530756017,0.657630362,0.024825523,0.875,0
5.94877E-4,84.768621475,0.657750894,0.02442672,0.875,0
5.95625E-4,85.006689725,0.658033682,0.024027916,0.875,0
5.965E-4,85.304672249,0.658363775,0.023529412,0.875,0
5.96858E-4,85.543360865,0.65849888,0.023130608,0.875,0
5.97525E-4,85.782216675,0.658749933,0.022731805,0.875,0
5.99532E-4,86.021615324,0.659503129,0.022333001,0.875,0
6.01775E-4,86.262142599,0.660341187,0.021934197,0.875,0
6.03364E-4,86.503354026,0.660932689,0.021535394,0.875,0
6.04707E-4,86.805410309,0.661430477,0.021036889,0.875,0
6.05728E-4,87.047630539,0.661808186,0.020638086,0.875,0
6.06414E-4,87.290132,0.662061605,0.020239282,0.875,0
6.06807E-4,87.593470028,0.662206656,0.019740778,0.875,0
6.06984E-4,87.775537489,0.662271911,0.019441675,0.875,0
6.07916E-4,88.018518756,0.662614941,0.019042871,0.875,0
6.08114E-4,88.261734559,0.662687652,0.018644068,0.890625,0
6.08989E-4,88.505221312,0.66300886,0.018245264,0.890625,0
6.10707E-4,88.810149321,0.663638302,0.01774676,0.9375,0
6.10943E-4,89.054505782,0.663724436,0.017347956,0.9375,0
6.13813E-4,89.299731034,0.664769449,0.016949153,0.9375,0
6.14237E-4,89.545366278,0.664923543,0.016550349,0.9375,0
6.14875E-4,89.791183357,0.665154664,0.016151545,0.9375,0
6.15452E-4,90.03730785,0.665363764,0.015752742,0.9375,0
6.16224E-4,90.283747006,0.665642765,0.015353938,0.9375,0
6.17207E-4,90.530473211,0.665997178,0.014955135,0.9375,0
6.17428E-4,90.777400258,0.666076821,0.014556331,0.9375,0
6.20128E-4,91.025267023,0.667046854,0.014157527,0.9375,0
6.21977E-4,91.273877055,0.667707704,0.013758724,0.9375,0
6.23002E-4,91.522946118,0.668072993,0.01335992,0.9375,0
6.23487E-4,91.772307116,0.668245382,0.012961117,0.9375,0
6.23941E-4,92.021838185,0.66840675,0.012562313,0.9375,0
6.25069E-4,92.271718204,0.668806908,0.012163509,0.9375,0
6.25649E-4,92.521870006,0.669012548,0.011764706,0.9375,0
6.26757E-4,92.77229708,0.669404109,0.011365902,0.9375,0
6.27857E-4,93.023239645,0.669792061,0.010967099,0.9375,0
6.29206E-4,93.274658454,0.670266698,0.010568295,0.9375,0
6.30565E-4,93.526804928,0.670743159,0.010169492,0.9375,0
6.31796E-4,93.779449915,0.671173744,0.009770688,0.9375,0
6.31984E-4,94.032215344,0.671239282,0.009371884,0.9375,0
6.32234E-4,94.285066054,0.671326705,0.008973081,0.9375,0
6.32786E-4,94.538104684,0.671519317,0.008574277,0.9375,0
6.33997E-4,94.791520609,0.671940731,0.008175474,0.9375,0
6.34635E-4,95.045310902,0.672162491,0.00777667,0.9375,0
6.34936E-4,95.362700694,0.672266904,0.007278166,0.9375,0
6.35118E-4,95.553207247,0.672330093,0.006979063,0.9375,0
6.36194E-4,95.807473168,0.672703108,0.006580259,0.9375,0
6.36635E-4,96.062047879,0.67285549,0.006181456,0.953125,0
6.37643E-4,96.253165215,0.673203579,0.005882353,0.953125,0
6.3853E-4,96.508501343,0.673509571,0.005483549,0.953125,0
6.39127E-4,96.764074065,0.673714757,0.005084746,0.96875,0
6.41354E-4,97.020316078,0.674479126,0.004685942,0.96875,0
6.42117E-4,97.276980938,0.674739925,0.004287139,0.96875,0
6.43749E-4,97.534184822,0.675296872,0.003888335,0.984375,0
6.44157E-4,97.791797123,0.675435861,0.003489531,0.984375,0
6.45443E-4,98.049743978,0.675872939,0.003090728,0.984375,0
6.45885E-4,98.308018807,0.676022895,0.002691924,0.984375,0
6.47997E-4,98.502165762,0.676737486,0.002392822,0.984375,0
6.49129E-4,98.761647268,0.677119159,0.001994018,0.984375,0
6.4998E-4,99.021510094,0.677405484,0.001595214,0.984375,0
6.51473E-4,99.28179375,0.677906633,0.001196411,1,0
