Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
4.17959E-5,3.751882954,0.105432277,0.311745335,0.015625,0
4.48047E-5,4.002619084,0.11217068,0.305957489,0.015625,0
4.78712E-5,4.253455296,0.118934708,0.300568806,0.015625,0
5.01999E-5,4.503716403,0.124002868,0.295479493,0.015625,0
5.28175E-5,4.751514809,0.129630786,0.290689552,0.015625,0
5.62703E-5,5.002318972,0.136944512,0.286099192,0.015625,0
5.93826E-5,5.251463626,0.14343237,0.281808203,0.015625,0
6.22472E-5,5.512194389,0.14931843,0.277517214,0.03125,0
6.4958E-5,5.754255934,0.154814351,0.273725177,0.03125,0
6.81478E-5,6.000087218,0.161191117,0.270032931,0.03125,0
7.07927E-5,6.250276873,0.16640614,0.266440475,0.03125,0
7.34808E-5,6.50278281,0.17164026,0.26294781,0.03125,0
7.74051E-5,6.75276318,0.17916451,0.259654725,0.03125,0
8.05933E-5,7.005307953,0.185177593,0.256461431,0.03125,0
8.39266E-5,7.252317533,0.191370799,0.253467718,0.03125,0
8.67332E-5,7.500372765,0.196512764,0.250573795,0.03125,0
9.01453E-5,7.757341949,0.202676752,0.247679872,0.03125,0
9.33221E-5,8.005489604,0.208331169,0.24498553,0.03125,0
9.67446E-5,8.252976688,0.214333985,0.242390979,0.03125,0
9.93942E-5,8.508591355,0.218918986,0.239796428,0.03125,0
1.01948E-4,8.750398161,0.223287963,0.237401457,0.03125,0
1.0671E-4,9.00227645,0.231305103,0.235006486,0.03125,0
1.10428E-4,9.251811217,0.237451057,0.232711306,0.03125,0
1.13064E-4,9.508251555,0.241749118,0.230416126,0.0625,0
1.15804E-4,9.760063471,0.246164973,0.228220736,0.0625,0
1.18657E-4,10.006037356,0.2507084,0.226125137,0.0625,0
1.21683E-4,10.258269971,0.255470018,0.224029538,0.078125,0
1.2521E-4,10.505815019,0.260942348,0.222033729,0.078125,0
1.28372E-4,10.759394622,0.265779828,0.22003792,0.078125,0
1.30047E-4,11.004921221,0.26831797,0.218141902,0.078125,0
1.33354E-4,11.255872075,0.273275506,0.216245884,0.09375,0
1.35482E-4,11.510636969,0.27643142,0.214349865,0.109375,0
1.39735E-4,11.758895278,0.28265625,0.212553637,0.171875,0
1.43251E-4,12.013581797,0.287721948,0.210757409,0.171875,0
1.46858E-4,12.260232716,0.292845159,0.209060972,0.1875,0
1.49947E-4,12.512470566,0.297174552,0.207364534,0.1875,0
1.52646E-4,12.754689226,0.300914667,0.205767887,0.1875,0
1.56043E-4,13.001947027,0.305563945,0.20417124,0.1875,0
1.5886E-4,13.269657637,0.309373443,0.202474803,0.1875,0
1.60801E-4,13.509578991,0.311974196,0.200977946,0.1875,0
1.63221E-4,13.752966758,0.315189535,0.19948109,0.1875,0
1.64446E-4,14.014876699,0.316805987,0.197884443,0.1875,0
1.67589E-4,14.263846558,0.320917514,0.196387586,0.1875,0
1.71684E-4,14.500912022,0.326201681,0.19499052,0.1875,0
1.74102E-4,14.760113388,0.329283728,0.193493663,0.1875,0
1.76557E-4,15.00611547,0.332383569,0.192096597,0.203125,0
1.77773E-4,15.254038984,0.333907504,0.190699531,0.203125,0
1.79999E-4,15.504732537,0.336681572,0.189302465,0.203125,0
1.82119E-4,15.758236958,0.339301155,0.187905399,0.203125,0
1.8499E-4,16.015066072,0.342816735,0.186508333,0.203125,0
1.87817E-4,16.25742083,0.34624103,0.185211057,0.203125,0
1.89901E-4,16.503493742,0.34874374,0.183913781,0.203125,0
1.92639E-4,16.752347838,0.352001133,0.182616505,0.234375,0
1.95232E-4,17.004661969,0.355057817,0.18131923,0.234375,0
1.9763E-4,17.259844343,0.357857241,0.180021954,0.234375,0
2.00426E-4,17.518739779,0.3610921,0.178724678,0.234375,0
2.02508E-4,17.760546506,0.363479663,0.177527193,0.234375,0
2.05894E-4,18.005292624,0.367325049,0.176329708,0.234375,0
2.08503E-4,18.254204697,0.370256646,0.175132222,0.234375,0
2.10513E-4,18.505970708,0.372496573,0.173934737,0.234375,0
2.12606E-4,18.759707404,0.374811172,0.172737252,0.234375,0
2.16096E-4,19.017801029,0.378634553,0.171539766,0.234375,0
2.17925E-4,19.256646656,0.380619678,0.170442072,0.234375,0
2.20769E-4,19.520017476,0.383680668,0.169244586,0.234375,0
2.24449E-4,19.765586162,0.387597737,0.168146892,0.234375,0
2.27154E-4,20.013894361,0.390444688,0.167049197,0.234375,0
2.29776E-4,20.265102987,0.393179483,0.165951502,0.265625,0
2.31952E-4,20.519252488,0.39543126,0.164853807,0.265625,0
2.35077E-4,20.753296503,0.398634587,0.163855903,0.265625,0
2.37145E-4,21.013044004,0.400736519,0.162758208,0.265625,0
2.39984E-4,21.251943051,0.403597002,0.161760303,0.265625,0
2.4316E-4,21.518075198,0.406766339,0.160662609,0.265625,0
2.44888E-4,21.762039638,0.408475548,0.159664704,0.265625,0
2.46685E-4,22.007903784,0.410243707,0.1586668,0.265625,0
2.5011E-4,22.256934648,0.413583757,0.157668895,0.265625,0
2.51416E-4,22.507718666,0.414847313,0.156670991,0.265625,0
2.52956E-4,22.75993741,0.416330849,0.155673087,0.265625,0
2.57449E-4,23.015433097,0.420615356,0.154675182,0.265625,0
2.6113E-4,23.274890242,0.424078812,0.153677278,0.28125,0
2.63256E-4,23.510811476,0.426060455,0.152779164,0.28125,0
2.65248E-4,23.775020188,0.427904824,0.151781259,0.28125,0
2.67978E-4,24.015066748,0.430412777,0.150883145,0.28125,0
2.69266E-4,24.256958788,0.431589361,0.149985031,0.28125,0
2.71264E-4,24.526788692,0.433403442,0.148987127,0.28125,0
2.73967E-4,24.772068825,0.435839661,0.148089013,0.28125,0
2.75401E-4,25.019263148,0.43712393,0.147190899,0.28125,0
2.77879E-4,25.268282805,0.439329119,0.146292785,0.296875,0
2.80645E-4,25.519707774,0.441770511,0.145394671,0.296875,0
2.82783E-4,25.773713804,0.44364267,0.144496557,0.296875,0
2.85416E-4,26.001139125,0.44593179,0.143698234,0.296875,0
2.8795E-4,26.258962289,0.448116273,0.14280012,0.296875,0
2.92633E-4,26.520576022,0.452109608,0.141902006,0.296875,0
2.94672E-4,26.755863883,0.453830103,0.141103682,0.296875,0
2.98379E-4,27.022648775,0.456930137,0.140205568,0.296875,0
3.0153E-4,27.262668739,0.459538577,0.139407245,0.296875,0
3.04056E-4,27.504925515,0.461611402,0.138608921,0.296875,0
3.06422E-4,27.779717986,0.463538134,0.137710807,0.296875,0
3.0835E-4,28.025707196,0.465097733,0.136912484,0.296875,0
3.10867E-4,28.273332041,0.467121178,0.13611416,0.296875,0
3.13404E-4,28.523342708,0.469144737,0.135315837,0.296875,0
3.17797E-4,28.776132551,0.472612919,0.134517513,0.296875,0
3.21711E-4,29.031656582,0.475664634,0.13371919,0.296875,0
3.24102E-4,29.257495573,0.477512212,0.133020657,0.296875,0
3.28355E-4,29.519444183,0.480765686,0.132222333,0.328125,0
3.30514E-4,29.782804052,0.482402142,0.13142401,0.328125,0
3.33207E-4,30.014683622,0.484428299,0.130725476,0.328125,0
3.36388E-4,30.28249794,0.486801827,0.129927153,0.328125,0
3.41495E-4,30.554001857,0.490566523,0.129128829,0.328125,0
3.44069E-4,30.794040917,0.49244336,0.128430296,0.328125,0
3.45745E-4,31.00130435,0.493658007,0.127831554,0.328125,0
3.47677E-4,31.278601817,0.495050825,0.12703323,0.328125,0
3.49845E-4,31.522863562,0.49660489,0.126334697,0.328125,0
3.52184E-4,31.768919631,0.498270608,0.125636164,0.328125,0
3.54539E-4,32.016529438,0.499936667,0.124937631,0.328125,0
3.56337E-4,32.265285052,0.501201823,0.124239098,0.328125,0
3.57445E-4,32.515184979,0.501977745,0.123540565,0.328125,0
3.59983E-4,32.766449053,0.503746232,0.122842032,0.328125,0
3.62075E-4,33.019518214,0.505195055,0.122143499,0.328125,0
3.63509E-4,33.273555022,0.50618287,0.121444966,0.328125,0
3.66219E-4,33.529038081,0.508039227,0.120746432,0.328125,0
3.67747E-4,33.785915259,0.509079891,0.120047899,0.328125,0
3.70273E-4,34.044422893,0.510790764,0.119349366,0.328125,0
3.73473E-4,34.267620146,0.5129408,0.118750624,0.328125,0
3.74748E-4,34.529384444,0.513792272,0.118052091,0.328125,0
3.76193E-4,34.754708297,0.5147534,0.117453348,0.328125,0
3.77143E-4,35.018381676,0.515383518,0.116754815,0.359375,0
3.80826E-4,35.283932155,0.5178105,0.116056282,0.359375,0
3.8336E-4,35.513042867,0.519466265,0.115457539,0.359375,0
3.84021E-4,35.781735047,0.519896353,0.114759006,0.359375,0
3.85041E-4,36.012446758,0.520558015,0.114160263,0.359375,0
3.86955E-4,36.321317707,0.521795325,0.11336194,0.359375,0
3.897E-4,36.51567709,0.523559106,0.112862988,0.390625,0
3.9066E-4,36.788798065,0.524172781,0.112164455,0.390625,0
3.93186E-4,37.024018191,0.525780283,0.111565712,0.390625,0
3.95643E-4,37.30033365,0.527333123,0.110867179,0.390625,0
3.97017E-4,37.538144091,0.528196908,0.110268436,0.390625,0
3.98119E-4,37.776807477,0.528887983,0.109669694,0.390625,0
4.00341E-4,38.016671805,0.530274458,0.109070951,0.390625,0
4.02132E-4,38.257547062,0.531386189,0.108472208,0.390625,0
4.03311E-4,38.539293806,0.532115269,0.107773675,0.390625,0
4.05034E-4,38.781776665,0.533176202,0.107174933,0.390625,0
4.0559E-4,39.024976746,0.533517919,0.10657619,0.390625,0
4.06327E-4,39.268572736,0.533969441,0.105977447,0.390625,0
4.08941E-4,39.512902509,0.535564782,0.105378705,0.390625,0
4.10254E-4,39.758656642,0.536362431,0.104779962,0.40625,0
4.11456E-4,40.005269488,0.537089886,0.104181219,0.40625,0
4.1247E-4,40.252468253,0.537701329,0.103582477,0.40625,0
4.13453E-4,40.500227993,0.538293011,0.102983734,0.40625,0
4.15469E-4,40.790471776,0.53950187,0.102285201,0.40625,0
4.1629E-4,41.040023933,0.539992007,0.101686458,0.40625,0
4.18385E-4,41.290660076,0.541238717,0.101087716,0.40625,0
4.1924E-4,41.541898299,0.541745965,0.100488973,0.40625,0
4.20625E-4,41.751903242,0.54256457,0.099990021,0.40625,0
4.23867E-4,42.005504714,0.544469395,0.099391278,0.40625,0
4.24605E-4,42.26011446,0.544900927,0.098792536,0.40625,0
4.26113E-4,42.515515873,0.545780149,0.098193793,0.40625,0
4.27669E-4,42.771752572,0.546683461,0.09759505,0.40625,0
4.29218E-4,43.028896446,0.547578953,0.096996308,0.40625,0
4.30854E-4,43.286948237,0.548521306,0.096397565,0.40625,0
4.32257E-4,43.502788596,0.549326326,0.095898613,0.40625,0
4.34039E-4,43.762793693,0.550344581,0.09529987,0.453125,0
4.35221E-4,44.023761196,0.551017917,0.094701128,0.453125,0
4.37113E-4,44.285617179,0.552090646,0.094102385,0.453125,0
4.38507E-4,44.50444496,0.552877703,0.093603433,0.453125,0
4.40661E-4,44.768264504,0.554088739,0.09300469,0.453125,0
4.42939E-4,45.03379849,0.555362646,0.092405948,0.484375,0
4.4433E-4,45.255657467,0.556136639,0.091906995,0.484375,0
4.45878E-4,45.522764773,0.556994636,0.091308253,0.484375,0
4.47312E-4,45.790648565,0.557787022,0.09070951,0.484375,0
4.48876E-4,46.014660177,0.558647835,0.090210558,0.484375,0
4.51305E-4,46.284789603,0.55997821,0.089611815,0.484375,0
4.52299E-4,46.510638536,0.560520071,0.089112863,0.484375,0
4.53468E-4,46.782368827,0.561155787,0.08851412,0.484375,0
4.54456E-4,47.009398629,0.561691769,0.088015168,0.484375,0
4.55455E-4,47.282326253,0.562232186,0.087416426,0.484375,0
4.58114E-4,47.510977198,0.563664273,0.086917473,0.484375,0
4.59687E-4,47.786348921,0.564507026,0.086318731,0.484375,0
4.60621E-4,48.016508703,0.565006449,0.085819778,0.484375,0
4.62868E-4,48.293500124,0.566201807,0.085221036,0.484375,0
4.64644E-4,48.525430802,0.567142392,0.084722084,0.484375,0
4.66286E-4,48.758187348,0.568008089,0.084223131,0.484375,0
4.68435E-4,49.038779993,0.569136124,0.083624389,0.484375,0
4.69307E-4,49.273257467,0.569591888,0.083125437,0.484375,0
4.70681E-4,49.508225932,0.570308263,0.082626484,0.484375,0
4.72367E-4,49.791181173,0.571184521,0.082027742,0.484375,0
4.74072E-4,50.02793812,0.572066737,0.08152879,0.484375,0
4.74895E-4,50.265269006,0.572491257,0.081029837,0.484375,0
4.77142E-4,50.503318583,0.573646454,0.080530885,0.484375,0
4.81382E-4,50.791185585,0.575808641,0.079932143,0.5,0
4.82757E-4,51.032225103,0.576504873,0.07943319,0.5,0
4.8393E-4,51.27389758,0.577097662,0.078934238,0.5,0
4.84757E-4,51.516187822,0.577514234,0.078435286,0.5,0
4.85159E-4,51.758665736,0.577716553,0.077936334,0.5,0
4.8739E-4,52.002051573,0.5788354,0.077437381,0.515625,0
4.88634E-4,52.294938509,0.579456497,0.076838639,0.515625,0
4.89414E-4,52.539454513,0.579845047,0.076339687,0.515625,0
4.91395E-4,52.784713576,0.580829073,0.075840734,0.515625,0
4.9231E-4,53.030671634,0.581281971,0.075341782,0.515625,0
4.95078E-4,53.277642836,0.582645739,0.07484283,0.515625,0
4.95965E-4,53.525367731,0.583081343,0.074343878,0.515625,0
4.97324E-4,53.823547017,0.583746442,0.073745135,0.515625,0
4.99037E-4,54.022976586,0.584581237,0.073345973,0.515625,0
5.00756E-4,54.273057917,0.585416266,0.072847021,0.515625,0
5.01923E-4,54.523683018,0.585981039,0.072348069,0.515625,0
5.03322E-4,54.775198976,0.586656421,0.071849117,0.515625,0
5.05522E-4,55.02759679,0.587713288,0.071350165,0.53125,0
5.07212E-4,55.280846525,0.588521785,0.070851212,0.53125,0
5.08374E-4,55.534823352,0.589075774,0.07035226,0.53125,0
5.10406E-4,55.789651208,0.590041218,0.069853308,0.53125,0
5.12528E-4,56.045427814,0.591044431,0.069354356,0.53125,0
5.1287E-4,56.250541602,0.591205781,0.068955194,0.53125,0
5.1499E-4,56.507524324,0.592202289,0.068456242,0.53125,0
5.18259E-4,56.766409441,0.593729484,0.06795729,0.53125,0
5.1863E-4,57.025675273,0.59390185,0.067458337,0.53125,0
5.20457E-4,57.285495104,0.594749762,0.066959385,0.53125,0
5.21055E-4,57.545887177,0.595026524,0.066460433,0.53125,0
5.21769E-4,57.754485271,0.595356684,0.066061271,0.53125,0
5.23666E-4,58.016064029,0.59623066,0.065562319,0.53125,0
5.25311E-4,58.278170552,0.596985383,0.065063367,0.53125,0
5.26385E-4,58.541292815,0.597476723,0.064564415,0.53125,0
5.26954E-4,58.751925433,0.597736289,0.064165253,0.53125,0
5.28301E-4,59.015669626,0.59835008,0.063666301,0.53125,0
5.30437E-4,59.280622569,0.599319348,0.063167349,0.53125,0
5.31519E-4,59.546139268,0.599808941,0.062668396,0.53125,0
5.33176E-4,59.759143137,0.60055548,0.062269235,0.53125,0
5.34084E-4,60.025956314,0.600963933,0.061770282,0.53125,0
5.34843E-4,60.293144765,0.601304239,0.06127133,0.546875,0
5.36012E-4,60.507383803,0.601827682,0.060872168,0.546875,0
5.36985E-4,60.775657618,0.602262249,0.060373216,0.546875,0
5.38671E-4,61.044620231,0.603012635,0.059874264,0.546875,0
5.40566E-4,61.260561916,0.603853355,0.059475102,0.546875,0
5.4182E-4,61.53133444,0.604407465,0.05897615,0.546875,0
5.43623E-4,61.802842833,0.605201151,0.058477198,0.5625,0
5.4448E-4,62.020594861,0.60557753,0.058078036,0.5625,0
5.46803E-4,62.293658863,0.606594052,0.057579084,0.5625,0
5.47952E-4,62.512637457,0.607095083,0.057179922,0.5625,0
5.50367E-4,62.787284219,0.608143335,0.05668097,0.5625,0
5.51642E-4,63.00777408,0.608694891,0.056281808,0.5625,0
5.53835E-4,63.284386222,0.609639381,0.055782856,0.5625,0
5.54594E-4,63.506171132,0.609965357,0.055383694,0.5625,0
5.55705E-4,63.783859283,0.610441285,0.054884742,0.5625,0
5.57E-4,64.00646838,0.61099463,0.05448558,0.5625,0
5.58433E-4,64.285545468,0.611604926,0.053986628,0.5625,0
5.59097E-4,64.50911853,0.611887155,0.053587466,0.5625,0
5.597E-4,64.788867801,0.612143273,0.053088514,0.5625,0
5.62408E-4,65.013496788,0.613288766,0.052689352,0.5625,0
5.63187E-4,65.294914866,0.613616661,0.0521904,0.5625,0
5.64658E-4,65.520610916,0.614235178,0.051791238,0.5625,0
5.66313E-4,65.803317186,0.614928403,0.051292286,0.5625,0
5.68247E-4,66.030305466,0.615735181,0.050893124,0.5625,0
5.70359E-4,66.258021098,0.616612766,0.050493963,0.5625,0
5.70671E-4,66.543273071,0.616742128,0.04999501,0.578125,0
5.71835E-4,66.828994095,0.617223483,0.049496058,0.578125,0
5.72095E-4,67.000601403,0.617331032,0.049196687,0.578125,0
5.7452E-4,67.287635521,0.618329504,0.048697735,0.578125,0
5.7464E-4,67.517466078,0.618378772,0.048298573,0.578125,0
5.76085E-4,67.86283727,0.61897128,0.04769983,0.578125,0
5.7818E-4,68.035970471,0.619827202,0.047400459,0.578125,0
5.80281E-4,68.267588855,0.620681344,0.047001297,0.578125,0
5.8191E-4,68.500016353,0.621341454,0.046602136,0.578125,0
5.82644E-4,68.791154068,0.621637864,0.046103183,0.578125,0
5.84735E-4,69.02471382,0.622480123,0.045704022,0.578125,0
5.86126E-4,69.258975993,0.623038321,0.04530486,0.578125,0
5.87204E-4,69.611140807,0.623469669,0.044706117,0.578125,0
5.88378E-4,69.787611712,0.623938401,0.044406746,0.578125,0
5.89393E-4,70.023156872,0.624342616,0.044007584,0.578125,0
5.90799E-4,70.259085024,0.624901482,0.043608422,0.609375,0
5.9304E-4,70.555400551,0.625788458,0.04310947,0.640625,0
5.93965E-4,70.792840548,0.626153425,0.042710308,0.640625,0
5.94624E-4,71.030582534,0.626413112,0.042311147,0.640625,0
5.96306E-4,71.268948097,0.627073559,0.041911985,0.640625,0
5.96581E-4,71.507519507,0.627181491,0.041512823,0.640625,0
5.98976E-4,71.806592635,0.628117983,0.041013871,0.640625,0
6.00689E-4,72.046505002,0.628784648,0.040614709,0.640625,0
6.02304E-4,72.287329988,0.629411042,0.040215547,0.640625,0
6.03577E-4,72.528610144,0.629903494,0.039816386,0.640625,0
6.04172E-4,72.77019594,0.630133137,0.039417224,0.640625,0
6.05045E-4,73.072476544,0.630469785,0.038918272,0.640625,0
6.06525E-4,73.254271069,0.63103879,0.0386189,0.640625,0
6.08852E-4,73.557975372,0.631929902,0.038119948,0.640625,0
6.11269E-4,73.802035267,0.632850641,0.037720786,0.640625,0
6.13098E-4,74.046850779,0.633544586,0.037321625,0.640625,0
6.1396E-4,74.292361808,0.633871029,0.036922463,0.640625,0
6.14758E-4,74.538092053,0.634172249,0.036523301,0.640625,0
6.153E-4,74.784119891,0.634376857,0.036124139,0.640625,0
6.16552E-4,75.030520622,0.634848128,0.035724978,0.640625,0
6.19325E-4,75.278151232,0.635887785,0.035325816,0.640625,0
6.21393E-4,75.526491245,0.636659239,0.034926654,0.640625,0
6.23198E-4,75.775507876,0.637330016,0.034527492,0.640625,0
6.25048E-4,76.025186274,0.638014566,0.034128331,0.640625,0
6.28165E-4,76.276073916,0.639162727,0.033729169,0.640625,0
6.29513E-4,76.527523333,0.639656987,0.033330007,0.703125,0
6.32615E-4,76.78015515,0.640789315,0.032930845,0.703125,0
6.36656E-4,77.03422041,0.64225359,0.032531683,0.703125,0
6.38185E-4,77.289266921,0.642804371,0.032132522,0.703125,0
6.39077E-4,77.544794373,0.643125145,0.03173336,0.703125,0
6.39528E-4,77.800507565,0.643287181,0.031334198,0.703125,0
6.40791E-4,78.056507748,0.643739693,0.030935036,0.703125,0
6.42968E-4,78.313210739,0.644517219,0.030535875,0.734375,0
6.44618E-4,78.506441106,0.645104146,0.030236503,0.734375,0
6.45627E-4,78.764648319,0.64546202,0.029837342,0.734375,0
6.46665E-4,79.023226993,0.645829591,0.02943818,0.734375,0
6.47353E-4,79.2820148,0.646072859,0.029039018,0.734375,0
6.5058E-4,79.541743737,0.647208898,0.028639856,0.734375,0
6.51814E-4,79.802358442,0.647641551,0.028240695,0.734375,0
6.54516E-4,80.06378801,0.648584906,0.027841533,0.734375,0
6.55692E-4,80.260326586,0.648994156,0.027542161,0.734375,0
6.57046E-4,80.522894105,0.649463723,0.027143,0.734375,0
6.57768E-4,80.785892358,0.649713919,0.026743838,0.75,0
6.59211E-4,81.049292245,0.650212318,0.026344676,0.75,0
6.61682E-4,81.313651144,0.651062738,0.025945514,0.75,0
6.63257E-4,81.512499684,0.651602636,0.025646143,0.75,0
6.65158E-4,81.778167587,0.65225237,0.025246981,0.75,0
6.66425E-4,82.044545851,0.652683702,0.02484782,0.75,0
6.674E-4,82.311309204,0.653014925,0.024448658,0.75,0
6.67997E-4,82.511666569,0.653217787,0.024149286,0.75,0
6.71881E-4,82.779477771,0.654529896,0.023750125,0.75,0
6.73616E-4,83.048497134,0.655112727,0.023350963,0.75,0
6.75692E-4,83.251016,0.655807598,0.023051592,0.75,0
6.77184E-4,83.521766641,0.656305319,0.02265243,0.75,0
6.77902E-4,83.792829648,0.656544257,0.022253268,0.75,0
6.80171E-4,84.064380006,0.657297309,0.021854106,0.75,0
6.81139E-4,84.268696413,0.657617542,0.021554735,0.75,0
6.82618E-4,84.541483891,0.658105889,0.021155573,0.75,0
6.85628E-4,84.815212347,0.659095097,0.020756412,0.75,0
6.86626E-4,85.021149606,0.659421932,0.02045704,0.75,0
6.87603E-4,85.296027021,0.659741145,0.020057878,0.75,0
6.87751E-4,85.502349186,0.659789454,0.019758507,0.75,0
6.90126E-4,85.77796948,0.660562944,0.019359345,0.75,0
6.91244E-4,86.054350442,0.660925639,0.018960184,0.75,0
6.92225E-4,86.26182775,0.661243471,0.018660812,0.75,0
6.94521E-4,86.539250754,0.661984876,0.018261651,0.75,0
6.96342E-4,86.8174811,0.662570419,0.017862489,0.75,0
6.96722E-4,87.026478513,0.662692505,0.017563117,0.75,0
6.97776E-4,87.305491695,0.663030264,0.017163956,0.75,0
7.00066E-4,87.515281811,0.663762029,0.016864584,0.75,0
7.01745E-4,87.795755722,0.664296217,0.016465423,0.75,0
7.04317E-4,88.006988557,0.665111804,0.016166051,0.75,0
7.06103E-4,88.289261231,0.66567567,0.01576689,0.765625,0
7.07008E-4,88.501308825,0.665960628,0.015467518,0.765625,0
7.09031E-4,88.784775177,0.66659576,0.015068356,0.765625,0
7.12319E-4,89.068981823,0.667623336,0.014669195,0.765625,0
7.1426E-4,89.282934448,0.668226841,0.014369823,0.765625,0
7.16297E-4,89.5691313,0.668857822,0.013970662,0.765625,0
7.177E-4,89.784343717,0.669291289,0.01367129,0.765625,0
7.18829E-4,90.071655451,0.669639108,0.013272129,0.765625,0
7.19377E-4,90.28742591,0.669807648,0.012972757,0.765625,0
7.20941E-4,90.503636189,0.670287678,0.012673386,0.765625,0
7.22665E-4,90.792566481,0.670815467,0.012274224,0.765625,0
7.23859E-4,91.009653561,0.671179837,0.011974853,0.765625,0
7.25722E-4,91.29980929,0.671746733,0.011575691,0.765625,0
7.27689E-4,91.517960872,0.67234341,0.01127632,0.765625,0
7.30607E-4,91.80997042,0.6732243,0.010877158,0.765625,0
7.31404E-4,92.029267916,0.673464377,0.010577787,0.796875,0
7.32622E-4,92.322035599,0.673830167,0.010178625,0.796875,0
7.33493E-4,92.542049574,0.674091134,0.009879254,0.796875,0
7.36319E-4,92.762642634,0.674935397,0.009579882,0.796875,0
7.38405E-4,93.057787478,0.675555626,0.00918072,0.796875,0
7.39221E-4,93.279471128,0.675797674,0.008881349,0.796875,0
7.40696E-4,93.501425839,0.676234229,0.008581978,0.796875,0
7.41834E-4,93.798075416,0.676570493,0.008182816,0.796875,0
7.43012E-4,94.020878119,0.676917372,0.007883445,0.796875,0
7.44361E-4,94.318488749,0.677314113,0.007484283,0.796875,0
7.45258E-4,94.54194905,0.677577147,0.007184912,0.796875,0
7.45869E-4,94.765652731,0.677756216,0.00688554,0.796875,0
7.48935E-4,95.213891202,0.67865139,0.006286798,0.859375,0
7.49767E-4,95.288867888,0.678893558,0.006187007,0.859375,0
7.52124E-4,95.514287678,0.679577589,0.005887636,0.859375,0
7.54133E-4,95.81577898,0.680157907,0.005488474,0.859375,0
7.54481E-4,96.042081144,0.680258255,0.005189103,0.859375,0
7.57026E-4,96.268924675,0.680990389,0.004889732,0.859375,0
7.59594E-4,96.57231179,0.6817257,0.00449057,0.859375,0
7.61097E-4,96.800564947,0.682154438,0.004191198,0.859375,0
7.63461E-4,97.029361834,0.6828263,0.003891827,0.859375,0
7.65774E-4,97.258814925,0.683481111,0.003592456,0.859375,0
7.67641E-4,97.565637494,0.684007753,0.003193294,0.890625,0
7.69985E-4,97.796458981,0.684666279,0.002893923,0.890625,0
7.73287E-4,98.028168097,0.685589551,0.002594551,0.890625,0
7.73742E-4,98.260281904,0.68571641,0.00229518,0.890625,0
7.76564E-4,98.570404629,0.686500436,0.001896018,0.890625,0
7.78876E-4,98.803723981,0.68713986,0.001596647,0.890625,0
7.84795E-4,99.116488368,0.688764917,0.001197485,0.953125,0
7.95051E-4,99.27488077,0.691541571,0.000997904,0.953125,0
