Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.77413E-5,1.201226917,0.055639404,0.461653535,0,0
1.90764E-5,1.300955956,0.059577086,0.456268076,0,0
2.04204E-5,1.400078339,0.063508109,0.45128154,0,0
2.19587E-5,1.501985194,0.067966819,0.446494465,0,0
2.56161E-5,1.751421065,0.078399788,0.436022739,0,0
2.79254E-5,2.000653255,0.084867955,0.426747781,0,0
2.99208E-5,2.251536132,0.090383837,0.418071208,0,0
3.25069E-5,2.501893043,0.097434704,0.41009275,0,0
3.38271E-5,2.754438977,0.10099229,0.402513214,0,0
3.52881E-5,3.003424237,0.104896574,0.395332602,0,0
3.69222E-5,3.253229054,0.109223649,0.388451182,0,0
3.86695E-5,3.503299598,0.113804254,0.381868954,0,0
4.05217E-5,3.75247043,0.118608577,0.375585918,0,0
4.29631E-5,4.002874706,0.124862473,0.369602074,0,0
4.51751E-5,4.254440993,0.130452446,0.363917423,0,0
4.71893E-5,4.503039867,0.135480935,0.358531964,0.03125,0
4.92729E-5,4.753933103,0.140621681,0.353345966,0.03125,0
5.09083E-5,5.009334133,0.14461411,0.348259699,0.03125,0
5.28332E-5,5.253192411,0.149266017,0.343572355,0.03125,0
5.42186E-5,5.504937744,0.15258278,0.33888501,0.03125,0
5.6057E-5,5.753907508,0.156944443,0.334397128,0.046875,0
5.78613E-5,6.004486094,0.161181704,0.330008976,0.046875,0
5.94351E-5,6.256413157,0.164843254,0.325720555,0.078125,0
6.12491E-5,6.504282276,0.169023837,0.321631595,0.078125,0
6.36044E-5,6.754032342,0.174390074,0.317642366,0.078125,0
6.55159E-5,7.000024594,0.178694632,0.313852598,0.078125,0
6.82486E-5,7.25506567,0.184770709,0.31006283,0.078125,0
7.02299E-5,7.50394544,0.189120401,0.306472524,0.078125,0
7.24044E-5,7.753102511,0.193840896,0.302981949,0.078125,0
7.52765E-5,8.003588111,0.199992279,0.299591104,0.078125,0
7.73864E-5,8.255776276,0.204451909,0.29629999,0.078125,0
7.92737E-5,8.506396516,0.208398825,0.293108607,0.078125,0
8.22591E-5,8.75609004,0.214563114,0.290016954,0.078125,0
8.4843E-5,9.006415865,0.21982144,0.287025032,0.078125,0
8.65516E-5,9.255011438,0.223259918,0.284132841,0.078125,0
8.80881E-5,9.507890845,0.226326275,0.28124065,0.078125,0
9.02885E-5,9.75721452,0.230675678,0.27844819,0.078125,0
9.26156E-5,10.004277538,0.2352227,0.27575546,0.078125,0
9.54844E-5,10.258318931,0.240754617,0.273062731,0.078125,0
9.7973E-5,10.500443623,0.24548884,0.270569462,0.078125,0
1.00389E-4,10.757869969,0.250028938,0.267976464,0.078125,0
1.01833E-4,11.000744057,0.252716893,0.265582926,0.09375,0
1.03553E-4,11.257376665,0.255893374,0.263089658,0.09375,0
1.05983E-4,11.509139828,0.260334309,0.26069612,0.09375,0
1.07717E-4,11.754918281,0.263472337,0.258402314,0.140625,0
1.10853E-4,12.006811254,0.269078214,0.256108507,0.140625,0
1.12901E-4,12.252870601,0.272694447,0.253914431,0.140625,0
1.15206E-4,12.504024872,0.276720333,0.251720355,0.140625,0
1.17776E-4,12.784310661,0.281158609,0.249326818,0.140625,0
1.20016E-4,13.010669444,0.28498188,0.247431934,0.140625,0
1.21762E-4,13.252903662,0.287933099,0.245437319,0.140625,0
1.24639E-4,13.511460235,0.292745188,0.243342974,0.140625,0
1.26776E-4,13.750553397,0.296276878,0.24144809,0.140625,0
1.28347E-4,14.005599815,0.298852074,0.239453476,0.140625,0
1.31361E-4,14.252148664,0.303737722,0.237558592,0.140625,0
1.3295E-4,14.503391472,0.306286764,0.235663708,0.140625,0
1.35745E-4,14.758887131,0.310724893,0.233768824,0.140625,0
1.37486E-4,15.004971144,0.313460357,0.231973671,0.140625,0
1.39446E-4,15.254410828,0.316514891,0.230178518,0.140625,0
1.43018E-4,15.507890245,0.322011754,0.228383365,0.140625,0
1.4519E-4,15.75265563,0.325312025,0.226687943,0.140625,0
1.47056E-4,16.00125336,0.328120405,0.22499252,0.15625,0
1.49245E-4,16.253686262,0.331386439,0.223297098,0.15625,0
1.50878E-4,16.508683386,0.333801548,0.221601675,0.15625,0
1.53378E-4,16.752175284,0.337466121,0.220005984,0.15625,0
1.55391E-4,17.014631524,0.340388743,0.218310561,0.15625,0
1.57185E-4,17.264858326,0.342969831,0.21671487,0.15625,0
1.60248E-4,17.502667744,0.347331765,0.215218909,0.15625,0
1.62048E-4,17.760643272,0.349867905,0.213623217,0.171875,0
1.63503E-4,18.004949065,0.35190434,0.212127256,0.171875,0
1.65306E-4,18.251687075,0.354409946,0.210631296,0.171875,0
1.66929E-4,18.500996793,0.356648844,0.209135335,0.171875,0
1.68764E-4,18.75312067,0.359160516,0.207639374,0.1875,0
1.71076E-4,19.007700537,0.362298951,0.206143413,0.1875,0
1.72903E-4,19.265632862,0.364756048,0.204647452,0.1875,0
1.75896E-4,19.509923672,0.368741981,0.203251222,0.1875,0
1.78127E-4,19.75790552,0.371680906,0.201854992,0.1875,0
1.80508E-4,20.009303142,0.374787475,0.200458761,0.1875,0
1.81817E-4,20.26295613,0.376480919,0.199062531,0.21875,0
1.83269E-4,20.500019734,0.378350022,0.197766032,0.21875,0
1.85441E-4,20.758311641,0.381125864,0.196369802,0.21875,0
1.87665E-4,21.019830296,0.383941054,0.194973571,0.21875,0
1.90066E-4,21.265300911,0.38695327,0.193677072,0.21875,0
1.92411E-4,21.514148837,0.389865828,0.192380572,0.21875,0
1.94262E-4,21.765410817,0.392145642,0.191084073,0.234375,0
1.96133E-4,22.019532011,0.394433116,0.189787574,0.234375,0
1.97834E-4,22.256024122,0.396496653,0.188590805,0.234375,0
1.9928E-4,22.514185749,0.398241518,0.187294305,0.234375,0
2.00825E-4,22.754383934,0.400093279,0.186097537,0.234375,0
2.03098E-4,23.017292786,0.402797962,0.184801037,0.234375,0
2.05291E-4,23.2620726,0.405383825,0.183604268,0.234375,0
2.08522E-4,23.531626676,0.409153016,0.182307769,0.234375,0
2.1043E-4,23.762147454,0.411357207,0.181210731,0.234375,0
2.12843E-4,24.016543021,0.414121201,0.180013962,0.234375,0
2.14983E-4,24.251858335,0.416550134,0.178916924,0.234375,0
2.17152E-4,24.511533819,0.418991626,0.177720156,0.234375,0
2.19552E-4,24.752074148,0.42166977,0.176623118,0.234375,0
2.21763E-4,25.016706537,0.424115067,0.175426349,0.234375,0
2.23872E-4,25.262033056,0.426429133,0.174329311,0.234375,0
2.26491E-4,25.509832182,0.429276339,0.173232273,0.234375,0
2.27934E-4,25.759948658,0.430833047,0.172135235,0.234375,0
2.29935E-4,26.034737665,0.432977914,0.170938466,0.296875,0
2.3221E-4,26.266103816,0.435395941,0.169941159,0.296875,0
2.33658E-4,26.522595348,0.436924636,0.168844121,0.296875,0
2.35252E-4,26.757351616,0.438598006,0.167846814,0.296875,0
2.3754E-4,27.01751867,0.440982502,0.166749776,0.296875,0
2.40227E-4,27.256547401,0.443757672,0.165752468,0.296875,0
2.42877E-4,27.522834651,0.446466839,0.16465543,0.296875,0
2.44506E-4,27.766706753,0.448120237,0.163658123,0.296875,0
2.46185E-4,28.011968111,0.449812651,0.162660816,0.296875,0
2.48023E-4,28.259104239,0.451654429,0.161663509,0.296875,0
2.50631E-4,28.508492827,0.454246726,0.160666201,0.296875,0
2.53338E-4,28.760670386,0.456910542,0.159668894,0.296875,0
2.5417E-4,29.014525732,0.457724936,0.158671587,0.296875,0
2.55598E-4,29.294965999,0.459115619,0.157574549,0.296875,0
2.57223E-4,29.500201362,0.46068996,0.156776703,0.296875,0
2.60167E-4,29.759778737,0.463518359,0.155779396,0.296875,0
2.61837E-4,30.020804115,0.465109681,0.154782088,0.296875,0
2.63653E-4,30.257279299,0.466830085,0.153884512,0.296875,0
2.65941E-4,30.522610805,0.468980558,0.152887205,0.296875,0
2.68172E-4,30.762992918,0.471061958,0.151989628,0.296875,0
2.70392E-4,31.005365434,0.473116301,0.151092051,0.296875,0
2.7158E-4,31.276427188,0.474209932,0.150094744,0.296875,0
2.7403E-4,31.522557708,0.476449628,0.149197168,0.296875,0
2.76548E-4,31.770572539,0.478731126,0.148299591,0.296875,0
2.79567E-4,32.020920532,0.481441626,0.147402015,0.296875,0
2.8106E-4,32.273150934,0.482771199,0.146504438,0.296875,0
2.83074E-4,32.527051462,0.484554662,0.145606861,0.296875,0
2.85015E-4,32.75441292,0.486261265,0.144809016,0.296875,0
2.88226E-4,33.012233181,0.489060806,0.143911439,0.296875,0
2.90188E-4,33.30134555,0.490755429,0.142914132,0.296875,0
2.91254E-4,33.504912759,0.491672443,0.142216017,0.296875,0
2.9279E-4,33.767795986,0.492986632,0.14131844,0.296875,0
2.93879E-4,34.002504944,0.493915108,0.140520594,0.296875,0
2.95992E-4,34.268152641,0.49570559,0.139623018,0.296875,0
2.97939E-4,34.505536904,0.497344549,0.138825172,0.3125,0
2.99667E-4,34.774416193,0.498790551,0.137927595,0.3125,0
3.02283E-4,35.015255614,0.500963589,0.13712975,0.3125,0
3.04363E-4,35.258066547,0.502677653,0.136331904,0.3125,0
3.06158E-4,35.502432644,0.504147533,0.135534058,0.3125,0
3.07011E-4,35.778367829,0.504843034,0.134636481,0.3125,0
3.08029E-4,36.024476774,0.505670738,0.133838636,0.3125,0
3.09912E-4,36.27196929,0.507194071,0.13304079,0.3125,0
3.1158E-4,36.520789143,0.508535945,0.132242944,0.3125,0
3.13427E-4,36.770811476,0.510012929,0.131445098,0.328125,0
3.14049E-4,37.021835051,0.510508125,0.130647252,0.328125,0
3.17149E-4,37.27439836,0.512962842,0.129849407,0.328125,0
3.18301E-4,37.528722652,0.513868333,0.129051561,0.328125,0
3.19462E-4,37.751950847,0.514777916,0.128353446,0.328125,0
3.20548E-4,38.007974057,0.515625221,0.1275556,0.328125,0
3.22023E-4,38.265135793,0.51677168,0.126757754,0.328125,0
3.23712E-4,38.523393017,0.518078135,0.125959908,0.328125,0
3.24907E-4,38.750481795,0.518997714,0.125261793,0.328125,0
3.26023E-4,39.010965066,0.51985426,0.124463947,0.328125,0
3.28521E-4,39.27290452,0.521758828,0.123666102,0.328125,0
3.29164E-4,39.503154212,0.522246725,0.122967986,0.375,0
3.31175E-4,39.767577124,0.523766002,0.122170141,0.375,0
3.33012E-4,40.066479856,0.525146087,0.121272564,0.375,0
3.33963E-4,40.266708826,0.525857138,0.12067418,0.375,0
3.36742E-4,40.501525985,0.527922476,0.119976065,0.390625,0
3.3837E-4,40.77164799,0.529124576,0.119178219,0.390625,0
3.4071E-4,41.009497661,0.530841463,0.118480104,0.390625,0
3.42308E-4,41.282534815,0.532006624,0.117682258,0.390625,0
3.44188E-4,41.522919027,0.533370139,0.116984143,0.390625,0
3.44958E-4,41.764150924,0.5339258,0.116286028,0.390625,0
3.46819E-4,42.006330526,0.535264612,0.115587913,0.390625,0
3.4899E-4,42.250055746,0.536816764,0.114889798,0.390625,0
3.50356E-4,42.529745936,0.537787719,0.114091952,0.390625,0
3.52096E-4,42.775549712,0.539018995,0.113393837,0.390625,0
3.53124E-4,43.022430347,0.539743191,0.112695722,0.390625,0
3.54411E-4,43.270331314,0.540646776,0.111997606,0.390625,0
3.55165E-4,43.55414015,0.541174432,0.111199761,0.390625,0
3.56634E-4,43.767815669,0.54219942,0.110601376,0.390625,0
3.58046E-4,44.018142004,0.543179709,0.109903261,0.390625,0
3.59962E-4,44.269622403,0.54450397,0.109205146,0.390625,0
3.61636E-4,44.522440467,0.545654251,0.108507031,0.390625,0
3.63107E-4,44.776237144,0.546660793,0.107808916,0.390625,0
3.64362E-4,45.030867928,0.547515607,0.107110801,0.390625,0
3.65525E-4,45.286329342,0.548304966,0.106412686,0.390625,0
3.66286E-4,45.505914518,0.548820222,0.105814301,0.390625,0
3.68099E-4,45.763124371,0.550042191,0.105116186,0.390625,0
3.69007E-4,46.021107442,0.550652376,0.104418071,0.390625,0
3.7048E-4,46.279943439,0.55163782,0.103719956,0.390625,0
3.71545E-4,46.502660351,0.552347345,0.103121572,0.390625,0
3.73016E-4,46.763348887,0.553324026,0.102423457,0.390625,0
3.738E-4,47.024755453,0.553843036,0.101725342,0.390625,0
3.7486E-4,47.286810409,0.554542547,0.101027226,0.390625,0
3.75529E-4,47.511912371,0.554982962,0.100428842,0.390625,0
3.76444E-4,47.775086831,0.555584228,0.099730727,0.421875,0
3.77466E-4,48.001294688,0.556253579,0.099132343,0.421875,0
3.80041E-4,48.26634805,0.55793113,0.098434228,0.421875,0
3.82372E-4,48.533480217,0.559438815,0.097736112,0.4375,0
3.83181E-4,48.763181246,0.559959347,0.097137728,0.4375,0
3.85248E-4,49.03224801,0.561284387,0.096439613,0.4375,0
3.86651E-4,49.263741933,0.562179621,0.095841229,0.4375,0
3.87333E-4,49.534727685,0.562613339,0.095143114,0.453125,0
3.9051E-4,49.768027228,0.564622121,0.094544729,0.453125,0
3.92344E-4,50.003073263,0.565773943,0.093946345,0.453125,0
3.93983E-4,50.317764839,0.566797499,0.093148499,0.453125,0
3.95105E-4,50.514981422,0.567496084,0.092649845,0.453125,0
3.95406E-4,50.752163042,0.567682907,0.092051461,0.453125,0
3.97154E-4,51.029591949,0.568764925,0.091353346,0.46875,0
3.97829E-4,51.268153903,0.569181627,0.090754962,0.46875,0
3.99071E-4,51.507385753,0.569945881,0.090156577,0.46875,0
4.00387E-4,51.787248479,0.570752276,0.089458462,0.46875,0
4.01621E-4,52.028016084,0.571506117,0.088860078,0.5,0
4.02829E-4,52.26946053,0.572241665,0.088261693,0.5,0
4.04281E-4,52.511572158,0.573121826,0.087663309,0.515625,0
4.05664E-4,52.754562155,0.573957212,0.087064925,0.515625,0
4.07415E-4,53.03901753,0.575009855,0.08636681,0.515625,0
4.08851E-4,53.283852942,0.575869944,0.085768425,0.515625,0
4.0953E-4,53.52944417,0.576275008,0.085170041,0.515625,0
4.10542E-4,53.775480487,0.576877701,0.084571657,0.515625,0
4.12936E-4,54.022577382,0.578295887,0.083973272,0.515625,0
4.14785E-4,54.270865217,0.579385196,0.083374888,0.515625,0
4.17437E-4,54.52066638,0.580937735,0.082776503,0.515625,0
4.18895E-4,54.771635693,0.581786261,0.082178119,0.515625,0
4.20661E-4,55.023539297,0.582809217,0.081579735,0.515625,0
4.22131E-4,55.276512618,0.583657413,0.08098135,0.515625,0
4.24011E-4,55.530199055,0.58473693,0.080382966,0.515625,0
4.2566E-4,55.78523589,0.585679059,0.079784582,0.515625,0
4.27823E-4,56.041419881,0.586908212,0.079186197,0.515625,0
4.29146E-4,56.255648966,0.587656969,0.078687544,0.515625,0
4.29992E-4,56.513377679,0.588134058,0.078089159,0.515625,0
4.31562E-4,56.771773657,0.589016722,0.077490775,0.515625,0
4.32798E-4,57.0311019,0.589708726,0.076892391,0.515625,0
4.33908E-4,57.291075059,0.590328333,0.076294006,0.515625,0
4.34723E-4,57.508282997,0.590781713,0.075795353,0.515625,0
4.37173E-4,57.769614257,0.592140013,0.075196968,0.515625,0
4.39289E-4,58.032599158,0.593305375,0.074598584,0.515625,0
4.39936E-4,58.252445977,0.593660728,0.07409993,0.515625,0
4.41896E-4,58.51710775,0.594732793,0.073501546,0.515625,0
4.43155E-4,58.782792947,0.59541798,0.072903161,0.515625,0
4.43989E-4,59.004639238,0.595870721,0.072404508,0.515625,0
4.44686E-4,59.271231959,0.596248361,0.071806123,0.53125,0
4.47032E-4,59.538774957,0.597514896,0.071207739,0.53125,0
4.47931E-4,59.762666431,0.597997547,0.070709085,0.53125,0
4.48886E-4,60.076730696,0.598509641,0.07001097,0.546875,0
4.49988E-4,60.25648231,0.599098499,0.069612047,0.546875,0
4.51604E-4,60.526983146,0.599959517,0.069013663,0.546875,0
4.52353E-4,60.753042765,0.600357032,0.068515009,0.546875,0
4.54633E-4,61.025276024,0.60156254,0.067916625,0.546875,0
4.54938E-4,61.252669998,0.601723224,0.067417971,0.546875,0
4.56791E-4,61.526403982,0.602697076,0.066819587,0.5625,0
4.5836E-4,61.755228552,0.603518149,0.066320933,0.625,0
4.60011E-4,62.030900021,0.60437814,0.065722549,0.625,0
4.6166E-4,62.261419972,0.605233035,0.065223895,0.640625,0
4.63023E-4,62.58513632,0.605937509,0.06452578,0.640625,0
4.63948E-4,62.770557572,0.606413871,0.064126857,0.640625,0
4.64388E-4,63.002665164,0.60664026,0.063628204,0.640625,0
4.66196E-4,63.282032015,0.60756679,0.063029819,0.640625,0
4.67543E-4,63.51554545,0.608254634,0.062531166,0.640625,0
4.70073E-4,63.796897603,0.60953998,0.061932781,0.640625,0
4.71974E-4,64.032447122,0.610499894,0.061434128,0.640625,0
4.73845E-4,64.268978873,0.611439995,0.060935474,0.640625,0
4.74949E-4,64.506278729,0.611992975,0.060436821,0.640625,0
4.76028E-4,64.791626172,0.61253168,0.059838436,0.640625,0
4.77172E-4,65.029977475,0.613101158,0.059339783,0.640625,0
4.78492E-4,65.269006749,0.613756178,0.058841129,0.640625,0
4.79828E-4,65.508567995,0.614416922,0.058342475,0.671875,0
4.80808E-4,65.796806535,0.614900455,0.057744091,0.671875,0
4.82668E-4,66.037874331,0.61581412,0.057245437,0.671875,0
4.83645E-4,66.279481719,0.616292252,0.056746784,0.671875,0
4.85195E-4,66.521706291,0.617048638,0.05624813,0.671875,0
4.86952E-4,66.764815787,0.617902788,0.055749476,0.671875,0
4.88687E-4,67.008830992,0.61874225,0.055250823,0.671875,0
4.89615E-4,67.25340085,0.619189594,0.054752169,0.734375,0
4.90977E-4,67.547762318,0.619844138,0.054153785,0.734375,0
4.91848E-4,67.842637637,0.620262056,0.0535554,0.734375,0
4.92869E-4,68.039646735,0.620750263,0.053156478,0.734375,0
4.93155E-4,68.28618312,0.620886606,0.052657824,0.734375,0
4.9511E-4,68.53336775,0.621817494,0.05215917,0.734375,0
4.97131E-4,68.781605481,0.622775095,0.051660517,0.765625,0
4.9946E-4,69.030981452,0.623872319,0.051161863,0.765625,0
5.01268E-4,69.281385366,0.624719853,0.050663209,0.765625,0
5.02508E-4,69.532446977,0.625298949,0.050164556,0.765625,0
5.03349E-4,69.7839853,0.625690776,0.049665902,0.765625,0
5.06269E-4,70.0363386,0.627044481,0.049167248,0.765625,0
5.09597E-4,70.290659781,0.6285756,0.048668595,0.765625,0
5.10693E-4,70.54574242,0.629076871,0.048169941,0.765625,0
5.11225E-4,70.750142056,0.629319602,0.047771018,0.765625,0
5.12475E-4,71.00617985,0.62988921,0.047272365,0.765625,0
5.13366E-4,71.262633819,0.630294378,0.046773711,0.765625,0
5.14294E-4,71.519592828,0.630715042,0.046275057,0.765625,0
5.16274E-4,71.777473437,0.631609294,0.045776404,0.765625,0
5.18807E-4,72.036560474,0.632747368,0.04527775,0.765625,0
5.2035E-4,72.296549329,0.63343737,0.044779096,0.765625,0
5.22177E-4,72.505028184,0.634250948,0.044380174,0.765625,0
5.23508E-4,72.766646244,0.634840974,0.04388152,0.765625,0
5.25251E-4,73.029055905,0.635611379,0.043382866,0.765625,0
5.27298E-4,73.292344157,0.636511609,0.042884213,0.78125,0
5.28114E-4,73.503520224,0.636869236,0.04248529,0.78125,0
5.29809E-4,73.767919911,0.637610212,0.041986636,0.78125,0
5.3223E-4,74.033598351,0.638663018,0.041487982,0.78125,0
5.34978E-4,74.300561491,0.639850664,0.040989329,0.78125,0
5.35688E-4,74.514690234,0.640156192,0.040590406,0.78125,0
5.38591E-4,74.783503515,0.641400338,0.040091752,0.78125,0
5.40782E-4,75.053407793,0.642333502,0.039593099,0.78125,0
5.42231E-4,75.269922946,0.642947994,0.039194176,0.78125,0
5.45735E-4,75.596519353,0.644425465,0.038595791,0.78125,0
5.47085E-4,75.760500766,0.644991127,0.038296599,0.78125,0
5.48911E-4,76.034684423,0.645754011,0.037797946,0.78125,0
5.49594E-4,76.254489721,0.646038419,0.037399023,0.78125,0
5.50662E-4,76.529647518,0.646482033,0.036900369,0.78125,0
5.514E-4,76.750089118,0.646788149,0.036501446,0.78125,0
5.52394E-4,77.026209494,0.647199585,0.036002792,0.78125,0
5.55309E-4,77.30322353,0.648400271,0.035504139,0.796875,0
5.56397E-4,77.525651353,0.648846487,0.035105216,0.796875,0
5.57709E-4,77.859922171,0.649382837,0.034506832,0.796875,0
5.58933E-4,78.027538727,0.649881777,0.034207639,0.796875,0
5.60494E-4,78.25146616,0.650516079,0.033808716,0.796875,0
5.62079E-4,78.532150473,0.651157962,0.033310063,0.796875,0
5.62363E-4,78.757083228,0.651272589,0.03291114,0.796875,0
5.63012E-4,79.038357646,0.651534644,0.032412486,0.796875,0
5.65043E-4,79.2642594,0.652351356,0.032013563,0.796875,0
5.67937E-4,79.547605343,0.653509144,0.03151491,0.796875,0
5.6964E-4,79.775229572,0.654187012,0.031115987,0.796875,0
5.71669E-4,80.003796965,0.654990818,0.030717064,0.796875,0
5.72965E-4,80.290075865,0.655502533,0.03021841,0.796875,0
5.74619E-4,80.519634417,0.656153101,0.029819487,0.796875,0
5.77608E-4,80.8074728,0.657322623,0.029320834,0.796875,0
5.79762E-4,81.039145172,0.658160419,0.028921911,0.796875,0
5.80465E-4,81.271202154,0.658433257,0.028522988,0.796875,0
5.84434E-4,81.504500906,0.65996381,0.028124065,0.796875,0
5.85526E-4,81.796924244,0.660382796,0.027625411,0.796875,0
5.87703E-4,82.031423994,0.661214485,0.027226488,0.796875,0
5.89287E-4,82.266856946,0.661817231,0.026827566,0.796875,0
5.91994E-4,82.503197781,0.662842382,0.026428643,0.796875,0
5.9519E-4,82.800294952,0.664044446,0.025929989,0.796875,0
5.96559E-4,83.038594886,0.664557055,0.025531066,0.8125,0
5.97514E-4,83.277461815,0.664913236,0.025132143,0.8125,0
5.99363E-4,83.516974667,0.665601453,0.02473322,0.8125,0
6.01108E-4,83.7571778,0.666248327,0.024334297,0.8125,0
6.0411E-4,84.058733673,0.667354878,0.023835644,0.8125,0
6.05294E-4,84.300649039,0.667789438,0.023436721,0.8125,0
6.10399E-4,84.544029903,0.669649903,0.023037798,0.8125,0
6.13049E-4,84.788588033,0.670607507,0.022638875,0.8125,0
6.15706E-4,85.034315216,0.671562377,0.022239952,0.8125,0
6.16762E-4,85.280744901,0.671940094,0.021841029,0.828125,0
6.18061E-4,85.527837446,0.672403629,0.021442106,0.828125,0
6.20784E-4,85.775804429,0.673371417,0.021043183,0.828125,0
6.2282E-4,86.024590317,0.674090962,0.02064426,0.828125,0
6.26494E-4,86.274402313,0.675381791,0.020245338,0.828125,0
6.2691E-4,86.525058659,0.675527338,0.019846415,0.828125,0
6.28435E-4,86.776286025,0.676059736,0.019447492,0.84375,0
6.30146E-4,87.02802217,0.67665508,0.019048569,0.84375,0
6.30864E-4,87.280214467,0.676904231,0.018649646,0.84375,0
6.34344E-4,87.533040767,0.678105848,0.018250723,0.84375,0
6.35783E-4,87.787098756,0.678600481,0.0178518,0.84375,0
6.36693E-4,88.041739869,0.678912154,0.017452877,0.84375,0
6.39968E-4,88.297450183,0.680029538,0.017053954,0.84375,0
6.40847E-4,88.553667153,0.680328346,0.016655031,0.84375,0
6.41898E-4,88.810277837,0.680684578,0.016256109,0.84375,0
6.42284E-4,89.002947781,0.68081501,0.015956916,0.859375,0
6.44529E-4,89.260411437,0.681572808,0.015557993,0.859375,0
6.46578E-4,89.583276849,0.682261406,0.01505934,0.859375,0
6.47768E-4,89.777509085,0.682659875,0.014760148,0.859375,0
6.49983E-4,90.037219113,0.683398779,0.014361225,0.859375,0
6.50723E-4,90.297365139,0.68364507,0.013962302,0.859375,0
6.52594E-4,90.558277671,0.684265821,0.013563379,0.859375,0
6.53383E-4,90.754266349,0.684526525,0.013264187,0.859375,0
6.56203E-4,91.016418882,0.685455947,0.012865264,0.859375,0
6.60096E-4,91.279667848,0.686729853,0.012466341,0.859375,0
6.61345E-4,91.543975377,0.687136478,0.012067418,0.859375,0
6.63129E-4,91.808916835,0.68771512,0.011668495,0.859375,0
6.63384E-4,92.0078941,0.687797797,0.011369303,0.859375,0
6.64564E-4,92.273537041,0.688179318,0.01097038,0.890625,0
6.68016E-4,92.54023825,0.68928988,0.010571457,0.890625,0
6.70196E-4,92.80802243,0.689987212,0.010172534,0.890625,0
6.72781E-4,93.009633518,0.690810098,0.009873342,0.890625,0
6.74563E-4,93.279197897,0.691374937,0.009474419,0.890625,0
6.80054E-4,93.550661765,0.693101949,0.009075496,0.890625,0
6.80762E-4,93.754772037,0.693323473,0.008776304,0.890625,0
6.83784E-4,94.027912367,0.6942644,0.008377381,0.890625,0
6.85145E-4,94.301886585,0.694686347,0.007978458,0.890625,0
6.87551E-4,94.508018229,0.695429162,0.007679266,0.890625,0
6.90737E-4,94.783931987,0.696407499,0.007280343,0.890625,0
6.93956E-4,95.060967134,0.69738981,0.00688142,0.890625,0
6.94486E-4,95.269271776,0.697550827,0.006582228,0.890625,0
6.94983E-4,95.547137387,0.697701586,0.006183305,0.890625,0
6.97279E-4,95.756022734,0.698396756,0.005884113,0.96875,0
7.01672E-4,96.036091111,0.69971805,0.00548519,0.96875,0
7.03047E-4,96.31701287,0.700129314,0.005086267,0.96875,0
7.04108E-4,96.528138899,0.700445887,0.004787075,0.96875,0
7.04951E-4,96.810028263,0.700696682,0.004388152,0.96875,0
7.05758E-4,97.021670167,0.700936577,0.00408896,0.96875,0
7.12979E-4,97.306358872,0.703066276,0.003690037,0.96875,0
7.15145E-4,97.520652233,0.703698942,0.003390845,0.96875,0
7.18931E-4,97.807422452,0.704798764,0.002991922,0.96875,0
7.21614E-4,98.023634975,0.705573134,0.00269273,0.96875,0
7.27389E-4,98.313491402,0.707226323,0.002293807,0.96875,0
7.34319E-4,98.533597424,0.709185893,0.001994615,0.96875,0
7.41724E-4,98.755317131,0.711250911,0.001695422,0.984375,0
7.6654E-4,99.056884798,0.717962445,0.001296499,1,0
