X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
76.25,22.25,train,2.83778387975053E-4,35.002181519001674,0.5034652078302184
76.75,20.9166666666667,train,5.941898938030172E-4,92.89165813855776,0.6798029520240637
77.4166666666667,25.75,train,2.3553585178803349E-4,28.1035354019601,0.4569892083116244
73.75,26.5833333333333,train,2.3458023289263212E-4,27.943878395546363,0.4559805406780331
78.25,14.0833333333333,train,4.914410165555596E-4,75.44506889938188,0.6371485638859695
73.9166666666667,25.0833333333333,train,3.5515964420527405E-4,48.676058329346766,0.5592786061369087
77.4166666666667,24.9166666666667,train,1.1664030990018611E-4,12.770884308603382,0.2941656298736629
77.9166666666667,25.4166666666667,train,2.070557754158333E-4,24.43351963481075,0.4252288778952223
72.0833333333333,25.0833333333333,train,2.595217907352481E-4,31.492617503660227,0.4811359867246239
77.5833333333333,27.25,train,4.624886843838068E-4,69.19136646801866,0.6229972291852983
77.4166666666667,24.9166666666667,train,1.1664030990018611E-4,12.770884308603382,0.2941656298736629
73.9166666666667,25.0833333333333,train,3.5515964420527405E-4,48.676058329346766,0.5592786061369087
75.75,29.0833333333333,train,2.8567032564057665E-4,35.410425172932634,0.5051262908999621
70.9166666666667,24.75,train,2.298163065328776E-4,27.365648443261453,0.45089573036562375
76.25,22.25,train,2.83778387975053E-4,35.002181519001674,0.5034652078302184
78.5833333333333,10.9166666666667,train,4.515490217890153E-4,67.22064324186746,0.6173585031017416
75.9166666666667,27.75,train,3.294387396535646E-4,43.803803281394146,0.5406743848031363
74.25,24.0833333333333,train,4.6865841697723426E-4,70.68509477406782,0.6261046594991418
71.9166666666667,21.75,train,5.750532034770748E-4,90.30446225504951,0.6726356450791812
70.5833333333333,23.4166666666667,train,3.743695261949687E-4,52.299906093782724,0.5722190950868953
77.9166666666667,10.5833333333333,train,6.583498959429797E-4,98.50129482363081,0.7016995227005276
77.9166666666667,11.0833333333333,train,6.856105980003194E-4,99.50858434057744,0.7101221291560663
79.25,10.25,train,8.008229261913047E-5,8.88900190756328,0.22247902519248378
70.5833333333333,23.4166666666667,train,3.743695261949687E-4,52.299906093782724,0.5722190950868953
74.9166666666667,18.9166666666667,train,4.364122498744243E-4,63.707987380688564,0.609272388391126
77.9166666666667,10.5833333333333,train,6.583498959429797E-4,98.50129482363081,0.7016995227005276
76.0833333333333,26.4166666666667,train,4.5306810333283127E-4,67.54984595263636,0.6181515605271635
75.25,19.4166666666667,train,5.244230364981853E-4,81.04851717140926,0.6520281440451738
62.5833333333333,26.0833333333333,train,4.4659378754391864E-5,4.588850494355739,0.13761187347846537
76.0833333333333,26.4166666666667,train,4.5306810333283127E-4,67.54984595263636,0.6181515605271635
75.25,19.4166666666667,train,5.244230364981853E-4,81.04851717140926,0.6520281440451738
75.4166666666667,30.4166666666667,train,2.891970285288395E-4,36.00440297767774,0.5081931813466906
77.9166666666667,10.5833333333333,train,6.583498959429797E-4,98.50129482363081,0.7016995227005276
73.9166666666667,30.75,train,1.2585592244024031E-4,13.673520547168613,0.31019779037630973
