X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.25,19.4166666666667,train,5.329920562309115E-4,77.01716788051763,0.6452845919566463
77.9166666666667,11.0833333333333,train,7.902107050238289E-4,98.66784989684264,0.7295160785433746
76.25,17.0833333333333,train,6.072973124076354E-4,87.50595295895764,0.6745611175036775
69.4166666666667,24.0833333333333,train,1.552156338907647E-4,16.306705914244358,0.3463062349696554
82.75,24.75,train,9.439592051625063E-5,9.706929598983056,0.24367551451680827
75.75,20.9166666666667,train,4.7304033927553E-4,68.016328922199,0.6175234727000147
76.75,20.9166666666667,train,6.48052980635408E-4,92.25329261542129,0.6886555965052711
72.0833333333333,25.0833333333333,train,2.3932264205669905E-4,27.266901587434837,0.449592260214584
70.5833333333333,23.4166666666667,train,3.4531958816750934E-4,45.02116493168011,0.5409926469265659
74.75,24.75,train,2.961379169637528E-4,36.77707631070118,0.5026735765594893
76.0833333333333,26.4166666666667,train,4.47090310058596E-4,63.44980776162946,0.6041123512212657
73.9166666666667,25.0833333333333,train,3.238260002645772E-4,41.52124264939361,0.5249980058537004
75.75,20.9166666666667,train,4.7304033927553E-4,68.016328922199,0.6175234727000147
73.9166666666667,30.75,train,1.0020100863495495E-4,10.290300312353354,0.2548419834094907
74.25,29.5833333333333,train,6.797069657740557E-5,7.092377228197144,0.18830614198290935
78.25,17.5833333333333,train,2.3421224952525772E-4,26.577766192579325,0.444256904582183
76.25,17.0833333333333,train,6.072973124076354E-4,87.50595295895764,0.6745611175036775
82.75,24.75,train,9.439592051625063E-5,9.706929598983056,0.24367551451680827
75.25,18.5833333333333,train,4.7449464720152284E-4,68.26123377094004,0.6182482302077563
72.9166666666667,32.4166666666667,train,1.635813347279997E-4,17.45885044024922,0.3582838444934184
78.0833333333333,15.25,train,6.539236443280327E-4,92.81153807579102,0.6905858702928288
79.0833333333333,18.5833333333333,train,2.496903457632059E-4,28.621514483912794,0.46010763605199045
82.75,24.75,train,9.439592051625063E-5,9.706929598983056,0.24367551451680827
77.9166666666667,10.5833333333333,train,7.327029531632711E-4,96.93077147405984,0.7143507642236321
77.9166666666667,11.0833333333333,train,7.902107050238289E-4,98.66784989684264,0.7295160785433746
76.25,17.0833333333333,train,6.072973124076354E-4,87.50595295895764,0.6745611175036775
78.4166666666667,17.25,train,4.3610523713770677E-4,61.18104499998013,0.5981476051084951
76.0833333333333,26.4166666666667,train,4.47090310058596E-4,63.44980776162946,0.6041123512212657
76.0833333333333,21.4166666666667,train,1.9420333149971572E-4,21.758435409578286,0.39861838655138226
72.75,33.75,train,1.263261066470195E-4,12.993755329420424,0.30126860371273073
76.75,20.9166666666667,train,6.48052980635408E-4,92.25329261542129,0.6886555965052711
76.75,20.9166666666667,train,6.48052980635408E-4,92.25329261542129,0.6886555965052711
75.4166666666667,28.9166666666667,train,1.6591912363529094E-4,17.785341375348867,0.36155291045259585
74.9166666666667,25.9166666666667,train,3.40924046344597E-4,44.01482793215213,0.5378098919123405
77.9166666666667,11.0833333333333,train,7.902107050238289E-4,98.66784989684264,0.7295160785433746
72.0833333333333,25.0833333333333,train,2.3932264205669905E-4,27.266901587434837,0.449592260214584
76.75,20.9166666666667,train,6.48052980635408E-4,92.25329261542129,0.6886555965052711
78.0833333333333,15.25,train,6.539236443280327E-4,92.81153807579102,0.6905858702928288
77.5833333333333,27.25,train,4.487006970324722E-4,63.84535479988624,0.6049719200828406
82.75,24.75,train,9.439592051625063E-5,9.706929598983056,0.24367551451680827
76.25,22.25,train,3.107013895175852E-4,39.16574178319193,0.5146711411728108
74.75,24.75,train,2.961379169637528E-4,36.77707631070118,0.5026735765594893
