X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
74.25,29.5833333333333,train,1.31157037242529E-4,16.250177136160396,0.3336009337455009
72.75,33.75,train,1.65260243389034E-4,20.441319867255185,0.3867919984309772
76.25,22.25,train,2.2377865181878184E-4,28.555329754617286,0.4606611788521254
75.4166666666667,30.4166666666667,train,3.820884854395258E-4,54.716333466051594,0.5932250215658228
69.4166666666667,24.0833333333333,train,2.0715734049667482E-4,26.182524377844434,0.4415534140980795
74.75,24.75,train,3.0701376831163775E-4,41.215689183663095,0.5395556704980715
82.75,24.75,train,8.626627749364485E-5,10.509903322792365,0.2477031722907352
69.4166666666667,24.0833333333333,train,2.0715734049667482E-4,26.182524377844434,0.4415534140980795
76.0833333333333,21.4166666666667,train,1.7031958878074158E-4,21.10171868689736,0.3939682686935805
78.4166666666667,16.9166666666667,train,4.2950809975351106E-4,67.12176169779323,0.6211193526187704
74.25,29.5833333333333,train,1.31157037242529E-4,16.250177136160396,0.3336009337455009
74.4166666666667,18.5833333333333,train,4.349098936986494E-4,68.53505992622593,0.6240560877132167
74.4166666666667,18.5833333333333,train,4.349098936986494E-4,68.53505992622593,0.6240560877132167
75.9166666666667,27.75,train,4.173043566924106E-4,63.58845782705374,0.6143127237718835
79.25,10.25,train,4.312572663687266E-5,3.9879431594866355,0.1413382816313891
77.4166666666667,25.75,train,2.4385218959741166E-4,32.14209297067645,0.4820636193761373
71.9166666666667,22.25,train,5.256987646590572E-4,98.68218930928018,0.6673868533409968
76.0833333333333,26.4166666666667,train,4.5685964121706826E-4,75.17523467649895,0.6355352295225207
78.75,27.0833333333333,train,2.635609725710793E-4,34.88936859797636,0.5014865339035618
74.4166666666667,21.25,train,5.241897681207886E-4,97.65813478272152,0.6667484412202035
71.9166666666667,21.75,train,5.280610280979493E-4,99.93233560049676,0.6683813605884228
79.0833333333333,18.5833333333333,train,1.5205768407044757E-4,18.74945716530156,0.36723929923602594
74.9166666666667,26.75,train,3.968206005947304E-4,58.274144743649494,0.6023210788675712
77.5833333333333,27.25,train,4.830027576360842E-4,82.84602761620137,0.6483247993154699
76.25,13.25,train,3.626162280470068E-4,49.88021702129502,0.5805438800959962
