Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
6.94768E-5,7.763047927,0.198875234,0.320338983,0.015625,0
7.17969E-5,8.002563903,0.204160426,0.316949153,0.015625,0
7.39878E-5,8.250824458,0.209087758,0.313559322,0.015625,0
7.67695E-5,8.506943329,0.215256814,0.310169492,0.015625,0
7.91152E-5,8.764537332,0.220384365,0.306879362,0.015625,0
8.0982E-5,9.00479402,0.224417577,0.303888335,0.078125,0
8.33459E-5,9.251319542,0.229465207,0.300897308,0.078125,0
8.57277E-5,9.505066536,0.234485026,0.297906281,0.078125,0
8.7724E-5,9.756365406,0.238642309,0.295014955,0.078125,0
8.98543E-5,10.005092135,0.243029172,0.29222333,0.09375,0
9.19258E-5,10.25082461,0.24724665,0.289531406,0.09375,0
9.42613E-5,10.502463005,0.25194571,0.286839482,0.125,0
9.59706E-5,10.759594557,0.255347747,0.284147557,0.125,0
9.84095E-5,11.003334019,0.260148784,0.281655035,0.125,0
1.00414E-4,11.252044282,0.264048576,0.279162512,0.125,0
1.03538E-4,11.506808664,0.270045245,0.27666999,0.125,0
1.05579E-4,11.757855168,0.273910859,0.274277168,0.125,0
1.07431E-4,12.00284214,0.277382178,0.271984048,0.125,0
1.10028E-4,12.253357663,0.282196008,0.269690927,0.125,0
1.13898E-4,12.51062074,0.289250291,0.267397807,0.125,0
1.16436E-4,12.752550957,0.293802636,0.265304088,0.125,0
1.19195E-4,13.000124457,0.298684862,0.263210369,0.171875,0
1.21938E-4,13.253325835,0.303471238,0.26111665,0.171875,0
1.23875E-4,13.511651736,0.306813786,0.259022931,0.171875,0
1.26939E-4,13.762022991,0.312034292,0.257028913,0.1875,0
1.29005E-4,14.005827164,0.315510768,0.255134596,0.1875,0
1.30483E-4,14.252446937,0.317976085,0.253240279,0.1875,0
1.32715E-4,14.502237218,0.321665016,0.251345962,0.1875,0
1.34652E-4,14.756555488,0.324834859,0.249451645,0.1875,0
1.36384E-4,15.000455017,0.327643799,0.247657029,0.1875,0
1.38687E-4,15.262391644,0.331343375,0.245762712,0.1875,0
1.41262E-4,15.500440729,0.335431951,0.244067797,0.1875,0
1.43409E-4,15.757032534,0.338803647,0.24227318,0.203125,0
1.45704E-4,16.003257433,0.342368559,0.240578265,0.203125,0
1.47362E-4,16.252471746,0.344921671,0.23888335,0.203125,0
1.49364E-4,16.504940137,0.347976678,0.237188435,0.203125,0
1.5135E-4,16.760583793,0.350979435,0.235493519,0.203125,0
1.53049E-4,17.004453157,0.353526966,0.233898305,0.203125,0
1.55276E-4,17.251212201,0.35683502,0.232303091,0.203125,0
1.5762E-4,17.501539384,0.360281348,0.230707876,0.203125,0
1.60003E-4,17.755709592,0.363745879,0.229112662,0.203125,0
1.61793E-4,18.013491025,0.366324834,0.227517448,0.203125,0
1.62861E-4,18.257189337,0.367853945,0.226021934,0.203125,0
1.645E-4,18.503038361,0.370185543,0.224526421,0.21875,0
1.6653E-4,18.751225366,0.373049595,0.223030907,0.21875,0
1.68183E-4,19.002373366,0.375361967,0.221535394,0.21875,0
1.6971E-4,19.255874098,0.377484457,0.22003988,0.21875,0
1.71594E-4,19.51223301,0.380082387,0.218544367,0.21875,0
1.74218E-4,19.754546967,0.38366358,0.217148554,0.21875,0
1.76528E-4,20.000586741,0.386782927,0.215752742,0.21875,0
1.7792E-4,20.266764369,0.388648414,0.214257228,0.21875,0
1.79205E-4,20.51681824,0.390359812,0.212861416,0.21875,0
1.80912E-4,20.750948351,0.39261744,0.211565304,0.234375,0
1.81831E-4,21.004920037,0.393826071,0.210169492,0.234375,0
1.8348E-4,21.26087936,0.39598453,0.208773679,0.234375,0
1.85504E-4,21.500658328,0.398610724,0.207477567,0.234375,0
1.86741E-4,21.761211641,0.400204894,0.206081755,0.234375,0
1.89296E-4,22.006081299,0.40347196,0.204785643,0.25,0
1.91132E-4,22.25356983,0.405796709,0.203489531,0.25,0
1.93261E-4,22.503321062,0.408471007,0.20219342,0.25,0
1.94911E-4,22.755725375,0.410526213,0.200897308,0.265625,0
1.97165E-4,23.010524973,0.413311517,0.199601196,0.265625,0
1.9933E-4,23.268160384,0.415961769,0.198305085,0.265625,0
2.01472E-4,23.508606308,0.418561724,0.197108674,0.265625,0
2.02511E-4,23.750900458,0.41981329,0.195912263,0.265625,0
2.03975E-4,24.015079336,0.421568806,0.194616152,0.265625,0
2.06169E-4,24.261235939,0.424179902,0.193419741,0.265625,0
2.07446E-4,24.509332893,0.425689508,0.19222333,0.28125,0
2.09221E-4,24.759140755,0.427773596,0.191026919,0.28125,0
2.11557E-4,25.011718248,0.430492899,0.189830508,0.28125,0
2.13255E-4,25.266338643,0.432454974,0.188634098,0.28125,0
2.16907E-4,25.503240953,0.436626223,0.187537388,0.28125,0
2.17894E-4,25.763979948,0.43774413,0.186340977,0.28125,0
2.19166E-4,26.004272306,0.43917679,0.185244267,0.28125,0
2.21815E-4,26.29100962,0.442138034,0.183948156,0.28125,0
2.2346E-4,26.513748045,0.443961022,0.182951147,0.28125,0
2.26027E-4,26.761459573,0.446783107,0.181854437,0.28125,0
2.27803E-4,27.010789719,0.448718418,0.180757727,0.28125,0
2.29255E-4,27.262215086,0.450290342,0.179661017,0.28125,0
2.30627E-4,27.515036954,0.451767295,0.178564307,0.296875,0
2.33654E-4,27.77074773,0.454999431,0.177467597,0.296875,0
2.34909E-4,28.005331264,0.456327471,0.176470588,0.3125,0
2.36565E-4,28.264764284,0.458071626,0.175373878,0.328125,0
2.38155E-4,28.50206134,0.459735054,0.174376869,0.328125,0
2.39975E-4,28.765221839,0.461626312,0.17328016,0.328125,0
2.4152E-4,29.00585361,0.463221983,0.172283151,0.328125,0
2.43128E-4,29.272248726,0.464871736,0.171186441,0.328125,0
2.44894E-4,29.516549012,0.466673108,0.170189432,0.328125,0
2.47482E-4,29.787705685,0.469290502,0.169092722,0.328125,0
2.49801E-4,30.011759836,0.47161357,0.168195414,0.328125,0
2.50999E-4,30.262232056,0.472805857,0.167198405,0.328125,0
2.53235E-4,30.514451195,0.475017483,0.166201396,0.328125,0
2.54556E-4,30.768614218,0.47631444,0.165204387,0.328125,0
2.56507E-4,31.02430022,0.47822012,0.164207378,0.328125,0
2.57974E-4,31.256053259,0.479642465,0.16331007,0.328125,0
2.59669E-4,31.515116959,0.481277393,0.162313061,0.34375,0
2.61051E-4,31.775369276,0.482602665,0.161316052,0.34375,0
2.63333E-4,32.01152875,0.484776877,0.160418744,0.34375,0
2.65899E-4,32.250050548,0.487199058,0.159521436,0.34375,0
2.68145E-4,32.517379957,0.489300567,0.158524427,0.34375,0
2.70155E-4,32.759868606,0.491166389,0.157627119,0.34375,0
2.71146E-4,33.003504165,0.492081731,0.156729811,0.34375,0
2.72388E-4,33.275482259,0.493224061,0.155732802,0.34375,0
2.74948E-4,33.521436348,0.495562026,0.154835494,0.34375,0
2.76148E-4,33.769503234,0.496651478,0.153938185,0.34375,0
2.77828E-4,34.018637266,0.498167361,0.153040877,0.34375,0
2.78847E-4,34.269210665,0.499082971,0.152143569,0.34375,0
2.81292E-4,34.521455892,0.501265446,0.151246261,0.34375,0
2.82992E-4,34.775339429,0.502771235,0.150348953,0.34375,0
2.83778E-4,35.002045908,0.503465208,0.149551346,0.34375,0
2.8451E-4,35.257905795,0.504108784,0.148654038,0.375,0
2.86464E-4,35.514749955,0.505820234,0.14775673,0.390625,0
2.8847E-4,35.773377536,0.507564018,0.146859422,0.390625,0
2.89197E-4,36.004399188,0.508193181,0.146061815,0.390625,0
2.91165E-4,36.265821872,0.509888028,0.145164506,0.40625,0
2.92422E-4,36.528717894,0.510964912,0.144267198,0.40625,0
2.93155E-4,36.792273763,0.511589879,0.14336989,0.40625,0
2.94527E-4,37.027384128,0.512757085,0.142572283,0.40625,0
2.95887E-4,37.26377144,0.513907887,0.141774676,0.40625,0
2.9712E-4,37.500806229,0.514946721,0.140977069,0.40625,0
2.98193E-4,37.768741418,0.515846882,0.140079761,0.40625,0
3.00863E-4,38.008220749,0.518072937,0.139282154,0.421875,0
3.02389E-4,38.279848198,0.519335385,0.138384845,0.421875,0
3.03298E-4,38.522149757,0.520085113,0.137587238,0.421875,0
3.04832E-4,38.765252959,0.521344393,0.136789631,0.421875,0
3.06707E-4,39.010210445,0.522873808,0.135992024,0.421875,0
3.08092E-4,39.256292711,0.523998378,0.135194417,0.421875,0
3.09564E-4,39.503383565,0.525186946,0.13439681,0.421875,0
3.10738E-4,39.751467611,0.526130433,0.133599202,0.421875,0
3.11521E-4,40.000456113,0.526757754,0.132801595,0.421875,0
3.12807E-4,40.250285811,0.527784409,0.132003988,0.421875,0
3.13958E-4,40.500962219,0.528699796,0.131206381,0.421875,0
3.15076E-4,40.752597042,0.529585888,0.130408774,0.421875,0
3.15869E-4,41.036632801,0.530211744,0.129511466,0.421875,0
3.16357E-4,41.257958545,0.53059628,0.128813559,0.421875,0
3.17756E-4,41.511714168,0.53169555,0.128015952,0.421875,0
3.18787E-4,41.766323182,0.532501518,0.127218345,0.421875,0
3.1987E-4,42.021841848,0.53334604,0.126420738,0.421875,0
3.20613E-4,42.278080587,0.533923095,0.125623131,0.421875,0
3.21828E-4,42.503019086,0.534864291,0.124925224,0.421875,0
3.23109E-4,42.761014446,0.535852432,0.124127617,0.421875,0
3.25576E-4,43.020601198,0.53774383,0.12333001,0.421875,0
3.27112E-4,43.281493537,0.538913621,0.122532403,0.421875,0
3.28449E-4,43.510890703,0.539926727,0.121834497,0.421875,0
3.2945E-4,43.807135771,0.540682514,0.120937188,0.453125,0
3.30554E-4,44.005199018,0.541513268,0.120338983,0.453125,0
3.32591E-4,44.270518285,0.54303822,0.119541376,0.453125,0
3.34556E-4,44.504067363,0.544499874,0.11884347,0.453125,0
3.36098E-4,44.772418877,0.545639866,0.118045862,0.453125,0
3.37591E-4,45.008445417,0.546738836,0.117347956,0.453125,0
3.39064E-4,45.278879568,0.547817569,0.116550349,0.453125,0
3.39606E-4,45.516493236,0.54821336,0.115852443,0.453125,0
3.41401E-4,45.78896108,0.549518528,0.115054835,0.453125,0
3.42356E-4,46.028435224,0.550209512,0.114356929,0.453125,0
3.4392E-4,46.268739475,0.551337501,0.113659023,0.453125,0
3.44881E-4,46.509666443,0.552027713,0.112961117,0.453125,0
3.46252E-4,46.751541149,0.55300859,0.11226321,0.453125,0
3.47314E-4,47.028950515,0.553765655,0.111465603,0.453125,0
3.48888E-4,47.272542752,0.554882284,0.110767697,0.453125,0
3.50268E-4,47.517101598,0.555857215,0.110069791,0.453125,0
3.51705E-4,47.762815815,0.556867577,0.109371884,0.453125,0
3.5311E-4,48.009522803,0.557851669,0.108673978,0.453125,0
3.53888E-4,48.257028085,0.558394451,0.107976072,0.453125,0
3.54712E-4,48.505143536,0.558967559,0.107278166,0.453125,0
3.55363E-4,48.753701496,0.559419378,0.106580259,0.5,0
3.57499E-4,49.003229811,0.56089649,0.105882353,0.5,0
3.59025E-4,49.254153079,0.561944848,0.105184447,0.5,0
3.59938E-4,49.505899327,0.562570203,0.10448654,0.5,0
3.61417E-4,49.758637828,0.563578661,0.103788634,0.5,0
3.62917E-4,50.012315001,0.56459743,0.103090728,0.5,0
3.65508E-4,50.267485873,0.566345344,0.102392822,0.5,0
3.66662E-4,50.523742143,0.567119314,0.101694915,0.5,0
3.68153E-4,50.781041458,0.568115374,0.100997009,0.5,0
3.69039E-4,51.002247548,0.568705164,0.100398804,0.5,0
3.70554E-4,51.260965612,0.569709683,0.099700897,0.5,0
3.71367E-4,51.52062772,0.570246548,0.099002991,0.5,0
3.72416E-4,51.781018542,0.570938104,0.098305085,0.5,0
3.72981E-4,52.004584074,0.571309429,0.097706879,0.5,0
3.74095E-4,52.266037988,0.572039221,0.097008973,0.5,0
3.76222E-4,52.528444499,0.573427003,0.096311067,0.53125,0
3.7697E-4,52.754469629,0.573912421,0.095712861,0.53125,0
3.78941E-4,53.01936796,0.575187696,0.095014955,0.53125,0
3.8063E-4,53.285365447,0.576273806,0.094317049,0.53125,0
3.81933E-4,53.514197738,0.577108309,0.093718843,0.53125,0
3.82758E-4,53.781923375,0.577634774,0.093020937,0.53125,0
3.83497E-4,54.011817744,0.578104923,0.092422732,0.53125,0
3.84794E-4,54.280712873,0.578928042,0.091724826,0.53125,0
3.86274E-4,54.512273395,0.579863775,0.09112662,0.53125,0
3.88019E-4,54.783213945,0.580961524,0.090428714,0.53125,0
3.89169E-4,55.016417572,0.581681773,0.089830508,0.53125,0
3.90822E-4,55.250345406,0.582712679,0.089232303,0.53125,0
3.92461E-4,55.524477124,0.583729762,0.088534397,0.53125,0
3.93537E-4,55.760468669,0.584395152,0.087936191,0.53125,0
3.94813E-4,56.03632116,0.585181421,0.087238285,0.53125,0
3.96635E-4,56.27378263,0.586298121,0.08664008,0.53125,0
3.9776E-4,56.512003392,0.58698524,0.086041874,0.53125,0
3.99251E-4,56.751073381,0.587892215,0.085443669,0.53125,0
4.00251E-4,57.030976028,0.588498096,0.084745763,0.53125,0
4.02071E-4,57.271705286,0.589596072,0.084147557,0.53125,0
4.03147E-4,57.513387383,0.590242868,0.083549352,0.53125,0
4.03995E-4,57.7555249,0.590750641,0.082951147,0.53125,0
4.04724E-4,58.079010247,0.591186724,0.082153539,0.53125,0
4.05874E-4,58.362789551,0.591872168,0.081455633,0.53125,0
4.06274E-4,58.525231329,0.592110221,0.08105683,0.53125,0
4.07419E-4,58.769371164,0.592789648,0.080458624,0.53125,0
4.08762E-4,59.014357761,0.593583935,0.079860419,0.53125,0
4.10095E-4,59.260066229,0.594369025,0.079262213,0.53125,0
4.11473E-4,59.506409657,0.595177337,0.078664008,0.53125,0
4.13061E-4,59.753877147,0.596105318,0.078065803,0.53125,0
4.14567E-4,60.002204765,0.596981402,0.077467597,0.53125,0
4.16764E-4,60.251716936,0.598251974,0.076869392,0.53125,0
4.18105E-4,60.502115535,0.599024202,0.076271186,0.53125,0
4.19808E-4,60.753525283,0.60000014,0.075672981,0.53125,0
4.20563E-4,61.005658099,0.600431333,0.075074776,0.53125,0
4.21166E-4,61.258257862,0.600774737,0.07447657,0.53125,0
4.22828E-4,61.511597549,0.60171926,0.073878365,0.53125,0
4.24425E-4,61.80829979,0.60262193,0.073180459,0.53125,0
4.26207E-4,62.021077331,0.603624863,0.072681954,0.53125,0
4.28809E-4,62.277806219,0.605080178,0.072083749,0.53125,0
4.30195E-4,62.535721236,0.605851016,0.071485543,0.53125,0
4.31129E-4,62.751066356,0.606368787,0.070987039,0.53125,0
4.31821E-4,63.009974589,0.606751699,0.070388833,0.53125,0
4.33327E-4,63.269822161,0.607581968,0.069790628,0.53125,0
4.3461E-4,63.530182222,0.608286977,0.069192423,0.53125,0
4.37264E-4,63.792018773,0.609736633,0.068594217,0.578125,0
4.37415E-4,64.010706074,0.609818515,0.068095713,0.578125,0
4.38668E-4,64.27344054,0.610498824,0.067497507,0.578125,0
4.39577E-4,64.53699812,0.610990915,0.066899302,0.578125,0
4.41774E-4,64.757367379,0.61217565,0.066400798,0.578125,0
4.42708E-4,65.022683882,0.61267682,0.065802592,0.578125,0
4.43434E-4,65.28848725,0.613065391,0.065204387,0.578125,0
4.44333E-4,65.510400986,0.613546048,0.064705882,0.578125,0
4.45559E-4,65.777522573,0.614198814,0.064107677,0.578125,0
4.46667E-4,66.000693339,0.614787352,0.063609172,0.578125,0
4.47441E-4,66.268968045,0.615197017,0.063010967,0.578125,0
4.47995E-4,66.537672084,0.615490007,0.062412762,0.578125,0
4.48769E-4,66.761936398,0.615898684,0.061914257,0.578125,0
4.50301E-4,67.031701819,0.616704247,0.061216351,0.578125,0
4.51792E-4,67.257428376,0.61748563,0.060817547,0.625,0
4.53044E-4,67.528920122,0.618138936,0.060219342,0.625,0
4.53305E-4,67.755512927,0.618274887,0.059720837,0.671875,0
4.56132E-4,68.028536706,0.619741299,0.059122632,0.671875,0
4.56797E-4,68.256771148,0.620084295,0.058624128,0.671875,0
4.58799E-4,68.531319137,0.621114114,0.058025922,0.671875,0
4.61641E-4,68.761632331,0.622566258,0.057527418,0.671875,0
4.6221E-4,69.085056119,0.622855698,0.056829511,0.6875,0
4.62695E-4,69.270070143,0.623102147,0.056430708,0.703125,0
4.63847E-4,69.501796178,0.623685981,0.055932203,0.703125,0
4.64738E-4,69.780381218,0.624136093,0.055333998,0.703125,0
4.65895E-4,70.01315016,0.624719236,0.054835494,0.703125,0
4.66721E-4,70.293030638,0.625134391,0.054237288,0.703125,0
4.6724E-4,70.526517842,0.625394652,0.053738784,0.703125,0
4.69335E-4,70.760735761,0.626442457,0.053240279,0.71875,0
4.7173E-4,71.043389498,0.627632496,0.052642074,0.71875,0
4.73052E-4,71.279725708,0.628286336,0.052143569,0.71875,0
4.73715E-4,71.516425978,0.628613641,0.051645065,0.71875,0
4.74764E-4,71.753625538,0.629129821,0.05114656,0.71875,0
4.7549E-4,72.038716426,0.62948616,0.050548355,0.71875,0
4.76065E-4,72.276585907,0.629767854,0.05004985,0.71875,0
4.77383E-4,72.514953552,0.630412424,0.049551346,0.71875,0
4.79086E-4,72.753951722,0.631241829,0.049052841,0.71875,0
4.80278E-4,73.041745599,0.631820223,0.048454636,0.71875,0
4.81799E-4,73.282363658,0.632555376,0.047956132,0.71875,0
4.82269E-4,73.523420251,0.632781875,0.047457627,0.71875,0
4.83727E-4,73.76490707,0.63348285,0.046959123,0.71875,0
4.84543E-4,74.006984737,0.633874053,0.046460618,0.71875,0
4.85526E-4,74.298060096,0.634344398,0.045862413,0.71875,0
4.85976E-4,74.540954851,0.634559097,0.045363908,0.71875,0
4.8884E-4,74.784632471,0.635920822,0.044865404,0.71875,0
4.90442E-4,75.029481305,0.636678128,0.044366899,0.71875,0
4.90886E-4,75.274813505,0.636887198,0.043868395,0.71875,0
4.91687E-4,75.520526123,0.637264087,0.04336989,0.734375,0
4.93417E-4,75.766914898,0.638075717,0.042871386,0.734375,0
4.95605E-4,76.014164838,0.639096735,0.042372881,0.734375,0
4.96502E-4,76.262222113,0.639514126,0.041874377,0.734375,0
4.9773E-4,76.510893227,0.640083347,0.041375872,0.734375,0
4.99199E-4,76.760003027,0.640761909,0.040877368,0.734375,0
5.00075E-4,77.009741226,0.641165271,0.040378863,0.734375,0
5.01841E-4,77.260436712,0.641975945,0.039880359,0.734375,0
5.03448E-4,77.511841501,0.642710608,0.039381854,0.734375,0
5.05399E-4,77.764055479,0.643598369,0.03888335,0.734375,0
5.06547E-4,78.017204272,0.64411856,0.038384845,0.734375,0
5.0914E-4,78.270952394,0.64528785,0.037886341,0.734375,0
5.10277E-4,78.525850473,0.645798538,0.037387836,0.734375,0
5.1175E-4,78.781328606,0.646457298,0.036889332,0.734375,0
5.12857E-4,79.037658774,0.646951156,0.036390828,0.734375,0
5.1414E-4,79.294417284,0.647521594,0.035892323,0.734375,0
5.14708E-4,79.500183885,0.647773497,0.035493519,0.734375,0
5.18874E-4,79.758473731,0.64961074,0.034995015,0.734375,0
5.19845E-4,80.018171113,0.65003628,0.03449651,0.734375,0
5.20672E-4,80.278290588,0.650397716,0.033998006,0.734375,0
5.2236E-4,80.539042678,0.651133217,0.033499501,0.734375,0
5.23418E-4,80.800535679,0.651592657,0.033000997,0.734375,0
5.24237E-4,81.0100447,0.651947542,0.032602193,0.734375,0
5.25506E-4,81.272474743,0.652496079,0.032103689,0.8125,0
5.2617E-4,81.535426049,0.652782285,0.031605184,0.8125,0
5.28265E-4,81.799072649,0.653682448,0.03110668,0.8125,0
5.29523E-4,82.010749215,0.654220663,0.030707876,0.8125,0
5.31111E-4,82.276006987,0.654897578,0.030209372,0.8125,0
5.32231E-4,82.541771725,0.655373687,0.029710867,0.8125,0
5.32738E-4,82.754767395,0.655588634,0.029312064,0.8125,0
5.33616E-4,83.021422739,0.655960447,0.028813559,0.8125,0
5.35679E-4,83.288643385,0.656830811,0.028315055,0.8125,0
5.37717E-4,83.503334044,0.657686333,0.027916251,0.8125,0
5.38481E-4,83.826258793,0.658005779,0.027318046,0.84375,0
5.39498E-4,84.041938652,0.658430294,0.026919242,0.84375,0
5.40245E-4,84.25794686,0.658741311,0.026520439,0.84375,0
5.43018E-4,84.529046997,0.659891401,0.026021934,0.84375,0
5.44142E-4,84.800959413,0.660355422,0.02552343,0.84375,0
5.45211E-4,85.018851,0.660795334,0.025124626,0.84375,0
5.4782E-4,85.292572847,0.661864582,0.024626122,0.84375,0
5.4891E-4,85.512063965,0.662309155,0.024227318,0.84375,0
5.50017E-4,85.786811465,0.662759702,0.023728814,0.84375,0
5.51638E-4,86.007275987,0.663417136,0.02333001,0.84375,0
5.54459E-4,86.284020587,0.664555208,0.022831505,0.84375,0
5.56058E-4,86.506355939,0.665196951,0.022432702,0.84375,0
5.56911E-4,86.784677595,0.665538051,0.021934197,0.84375,0
5.58318E-4,87.007921117,0.666099488,0.021535394,0.859375,0
5.59626E-4,87.287406623,0.666619755,0.021036889,0.859375,0
5.62334E-4,87.511829332,0.667691647,0.020638086,0.859375,0
5.63665E-4,87.793402599,0.668215857,0.020139581,0.859375,0
5.66097E-4,88.019633535,0.6691697,0.019740778,0.859375,0
5.67112E-4,88.302885727,0.669566141,0.019242273,0.859375,0
5.68396E-4,88.530067915,0.670066457,0.01884347,0.859375,0
5.69274E-4,88.757626935,0.670407481,0.018444666,0.890625,0
5.70269E-4,89.042617786,0.670793551,0.017946162,0.890625,0
5.71657E-4,89.270994164,0.671330083,0.017547358,0.890625,0
5.72289E-4,89.557006606,0.671573859,0.017048853,0.890625,0
5.73789E-4,89.786377861,0.672150662,0.01665005,0.890625,0
5.746E-4,90.016146369,0.672461985,0.016251246,0.890625,0
5.75038E-4,90.303600417,0.672629876,0.015752742,0.890625,0
5.79112E-4,90.534542865,0.674182589,0.015353938,0.90625,0
5.80505E-4,90.766492562,0.674709924,0.014955135,0.90625,0
5.82055E-4,91.057213367,0.675295074,0.01445663,0.90625,0
5.82288E-4,91.29009472,0.675382802,0.014057827,0.90625,0
5.83462E-4,91.523322299,0.675824028,0.013659023,0.90625,0
5.85222E-4,91.757090157,0.676483736,0.013260219,0.90625,0
5.87767E-4,92.050489815,0.677432612,0.012761715,0.90625,0
5.90258E-4,92.286054147,0.678356241,0.012362911,0.90625,0
5.91525E-4,92.522429117,0.678823725,0.011964108,0.90625,0
5.93523E-4,92.759514303,0.679558474,0.011565304,0.90625,0
5.95023E-4,93.056736668,0.680107767,0.0110668,0.9375,0
5.96077E-4,93.294918801,0.680492863,0.010667996,0.9375,0
5.98114E-4,93.533693265,0.681234155,0.010269192,0.9375,0
5.9998E-4,93.833452296,0.681909925,0.009770688,0.9375,0
6.01248E-4,94.013695231,0.682367841,0.009471585,0.9375,0
6.03314E-4,94.254750133,0.683110881,0.009072782,0.9375,0
6.07727E-4,94.55802391,0.684686404,0.008574277,0.9375,0
6.08165E-4,94.801231448,0.684842027,0.008175474,0.9375,0
6.08987E-4,95.044672083,0.685133228,0.00777667,0.9375,0
6.09946E-4,95.288511494,0.685472768,0.007377866,0.9375,0
6.11427E-4,95.532822739,0.685995233,0.006979063,0.9375,0
6.14973E-4,95.778163765,0.687239638,0.006580259,0.9375,0
6.16717E-4,96.024447299,0.687847849,0.006181456,0.9375,0
6.19667E-4,96.271770604,0.688871862,0.005782652,0.9375,0
6.22944E-4,96.520588782,0.690001169,0.005383848,0.9375,0
6.24347E-4,96.770200815,0.690481978,0.004985045,0.9375,0
6.3013E-4,97.02184258,0.692449008,0.004586241,0.9375,0
6.31939E-4,97.274318018,0.693059052,0.004187438,0.9375,0
6.38541E-4,97.528468275,0.695265473,0.003788634,0.9375,0
6.43453E-4,97.785338588,0.696886866,0.003389831,0.9375,0
6.48522E-4,98.043744634,0.698541612,0.002991027,0.9375,0
6.51252E-4,98.30393348,0.699425524,0.002592223,0.9375,0
6.5835E-4,98.501297717,0.701699523,0.002293121,0.9375,0
6.59709E-4,98.76479676,0.70213103,0.001894317,0.984375,0
6.70865E-4,99.032277295,0.705626083,0.001495513,0.984375,0
6.80818E-4,99.303308114,0.708676097,0.00109671,0.984375,0
