Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.49082E-4,15.502821044,0.347610377,0.239106591,0.140625,0
1.51433E-4,15.758335615,0.351167189,0.237411507,0.15625,0
1.52908E-4,16.001717735,0.353379151,0.235816133,0.15625,0
1.56177E-4,16.264198699,0.358226917,0.234121049,0.15625,0
1.57848E-4,16.515372635,0.360676974,0.232525676,0.15625,0
1.61047E-4,16.75476987,0.365316761,0.231030013,0.15625,0
1.62838E-4,17.014144331,0.367884634,0.22943464,0.15625,0
1.65233E-4,17.260472989,0.371286227,0.227938977,0.15625,0
1.67509E-4,17.526564567,0.374485332,0.226343604,0.15625,0
1.69005E-4,17.762378268,0.37657043,0.224947652,0.15625,0
1.71314E-4,18.000851716,0.379761276,0.2235517,0.15625,0
1.73662E-4,18.276479749,0.382973319,0.221956327,0.15625,0
1.75118E-4,18.503001547,0.384948156,0.220660086,0.15625,0
1.7672E-4,18.766972958,0.387106162,0.219164423,0.15625,0
1.7844E-4,19.015739725,0.389406451,0.217768471,0.15625,0
1.80836E-4,19.267131081,0.392582658,0.21637252,0.15625,0
1.82108E-4,19.502840141,0.394256108,0.215076279,0.1875,0
1.84215E-4,19.759665461,0.397007018,0.213680327,0.1875,0
1.86699E-4,20.000765405,0.400217265,0.212384086,0.1875,0
1.89377E-4,20.263514313,0.40364009,0.210988134,0.21875,0
1.91612E-4,20.511684273,0.406468521,0.209691894,0.21875,0
1.93109E-4,20.761691367,0.408346706,0.208395653,0.21875,0
1.95323E-4,21.014926752,0.411104465,0.207099412,0.21875,0
1.97025E-4,21.250285862,0.413205893,0.205902882,0.21875,0
2.00525E-4,21.508985915,0.417481354,0.204606641,0.234375,0
2.02206E-4,21.750592241,0.4195132,0.203410111,0.234375,0
2.03775E-4,22.014533579,0.421396981,0.20211387,0.25,0
2.05431E-4,22.260013902,0.423371975,0.20091734,0.25,0
2.06581E-4,22.507158008,0.424734432,0.19972081,0.265625,0
2.08824E-4,22.755957591,0.427375714,0.19852428,0.265625,0
2.11074E-4,23.008135523,0.429999934,0.19732775,0.3125,0
2.13476E-4,23.263063583,0.432776477,0.196131219,0.328125,0
2.15296E-4,23.520224046,0.434861392,0.194934689,0.328125,0
2.1647E-4,23.757844292,0.4361984,0.19383787,0.359375,0
2.17492E-4,24.018141023,0.437356949,0.19264134,0.359375,0
2.19333E-4,24.258730262,0.439432626,0.191544521,0.359375,0
2.20759E-4,24.500774238,0.441028814,0.190447702,0.359375,0
2.23498E-4,24.767643344,0.44407072,0.189251172,0.359375,0
2.25824E-4,25.014952218,0.446629078,0.188154352,0.359375,0
2.27935E-4,25.264301523,0.448929275,0.187057533,0.359375,0
2.29389E-4,25.515994617,0.450502576,0.185960714,0.359375,0
2.31609E-4,25.769660414,0.452888693,0.184863895,0.375,0
2.33303E-4,26.002083734,0.454694139,0.183866786,0.375,0
2.35413E-4,26.260559448,0.456927695,0.182769967,0.375,0
2.3832E-4,26.521073009,0.459974425,0.181673148,0.375,0
2.39686E-4,26.760066452,0.461395109,0.180676039,0.375,0
2.41978E-4,27.000774574,0.463760717,0.179678931,0.375,0
2.44399E-4,27.2679822,0.466237527,0.178582112,0.375,0
2.45749E-4,27.513088487,0.467608766,0.177585003,0.375,0
2.46796E-4,27.75926906,0.468667476,0.176587895,0.375,0
2.47571E-4,28.006477817,0.469447612,0.175590787,0.375,0
2.48273E-4,28.254474835,0.470153515,0.174593678,0.375,0
2.49751E-4,28.50356615,0.471632346,0.17359657,0.375,0
2.51604E-4,28.754047767,0.473474285,0.172599462,0.375,0
2.53231E-4,29.006399393,0.475081317,0.171602353,0.375,0
2.55011E-4,29.260628493,0.47682833,0.170605245,0.375,0
2.56005E-4,29.516074052,0.477799613,0.169608136,0.375,0
2.58688E-4,29.773267923,0.480401663,0.168611028,0.375,0
2.59806E-4,30.006809458,0.481477684,0.16771363,0.375,0
2.61687E-4,30.267648198,0.483279262,0.166716522,0.375,0
2.62649E-4,30.503521357,0.484195341,0.165819125,0.421875,0
2.64062E-4,30.766877785,0.485535273,0.164822016,0.421875,0
2.66704E-4,31.005893539,0.488022616,0.163924619,0.421875,0
2.68383E-4,31.273569034,0.489590782,0.16292751,0.421875,0
2.70113E-4,31.515907372,0.491196972,0.162030113,0.421875,0
2.71544E-4,31.759826816,0.492517114,0.161132715,0.421875,0
2.73414E-4,32.005337147,0.494232222,0.160235318,0.421875,0
2.74941E-4,32.252190438,0.495624376,0.15933792,0.421875,0
2.76933E-4,32.500508113,0.497429495,0.158440522,0.421875,0
2.78106E-4,32.750375462,0.498486293,0.157543125,0.421875,0
2.80101E-4,33.001609045,0.500272821,0.156645727,0.421875,0
2.81548E-4,33.254576412,0.501561296,0.15574833,0.421875,0
2.82888E-4,33.508606904,0.502747951,0.154850932,0.421875,0
2.84162E-4,33.763993988,0.503871313,0.153953535,0.421875,0
2.86597E-4,34.021468517,0.50600422,0.153056137,0.421875,0
2.87758E-4,34.25115033,0.507015034,0.15225845,0.421875,0
2.89041E-4,34.510850685,0.508126698,0.151361053,0.421875,0
2.90454E-4,34.771780578,0.509345981,0.150463655,0.421875,0
2.91361E-4,35.004564801,0.510124665,0.149665969,0.421875,0
2.92622E-4,35.267436498,0.511204054,0.148768571,0.421875,0
2.96306E-4,35.503460741,0.514329589,0.147970884,0.421875,0
2.97735E-4,35.770765186,0.515531161,0.147073487,0.421875,0
2.99609E-4,36.009654275,0.517098221,0.1462758,0.421875,0
3.01707E-4,36.280133817,0.51884074,0.145378403,0.421875,0
3.0265E-4,36.521839874,0.519620007,0.144580716,0.421875,0
3.04634E-4,36.764991187,0.52125087,0.143783029,0.421875,0
3.0721E-4,37.009961852,0.523351129,0.142985343,0.421875,0
3.0865E-4,37.256157594,0.524517881,0.142187656,0.421875,0
3.09734E-4,37.503334609,0.525392489,0.141389969,0.421875,0
3.12303E-4,37.752122225,0.5274512,0.140592282,0.421875,0
3.14931E-4,38.00317823,0.52953962,0.139794596,0.421875,0
3.16076E-4,38.255595799,0.530443794,0.138996909,0.421875,0
3.17105E-4,38.508918338,0.531252808,0.138199222,0.421875,0
3.19056E-4,38.763451853,0.532779959,0.137401536,0.421875,0
3.20624E-4,39.019447205,0.534000032,0.136603849,0.4375,0
3.22407E-4,39.276720111,0.535379661,0.135806162,0.4375,0
3.23471E-4,39.502721787,0.536199508,0.135108186,0.4375,0
3.25609E-4,39.762411288,0.537837209,0.1343105,0.4375,0
3.28534E-4,40.024134447,0.540059668,0.133512813,0.4375,0
3.30017E-4,40.254726024,0.54117844,0.132814837,0.4375,0
3.31356E-4,40.519318208,0.542183667,0.13201715,0.4375,0
3.32154E-4,40.751588529,0.542780068,0.131319174,0.4375,0
3.33227E-4,41.017747538,0.543580582,0.130521488,0.4375,0
3.34596E-4,41.251558691,0.544597423,0.129823512,0.4375,0
3.36374E-4,41.52004454,0.545912063,0.129025825,0.4375,0
3.3831E-4,41.756349381,0.547334344,0.128327849,0.4375,0
3.39377E-4,42.027583807,0.548114228,0.127530163,0.4375,0
3.40663E-4,42.265862757,0.549050838,0.126832187,0.4375,0
3.42803E-4,42.505215247,0.550600433,0.126134211,0.4375,0
3.45027E-4,42.780210961,0.552200455,0.125336524,0.4375,0
3.46552E-4,43.022255359,0.553290237,0.124638548,0.4375,0
3.48211E-4,43.265334334,0.554470589,0.123940572,0.4375,0
3.49516E-4,43.509448452,0.555394897,0.123242596,0.453125,0
3.52439E-4,43.755367795,0.557450222,0.122544621,0.453125,0
3.53889E-4,44.002654622,0.55846276,0.121846645,0.453125,0
3.55274E-4,44.250749259,0.559425639,0.121148669,0.484375,0
3.56481E-4,44.500039669,0.560261218,0.120450693,0.5,0
3.58113E-4,44.786087034,0.561386463,0.119653006,0.5,0
3.59096E-4,45.00125101,0.56206159,0.119054741,0.5,0
3.60489E-4,45.253194237,0.563014024,0.118356765,0.5,0
3.63043E-4,45.506516918,0.564750463,0.11765879,0.5,0
3.64536E-4,45.761075095,0.565758652,0.116960814,0.546875,0
3.65935E-4,46.016691259,0.566699447,0.116262838,0.546875,0
3.67288E-4,46.273333259,0.567605381,0.115564862,0.546875,0
3.69231E-4,46.531266454,0.568899705,0.114866886,0.546875,0
3.70694E-4,46.753320446,0.569869782,0.114268621,0.546875,0
3.72252E-4,47.013199895,0.570897443,0.113570645,0.546875,0
3.73636E-4,47.274320297,0.571806352,0.112872669,0.546875,0
3.74921E-4,47.536373889,0.572646364,0.112174693,0.546875,0
3.77205E-4,47.762056154,0.574132491,0.111576428,0.546875,0
3.78398E-4,48.026486734,0.574903964,0.110878452,0.546875,0
3.79196E-4,48.253727914,0.575418634,0.110280187,0.546875,0
3.79914E-4,48.519396839,0.575881098,0.109582212,0.546875,0
3.80405E-4,48.785546311,0.576196671,0.108884236,0.546875,0
3.82081E-4,49.014292341,0.577269604,0.108285971,0.546875,0
3.82405E-4,49.28186117,0.577476321,0.107587995,0.546875,0
3.84536E-4,49.511885158,0.578832039,0.10698973,0.546875,0
3.85306E-4,49.78134387,0.579319518,0.106291754,0.546875,0
3.86362E-4,50.012760063,0.57998654,0.105693489,0.546875,0
3.87506E-4,50.283614543,0.580706569,0.104995513,0.546875,0
3.88501E-4,50.516388647,0.581330723,0.104397248,0.546875,0
3.89089E-4,50.788646728,0.581698389,0.103699272,0.546875,0
3.90044E-4,51.022414084,0.582294839,0.103101007,0.546875,0
3.91902E-4,51.256959853,0.583450317,0.102502742,0.5625,0
3.9427E-4,51.532388036,0.584913843,0.101804766,0.5625,0
3.94775E-4,51.769117072,0.585224761,0.101206501,0.5625,0
3.95753E-4,52.006277722,0.585824939,0.100608236,0.578125,0
3.97027E-4,52.283913623,0.586604366,0.09991026,0.578125,0
3.98013E-4,52.522529535,0.587205994,0.099311995,0.578125,0
3.98983E-4,52.76169264,0.587795698,0.09871373,0.578125,0
4.00183E-4,53.001371904,0.588523573,0.098115465,0.578125,0
4.00985E-4,53.281840771,0.589007802,0.097417489,0.578125,0
4.01477E-4,53.522519924,0.589304598,0.096819224,0.578125,0
4.03119E-4,53.763811109,0.59029262,0.096220959,0.578125,0
4.0392E-4,54.005865046,0.59077258,0.095622694,0.578125,0
4.0561E-4,54.289005927,0.591781125,0.094924718,0.578125,0
4.06743E-4,54.532653394,0.592454767,0.094326453,0.578125,0
4.07351E-4,54.776885418,0.592815472,0.093728188,0.578125,0
4.08562E-4,55.021654048,0.593531816,0.093129923,0.59375,0
4.09331E-4,55.267025326,0.59398538,0.092531658,0.59375,0
4.10089E-4,55.512799144,0.594431437,0.091933393,0.59375,0
4.11278E-4,55.75913699,0.59512936,0.091335128,0.59375,0
4.12501E-4,56.006157364,0.59584457,0.090736863,0.59375,0
4.13669E-4,56.2539826,0.596525353,0.090138598,0.59375,0
4.15434E-4,56.502904375,0.597549495,0.089540333,0.59375,0
4.17054E-4,56.752862298,0.598485089,0.088942068,0.59375,0
4.19456E-4,57.003903941,0.59986444,0.088343803,0.59375,0
4.20849E-4,57.25614966,0.600660302,0.087745538,0.609375,0
4.21343E-4,57.508825734,0.600941539,0.087147273,0.609375,0
4.21948E-4,57.761787871,0.601285479,0.086549008,0.609375,0
4.22888E-4,58.01537966,0.601818905,0.085950743,0.609375,0
4.23549E-4,58.269365384,0.602192916,0.085352478,0.609375,0
4.24053E-4,58.523711185,0.60247802,0.084754213,0.609375,0
4.25394E-4,58.778703282,0.603233697,0.084155948,0.609375,0
4.26215E-4,59.034219595,0.603695171,0.083557683,0.609375,0
4.26902E-4,59.290222606,0.604080437,0.082959418,0.609375,0
4.27868E-4,59.503914,0.604621132,0.082460863,0.609375,0
4.29781E-4,59.761225486,0.605687005,0.081862598,0.609375,0
4.30595E-4,60.01934996,0.606138487,0.081264333,0.609375,0
4.31183E-4,60.277966234,0.606464664,0.080666068,0.625,0
4.31703E-4,60.536853218,0.606752254,0.080067803,0.625,0
4.32759E-4,60.752883239,0.607335067,0.079569249,0.625,0
4.34225E-4,61.013210451,0.608141114,0.078970984,0.625,0
4.35204E-4,61.274120632,0.608677621,0.078372719,0.625,0
4.36516E-4,61.535588963,0.609394143,0.077774454,0.625,0
4.36854E-4,61.753929635,0.609578825,0.0772759,0.625,0
4.37018E-4,62.059795559,0.609667802,0.076577924,0.625,0
4.37577E-4,62.27851055,0.609972282,0.07607937,0.625,0
4.38344E-4,62.541416118,0.610388884,0.075481105,0.625,0
4.38806E-4,62.76070388,0.610639052,0.074982551,0.625,0
4.39773E-4,63.024393483,0.611162522,0.074384286,0.625,0
4.40841E-4,63.288612681,0.611738849,0.073786021,0.625,0
4.41411E-4,63.509232137,0.612045632,0.073287466,0.625,0
4.42447E-4,63.774487249,0.61260198,0.072689201,0.625,0
4.44346E-4,64.040661576,0.613618029,0.072090936,0.625,0
4.4484E-4,64.262994398,0.613881461,0.071592382,0.625,0
4.45846E-4,64.530253967,0.614416627,0.070994117,0.625,0
4.46608E-4,64.75349387,0.614820935,0.070495563,0.625,0
4.47813E-4,65.066554377,0.615458775,0.069797587,0.625,0
4.49313E-4,65.290868638,0.616249955,0.069299033,0.625,0
4.49749E-4,65.515651738,0.616479205,0.068800479,0.625,0
4.50806E-4,65.785972246,0.617034208,0.068202214,0.625,0
4.51084E-4,66.011441429,0.61717995,0.067703659,0.625,0
4.52366E-4,66.282619287,0.617850091,0.067105394,0.625,0
4.53331E-4,66.509088788,0.618353082,0.06660684,0.625,0
4.53856E-4,66.781293967,0.618626658,0.066008575,0.625,0
4.55331E-4,67.054073654,0.619391406,0.06541031,0.625,0
4.56478E-4,67.282037371,0.619984366,0.064911756,0.625,0
4.57081E-4,67.51053038,0.620295441,0.064413202,0.625,0
4.57835E-4,67.785024023,0.620683617,0.063814937,0.625,0
4.5843E-4,68.014106905,0.620989567,0.063316382,0.625,0
4.60126E-4,68.289585822,0.621858315,0.062718117,0.625,0
4.62029E-4,68.520111971,0.622828245,0.062219563,0.625,0
4.63076E-4,68.751402664,0.623359866,0.061721009,0.625,0
4.63926E-4,69.029477783,0.623790331,0.061122744,0.625,0
4.6506E-4,69.26168143,0.624362972,0.06062419,0.625,0
4.66183E-4,69.540938042,0.624928619,0.060025925,0.625,0
4.66877E-4,69.774250895,0.625277184,0.059527371,0.625,0
4.67012E-4,70.007726776,0.62534482,0.059028816,0.625,0
4.68065E-4,70.288263079,0.625872541,0.058430551,0.625,0
4.69111E-4,70.522689009,0.626394803,0.057931997,0.625,0
4.70143E-4,70.757623167,0.626909218,0.057433443,0.625,0
4.71022E-4,71.040047186,0.627345971,0.056835178,0.625,0
4.71504E-4,71.275662975,0.627584702,0.056336624,0.625,0
4.72336E-4,71.511630979,0.627996714,0.05583807,0.625,0
4.73345E-4,71.842622182,0.628495408,0.055140094,0.625,0
4.74052E-4,72.03218964,0.628843859,0.05474125,0.625,0
4.74947E-4,72.269480399,0.629283533,0.054242696,0.625,0
4.75897E-4,72.507134567,0.629749918,0.053744142,0.625,0
4.76609E-4,72.792940203,0.630098278,0.053145877,0.625,0
4.77357E-4,73.031497415,0.630463564,0.052647323,0.640625,0
4.78045E-4,73.270418062,0.630799343,0.052148769,0.640625,0
4.78619E-4,73.509635487,0.631078641,0.051650214,0.640625,0
4.79685E-4,73.79709945,0.631596463,0.051051949,0.640625,0
4.80866E-4,74.03725734,0.632168518,0.050553395,0.640625,0
4.81172E-4,74.277810682,0.632316247,0.050054841,0.640625,0
4.82025E-4,74.518689162,0.632728119,0.049556287,0.640625,0
4.82343E-4,74.759774091,0.632881104,0.049057733,0.640625,0
4.82974E-4,75.001135748,0.633184875,0.048559178,0.640625,0
4.84272E-4,75.291366323,0.63380805,0.047960913,0.640625,0
4.84777E-4,75.533647052,0.634050225,0.047462359,0.640625,0
4.85297E-4,75.776184952,0.634298956,0.046963805,0.640625,0
4.85939E-4,76.018997078,0.634605264,0.046465251,0.640625,0
4.8644E-4,76.262149117,0.634844448,0.045966697,0.640625,0
4.87186E-4,76.505580947,0.635199626,0.045468142,0.640625,0
4.87746E-4,76.798096721,0.635465392,0.044869877,0.640625,0
4.88077E-4,77.042096328,0.635622804,0.044371323,0.640625,0
4.88991E-4,77.286395126,0.636056071,0.043872769,0.640625,0
4.89646E-4,77.531067342,0.636365557,0.043374215,0.640625,0
4.90042E-4,77.776023015,0.63655264,0.042875661,0.65625,0
4.90785E-4,78.021223572,0.636903379,0.042377106,0.65625,0
4.91574E-4,78.266844445,0.637274395,0.041878552,0.65625,0
4.91812E-4,78.561913867,0.637386588,0.041180576,0.65625,0
4.92467E-4,78.75879643,0.637694213,0.040881444,0.71875,0
4.93258E-4,79.005283047,0.638064693,0.04038289,0.71875,0
4.94679E-4,79.252431104,0.638728842,0.039884335,0.71875,0
4.95388E-4,79.549465975,0.639059432,0.03928607,0.71875,0
4.95757E-4,79.79730096,0.639231223,0.038787516,0.71875,0
4.96191E-4,80.045244849,0.639432722,0.038288962,0.71875,0
4.96712E-4,80.343110051,0.639674504,0.037690697,0.71875,0
4.9717E-4,80.54190906,0.63988702,0.037291854,0.75,0
4.98008E-4,80.79070783,0.640275177,0.036793299,0.765625,0
4.98342E-4,81.039764881,0.64042969,0.036294745,0.765625,0
4.98665E-4,81.289024175,0.640578483,0.035796191,0.765625,0
4.9932E-4,81.538592117,0.640880929,0.035297637,0.765625,0
4.99971E-4,81.788453184,0.641180877,0.034799083,0.765625,0
5.00592E-4,82.03858288,0.641466248,0.034300528,0.765625,0
5.01174E-4,82.288995957,0.641733403,0.033801974,0.765625,0
5.01766E-4,82.539750906,0.642004936,0.03330342,0.765625,0
5.02745E-4,82.790916104,0.642452574,0.032804866,0.765625,0
5.02864E-4,83.042316736,0.642507214,0.032306312,0.765625,0
5.03037E-4,83.293817103,0.642585902,0.031807758,0.765625,0
5.03742E-4,83.545555623,0.642907716,0.031309203,0.765625,0
5.04804E-4,83.79771682,0.643391022,0.030810649,0.765625,0
5.05233E-4,84.050233265,0.643585657,0.030312095,0.765625,0
5.05786E-4,84.252493276,0.643836853,0.029913252,0.765625,0
5.0637E-4,84.505563189,0.64410111,0.029414697,0.765625,0
5.06908E-4,84.758976437,0.644344485,0.028916143,0.765625,0
5.07287E-4,85.012502769,0.644515807,0.028417589,0.765625,0
5.07662E-4,85.266255465,0.644685246,0.027919035,0.765625,0
5.08261E-4,85.520240105,0.644955412,0.027420481,0.765625,0
5.0888E-4,85.774492503,0.645234122,0.026921926,0.796875,0
5.09222E-4,86.029048976,0.645387615,0.026423372,0.796875,0
5.09987E-4,86.283845183,0.645731246,0.025924818,0.796875,0
5.10649E-4,86.539027639,0.646028106,0.025426264,0.796875,0
5.11554E-4,86.794549134,0.646432865,0.02492771,0.796875,0
5.1285E-4,87.050626864,0.647010874,0.024429155,0.796875,0
5.13695E-4,87.255867136,0.647386547,0.024030312,0.796875,0
5.1461E-4,87.512977143,0.647792635,0.023531758,0.859375,0
5.15925E-4,87.770769224,0.648375052,0.023033204,0.859375,0
5.16137E-4,88.028800769,0.648468364,0.02253465,0.859375,0
5.17022E-4,88.287105516,0.648858973,0.022036095,0.859375,0
5.1769E-4,88.545836122,0.64915328,0.021537541,0.859375,0
5.18227E-4,88.753043365,0.6493891,0.021138698,0.859375,0
5.18719E-4,89.012253783,0.649605293,0.020640144,0.859375,0
5.19312E-4,89.271798992,0.649865112,0.020141589,0.890625,0
5.198E-4,89.531589679,0.650078869,0.019643035,0.890625,0
5.21065E-4,89.791803396,0.650631557,0.019144481,0.90625,0
5.21299E-4,90.00028382,0.650733689,0.018745638,0.90625,0
5.22061E-4,90.261191026,0.651065818,0.018247083,0.90625,0
5.2268E-4,90.522365533,0.65133494,0.017748529,0.90625,0
5.23393E-4,90.783859534,0.651644195,0.017249975,0.90625,0
5.23959E-4,91.04575031,0.651889713,0.016751421,0.90625,0
5.24428E-4,91.255472994,0.652092474,0.016352578,0.90625,0
5.25267E-4,91.517907101,0.652455325,0.015854023,0.921875,0
5.25648E-4,91.780651961,0.652619665,0.015355469,0.921875,0
5.26023E-4,92.043652461,0.652781458,0.014856915,0.921875,0
5.26935E-4,92.306887612,0.653173947,0.014358361,0.921875,0
5.28546E-4,92.517955538,0.653865176,0.013959517,0.921875,0
5.29231E-4,92.78241741,0.654158147,0.013460963,0.921875,0
5.29713E-4,93.047204826,0.654364128,0.012962409,0.921875,0
5.30434E-4,93.259249552,0.654671507,0.012563566,0.921875,0
5.30938E-4,93.577679438,0.654886196,0.011965301,0.921875,0
5.31213E-4,93.790123696,0.655003329,0.011566457,0.921875,0
5.31965E-4,94.002835106,0.655322731,0.011167614,0.921875,0
5.32474E-4,94.268958855,0.655538873,0.01066906,0.953125,0
5.33496E-4,94.535463944,0.655971771,0.010170506,0.953125,0
5.34291E-4,94.80246609,0.656307763,0.009671951,0.953125,0
5.35253E-4,95.016440394,0.656713484,0.009273108,0.953125,0
5.35445E-4,95.2841267,0.656793973,0.008774554,0.96875,0
5.36347E-4,95.552145263,0.657173426,0.008276,0.96875,0
5.36458E-4,95.76671815,0.657219904,0.007877156,0.96875,0
5.37262E-4,96.035238736,0.657557225,0.007378602,1,0
5.37551E-4,96.250226352,0.657678649,0.006979759,1,0
5.38956E-4,96.519309955,0.65826576,0.006481205,1,0
5.40026E-4,96.789103667,0.658711995,0.00598265,1,0
5.40214E-4,97.005164026,0.658790276,0.005583807,1,0
5.40785E-4,97.275458306,0.659027487,0.005085253,1,0
5.42259E-4,97.54625932,0.659638808,0.004586699,1,0
5.42744E-4,97.763256439,0.65983987,0.004187855,1,0
5.43517E-4,98.034926239,0.660158856,0.003689301,1,0
5.44071E-4,98.25247318,0.660387464,0.003290458,1,0
5.44527E-4,98.524671448,0.660575554,0.002791903,1,0
5.45386E-4,98.851637223,0.660928672,0.002193638,1,0
5.45623E-4,99.015299063,0.66102626,0.001894506,1,0
5.46414E-4,99.288311802,0.661350807,0.001395952,1,0
5.46847E-4,99.507013063,0.661527903,0.000997108,1,0
5.47679E-4,99.780781584,0.661868547,0.000498554,1,0
5.48112E-4,100,0.662045077,0.000099711,1,0
