X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
74.9166666666667,26.75,train,5.378973471262165E-4,70.8589924629931,0.634738579628846
75.75,29.0833333333333,train,4.968752829616271E-4,62.67559514850356,0.6161577195147419
75.0833333333333,19.9166666666667,train,3.442122870778857E-4,38.5086102266508,0.526522769659184
75.75,20.9166666666667,train,2.6840240217755726E-4,29.47791231905369,0.4644151460528595
74.9166666666667,25.4166666666667,train,5.462636859961235E-4,72.51677060589051,0.6383094013258522
72.9166666666667,32.4166666666667,train,3.7041290820231487E-4,42.182198291749984,0.5447674267342556
77.9166666666667,25.4166666666667,train,1.961256555432888E-4,20.951103164589075,0.3878610190289257
75.5833333333333,26.0833333333333,train,6.38530470880531E-4,96.50870292460642,0.6735095706543481
77.4166666666667,24.9166666666667,train,9.731406779086016E-5,9.97794370836642,0.23919021366152643
74.4166666666667,21.25,train,5.920824015697984E-4,83.75960705772178,0.656689944635052
78.0833333333333,15.25,train,3.9904813878530757E-4,46.457928049928945,0.5631642923090694
78.25,17.5833333333333,train,1.465661336747914E-4,15.787356112097896,0.32134641986529167
75.75,29.0833333333333,train,4.968752829616271E-4,62.67559514850356,0.6161577195147419
76.0833333333333,21.4166666666667,train,1.5194724834471864E-4,16.31207759523275,0.3292598790345326
77.5833333333333,27.25,train,6.091651981628047E-4,88.53649474330005,0.6630736402798981
76.0833333333333,26.4166666666667,train,5.52855375524264E-4,73.88216078329128,0.6410739903818992
75.75,20.9166666666667,train,2.6840240217755726E-4,29.47791231905369,0.4644151460528595
70.9166666666667,24.75,train,2.0253253882984438E-4,21.755634381331607,0.3955199910181247
76.25,17.0833333333333,train,4.2337361261578503E-4,49.834836499197316,0.5776630311763807
77.4166666666667,24.9166666666667,train,9.731406779086016E-5,9.97794370836642,0.23919021366152643
75.4166666666667,30.4166666666667,train,5.31126269639504E-4,69.56322257993364,0.6317965903690208
72.9166666666667,32.4166666666667,train,3.7041290820231487E-4,42.182198291749984,0.5447674267342556
77.4166666666667,13.0833333333333,train,3.1114966548500975E-4,34.15049811110377,0.5013015494734191
78.25,17.5833333333333,train,1.465661336747914E-4,15.787356112097896,0.32134641986529167
74.0833333333333,32.75,train,1.866247690211859E-4,20.26668767686175,0.37613924008988586
74.25,24.0833333333333,train,5.15989272687598E-4,66.28136173541746,0.6250451221635892
73.9166666666667,30.75,train,2.3486427462313849E-4,26.017954088921922,0.43141997477136373
74.9166666666667,25.9166666666667,train,5.859093612455056E-4,81.75742386980016,0.6543232210754719
73.9166666666667,25.0833333333333,train,6.080128055175683E-4,88.13743103726372,0.6626504776994382
74.0833333333333,32.75,train,1.866247690211859E-4,20.26668767686175,0.37613924008988586
75.75,29.0833333333333,train,4.968752829616271E-4,62.67559514850356,0.6161577195147419
