Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.73902E-5,1.101663363,0.062243708,0.514849512,0,0
1.87871E-5,1.201141202,0.066908991,0.509368148,0,0
1.98885E-5,1.301765716,0.070554876,0.504185768,0,0
2.10393E-5,1.400026713,0.07433379,0.499402033,0,0
2.20016E-5,1.501638202,0.077470483,0.494717959,0,0
2.45383E-5,1.750008282,0.085637639,0.484054216,0,0
2.68529E-5,2.001427892,0.092964371,0.474287423,0,0
2.90678E-5,2.25522693,0.099866545,0.465218258,0,0
3.18377E-5,2.502297428,0.108351877,0.457145705,0,0
3.4034E-5,2.752782629,0.114967061,0.449571457,0,0
3.60273E-5,3.004610687,0.120886392,0.442395854,0,0
3.81544E-5,3.253007128,0.127116611,0.435718557,0,0
4.04432E-5,3.500304448,0.133722207,0.429439904,0,0
4.20771E-5,3.75180689,0.138377135,0.423360574,0,0
4.32152E-5,4.008091328,0.141590111,0.417380905,0.03125,0
4.41067E-5,4.252748712,0.144090061,0.41179988,0.03125,0
4.49298E-5,4.502060696,0.146385235,0.406218856,0.03125,0
4.58236E-5,4.75174429,0.148863937,0.400737493,0.03125,0
4.70302E-5,5.002540222,0.15218713,0.39535579,0.03125,0
4.8202E-5,5.254937457,0.155389738,0.390073749,0.03125,0
4.99648E-5,5.500168358,0.160162525,0.385090692,0.03125,0
5.12414E-5,5.75265137,0.163585174,0.380107634,0.03125,0
5.30373E-5,6.003131925,0.168353186,0.375323899,0.03125,0
5.43724E-5,6.250921137,0.171862761,0.370739486,0.03125,0
5.59865E-5,6.505076029,0.176066431,0.366155073,0.03125,0
5.76534E-5,6.755026055,0.180363036,0.361769982,0.046875,0
5.96336E-5,7.001359614,0.185409382,0.357584214,0.046875,0
6.13319E-5,7.255025179,0.189688027,0.353398445,0.046875,0
6.30393E-5,7.50332429,0.193944557,0.349411999,0.046875,0
6.46576E-5,7.752128102,0.197937963,0.345525214,0.046875,0
6.62241E-5,8.000809011,0.201765824,0.34173809,0.046875,0
6.87728E-5,8.256660551,0.207916524,0.337950967,0.046875,0
7.07686E-5,8.508167474,0.212667011,0.334363165,0.046875,0
7.27709E-5,8.752039452,0.217376259,0.330974686,0.046875,0
7.4733E-5,9.002435935,0.221936431,0.327586207,0.046875,0
7.68055E-5,9.26007328,0.22669597,0.324197728,0.046875,0
7.84525E-5,9.500954431,0.230437064,0.321108232,0.046875,0
8.02861E-5,9.755413328,0.234559484,0.317919075,0.046875,0
8.2275E-5,10.007531661,0.23898148,0.314829579,0.046875,0
8.44704E-5,10.257565564,0.243803765,0.311839745,0.046875,0
8.62258E-5,10.505207457,0.247615625,0.308949571,0.046875,0
8.84027E-5,10.757753485,0.252289887,0.306059398,0.078125,0
9.0379E-5,11.007600801,0.256483436,0.303268886,0.078125,0
9.23496E-5,11.25440064,0.260618249,0.300578035,0.078125,0
9.43639E-5,11.506868028,0.26479758,0.297887184,0.078125,0
9.58731E-5,11.75405233,0.267898147,0.295295994,0.078125,0
9.77928E-5,12.005856554,0.271804194,0.292704804,0.078125,0
9.93588E-5,12.252379506,0.274960052,0.290213275,0.078125,0
1.01429E-4,12.50314384,0.279090351,0.287721746,0.078125,0
1.04026E-4,12.75020405,0.284205442,0.285329878,0.078125,0
1.05688E-4,13.001798257,0.28744099,0.282938011,0.078125,0
1.07831E-4,13.258094931,0.291569774,0.280546143,0.078125,0
1.09618E-4,13.508359758,0.294976535,0.278253937,0.078125,0
1.11043E-4,13.751607049,0.297668716,0.276061391,0.078125,0
1.13013E-4,14.009091196,0.301359528,0.273769185,0.09375,0
1.15102E-4,14.260320683,0.30522826,0.271576639,0.09375,0
1.17279E-4,14.504685571,0.309217082,0.269483755,0.09375,0
1.18992E-4,14.752890582,0.312322427,0.267390871,0.09375,0
1.21115E-4,15.005246147,0.316132803,0.265297987,0.09375,0
1.23489E-4,15.262183424,0.320344328,0.263205103,0.09375,0
1.24883E-4,15.510871713,0.322793763,0.26121188,0.09375,0
1.26948E-4,15.762689043,0.326389784,0.259218657,0.09375,0
1.29202E-4,16.005955792,0.330269959,0.257325095,0.09375,0
1.31288E-4,16.266536876,0.333823122,0.255331872,0.125,0
1.33532E-4,16.504841301,0.337601749,0.253537971,0.125,0
1.36148E-4,16.761051079,0.341955386,0.251644409,0.125,0
1.38467E-4,17.008504002,0.345764932,0.249850508,0.125,0
1.40244E-4,17.259504987,0.348654951,0.248056608,0.125,0
1.42353E-4,17.514227249,0.352052898,0.246262707,0.125,0
1.44399E-4,17.758275023,0.35531497,0.244568467,0.125,0
1.46588E-4,18.005780383,0.358768364,0.242874228,0.125,0
1.48133E-4,18.256487925,0.36118438,0.241179988,0.125,0
1.5018E-4,18.509989145,0.364356064,0.239485748,0.125,0
1.52197E-4,18.767224643,0.367452632,0.237791509,0.140625,0
1.54856E-4,19.01263133,0.371486379,0.23619693,0.140625,0
1.564E-4,19.261685044,0.373806182,0.234602352,0.140625,0
1.58589E-4,19.513592061,0.377065103,0.233007774,0.140625,0
1.60911E-4,19.752889953,0.38048569,0.231512856,0.140625,0
1.63126E-4,20.012560273,0.383713244,0.229918278,0.140625,0
1.64445E-4,20.258280678,0.385619172,0.228423361,0.140625,0
1.65548E-4,20.505927244,0.387205019,0.226928443,0.15625,0
1.67498E-4,20.755970447,0.389986864,0.225433526,0.15625,0
1.6944E-4,21.008860819,0.392732588,0.223938609,0.15625,0
1.71864E-4,21.264761618,0.396125982,0.222443691,0.171875,0
1.74098E-4,21.507501522,0.399219113,0.221048435,0.171875,0
1.7528E-4,21.752137723,0.400842481,0.219653179,0.171875,0
1.76569E-4,22.016170835,0.402604574,0.218158262,0.171875,0
1.79461E-4,22.264577777,0.406517494,0.216763006,0.203125,0
1.81252E-4,22.517250439,0.408914936,0.21536775,0.203125,0
1.82164E-4,22.75346578,0.410129231,0.214072155,0.203125,0
1.84898E-4,23.010199461,0.413737766,0.212676899,0.21875,0
1.86282E-4,23.251572136,0.415548219,0.211381304,0.21875,0
1.87843E-4,23.513811695,0.417576173,0.209986047,0.21875,0
1.90427E-4,23.760195992,0.420901865,0.208690452,0.21875,0
1.93317E-4,24.009588568,0.424577853,0.207394857,0.21875,0
1.94974E-4,24.262131005,0.426664773,0.206099263,0.21875,0
1.96878E-4,24.51701205,0.4290433,0.204803668,0.21875,0
1.9788E-4,24.753799479,0.430287015,0.203607734,0.21875,0
1.99237E-4,25.012098613,0.431963833,0.202312139,0.25,0
2.01385E-4,25.252250272,0.434596814,0.201116205,0.25,0
2.03557E-4,25.515626021,0.437234793,0.19982061,0.25,0
2.04375E-4,25.760391897,0.438221987,0.198624676,0.25,0
2.06358E-4,26.006953773,0.440600364,0.197428742,0.25,0
2.07489E-4,26.255371506,0.441948127,0.196232808,0.28125,0
2.08959E-4,26.526608737,0.443689824,0.194937213,0.28125,0
2.10853E-4,26.757758476,0.445917868,0.193840941,0.28125,0
2.12703E-4,27.011712251,0.448077832,0.192645007,0.28125,0
2.1393E-4,27.289024764,0.449499991,0.191349412,0.28125,0
2.14985E-4,27.503311063,0.450718511,0.1903528,0.28125,0
2.17387E-4,27.762712837,0.453470711,0.189156867,0.28125,0
2.20077E-4,28.003517615,0.456520081,0.188060594,0.28125,0
2.21311E-4,28.268367152,0.457907304,0.18686466,0.28125,0
2.23616E-4,28.513277751,0.460480799,0.185768387,0.28125,0
2.24569E-4,28.759666385,0.461536852,0.184672115,0.3125,0
2.25495E-4,29.007165932,0.462559961,0.183575842,0.3125,0
2.26597E-4,29.255755691,0.463771921,0.182479569,0.3125,0
2.28287E-4,29.505649477,0.465620759,0.181383297,0.3125,0
2.29989E-4,29.758006012,0.467469646,0.180287024,0.3125,0
2.32072E-4,30.011943567,0.469714055,0.179190751,0.3125,0
2.33202E-4,30.267848875,0.470924573,0.178094479,0.3125,0
2.35198E-4,30.502193657,0.473048863,0.177097867,0.3125,0
2.36616E-4,30.761836951,0.474546698,0.176001595,0.3125,0
2.38607E-4,31.023197421,0.476636954,0.174905322,0.3125,0
2.39614E-4,31.262298606,0.477687308,0.17390871,0.3125,0
2.4062E-4,31.50246844,0.478732457,0.172912099,0.3125,0
2.41826E-4,31.767985865,0.479980908,0.171815826,0.3125,0
2.43056E-4,32.010469165,0.481247457,0.170819215,0.3125,0
2.44532E-4,32.254477298,0.482758694,0.169822603,0.34375,0
2.47759E-4,32.500550071,0.486033326,0.168825992,0.34375,0
2.49804E-4,32.774412361,0.4880866,0.167729719,0.34375,0
2.51226E-4,33.025002805,0.489505349,0.166733107,0.34375,0
2.52829E-4,33.251912553,0.491095047,0.165836157,0.34375,0
2.53858E-4,33.505297725,0.492109951,0.164839546,0.34375,0
2.56192E-4,33.760470171,0.494396966,0.163842934,0.34375,0
2.58674E-4,34.017985952,0.496807739,0.162846323,0.34375,0
2.59853E-4,34.251354003,0.497944773,0.161949372,0.34375,0
2.61141E-4,34.512056136,0.499180583,0.160952761,0.359375,0
2.62911E-4,34.800610985,0.500869313,0.159856488,0.359375,0
2.64652E-4,35.03835487,0.502519698,0.158959538,0.375,0
2.66529E-4,35.250907524,0.504286082,0.158162248,0.375,0
2.68102E-4,35.518196835,0.505757365,0.157165637,0.375,0
2.69933E-4,35.760315268,0.50745824,0.156268686,0.4375,0
2.71792E-4,36.00427218,0.509173147,0.155371736,0.4375,0
2.7345E-4,36.27711434,0.510693661,0.154375125,0.4375,0
2.75272E-4,36.524320908,0.512352608,0.153478174,0.4375,0
2.76328E-4,36.772582876,0.513309601,0.152581224,0.4375,0
2.77556E-4,37.021877325,0.514417263,0.151684273,0.4375,0
2.7913E-4,37.272340313,0.515829508,0.150787323,0.4375,0
2.80729E-4,37.524223599,0.517256172,0.149890373,0.4375,0
2.82411E-4,37.777806872,0.518747469,0.148993422,0.453125,0
2.83475E-4,38.004144486,0.519686328,0.148196133,0.453125,0
2.85569E-4,38.26031777,0.521522801,0.147299183,0.453125,0
2.87028E-4,38.518042437,0.522794774,0.146402232,0.453125,0
2.8858E-4,38.777097228,0.524139864,0.145505282,0.453125,0
2.90247E-4,39.008593943,0.525576115,0.144707993,0.453125,0
2.92055E-4,39.270818909,0.527124098,0.143811042,0.453125,0
2.93075E-4,39.504989332,0.527993273,0.143013753,0.453125,0
2.94382E-4,39.769586469,0.529102052,0.142116803,0.453125,0
2.98409E-4,40.007418259,0.532485646,0.141319514,0.453125,0
2.99382E-4,40.27638916,0.533296085,0.140422563,0.453125,0
3.01216E-4,40.516823036,0.534815529,0.139625274,0.453125,0
3.02787E-4,40.758561958,0.536109965,0.138827985,0.453125,0
3.04481E-4,41.031795504,0.537496999,0.137931034,0.453125,0
3.07864E-4,41.277420939,0.540242785,0.137133745,0.46875,0
3.08495E-4,41.524020035,0.54075083,0.136336456,0.46875,0
3.101E-4,41.771521347,0.542039505,0.135539167,0.46875,0
3.10761E-4,42.020009799,0.542567968,0.134741878,0.46875,0
3.12547E-4,42.269413408,0.543990251,0.133944588,0.46875,0
3.13902E-4,42.519899772,0.545062744,0.133147299,0.46875,0
3.16235E-4,42.772035024,0.546898783,0.13235001,0.46875,0
3.19124E-4,43.026028129,0.54915111,0.131552721,0.46875,0
3.20634E-4,43.25003875,0.55031953,0.130855093,0.46875,0
3.21491E-4,43.506940782,0.550980144,0.130057803,0.46875,0
3.23573E-4,43.764910691,0.552576261,0.129260514,0.46875,0
3.26656E-4,44.024961299,0.554919592,0.128463225,0.46875,0
3.2916E-4,44.254664011,0.55680489,0.127765597,0.46875,0
3.30233E-4,44.551504446,0.557608003,0.126868647,0.5,0
3.31825E-4,44.750249687,0.558794066,0.12627068,0.5,0
3.32838E-4,45.016179002,0.559545053,0.12547339,0.5,0
3.33903E-4,45.282902047,0.560332365,0.124676101,0.5,0
3.3599E-4,45.517674673,0.56186718,0.123978473,0.5,0
3.37845E-4,45.753393754,0.563222266,0.123280845,0.5,0
3.4006E-4,46.024626656,0.564828778,0.122483556,0.515625,0
3.42249E-4,46.263574377,0.566405176,0.121785928,0.515625,0
3.43578E-4,46.503938458,0.567357034,0.1210883,0.515625,0
3.4603E-4,46.779820753,0.569101772,0.120291011,0.515625,0
3.47088E-4,47.022398821,0.56985036,0.119593382,0.515625,0
3.49431E-4,47.26631972,0.571498151,0.118895754,0.515625,0
3.50231E-4,47.511216178,0.572058381,0.118198126,0.515625,0
3.516E-4,47.756913861,0.573012989,0.117500498,0.515625,0
3.52636E-4,48.003456931,0.573732786,0.11680287,0.515625,0
3.53123E-4,48.250466393,0.574070623,0.116105242,0.515625,0
3.54422E-4,48.533504281,0.574967616,0.115307953,0.515625,0
3.56394E-4,48.782113741,0.576323619,0.114610325,0.515625,0
3.58038E-4,49.032370974,0.577446978,0.113912697,0.515625,0
3.60085E-4,49.283882461,0.578837252,0.113215069,0.515625,0
3.60392E-4,49.500055757,0.579045155,0.112617102,0.515625,0
3.61302E-4,49.7526184,0.579659499,0.111919474,0.515625,0
3.63916E-4,50.006412098,0.581415017,0.111221846,0.53125,0
3.64564E-4,50.26151403,0.581847969,0.110524218,0.53125,0
3.65382E-4,50.51693418,0.582392764,0.10982659,0.53125,0
3.66907E-4,50.773381181,0.583405852,0.109128962,0.53125,0
3.67525E-4,51.030449068,0.583814941,0.108431333,0.53125,0
3.68017E-4,51.251145799,0.584139656,0.107833367,0.5625,0
3.69077E-4,51.509083981,0.584837835,0.107135738,0.5625,0
3.69835E-4,51.767740303,0.585336346,0.10643811,0.5625,0
3.71033E-4,52.027178624,0.58612102,0.105740482,0.5625,0
3.71655E-4,52.287129173,0.586527439,0.105042854,0.5625,0
3.72556E-4,52.510402664,0.587114453,0.104444887,0.5625,0
3.73127E-4,52.771402727,0.587485672,0.103747259,0.5625,0
3.74477E-4,53.033054317,0.588360566,0.103049631,0.5625,0
3.75923E-4,53.258193127,0.589293785,0.102451664,0.5625,0
3.77122E-4,53.521729861,0.590064002,0.101754036,0.5625,0
3.78386E-4,53.786328309,0.590873368,0.101056408,0.578125,0
3.79633E-4,54.013770407,0.591668369,0.100458441,0.578125,0
3.80503E-4,54.279870844,0.592221326,0.099760813,0.578125,0
3.81511E-4,54.508467558,0.592860029,0.099162846,0.578125,0
3.82254E-4,54.775910439,0.593329751,0.098465218,0.625,0
3.83097E-4,55.005555899,0.593860795,0.097867251,0.625,0
3.84224E-4,55.274173366,0.594569566,0.097169623,0.625,0
3.84801E-4,55.504910196,0.594931096,0.096571656,0.640625,0
3.85605E-4,55.774613991,0.595433799,0.095874028,0.640625,0
3.86727E-4,56.006173531,0.596133619,0.095276061,0.640625,0
3.87111E-4,56.277038973,0.596372334,0.094578433,0.640625,0
3.88024E-4,56.509604903,0.596939548,0.093980466,0.640625,0
3.89121E-4,56.781633984,0.597618195,0.093282838,0.640625,0
3.89996E-4,57.015357111,0.598158456,0.092684871,0.640625,0
3.91271E-4,57.288823418,0.598942596,0.091987243,0.640625,0
3.92703E-4,57.524153657,0.599819815,0.091389276,0.640625,0
3.94179E-4,57.760382558,0.60071993,0.09079131,0.640625,0
3.95364E-4,58.036641198,0.60143963,0.090093681,0.640625,0
3.96821E-4,58.274209868,0.602321079,0.089495715,0.640625,0
3.97594E-4,58.512625577,0.602787439,0.088897748,0.65625,0
3.9843E-4,58.751446553,0.603289998,0.088299781,0.65625,0
3.99792E-4,59.070656935,0.604106701,0.087502492,0.65625,0
4.0093E-4,59.270972657,0.604786121,0.087004186,0.65625,0
4.02119E-4,59.511883778,0.605493878,0.086406219,0.671875,0
4.03769E-4,59.753858672,0.606471362,0.085808252,0.671875,0
4.04643E-4,60.036868075,0.606987578,0.085110624,0.6875,0
4.05739E-4,60.279957027,0.60763271,0.084512657,0.6875,0
4.06611E-4,60.523738298,0.608144514,0.08391469,0.6875,0
4.0764E-4,60.768100356,0.608746697,0.083316723,0.6875,0
4.08095E-4,61.012842383,0.609012136,0.082718756,0.6875,0
4.09439E-4,61.257953856,0.609794539,0.082120789,0.6875,0
4.09919E-4,61.503791274,0.610073267,0.081522822,0.6875,0
4.10747E-4,61.750088567,0.610553129,0.080924855,0.6875,0
4.1138E-4,62.03788058,0.610919673,0.080227227,0.6875,0
4.12234E-4,62.284990474,0.611412066,0.079629261,0.6875,0
4.13447E-4,62.532720265,0.61211007,0.079031294,0.6875,0
4.14956E-4,62.822717558,0.612975021,0.078333666,0.6875,0
4.15503E-4,63.030330415,0.613287036,0.07783536,0.6875,0
4.16125E-4,63.279879303,0.613642119,0.077237393,0.6875,0
4.17165E-4,63.529979863,0.61423354,0.076639426,0.6875,0
4.17762E-4,63.780497753,0.614572254,0.076041459,0.703125,0
4.18979E-4,64.031540433,0.615261244,0.075443492,0.703125,0
4.19835E-4,64.283329577,0.61574445,0.074845525,0.703125,0
4.21015E-4,64.535634214,0.616408054,0.074247558,0.703125,0
4.21892E-4,64.788559855,0.616899838,0.073649591,0.703125,0
4.22344E-4,65.041823381,0.617152876,0.073051624,0.703125,0
4.22886E-4,65.253171761,0.617455977,0.072553319,0.703125,0
4.2359E-4,65.507127086,0.617848542,0.071955352,0.703125,0
4.24666E-4,65.761583622,0.618447889,0.071357385,0.703125,0
4.25961E-4,66.01677996,0.619166014,0.070759418,0.703125,0
4.2701E-4,66.272684477,0.619745922,0.070161451,0.703125,0
4.27969E-4,66.529287627,0.620274413,0.069563484,0.703125,0
4.28433E-4,66.786248366,0.62052939,0.068965517,0.703125,0
4.29177E-4,67.04358496,0.620937943,0.06836755,0.71875,0
4.30087E-4,67.25844719,0.621436025,0.067869245,0.734375,0
4.30942E-4,67.516839632,0.621903395,0.067271278,0.734375,0
4.3201E-4,67.775872751,0.622485174,0.066673311,0.734375,0
4.33431E-4,68.035564385,0.623256596,0.066075344,0.734375,0
4.34342E-4,68.252555329,0.623749224,0.065577038,0.734375,0
4.34883E-4,68.513396073,0.624041598,0.064979071,0.734375,0
4.35207E-4,68.774389867,0.624216401,0.064381104,0.796875,0
4.36201E-4,69.035880022,0.624751125,0.063783137,0.796875,0
4.37264E-4,69.254264185,0.625321842,0.063284832,0.796875,0
4.37872E-4,69.51685057,0.625647463,0.062686865,0.796875,0
4.38563E-4,69.823588533,0.626016605,0.061989237,0.796875,0
4.39383E-4,70.043065348,0.62645392,0.061490931,0.796875,0
4.39897E-4,70.262897398,0.626727117,0.060992625,0.796875,0
4.41419E-4,70.527375225,0.627534784,0.060394658,0.796875,0
4.42348E-4,70.79252642,0.62802639,0.059796691,0.796875,0
4.42814E-4,71.013789667,0.628272221,0.059298385,0.796875,0
4.43422E-4,71.279687701,0.628592239,0.058700419,0.796875,0
4.43984E-4,71.501566137,0.628888387,0.058202113,0.796875,0
4.44961E-4,71.768404573,0.629401263,0.057604146,0.796875,0
4.45836E-4,72.035682027,0.629859259,0.057006179,0.796875,0
4.46634E-4,72.25884506,0.630275863,0.056507873,0.796875,0
4.47584E-4,72.52710355,0.630770804,0.055909906,0.796875,0
4.48343E-4,72.751176723,0.631165331,0.055411601,0.796875,0
4.48969E-4,73.020366474,0.631490042,0.054813634,0.796875,0
4.50023E-4,73.290183081,0.632035531,0.054215667,0.796875,0
4.50477E-4,73.515370121,0.632269958,0.053717361,0.796875,0
4.51406E-4,73.785964457,0.6327489,0.053119394,0.796875,0
4.52122E-4,74.011882006,0.633117082,0.052621088,0.796875,0
4.53458E-4,74.283547298,0.633802207,0.052023121,0.796875,0
4.54384E-4,74.510516138,0.634275752,0.051524816,0.796875,0
4.55558E-4,74.783584302,0.634874022,0.050926849,0.796875,0
4.56117E-4,75.011505036,0.635158331,0.050428543,0.796875,0
4.57361E-4,75.285768931,0.63578923,0.049830576,0.8125,0
4.57784E-4,75.514588762,0.636003422,0.04933227,0.8125,0
4.5858E-4,75.789561905,0.636405616,0.048734303,0.8125,0
4.60003E-4,76.019436177,0.637121743,0.048235998,0.8125,0
4.61453E-4,76.295986353,0.637849305,0.047638031,0.8125,0
4.62237E-4,76.526980359,0.638241166,0.047139725,0.8125,0
4.63806E-4,76.758710468,0.639023341,0.046641419,0.8125,0
4.64444E-4,77.037166259,0.639340205,0.046043452,0.8125,0
4.65087E-4,77.269625115,0.639659286,0.045545147,0.8125,0
4.66007E-4,77.502358821,0.640114862,0.045046841,0.8125,0
4.66454E-4,77.782082623,0.640335758,0.044448874,0.8125,0
4.671E-4,78.015535264,0.640653995,0.043950568,0.8125,0
4.67945E-4,78.296086745,0.64107018,0.043352601,0.8125,0
4.68565E-4,78.530242809,0.641374786,0.042854295,0.8125,0
4.69612E-4,78.76488568,0.641888054,0.04235599,0.8125,0
4.70158E-4,79.09384932,0.642154941,0.041658362,0.8125,0
4.70348E-4,79.281971101,0.642248018,0.041259717,0.8125,0
4.71252E-4,79.517359992,0.64268905,0.040761411,0.8125,0
4.71757E-4,79.753147993,0.642935144,0.040263105,0.8125,0
4.7211E-4,80.03629327,0.643106518,0.039665139,0.8125,0
4.74285E-4,80.272930578,0.644160873,0.039166833,0.8125,0
4.75204E-4,80.510282695,0.644604398,0.038668527,0.828125,0
4.76033E-4,80.795731428,0.645003499,0.03807056,0.84375,0
4.76354E-4,81.033865845,0.645158084,0.037572254,0.84375,0
4.77117E-4,81.272265471,0.645524379,0.037073949,0.84375,0
4.78123E-4,81.511139464,0.646006198,0.036575643,0.84375,0
4.7899E-4,81.750526672,0.646420486,0.036077337,0.84375,0
4.80984E-4,82.038773028,0.647369254,0.03547937,0.84375,0
4.81302E-4,82.279374468,0.647519898,0.034981064,0.84375,0
4.81942E-4,82.520184228,0.647823257,0.034482759,0.84375,0
4.82595E-4,82.761372399,0.648132223,0.033984453,0.84375,0
4.83759E-4,83.003032307,0.648681221,0.033486147,0.859375,0
4.84222E-4,83.293425517,0.648899235,0.03288818,0.859375,0
4.84801E-4,83.535733855,0.649171644,0.032389874,0.859375,0
4.85452E-4,83.778409911,0.649477166,0.031891569,0.859375,0
4.86288E-4,84.021383569,0.649868596,0.031393263,0.875,0
4.86859E-4,84.31340829,0.650135559,0.030795296,0.890625,0
4.87261E-4,84.508280058,0.650323446,0.030396651,0.890625,0
4.88403E-4,84.752173146,0.650855679,0.029898346,0.890625,0
4.89203E-4,85.0454308,0.651227629,0.029300379,0.890625,0
4.89753E-4,85.290142144,0.651482675,0.028802073,0.890625,0
4.9063E-4,85.535350914,0.651888612,0.028303767,0.890625,0
4.91341E-4,85.780835365,0.652217321,0.027805461,0.890625,0
4.92067E-4,86.026779018,0.652552152,0.027307156,0.890625,0
4.93058E-4,86.273022552,0.653008163,0.02680885,0.890625,0
4.93921E-4,86.519815691,0.653404304,0.026310544,0.890625,0
4.95152E-4,86.767076741,0.653967731,0.025812238,0.890625,0
4.96151E-4,87.014952922,0.654423935,0.025313933,0.890625,0
4.96459E-4,87.263133031,0.65456386,0.024815627,0.890625,0
4.96855E-4,87.511510964,0.654744407,0.024317321,0.890625,0
4.97936E-4,87.760292798,0.65523562,0.023819015,0.890625,0
4.98885E-4,88.009615727,0.655665333,0.02332071,0.890625,0
4.99656E-4,88.259301086,0.656013874,0.022822404,0.890625,0
5.0033E-4,88.509350088,0.656318364,0.022324098,0.890625,0
5.01112E-4,88.759734568,0.656670299,0.021825792,0.890625,0
5.02002E-4,89.010415699,0.657070249,0.021327487,0.890625,0
5.02547E-4,89.261619837,0.657314844,0.020829181,0.90625,0
5.03352E-4,89.513079683,0.657675267,0.020330875,0.90625,0
5.03835E-4,89.764860366,0.657890912,0.019832569,0.90625,0
5.04764E-4,90.01704249,0.658305649,0.019334264,0.90625,0
5.05516E-4,90.269624001,0.658640514,0.018835958,0.90625,0
5.06306E-4,90.522688183,0.658991333,0.018337652,0.90625,0
5.06584E-4,90.775949463,0.659114548,0.017839346,0.90625,0
5.0763E-4,91.029456274,0.6595781,0.01734104,0.90625,0
5.07778E-4,91.283319809,0.659643655,0.016842735,0.90625,0
5.08368E-4,91.53735738,0.659904029,0.016344429,0.90625,0
5.0875E-4,91.791671154,0.660072719,0.015846123,0.921875,0
5.09693E-4,92.046289682,0.660487998,0.015347817,0.921875,0
5.1057E-4,92.250361916,0.660873604,0.014949173,0.921875,0
5.11254E-4,92.505887753,0.661173492,0.014450867,0.921875,0
5.11874E-4,92.812945462,0.661444892,0.0138529,0.921875,0
5.12447E-4,93.017863942,0.661695494,0.013454256,0.921875,0
5.1344E-4,93.325759456,0.662128598,0.012856289,0.921875,0
5.14193E-4,93.531361419,0.66245642,0.012457644,0.921875,0
5.14927E-4,93.788709345,0.662775401,0.011959338,0.921875,0
5.15521E-4,94.097869458,0.663032908,0.011361371,0.921875,0
5.15639E-4,94.252546877,0.663083926,0.011062388,0.921875,0
5.16239E-4,94.562152092,0.663343992,0.010464421,0.921875,0
5.16439E-4,94.768715772,0.66343017,0.010065776,0.921875,0
5.17158E-4,95.027173161,0.663741031,0.009567471,0.921875,0
5.18144E-4,95.286129387,0.664165916,0.009069165,0.921875,0
5.18446E-4,95.545305083,0.664296017,0.008570859,0.921875,0
5.19679E-4,95.753021592,0.664825579,0.008172214,0.921875,0
5.20364E-4,96.01305818,0.66511869,0.007673909,0.921875,0
5.20901E-4,96.273375163,0.665348653,0.007175603,0.921875,0
5.21672E-4,96.533986974,0.665677765,0.006677297,0.921875,0
5.22598E-4,96.795134679,0.666072435,0.006178991,0.921875,0
5.22773E-4,97.00422516,0.666146625,0.005780347,0.921875,0
5.2309E-4,97.265724598,0.666281704,0.005282041,0.921875,0
5.23801E-4,97.527467395,0.666583512,0.004783735,0.921875,0
5.24581E-4,97.789630255,0.666914373,0.00428543,0.953125,0
5.24671E-4,98.051951436,0.666952274,0.003787124,0.953125,0
5.24777E-4,98.261842158,0.666997317,0.003388479,0.953125,0
5.2543E-4,98.576932139,0.667273134,0.002790512,0.953125,0
5.25967E-4,98.787239181,0.667500107,0.002391868,0.96875,0
5.26785E-4,99.050411371,0.667844754,0.001893562,0.96875,0
