Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
9.94768E-5,8.751366417,0.224594033,0.243715084,0.046875,0
1.02244E-4,9.003621807,0.229407651,0.241221069,0.046875,0
1.04589E-4,9.251622706,0.233441977,0.238826816,0.046875,0
1.07998E-4,9.506853586,0.239231097,0.236432562,0.046875,0
1.11438E-4,9.758666635,0.244983079,0.234138069,0.046875,0
1.14241E-4,10.007477127,0.249607576,0.231943336,0.09375,0
1.17357E-4,10.250226631,0.254681197,0.229848364,0.09375,0
1.19803E-4,10.510827946,0.25861758,0.227653631,0.09375,0
1.241E-4,10.754753249,0.265430608,0.22565842,0.109375,0
1.26635E-4,11.005711496,0.269392148,0.223663208,0.125,0
1.28917E-4,11.26166699,0.2729216,0.221667997,0.125,0
1.32244E-4,11.509477843,0.278007256,0.219772546,0.125,0
1.34965E-4,11.762853655,0.282113697,0.217877095,0.125,0
1.3838E-4,12.00891962,0.287201122,0.216081405,0.140625,0
1.41234E-4,12.260510624,0.29139939,0.214285714,0.140625,0
1.44642E-4,12.504335773,0.296347125,0.212589785,0.140625,0
1.46832E-4,12.752061753,0.299489895,0.210893855,0.15625,0
1.50113E-4,13.005232736,0.30414637,0.209197925,0.15625,0
1.53664E-4,13.264042425,0.309116856,0.207501995,0.15625,0
1.56987E-4,13.512663044,0.313704963,0.205905826,0.15625,0
1.59858E-4,13.765983895,0.317619687,0.204309657,0.15625,0
1.62597E-4,14.008425871,0.32131352,0.202813248,0.15625,0
1.64947E-4,14.254491442,0.324450499,0.20131684,0.15625,0
1.66945E-4,14.503601374,0.327095142,0.199820431,0.15625,0
1.70753E-4,14.758205495,0.332078485,0.198324022,0.15625,0
1.73035E-4,15.015940693,0.335030236,0.196827614,0.15625,0
1.7521E-4,15.259716948,0.337818248,0.195430966,0.15625,0
1.77989E-4,15.506959344,0.341348032,0.194034318,0.15625,0
1.80535E-4,15.758238703,0.344547999,0.19263767,0.15625,0
1.82573E-4,16.012250357,0.347087783,0.191241022,0.15625,0
1.84829E-4,16.251007574,0.349875764,0.189944134,0.171875,0
1.8674E-4,16.511233169,0.352219098,0.188547486,0.171875,0
1.8919E-4,16.774306029,0.355198807,0.187150838,0.171875,0
1.91132E-4,17.002618988,0.357540499,0.185953711,0.171875,0
1.94701E-4,17.253588065,0.361801655,0.184656824,0.171875,0
1.97323E-4,17.508685181,0.364896297,0.183359936,0.171875,0
2.0025E-4,17.766890275,0.368314957,0.182063049,0.171875,0
2.02739E-4,18.008753263,0.371193905,0.180865922,0.171875,0
2.05647E-4,18.254312562,0.374523943,0.179668795,0.171875,0
2.07186E-4,18.502212936,0.376272499,0.178471668,0.171875,0
2.09239E-4,18.752173151,0.378589395,0.177274541,0.171875,0
2.12498E-4,19.005883761,0.382232388,0.176077414,0.171875,0
2.15498E-4,19.262835259,0.385548469,0.174880287,0.171875,0
2.18341E-4,19.501449763,0.388657802,0.173782921,0.171875,0
2.20999E-4,19.765372266,0.391535904,0.172585794,0.171875,0
2.22267E-4,20.008941313,0.392900176,0.171488428,0.203125,0
2.2758E-4,20.255759933,0.398548703,0.170391061,0.203125,0
2.30007E-4,20.50741823,0.40109456,0.169293695,0.203125,0
2.32488E-4,20.762003833,0.403674889,0.168196329,0.203125,0
2.34496E-4,21.018722793,0.405746487,0.167098962,0.234375,0
2.37278E-4,21.254913774,0.408593211,0.166101357,0.25,0
2.39516E-4,21.51745332,0.410863545,0.16500399,0.25,0
2.41226E-4,21.757984558,0.412586366,0.164006385,0.25,0
2.42989E-4,22.000231167,0.414353008,0.163008779,0.25,0
2.45385E-4,22.293576136,0.416735573,0.161811652,0.25,0
2.47655E-4,22.515309691,0.418975895,0.160913807,0.25,0
2.52091E-4,22.76526428,0.423303404,0.159916201,0.25,0
2.54739E-4,23.01889668,0.425856117,0.158918595,0.25,0
2.58217E-4,23.250298431,0.42917562,0.15802075,0.25,0
2.59808E-4,23.509535085,0.43068057,0.157023144,0.25,0
2.62015E-4,23.770500505,0.432756003,0.156025539,0.25,0
2.63368E-4,24.007176192,0.434020973,0.155127694,0.25,0
2.66301E-4,24.272573067,0.436742923,0.154130088,0.25,0
2.68019E-4,24.513350939,0.438325603,0.153232243,0.25,0
2.69823E-4,24.755314988,0.43997822,0.152334397,0.25,0
2.73657E-4,25.026654948,0.443457335,0.151336792,0.25,0
2.76697E-4,25.274421329,0.446185603,0.150438947,0.25,0
2.79937E-4,25.52511644,0.449064341,0.149541101,0.296875,0
2.82128E-4,25.778015148,0.450994072,0.148643256,0.296875,0
2.83106E-4,26.004243925,0.451850389,0.147845172,0.296875,0
2.84864E-4,26.259698022,0.453384919,0.146947326,0.296875,0
2.8781E-4,26.517430141,0.455935807,0.146049481,0.296875,0
2.90229E-4,26.777503496,0.458012636,0.145151636,0.296875,0
2.91596E-4,27.010164416,0.459179494,0.144353551,0.296875,0
2.94375E-4,27.27364802,0.461535921,0.143455706,0.296875,0
2.96694E-4,27.510056374,0.463486617,0.142657622,0.296875,0
2.99406E-4,27.778316439,0.465749429,0.141759777,0.328125,0
3.01358E-4,28.018930663,0.467366893,0.140961692,0.328125,0
3.03674E-4,28.261112242,0.469273329,0.140163607,0.328125,0
3.04998E-4,28.504778062,0.470356538,0.139365523,0.328125,0
3.08318E-4,28.750243577,0.473055069,0.138567438,0.328125,0
3.10993E-4,29.028636638,0.475208479,0.137669593,0.328125,0
3.15299E-4,29.279403942,0.478639022,0.136871508,0.328125,0
3.19074E-4,29.501827312,0.481609858,0.136173184,0.328125,0
3.21324E-4,29.757949727,0.483364069,0.1353751,0.34375,0
3.24867E-4,30.016507163,0.486103313,0.134577015,0.34375,0
3.26866E-4,30.277382296,0.487635997,0.133778931,0.34375,0
3.28902E-4,30.506614974,0.489187469,0.133080607,0.34375,0
3.32127E-4,30.771374665,0.491625761,0.132282522,0.34375,0
3.36884E-4,31.005437925,0.495180284,0.131584198,0.34375,0
3.38818E-4,31.275799751,0.496611302,0.130786113,0.34375,0
3.39887E-4,31.513315667,0.497398841,0.130087789,0.34375,0
3.43094E-4,31.752705307,0.49974664,0.129389465,0.34375,0
3.44825E-4,32.027825309,0.501005032,0.128591381,0.34375,0
3.46144E-4,32.269872713,0.501959435,0.127893057,0.34375,0
3.49804E-4,32.513231559,0.504589132,0.127194733,0.34375,0
3.51248E-4,32.758656228,0.505618484,0.126496409,0.34375,0
3.53048E-4,33.005414957,0.506896028,0.125798085,0.34375,0
3.54445E-4,33.253036628,0.507883505,0.125099761,0.34375,0
3.56948E-4,33.501903808,0.509642216,0.124401437,0.34375,0
3.59352E-4,33.752506548,0.5113195,0.123703113,0.34375,0
3.61055E-4,34.004828233,0.512500776,0.123004789,0.34375,0
3.63943E-4,34.258544845,0.514491059,0.122306464,0.34375,0
3.65863E-4,34.514160544,0.515805343,0.12160814,0.34375,0
3.68298E-4,34.770991388,0.517461688,0.120909816,0.34375,0
3.70253E-4,35.029849105,0.518783379,0.120211492,0.359375,0
3.73101E-4,35.252915988,0.520695928,0.119612929,0.359375,0
3.76102E-4,35.515109281,0.522695382,0.118914605,0.359375,0
3.78549E-4,35.779411647,0.524312699,0.118216281,0.359375,0
3.81306E-4,36.007761291,0.526122472,0.117617717,0.359375,0
3.83815E-4,36.275523153,0.527757223,0.116919393,0.359375,0
3.84914E-4,36.506359041,0.528469936,0.11632083,0.375,0
3.86195E-4,36.776286454,0.529297513,0.115622506,0.375,0
3.87835E-4,37.00848509,0.530353382,0.115023943,0.375,0
3.89094E-4,37.280459666,0.531160613,0.114325619,0.375,0
3.90371E-4,37.514300332,0.531976728,0.113727055,0.375,0
3.91491E-4,37.788046274,0.532689642,0.113028731,0.375,0
3.93418E-4,38.023585143,0.533911622,0.112430168,0.375,0
3.94645E-4,38.260051295,0.534686594,0.111831604,0.375,0
3.97516E-4,38.537706692,0.536489349,0.11113328,0.375,0
4.00526E-4,38.776992199,0.538365178,0.110534717,0.375,0
4.02119E-4,39.017860274,0.539351408,0.109936153,0.375,0
4.03656E-4,39.259515892,0.540298859,0.10933759,0.375,0
4.05857E-4,39.502646557,0.54164924,0.108739026,0.375,0
4.06766E-4,39.786992004,0.542204574,0.108040702,0.375,0
4.08501E-4,40.031676723,0.5432607,0.107442139,0.375,0
4.10496E-4,40.277694273,0.544469261,0.106843575,0.375,0
4.11672E-4,40.524337802,0.5451792,0.106245012,0.375,0
4.13475E-4,40.771870034,0.546262481,0.105646449,0.375,0
4.1517E-4,41.020582033,0.547275876,0.105047885,0.375,0
4.16861E-4,41.270217794,0.54828317,0.104449322,0.375,0
4.18738E-4,41.520985036,0.549395214,0.103850758,0.375,0
4.20706E-4,41.772932645,0.550556258,0.103252195,0.375,0
4.22191E-4,42.025827935,0.551427794,0.102653631,0.375,0
4.23967E-4,42.32197211,0.55246602,0.101955307,0.375,0
4.25724E-4,42.534402344,0.553488102,0.101456504,0.40625,0
4.2741E-4,42.790279805,0.554464591,0.100857941,0.40625,0
4.27691E-4,43.004068686,0.55462733,0.100359138,0.40625,0
4.30025E-4,43.261488734,0.555970888,0.099760575,0.40625,0
4.31143E-4,43.519960392,0.556612177,0.099162011,0.40625,0
4.33237E-4,43.779231269,0.557807096,0.098563448,0.421875,0
4.33828E-4,44.039342383,0.558143486,0.097964884,0.421875,0
4.34721E-4,44.256521068,0.558650649,0.097466081,0.4375,0
4.35717E-4,44.517757781,0.559214854,0.096867518,0.4375,0
4.37162E-4,44.779631599,0.560030927,0.096268955,0.4375,0
4.39075E-4,45.042677077,0.561106578,0.095670391,0.4375,0
4.40261E-4,45.262434857,0.56177043,0.095171588,0.4375,0
4.41964E-4,45.527074071,0.562720708,0.094573025,0.4375,0
4.45081E-4,45.793306698,0.564449058,0.093974461,0.4375,0
4.45711E-4,46.060629329,0.564796888,0.093375898,0.4375,0
4.47344E-4,46.283912666,0.565695482,0.092877095,0.4375,0
4.48212E-4,46.507837123,0.566171812,0.092378292,0.4375,0
4.50632E-4,46.777867162,0.567493995,0.091779729,0.4375,0
4.52472E-4,47.003646214,0.56849407,0.091280926,0.4375,0
4.53789E-4,47.275542149,0.569206736,0.090682362,0.4375,0
4.5521E-4,47.502827098,0.569973193,0.090183559,0.484375,0
4.56545E-4,47.776344772,0.570690689,0.089584996,0.484375,0
4.57684E-4,48.004826894,0.571301252,0.089086193,0.484375,0
4.5888E-4,48.279814077,0.571940354,0.08848763,0.484375,0
4.60923E-4,48.509844306,0.57302727,0.087988827,0.484375,0
4.62588E-4,48.786975268,0.573909366,0.087390263,0.484375,0
4.63734E-4,49.018625425,0.574514514,0.08689146,0.484375,0
4.64425E-4,49.250748465,0.574878297,0.086392658,0.484375,0
4.65725E-4,49.529933414,0.575561347,0.085794094,0.484375,0
4.66782E-4,49.76309001,0.57611496,0.085295291,0.484375,0
4.6851E-4,50.043583776,0.577017261,0.084696728,0.484375,0
4.70102E-4,50.278300555,0.577844676,0.084197925,0.484375,0
4.71949E-4,50.513931691,0.578801301,0.083699122,0.484375,0
4.73276E-4,50.750229255,0.579485689,0.083200319,0.484375,0
4.7473E-4,51.034606359,0.5802328,0.082601756,0.484375,0
4.76322E-4,51.272350761,0.581047842,0.082102953,0.484375,0
4.77464E-4,51.558547031,0.581630854,0.081504389,0.484375,0
4.79335E-4,51.750054009,0.582582038,0.081105347,0.484375,0
4.8096E-4,52.038249383,0.583405162,0.080506784,0.484375,0
4.81986E-4,52.279146313,0.583922678,0.080007981,0.484375,0
4.84813E-4,52.520992379,0.585342902,0.079509178,0.484375,0
4.86064E-4,52.763836387,0.585968172,0.079010375,0.484375,0
4.87801E-4,53.007559494,0.586833728,0.078511572,0.5,0
4.89838E-4,53.251910127,0.587843612,0.078012769,0.5,0
4.91087E-4,53.546220715,0.588460268,0.077414206,0.5,0
4.91707E-4,53.791939686,0.588766155,0.076915403,0.5,0
4.93016E-4,54.038210825,0.589409309,0.0764166,0.5,0
4.93846E-4,54.284885959,0.589816631,0.075917797,0.5,0
4.9532E-4,54.532229736,0.590537472,0.075418994,0.5,0
4.95919E-4,54.780055462,0.590829351,0.074920192,0.5,0
4.96817E-4,55.028215295,0.591266676,0.074421389,0.5,0
4.97642E-4,55.276919483,0.591667591,0.073922586,0.5,0
4.98648E-4,55.525989657,0.592155781,0.073423783,0.53125,0
5.0051E-4,55.775808037,0.593055512,0.07292498,0.53125,0
5.01091E-4,56.026309589,0.593335127,0.072326417,0.53125,0
5.02902E-4,56.277393268,0.594205589,0.071927374,0.578125,0
5.03523E-4,56.529055334,0.594503204,0.071428571,0.578125,0
5.04016E-4,56.780972673,0.594738816,0.070929769,0.578125,0
5.07382E-4,57.033816403,0.59634223,0.070430966,0.578125,0
5.08408E-4,57.28777209,0.596828427,0.069932163,0.578125,0
5.0959E-4,57.542448097,0.597386916,0.06943336,0.578125,0
5.10524E-4,57.797520022,0.597827531,0.068934557,0.609375,0
5.11258E-4,58.001936476,0.59817293,0.068535515,0.609375,0
5.11687E-4,58.257651042,0.598374232,0.068036712,0.609375,0
5.14786E-4,58.514680301,0.599824464,0.067537909,0.609375,0
5.16022E-4,58.772458345,0.60040016,0.067039106,0.609375,0
5.16418E-4,59.030562729,0.600584193,0.066540303,0.609375,0
5.17838E-4,59.289349748,0.601242709,0.0660415,0.609375,0
5.18922E-4,59.548611345,0.601743724,0.065542698,0.609375,0
5.20153E-4,59.756424807,0.602311558,0.065143655,0.609375,0
5.2138E-4,60.016940342,0.602876043,0.064644852,0.609375,0
5.22686E-4,60.27806911,0.603474518,0.064146049,0.609375,0
5.23909E-4,60.539809421,0.604033843,0.063647247,0.609375,0
5.2529E-4,60.802357019,0.604663049,0.063148444,0.609375,0
5.26006E-4,61.012664009,0.604988884,0.062749401,0.609375,0
5.26859E-4,61.275993377,0.605375761,0.062250599,0.609375,0
5.27907E-4,61.539652752,0.60585054,0.061751796,0.609375,0
5.28337E-4,61.803793054,0.606044804,0.061252993,0.609375,0
5.29026E-4,62.015238742,0.606355939,0.060853951,0.609375,0
5.3098E-4,62.280294493,0.607235909,0.060355148,0.609375,0
5.32058E-4,62.546163858,0.60771946,0.059856345,0.609375,0
5.33083E-4,62.759221205,0.608177972,0.059457302,0.640625,0
5.35206E-4,63.026262651,0.609124991,0.0589585,0.640625,0
5.35952E-4,63.294121872,0.609456219,0.058459697,0.640625,0
5.37185E-4,63.508722643,0.610003219,0.058060654,0.640625,0
5.39246E-4,63.778061929,0.610913638,0.057561852,0.640625,0
5.40554E-4,64.048127691,0.611489639,0.057063049,0.640625,0
5.42146E-4,64.26480825,0.612187892,0.056664006,0.640625,0
5.42938E-4,64.536146548,0.612534239,0.056165204,0.640625,0
5.43778E-4,64.753563875,0.612901138,0.055766161,0.640625,0
5.45875E-4,65.026284403,0.613814167,0.055267358,0.640625,0
5.471E-4,65.299671086,0.614345407,0.054768555,0.640625,0
5.49492E-4,65.518821749,0.61537855,0.054369513,0.640625,0
5.52086E-4,65.794320021,0.61649244,0.05387071,0.640625,0
5.52993E-4,66.015370244,0.616880657,0.053471668,0.640625,0
5.53884E-4,66.292156598,0.617261054,0.052972865,0.640625,0
5.54453E-4,66.51387322,0.61750366,0.052573823,0.640625,0
5.55641E-4,66.791562415,0.61800869,0.05207502,0.640625,0
5.56121E-4,67.013942814,0.618212665,0.051675978,0.640625,0
5.57143E-4,67.292256115,0.618646108,0.051177175,0.640625,0
5.57964E-4,67.515297011,0.618993435,0.050778132,0.640625,0
5.60466E-4,67.795143456,0.62004802,0.05027933,0.640625,0
5.61434E-4,68.019596818,0.620454373,0.049880287,0.640625,0
5.62809E-4,68.300744477,0.621030281,0.049381484,0.640625,0
5.63877E-4,68.526137144,0.621476521,0.048982442,0.640625,0
5.64497E-4,68.751912848,0.621734886,0.0485834,0.640625,0
5.65069E-4,69.034384471,0.621972776,0.048084597,0.640625,0
5.6531E-4,69.260474755,0.622073425,0.047685555,0.640625,0
5.65996E-4,69.543330225,0.622358493,0.047186752,0.65625,0
5.67621E-4,69.770138378,0.62303185,0.046787709,0.65625,0
5.68319E-4,70.054090666,0.623320352,0.046288907,0.65625,0
5.7044E-4,70.282004038,0.624194888,0.045889864,0.65625,0
5.71579E-4,70.510444024,0.624662474,0.045490822,0.65625,0
5.7219E-4,70.796357418,0.624912971,0.044992019,0.65625,0
5.73424E-4,71.025679036,0.625417804,0.044592977,0.671875,0
5.74258E-4,71.312605779,0.625758055,0.044094174,0.671875,0
5.74968E-4,71.542448182,0.626047606,0.043695132,0.671875,0
5.76212E-4,71.772744229,0.626553349,0.043296089,0.671875,0
5.77668E-4,72.003631565,0.627143774,0.042897047,0.671875,0
5.79758E-4,72.29322795,0.627987644,0.042398244,0.671875,0
5.81231E-4,72.525467426,0.628580376,0.041999202,0.671875,0
5.82157E-4,72.758231783,0.628952133,0.04160016,0.671875,0
5.85239E-4,73.050487729,0.63018326,0.041101357,0.671875,0
5.85981E-4,73.284771124,0.630478455,0.040702314,0.703125,0
5.87123E-4,73.519464827,0.630932076,0.040303272,0.703125,0
5.88469E-4,73.75471783,0.631465085,0.03990423,0.703125,0
5.89309E-4,74.049219078,0.631797181,0.039405427,0.703125,0
5.90698E-4,74.285283383,0.632344598,0.039006385,0.703125,0
5.91493E-4,74.521686109,0.632657131,0.038607342,0.703125,0
5.9346E-4,74.758749098,0.633428521,0.0382083,0.734375,0
5.94505E-4,75.05581555,0.63383665,0.037709497,0.75,0
5.96455E-4,75.294102947,0.634596535,0.037310455,0.75,0
5.97344E-4,75.532955935,0.634941897,0.036911413,0.75,0
5.98295E-4,75.772177581,0.635310534,0.03651237,0.75,0
5.99432E-4,76.011784902,0.635750304,0.036113328,0.75,0
6.0148E-4,76.312100231,0.636539482,0.035614525,0.75,0
6.0406E-4,76.553354673,0.637529445,0.035215483,0.75,0
6.06082E-4,76.795662615,0.638301297,0.034816441,0.75,0
6.06756E-4,77.038254093,0.638557621,0.034417398,0.75,0
6.08274E-4,77.281366618,0.639134396,0.034018356,0.75,0
6.08538E-4,77.524720306,0.639234468,0.033619314,0.75,0
6.09067E-4,77.768274065,0.639434551,0.033220271,0.75,0
6.09874E-4,78.012063537,0.639740062,0.032821229,0.75,0
6.11691E-4,78.256399399,0.64042513,0.032422187,0.75,0
6.13326E-4,78.50143366,0.641039877,0.032023144,0.75,0
6.14891E-4,78.808588699,0.641625955,0.031524342,0.765625,0
6.16188E-4,79.054872703,0.642110267,0.031125299,0.765625,0
6.18721E-4,79.302065221,0.643052647,0.030726257,0.765625,0
6.20003E-4,79.549874634,0.643527521,0.030327215,0.78125,0
6.22461E-4,79.798436869,0.644434602,0.029928172,0.78125,0
6.24997E-4,80.110180624,0.645365744,0.02942937,0.78125,0
6.25826E-4,80.297865845,0.645669038,0.029130088,0.78125,0
6.27367E-4,80.54846963,0.646231464,0.028731045,0.78125,0
6.28861E-4,80.862535059,0.646774971,0.028232243,0.78125,0
6.29135E-4,81.051263667,0.646874684,0.027932961,0.78125,0
6.30376E-4,81.303221225,0.647324703,0.027533919,0.78125,0
6.31461E-4,81.555648134,0.647716977,0.027134876,0.78125,0
6.33245E-4,81.808715763,0.648360683,0.026735834,0.78125,0
6.33573E-4,82.125412478,0.648478722,0.026237031,0.84375,0
6.34451E-4,82.252265307,0.648794084,0.02603751,0.84375,0
6.38184E-4,82.50675485,0.650129879,0.025638468,0.84375,0
6.40138E-4,82.826650457,0.650824845,0.025139665,0.84375,0
6.40884E-4,83.018816934,0.651089353,0.024840383,0.84375,0
6.4141E-4,83.275307718,0.651275999,0.024441341,0.859375,0
6.42856E-4,83.532155104,0.651787066,0.024042298,0.859375,0
6.4371E-4,83.789482439,0.652088265,0.023643256,0.859375,0
6.45131E-4,84.047402355,0.652588274,0.023244214,0.859375,0
6.45643E-4,84.305561932,0.652768158,0.022845172,0.859375,0
6.46927E-4,84.564039116,0.653218504,0.022446129,0.859375,0
6.48186E-4,84.758374275,0.653658886,0.022146848,0.859375,0
6.48691E-4,85.017754193,0.653835032,0.021747805,0.859375,0
6.49122E-4,85.277309043,0.653985225,0.021348763,0.859375,0
6.50131E-4,85.537221754,0.654336825,0.020949721,0.859375,0
6.52071E-4,85.797790133,0.655010227,0.020550678,0.859375,0
6.54098E-4,86.058948059,0.655711228,0.020151636,0.859375,0
6.56345E-4,86.255832504,0.656484972,0.019852354,0.859375,0
6.57275E-4,86.518554419,0.656804463,0.019453312,0.859375,0
6.591E-4,86.847623763,0.657429292,0.018954509,0.859375,0
6.59836E-4,87.04551844,0.65768035,0.018655227,0.859375,0
6.60221E-4,87.309553695,0.657811799,0.018256185,0.859375,0
6.61138E-4,87.50784563,0.658124078,0.017956903,0.859375,0
6.6235E-4,87.772632992,0.658536184,0.017557861,0.859375,0
6.63622E-4,88.037832953,0.658967309,0.017158819,0.859375,0
6.64667E-4,88.303521609,0.659320882,0.016759777,0.859375,0
6.66464E-4,88.503183123,0.659927085,0.016460495,0.859375,0
6.6818E-4,88.770219442,0.660503945,0.016061453,0.859375,0
6.69774E-4,89.037983208,0.661038108,0.01566241,0.859375,0
6.70761E-4,89.306120281,0.661368029,0.015263368,0.859375,0
6.72818E-4,89.507761115,0.662053231,0.014964086,0.859375,0
6.73619E-4,89.777123055,0.662319379,0.014565044,0.859375,0
6.74616E-4,90.046797438,0.662650308,0.014166002,0.859375,0
6.75203E-4,90.316784436,0.662844622,0.013766959,0.859375,0
6.77057E-4,90.519810717,0.663457049,0.013467678,0.875,0
6.78402E-4,90.790854188,0.663899918,0.013068635,0.875,0
6.81674E-4,91.063000248,0.664973,0.012669593,0.875,0
6.83242E-4,91.267890175,0.665484586,0.012370311,0.875,0
6.85236E-4,91.54187202,0.666133065,0.011971269,0.875,0
6.86143E-4,91.816224889,0.666427159,0.011572227,0.875,0
6.86913E-4,92.022227198,0.666676209,0.011272945,0.875,0
6.88827E-4,92.297532612,0.667294334,0.010873903,0.875,0
6.89662E-4,92.504355766,0.667563243,0.010574621,0.875,0
6.91917E-4,92.780790253,0.668287383,0.010175579,0.875,0
6.92944E-4,93.057788191,0.668616045,0.009776536,0.875,0
6.95082E-4,93.266271876,0.669298299,0.009477255,0.875,0
6.95822E-4,93.544456326,0.669533607,0.009078212,0.90625,0
6.96393E-4,93.753359597,0.669715194,0.008778931,0.90625,0
6.96849E-4,94.032027491,0.66985999,0.008379888,0.90625,0
6.98719E-4,94.31120735,0.670452286,0.007980846,0.90625,0
6.99597E-4,94.520966187,0.670729637,0.007681564,0.90625,0
7.01975E-4,94.801230855,0.671478862,0.007282522,0.90625,0
7.02769E-4,95.011992577,0.671727958,0.00698324,0.90625,0
7.0555E-4,95.293733757,0.672598473,0.006584198,0.90625,0
7.06671E-4,95.505676041,0.672947775,0.006284916,0.90625,0
7.07286E-4,95.788508035,0.673139153,0.005885874,0.90625,0
7.07553E-4,96.000726446,0.673222235,0.005586592,0.90625,0
7.11525E-4,96.284442435,0.674452599,0.00518755,0.90625,0
7.1336E-4,96.569652068,0.675018083,0.004788508,0.90625,0
7.15701E-4,96.784235803,0.675736368,0.004489226,0.90625,0
7.18315E-4,97.071086536,0.676534625,0.004090184,0.90625,0
7.191E-4,97.286725471,0.676773431,0.003790902,0.90625,0
7.2119E-4,97.502761806,0.677407998,0.00349162,0.90625,0
7.2312E-4,97.791626632,0.67799174,0.003092578,0.921875,0
7.23943E-4,98.008768007,0.678240062,0.002793296,0.921875,0
7.2647E-4,98.298858215,0.679000146,0.002394254,0.921875,0
7.2816E-4,98.517094495,0.679506354,0.002094972,0.953125,0
7.285E-4,98.808457688,0.679608022,0.00169593,0.953125,0
7.3085E-4,99.027402384,0.680308815,0.001396648,0.953125,0
7.44218E-4,99.3227267,0.684238076,0.000997606,0.953125,0
7.48217E-4,99.546976474,0.685394665,0.000698324,0.953125,0
