Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
8.13656E-5,8.750504952,0.210958729,0.282394015,0.078125,0
8.36265E-5,9.006381696,0.215556923,0.279301746,0.078125,0
8.58715E-5,9.251615152,0.220070279,0.276408978,0.078125,0
8.86818E-5,9.504405357,0.225647279,0.273516209,0.078125,0
9.06677E-5,9.755049661,0.229540442,0.270723192,0.078125,0
9.26239E-5,10.00231606,0.233337297,0.268029925,0.078125,0
9.45367E-5,10.255302677,0.237013879,0.265336658,0.078125,0
9.67748E-5,10.503762502,0.241271219,0.262743142,0.078125,0
9.88623E-5,10.757639126,0.24519946,0.260149626,0.078125,0
1.01008E-4,11.007537777,0.249195529,0.25765586,0.078125,0
1.02801E-4,11.252021064,0.252501989,0.255261845,0.078125,0
1.04891E-4,11.501070564,0.256319613,0.25286783,0.078125,0
1.08136E-4,11.7575138,0.262169813,0.250473815,0.078125,0
1.09401E-4,12.007651108,0.264426069,0.248179551,0.078125,0
1.11663E-4,12.26228845,0.268425857,0.245885287,0.078125,0
1.14524E-4,12.511039116,0.273422605,0.243690773,0.078125,0
1.16521E-4,12.753845459,0.276871195,0.24159601,0.078125,0
1.18806E-4,13.000976215,0.280776186,0.239501247,0.078125,0
1.2141E-4,13.253422249,0.285174218,0.237406484,0.078125,0
1.24525E-4,13.512144412,0.290366678,0.235311721,0.09375,0
1.26641E-4,13.751174851,0.293850986,0.233416459,0.109375,0
1.29306E-4,14.019946498,0.298191284,0.231321696,0.109375,0
1.31162E-4,14.254248243,0.301182391,0.229526185,0.109375,0
1.33417E-4,14.505319787,0.304782219,0.227630923,0.125,0
1.35905E-4,14.761930968,0.30871093,0.225735661,0.125,0
1.37985E-4,15.008146425,0.311961955,0.22394015,0.125,0
1.41596E-4,15.259516453,0.317533952,0.222144638,0.125,0
1.44299E-4,15.502410545,0.32164516,0.220448878,0.125,0
1.47068E-4,15.75048209,0.325806413,0.218753117,0.125,0
1.4887E-4,16.002026668,0.32848774,0.217057357,0.125,0
1.52596E-4,16.257948044,0.333962601,0.215361596,0.125,0
1.54553E-4,16.503780924,0.336803747,0.213765586,0.125,0
1.57118E-4,16.753464182,0.340490183,0.212169576,0.15625,0
1.59314E-4,17.006287324,0.343612859,0.210573566,0.15625,0
1.62025E-4,17.262892775,0.347429812,0.208977556,0.15625,0
1.64319E-4,17.507763296,0.350622981,0.207481297,0.15625,0
1.66646E-4,17.756289107,0.353832359,0.205985037,0.15625,0
1.70584E-4,18.026326137,0.359190038,0.204389027,0.15625,0
1.73659E-4,18.250184609,0.363311844,0.203092269,0.15625,0
1.75782E-4,18.529479163,0.366127608,0.201496259,0.15625,0
1.78259E-4,18.759735793,0.369381935,0.200199501,0.15625,0
1.81323E-4,19.011365199,0.373359866,0.198802993,0.15625,0
1.83124E-4,19.266244291,0.375675418,0.197406484,0.15625,0
1.85245E-4,19.505796607,0.378380615,0.196109726,0.15625,0
1.88498E-4,19.76698543,0.382482779,0.194713217,0.15625,0
1.90461E-4,20.013286099,0.384933517,0.193416459,0.15625,0
1.9249E-4,20.262162306,0.387444663,0.192119701,0.15625,0
1.94565E-4,20.513754094,0.389992834,0.190822943,0.15625,0
1.96152E-4,20.767925838,0.391926984,0.189526185,0.15625,0
1.98246E-4,21.004512152,0.394460274,0.188329177,0.171875,0
2.00508E-4,21.26351185,0.397173752,0.187032419,0.171875,0
2.02377E-4,21.505483087,0.399397659,0.185835411,0.171875,0
2.04465E-4,21.770026435,0.401862307,0.184538653,0.171875,0
2.06318E-4,22.017065873,0.40403298,0.183341646,0.1875,0
2.09328E-4,22.266443983,0.407525172,0.182144638,0.1875,0
2.11743E-4,22.519408278,0.410297954,0.180947631,0.1875,0
2.13516E-4,22.753511891,0.412316451,0.179850374,0.1875,0
2.14843E-4,23.010510826,0.413818329,0.178653367,0.1875,0
2.16999E-4,23.269402441,0.416242348,0.177456359,0.21875,0
2.21281E-4,23.511287588,0.420998179,0.176359102,0.21875,0
2.2367E-4,23.75623866,0.42361777,0.175261845,0.21875,0
2.26178E-4,24.003637844,0.426342592,0.174164589,0.21875,0
2.27837E-4,24.253564356,0.428131931,0.173067332,0.21875,0
2.29785E-4,24.505617004,0.430217024,0.171970075,0.21875,0
2.32034E-4,24.759834707,0.432605795,0.170872818,0.21875,0
2.333E-4,25.015828773,0.433942823,0.169775561,0.21875,0
2.35629E-4,25.250232708,0.436384014,0.168778055,0.21875,0
2.38333E-4,25.510884071,0.439192715,0.167680798,0.21875,0
2.41103E-4,25.750606499,0.442040095,0.166683292,0.21875,0
2.43312E-4,26.01719967,0.444291133,0.165586035,0.21875,0
2.45654E-4,26.261659025,0.44665712,0.164588529,0.21875,0
2.47377E-4,26.508270468,0.448385364,0.163591022,0.21875,0
2.48526E-4,26.756189086,0.449531508,0.162593516,0.21875,0
2.50837E-4,27.005970043,0.451822973,0.16159601,0.21875,0
2.53393E-4,27.258028317,0.454335477,0.160598504,0.25,0
2.55211E-4,27.512385799,0.456108775,0.159600998,0.25,0
2.57102E-4,27.768943373,0.457940892,0.158603491,0.25,0
2.59628E-4,28.001910927,0.460368195,0.157705736,0.25,0
2.6273E-4,28.263353645,0.463320177,0.156708229,0.25,0
2.64434E-4,28.500729344,0.46492816,0.155810474,0.25,0
2.66856E-4,28.76653144,0.467197265,0.154812968,0.25,0
2.69978E-4,29.008501066,0.470093747,0.153915212,0.25,0
2.73148E-4,29.253304377,0.47300221,0.153017456,0.25,0
2.76066E-4,29.500695152,0.475652118,0.152119701,0.25,0
2.78234E-4,29.750319728,0.477603594,0.151221945,0.25,0
2.82055E-4,30.002548252,0.481007527,0.15032419,0.25,0
2.83756E-4,30.257332183,0.482508169,0.149426434,0.25,0
2.85745E-4,30.513673086,0.484252509,0.148528678,0.25,0
2.8799E-4,30.772016329,0.486207453,0.147630923,0.25,0
2.90003E-4,31.002912581,0.487947837,0.146832918,0.25,0
2.91975E-4,31.265118458,0.489641078,0.145935162,0.265625,0
2.9484E-4,31.529413635,0.492081452,0.145037406,0.3125,0
2.96889E-4,31.766301725,0.493812505,0.144239401,0.3125,0
3.00397E-4,32.005870408,0.496748746,0.143441397,0.3125,0
3.02645E-4,32.27740202,0.498613074,0.142543641,0.3125,0
3.0487E-4,32.520642238,0.500444436,0.141745636,0.3125,0
3.06203E-4,32.765081045,0.501534955,0.140947631,0.3125,0
3.08123E-4,33.010971127,0.503097208,0.140149626,0.3125,0
3.0915E-4,33.25803892,0.503929313,0.139351621,0.3125,0
3.10244E-4,33.505832698,0.504812318,0.138553616,0.3125,0
3.1192E-4,33.754876268,0.506159222,0.137755611,0.328125,0
3.13875E-4,34.005658211,0.507720487,0.136957606,0.328125,0
3.1944E-4,34.259766921,0.512112898,0.136159601,0.328125,0
3.22563E-4,34.516810903,0.514543006,0.135361596,0.375,0
3.24435E-4,34.775699194,0.515988285,0.134563591,0.375,0
3.26093E-4,35.003520696,0.517261541,0.133865337,0.375,0
3.2875E-4,35.265697818,0.519287207,0.133067332,0.375,0
3.29618E-4,35.529109819,0.519945432,0.132269327,0.375,0
3.33025E-4,35.761432072,0.522512074,0.131571072,0.375,0
3.36141E-4,36.029943846,0.524835211,0.130773067,0.375,0
3.37637E-4,36.266025108,0.525941835,0.130074813,0.375,0
3.39035E-4,36.502972564,0.526972003,0.129376559,0.375,0
3.40567E-4,36.774733962,0.528095804,0.128578554,0.375,0
3.4173E-4,37.013705044,0.528945309,0.127880299,0.375,0
3.43414E-4,37.253596798,0.530170182,0.127182045,0.375,0
3.45077E-4,37.529098324,0.531373402,0.12638404,0.375,0
3.46039E-4,37.770968205,0.532066799,0.125685786,0.375,0
3.47401E-4,38.013746194,0.533044189,0.124987531,0.375,0
3.50033E-4,38.257816402,0.534922551,0.124289277,0.375,0
3.51217E-4,38.503266951,0.535762348,0.123591022,0.375,0
3.53342E-4,38.750008004,0.537262226,0.122892768,0.375,0
3.54722E-4,39.033217747,0.538231547,0.122094763,0.375,0
3.55486E-4,39.281897605,0.5387663,0.121396509,0.375,0
3.57509E-4,39.567285675,0.540175742,0.120598504,0.375,0
3.59218E-4,39.782404951,0.541360413,0.12,0.375,0
3.60239E-4,40.034369247,0.542064655,0.119301746,0.375,0
3.61248E-4,40.250906728,0.542758925,0.118703242,0.375,0
3.63146E-4,40.5045255,0.544059128,0.118004988,0.375,0
3.65513E-4,40.759521696,0.545670787,0.117306733,0.375,0
3.66779E-4,41.015838572,0.546527399,0.116608479,0.375,0
3.68618E-4,41.273309432,0.547766879,0.115910224,0.375,0
3.72651E-4,41.532946306,0.55046061,0.11521197,0.375,0
3.74653E-4,41.757225122,0.551786335,0.114613466,0.375,0
3.77364E-4,42.020556842,0.553568597,0.113915212,0.375,0
3.77834E-4,42.284902916,0.553876416,0.113216958,0.375,0
3.79926E-4,42.512102055,0.555240692,0.112618454,0.40625,0
3.81749E-4,42.778809823,0.556422096,0.1119202,0.40625,0
3.82874E-4,43.008248928,0.557148156,0.111321696,0.40625,0
3.84647E-4,43.276951174,0.558287766,0.110623441,0.40625,0
3.87194E-4,43.508744038,0.559914948,0.110024938,0.40625,0
3.9012E-4,43.781030423,0.561769218,0.109326683,0.40625,0
3.91144E-4,44.015522121,0.562414217,0.10872818,0.40625,0
3.93259E-4,44.251010478,0.563740917,0.108129676,0.40625,0
3.96704E-4,44.527233069,0.565884968,0.107431421,0.40625,0
3.9845E-4,44.765631728,0.566963301,0.106832918,0.40625,0
3.99693E-4,45.005047584,0.567727833,0.106234414,0.40625,0
4.01633E-4,45.28552941,0.56891573,0.10553616,0.40625,0
4.03276E-4,45.527274071,0.569917099,0.104937656,0.40625,0
4.04781E-4,45.769634415,0.570829905,0.104339152,0.40625,0
4.06026E-4,46.012939661,0.571581829,0.103740648,0.40625,0
4.07321E-4,46.257053763,0.572361376,0.103142145,0.40625,0
4.08391E-4,46.501799342,0.573003357,0.102543641,0.40625,0
4.10181E-4,46.788343962,0.574073363,0.101845387,0.40625,0
4.11717E-4,47.035009632,0.574987092,0.101246883,0.40625,0
4.14709E-4,47.282805626,0.57675548,0.100648379,0.40625,0
4.16287E-4,47.532312978,0.577682272,0.100049875,0.40625,0
4.18291E-4,47.78304454,0.578853435,0.099451372,0.40625,0
4.2015E-4,48.034502309,0.579933744,0.098852868,0.40625,0
4.21486E-4,48.287077698,0.580707008,0.098254364,0.40625,0
4.23421E-4,48.540598286,0.581821835,0.09765586,0.40625,0
4.24483E-4,48.752601142,0.582431236,0.097157107,0.40625,0
4.2734E-4,49.050937547,0.584061868,0.096458853,0.40625,0
4.27844E-4,49.26475964,0.584348466,0.0959601,0.40625,0
4.29158E-4,49.521925923,0.58509309,0.095361596,0.40625,0
4.3022E-4,49.779853786,0.585692907,0.094763092,0.40625,0
4.31348E-4,50.038436516,0.586327843,0.094164589,0.40625,0
4.32198E-4,50.254318066,0.586805501,0.093665835,0.40625,0
4.34518E-4,50.51437913,0.588102908,0.093067332,0.40625,0
4.35565E-4,50.775399561,0.588685473,0.092468828,0.40625,0
4.37063E-4,51.037206213,0.589516492,0.091870324,0.421875,0
4.38341E-4,51.256071761,0.590223055,0.091371571,0.421875,0
4.39688E-4,51.519574677,0.59096512,0.090773067,0.421875,0
4.40574E-4,51.783655542,0.591451715,0.090174564,0.421875,0
4.42356E-4,52.004379894,0.592426591,0.08967581,0.421875,0
4.43722E-4,52.270090198,0.593170694,0.089077307,0.421875,0
4.46272E-4,52.537298692,0.594552969,0.088478803,0.4375,0
4.47196E-4,52.76068852,0.595051454,0.08798005,0.4375,0
4.48192E-4,53.029357315,0.595587295,0.087381546,0.4375,0
4.49369E-4,53.253770902,0.596219183,0.086882793,0.4375,0
4.51318E-4,53.524194289,0.597260592,0.086284289,0.4375,0
4.52207E-4,53.750207773,0.597733747,0.085785536,0.4375,0
4.53225E-4,54.021846918,0.598274379,0.085187032,0.4375,0
4.53917E-4,54.339427737,0.598641089,0.084488778,0.4375,0
4.54669E-4,54.521166519,0.599038488,0.084089776,0.4375,0
4.56082E-4,54.794499217,0.599783786,0.083491272,0.4375,0
4.56914E-4,55.022792427,0.600220829,0.082992519,0.4375,0
4.5788E-4,55.251589294,0.600727847,0.082493766,0.5,0
4.5916E-4,55.526750712,0.601397266,0.081895262,0.5,0
4.59994E-4,55.756585219,0.601832198,0.081396509,0.5,0
4.61485E-4,56.032963882,0.602607083,0.080798005,0.5,0
4.62346E-4,56.263915161,0.603053221,0.080299252,0.515625,0
4.63587E-4,56.541804345,0.603695169,0.079700748,0.515625,0
4.64748E-4,56.773893168,0.604292959,0.079201995,0.515625,0
4.66571E-4,57.006905742,0.605228769,0.078703242,0.515625,0
4.67751E-4,57.28722587,0.605832468,0.078104738,0.515625,0
4.68515E-4,57.521357919,0.606222127,0.077605985,0.515625,0
4.7036E-4,57.756023211,0.607159843,0.077107232,0.515625,0
4.71048E-4,58.038451146,0.607508588,0.076508728,0.53125,0
4.72138E-4,58.274314268,0.608059444,0.076009975,0.53125,0
4.72708E-4,58.510575138,0.608346905,0.075511222,0.53125,0
4.73606E-4,58.794484237,0.608799062,0.074912718,0.53125,0
4.74724E-4,59.031587019,0.609360264,0.074413965,0.578125,0
4.75103E-4,59.269041444,0.609550173,0.073915212,0.578125,0
4.76004E-4,59.50687333,0.61000093,0.073416459,0.578125,0
4.77032E-4,59.792866601,0.610514374,0.072817955,0.578125,0
4.78435E-4,60.031787037,0.611212311,0.072319202,0.578125,0
4.79058E-4,60.271095457,0.61152128,0.071820449,0.578125,0
4.80799E-4,60.511080737,0.612382733,0.071321696,0.578125,0
4.82828E-4,60.752206391,0.61338215,0.070822943,0.578125,0
4.83487E-4,61.042122665,0.613705603,0.070224439,0.59375,0
4.84479E-4,61.28419008,0.614191548,0.069725686,0.59375,0
4.85466E-4,61.52675237,0.614673399,0.069226933,0.59375,0
4.86462E-4,61.769824519,0.615158946,0.06872818,0.59375,0
4.87857E-4,62.013488913,0.615836494,0.068229426,0.59375,0
4.90324E-4,62.258201746,0.617029135,0.067730673,0.59375,0
4.91144E-4,62.503670035,0.617423838,0.06723192,0.59375,0
4.91905E-4,62.798602163,0.617789324,0.066633416,0.59375,0
4.92379E-4,63.044694075,0.618016996,0.066134663,0.59375,0
4.93555E-4,63.291285101,0.618579839,0.06563591,0.640625,0
4.94076E-4,63.538198933,0.618828983,0.065137157,0.640625,0
4.9478E-4,63.785421801,0.619164757,0.064638404,0.640625,0
4.96309E-4,64.033244872,0.619891746,0.064139651,0.640625,0
4.97458E-4,64.281895192,0.620436427,0.063640898,0.640625,0
4.97866E-4,64.530697513,0.62062985,0.063142145,0.640625,0
4.98736E-4,64.779873835,0.621040458,0.062643392,0.65625,0
4.99963E-4,65.029642416,0.621618935,0.062144638,0.65625,0
5.00765E-4,65.279775074,0.621995632,0.061645885,0.65625,0
5.01579E-4,65.530343909,0.622377693,0.061147132,0.65625,0
5.01888E-4,65.781206613,0.622522424,0.060648379,0.65625,0
5.03174E-4,66.032432539,0.623123237,0.060149626,0.65625,0
5.0388E-4,66.284236891,0.623452567,0.059650873,0.65625,0
5.05217E-4,66.536518356,0.624074558,0.05915212,0.65625,0
5.06224E-4,66.789425986,0.624541469,0.058653367,0.65625,0
5.07116E-4,67.042807969,0.624954252,0.058154613,0.65625,0
5.08524E-4,67.296730331,0.625603892,0.05765586,0.65625,0
5.09117E-4,67.500361144,0.625877044,0.057256858,0.65625,0
5.09575E-4,67.755066149,0.626087569,0.056758105,0.671875,0
5.10011E-4,68.009942296,0.626287353,0.056259352,0.671875,0
5.11643E-4,68.265594646,0.627035128,0.055760599,0.671875,0
5.13283E-4,68.521827044,0.627783147,0.055261845,0.703125,0
5.14028E-4,68.778715756,0.628121919,0.054763092,0.703125,0
5.15294E-4,69.036187361,0.628696485,0.054264339,0.703125,0
5.17164E-4,69.29445479,0.629541599,0.053765586,0.703125,0
5.18039E-4,69.501510992,0.629935936,0.053366584,0.703125,0
5.18867E-4,69.760792364,0.630307777,0.05286783,0.703125,0
5.20067E-4,70.020618623,0.630846332,0.052369077,0.703125,0
5.20672E-4,70.280857608,0.631117027,0.051870324,0.703125,0
5.21539E-4,70.541407873,0.631503938,0.051371571,0.703125,0
5.22787E-4,70.750285716,0.632060278,0.050972569,0.703125,0
5.23463E-4,71.011823294,0.632360601,0.050473815,0.71875,0
5.23886E-4,71.273714782,0.632548508,0.049975062,0.71875,0
5.2454E-4,71.53585527,0.632838141,0.049476309,0.71875,0
5.25899E-4,71.79835375,0.633439132,0.048977556,0.71875,0
5.26988E-4,72.008962618,0.633919652,0.048578554,0.734375,0
5.27991E-4,72.272813217,0.634360684,0.0480798,0.734375,0
5.29001E-4,72.537097385,0.634803912,0.047581047,0.734375,0
5.2999E-4,72.801843344,0.635236854,0.047082294,0.734375,0
5.30531E-4,73.014015328,0.635472813,0.046683292,0.734375,0
5.31382E-4,73.27946479,0.635844384,0.046184539,0.734375,0
5.31914E-4,73.545298525,0.636075782,0.045685786,0.75,0
5.32585E-4,73.758193067,0.63636775,0.045286783,0.765625,0
5.34401E-4,74.024765131,0.637155034,0.04478803,0.765625,0
5.35482E-4,74.292348633,0.637622192,0.044289277,0.765625,0
5.35927E-4,74.50663023,0.637813788,0.043890274,0.765625,0
5.36945E-4,74.774954768,0.638252054,0.043391521,0.765625,0
5.37794E-4,75.043683066,0.638616974,0.042892768,0.8125,0
5.38812E-4,75.259033023,0.639053255,0.042493766,0.8125,0
5.39849E-4,75.528634284,0.639496634,0.041995012,0.8125,0
5.41018E-4,75.853035439,0.639995123,0.041396509,0.8125,0
5.41834E-4,76.01554663,0.640342195,0.041097257,0.8125,0
5.44281E-4,76.287090226,0.641379467,0.040598504,0.8125,0
5.45236E-4,76.505050865,0.641782454,0.040199501,0.8125,0
5.45819E-4,76.777785052,0.642028296,0.039700748,0.8125,0
5.46967E-4,77.05091634,0.642510929,0.039201995,0.8125,0
5.475E-4,77.269790098,0.642734461,0.038802993,0.8125,0
5.48794E-4,77.543863018,0.643276661,0.038304239,0.8125,0
5.4952E-4,77.763579745,0.643579751,0.037905237,0.8125,0
5.50887E-4,78.038704093,0.644149407,0.037406484,0.8125,0
5.51287E-4,78.259163982,0.644316113,0.037007481,0.8125,0
5.5212E-4,78.535079859,0.644661673,0.036508728,0.8125,0
5.52627E-4,78.755991375,0.644872267,0.036109726,0.8125,0
5.53688E-4,79.032654218,0.645311056,0.035610973,0.8125,0
5.54913E-4,79.254519681,0.645816836,0.03521197,0.8125,0
5.56276E-4,79.532413035,0.646377704,0.034713217,0.8125,0
5.56703E-4,79.755032036,0.646553423,0.034314214,0.8125,0
5.57936E-4,80.033606454,0.647058695,0.033815461,0.8125,0
5.5873E-4,80.256999243,0.647383135,0.033416459,0.8125,0
5.59368E-4,80.536533561,0.647643637,0.032917706,0.8125,0
5.60597E-4,80.760533859,0.648144373,0.032518703,0.8125,0
5.60996E-4,81.040975426,0.648306763,0.03201995,0.84375,0
5.62114E-4,81.265802439,0.648760502,0.031620948,0.84375,0
5.62668E-4,81.546988823,0.648985132,0.031122195,0.84375,0
5.63328E-4,81.772250314,0.649252118,0.030723192,0.84375,0
5.64317E-4,82.054182884,0.649651352,0.030224439,0.84375,0
5.6565E-4,82.28017006,0.650188224,0.029825436,0.84375,0
5.66098E-4,82.506568389,0.650368265,0.029426434,0.84375,0
5.67461E-4,82.789823241,0.650914895,0.028927681,0.84375,0
5.68438E-4,83.017116008,0.651305425,0.028528678,0.84375,0
5.69297E-4,83.301543451,0.651648491,0.028029925,0.875,0
5.69722E-4,83.529374796,0.651818004,0.027630923,0.890625,0
5.70203E-4,83.75735167,0.652009152,0.02723192,0.890625,0
5.71198E-4,84.042740167,0.652404718,0.026733167,0.890625,0
5.71836E-4,84.271408637,0.652657891,0.026334165,0.890625,0
5.73208E-4,84.500551026,0.653201054,0.025935162,0.890625,0
5.74247E-4,84.7874944,0.653611019,0.025436409,0.90625,0
5.75073E-4,85.017387354,0.653936576,0.025037406,0.90625,0
5.76518E-4,85.362860818,0.654504121,0.024438903,0.921875,0
5.76826E-4,85.535855766,0.654624892,0.024139651,0.921875,0
5.77834E-4,85.766861917,0.655019734,0.023740648,0.921875,0
5.79417E-4,86.056326622,0.655637376,0.023241895,0.921875,0
5.80157E-4,86.288267347,0.655925777,0.022842893,0.921875,0
5.81685E-4,86.520694315,0.656519167,0.02244389,0.921875,0
5.82473E-4,86.753518188,0.656824319,0.022044888,0.921875,0
5.82992E-4,87.044875626,0.657024956,0.021546135,0.921875,0
5.83242E-4,87.278127007,0.657121532,0.021147132,0.921875,0
5.8476E-4,87.511690764,0.657706796,0.02074813,0.921875,0
5.85335E-4,87.804235354,0.657928219,0.020249377,0.921875,0
5.86555E-4,88.038705214,0.658396604,0.019850374,0.921875,0
5.8716E-4,88.273444189,0.658628415,0.019451372,0.921875,0
5.88164E-4,88.508587417,0.659012291,0.019052369,0.921875,0
5.8929E-4,88.802981799,0.659442106,0.018553616,0.921875,0
5.8952E-4,89.038752585,0.659529856,0.018154613,0.921875,0
5.9088E-4,89.274825488,0.660046838,0.017755611,0.921875,0
5.91788E-4,89.51139862,0.660391515,0.017356608,0.921875,0
5.9219E-4,89.807388252,0.660543882,0.016857855,0.921875,0
5.93364E-4,90.044568097,0.660987744,0.016458853,0.921875,0
5.95496E-4,90.282424299,0.661790867,0.01605985,0.921875,0
5.96007E-4,90.520707298,0.661982736,0.015660848,0.921875,0
5.96893E-4,90.759263548,0.662315005,0.015261845,0.921875,0
5.97921E-4,91.0581215,0.662700072,0.014763092,0.921875,0
5.9869E-4,91.297539353,0.662987191,0.01436409,0.921875,0
5.99503E-4,91.537196155,0.663290385,0.013965087,0.921875,0
5.99991E-4,91.777172929,0.663472007,0.013566085,0.921875,0
6.00614E-4,92.017362587,0.663703582,0.013167082,0.9375,0
6.01181E-4,92.257779032,0.663914256,0.01276808,0.96875,0
6.01442E-4,92.558457737,0.664011295,0.012269327,0.96875,0
6.02102E-4,92.799230492,0.664255746,0.011870324,0.96875,0
6.02353E-4,93.040122007,0.664348561,0.011471322,0.96875,0
6.03079E-4,93.281240185,0.664617401,0.011072319,0.96875,0
6.03346E-4,93.522538297,0.664715953,0.010673317,0.96875,0
6.03693E-4,93.7639611,0.664844117,0.010274314,0.96875,0
6.04636E-4,94.005667903,0.66519172,0.009875312,0.96875,0
6.05143E-4,94.308119537,0.665378423,0.009376559,0.96875,0
6.0573E-4,94.550311818,0.665594122,0.008977556,0.96875,0
6.06426E-4,94.792799747,0.665849748,0.008578554,0.96875,0
6.067E-4,95.035415561,0.665950427,0.008179551,0.96875,0
6.06902E-4,95.278140682,0.666024239,0.007780549,0.96875,0
6.07499E-4,95.521029155,0.66624289,0.007381546,0.96875,0
6.08579E-4,95.764222387,0.666637957,0.006982544,0.96875,0
6.09032E-4,96.007788825,0.666803309,0.006583541,0.96875,0
6.10289E-4,96.312728176,0.667260984,0.006084788,0.96875,0
6.10524E-4,96.556915706,0.667346602,0.005685786,0.96875,0
6.11523E-4,96.80128473,0.66770951,0.005286783,0.96875,0
6.1201E-4,97.046059789,0.667885923,0.004887781,0.96875,0
6.12235E-4,97.290926372,0.667967556,0.004488778,0.96875,0
6.12849E-4,97.535956336,0.668190006,0.004089776,0.96875,0
6.13603E-4,97.781306194,0.668462497,0.003690773,0.96875,0
6.14099E-4,98.026886444,0.668641273,0.003291771,0.96875,0
6.14599E-4,98.272595637,0.668821586,0.002892768,0.96875,0
6.15506E-4,98.51867387,0.669148395,0.002493766,0.984375,0
6.1587E-4,98.764998988,0.669279232,0.002094763,0.984375,0
6.169E-4,99.011680412,0.669649033,0.001695761,0.984375,0
6.17133E-4,99.258496301,0.669732562,0.001296758,0.984375,0
