Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.05074E-4,10.752050598,0.263964045,0.271675147,0.125,0
1.07432E-4,11.007072271,0.26829934,0.269280654,0.125,0
1.10046E-4,11.268334364,0.273044919,0.266886162,0.125,0
1.11897E-4,11.501144535,0.276367424,0.264790981,0.125,0
1.14228E-4,11.761214679,0.280509165,0.262496259,0.125,0
1.1632E-4,12.003063738,0.284186592,0.260401078,0.125,0
1.18398E-4,12.261633746,0.287802679,0.258206126,0.140625,0
1.21545E-4,12.501551188,0.293209812,0.256210715,0.15625,0
1.23899E-4,12.759470185,0.297201428,0.254115534,0.15625,0
1.26495E-4,13.010058364,0.301549267,0.252120124,0.171875,0
1.28883E-4,13.253004737,0.305503876,0.250224484,0.171875,0
1.31898E-4,13.500163305,0.310431118,0.248328844,0.171875,0
1.3347E-4,13.752288272,0.31297293,0.246433204,0.171875,0
1.35938E-4,14.00864674,0.316926087,0.244537564,0.171875,0
1.37482E-4,14.254984187,0.319376337,0.242741694,0.171875,0
1.40121E-4,14.505108222,0.323523334,0.240945825,0.171875,0
1.43173E-4,14.760248365,0.328257259,0.239149955,0.171875,0
1.44746E-4,15.005118503,0.330671279,0.237453856,0.171875,0
1.46436E-4,15.26732194,0.333245799,0.235657987,0.171875,0
1.4875E-4,15.503778778,0.336738915,0.234061658,0.171875,0
1.50802E-4,15.758340196,0.339804744,0.232365559,0.171875,0
1.52954E-4,16.001548792,0.3429909,0.230769231,0.171875,0
1.54806E-4,16.263189763,0.345708423,0.229073132,0.171875,0
1.57154E-4,16.512622062,0.349120887,0.227476803,0.1875,0
1.58857E-4,16.765778779,0.351574494,0.225880475,0.1875,0
1.60579E-4,17.005568205,0.354036715,0.224383917,0.1875,0
1.62546E-4,17.28055032,0.356825384,0.222687818,0.1875,0
1.63873E-4,17.509079561,0.358693329,0.221291031,0.203125,0
1.65753E-4,17.756492442,0.361321959,0.219794473,0.203125,0
1.67191E-4,18.006214681,0.363317711,0.218297915,0.21875,0
1.68989E-4,18.258345755,0.365796074,0.216801357,0.21875,0
1.70655E-4,18.513291803,0.368074204,0.215304799,0.21875,0
1.72301E-4,18.753334749,0.370310315,0.213908012,0.21875,0
1.73948E-4,19.013133851,0.372531221,0.212411454,0.21875,0
1.75575E-4,19.257775814,0.374710326,0.211014666,0.21875,0
1.77745E-4,19.504980756,0.377591892,0.209617879,0.21875,0
1.79575E-4,19.754955169,0.380001891,0.208221091,0.21875,0
1.82259E-4,20.008310008,0.383504561,0.206824304,0.21875,0
1.84575E-4,20.265169971,0.386493518,0.205427517,0.21875,0
1.8603E-4,20.505861364,0.388357429,0.2041305,0.21875,0
1.87182E-4,20.767144902,0.389824515,0.202733712,0.21875,0
1.88414E-4,21.011229805,0.391385741,0.201436696,0.21875,0
1.90897E-4,21.257987135,0.394508852,0.200139679,0.21875,0
1.92401E-4,21.507230847,0.396384998,0.198842662,0.21875,0
1.94203E-4,21.758400556,0.398618387,0.197545645,0.21875,0
1.96616E-4,22.012101179,0.40158149,0.196248628,0.265625,0
1.99242E-4,22.269869094,0.404773812,0.194951611,0.265625,0
2.01366E-4,22.510262261,0.407331246,0.193754365,0.265625,0
2.03158E-4,22.753038151,0.409472649,0.192557119,0.265625,0
2.05301E-4,23.018192907,0.412012209,0.191260102,0.28125,0
2.07223E-4,23.26599113,0.414271048,0.190062855,0.28125,0
2.08925E-4,23.515672373,0.4162572,0.188865609,0.28125,0
2.11269E-4,23.767649284,0.418970836,0.187668363,0.296875,0
2.14755E-4,24.001742152,0.422959729,0.186570887,0.296875,0
2.16977E-4,24.260982215,0.425474505,0.185373641,0.296875,0
2.18965E-4,24.522430697,0.427705724,0.184176394,0.296875,0
2.20515E-4,24.764217427,0.429432762,0.183078918,0.296875,0
2.22981E-4,25.007999486,0.432159962,0.181981443,0.296875,0
2.24652E-4,25.254289947,0.433992668,0.180883967,0.296875,0
2.2701E-4,25.502776337,0.43655975,0.179786491,0.296875,0
2.29442E-4,25.776692536,0.439182501,0.178589245,0.3125,0
2.30704E-4,26.006931633,0.440533529,0.177591539,0.3125,0
2.32176E-4,26.261460486,0.442102314,0.176494064,0.3125,0
2.33853E-4,26.517981948,0.44387753,0.175396588,0.328125,0
2.35262E-4,26.752459643,0.445360864,0.174398883,0.34375,0
2.38014E-4,27.012949128,0.44823617,0.173301407,0.34375,0
2.39193E-4,27.251659211,0.449457808,0.172303701,0.34375,0
2.41443E-4,27.516197956,0.451776267,0.171206226,0.375,0
2.43077E-4,27.758602103,0.453446688,0.17020852,0.375,0
2.45707E-4,28.003070289,0.456115742,0.169210815,0.375,0
2.47808E-4,28.250466843,0.458228664,0.16821311,0.375,0
2.49337E-4,28.549238971,0.459756103,0.167015864,0.375,0
2.50437E-4,28.774239728,0.460849124,0.166117929,0.390625,0
2.51375E-4,29.000150848,0.461778896,0.165219994,0.390625,0
2.52479E-4,29.252067611,0.462868145,0.164222289,0.390625,0
2.53855E-4,29.505164126,0.464219593,0.163224583,0.390625,0
2.55517E-4,29.75995565,0.465842331,0.162226878,0.390625,0
2.56359E-4,30.016033986,0.466661794,0.161229173,0.390625,0
2.5771E-4,30.273091041,0.467969896,0.160231468,0.390625,0
2.58629E-4,30.50534992,0.468856728,0.159333533,0.390625,0
2.59748E-4,30.764631471,0.469931619,0.158335828,0.390625,0
2.61149E-4,31.025100531,0.471271398,0.157338122,0.390625,0
2.62836E-4,31.260980352,0.472876686,0.156440188,0.390625,0
2.64348E-4,31.524735943,0.474306344,0.155442482,0.390625,0
2.66568E-4,31.763629383,0.476392,0.154544548,0.390625,0
2.67954E-4,32.004247432,0.477686009,0.153646613,0.390625,0
2.70842E-4,32.273698603,0.480361029,0.152648908,0.390625,0
2.72629E-4,32.518514856,0.482003178,0.151750973,0.390625,0
2.73991E-4,32.764543854,0.483247677,0.150853038,0.390625,0
2.7576E-4,33.011816978,0.484854419,0.149955103,0.390625,0
2.77084E-4,33.260713369,0.486051362,0.149057169,0.390625,0
2.77939E-4,33.510473894,0.486820856,0.148159234,0.390625,0
2.79018E-4,33.761230844,0.487788722,0.147261299,0.390625,0
2.7968E-4,34.012689124,0.488381031,0.146363364,0.390625,0
2.81375E-4,34.265416292,0.489891163,0.14546543,0.390625,0
2.82661E-4,34.519230122,0.491030338,0.144567495,0.390625,0
2.83959E-4,34.774264094,0.492175041,0.14366956,0.390625,0
2.85982E-4,35.002520509,0.493949363,0.142871396,0.390625,0
2.86879E-4,35.260403552,0.494732337,0.141973461,0.390625,0
2.88377E-4,35.519219871,0.496034671,0.141075526,0.390625,0
2.90032E-4,35.779658304,0.497465076,0.140177592,0.390625,0
2.91716E-4,36.012673612,0.498912169,0.139379427,0.390625,0
2.93343E-4,36.276055993,0.500302951,0.138481493,0.390625,0
2.94733E-4,36.540691414,0.501484618,0.137583558,0.390625,0
2.96138E-4,36.777090282,0.502673577,0.136785394,0.390625,0
2.97399E-4,37.014567537,0.503735958,0.135987229,0.421875,0
2.98583E-4,37.252825331,0.504729342,0.135189065,0.421875,0
3.00145E-4,37.522321258,0.506033034,0.13429113,0.421875,0
3.01589E-4,37.763387166,0.507232876,0.133492966,0.421875,0
3.02883E-4,38.005377471,0.50830339,0.132694802,0.421875,0
3.04797E-4,38.279014282,0.509877318,0.131796867,0.421875,0
3.05432E-4,38.523149304,0.510397836,0.130998703,0.421875,0
3.07954E-4,38.76869869,0.512452041,0.130200539,0.421875,0
3.09559E-4,39.015665922,0.513751262,0.129402375,0.421875,0
3.11452E-4,39.264349581,0.515273926,0.12860421,0.4375,0
3.12914E-4,39.514062708,0.516443607,0.127806046,0.4375,0
3.13688E-4,39.764787934,0.517060388,0.127007882,0.4375,0
3.15007E-4,40.016433642,0.518107784,0.126209718,0.4375,0
3.17156E-4,40.301001296,0.519805587,0.125311783,0.4375,0
3.1852E-4,40.523591061,0.520876149,0.124613389,0.4375,0
3.20272E-4,40.779241908,0.522245137,0.123815225,0.4375,0
3.21185E-4,41.003741039,0.522955145,0.123116831,0.4375,0
3.21946E-4,41.261128396,0.523545669,0.122318667,0.4375,0
3.2405E-4,41.552234945,0.525170279,0.121420732,0.46875,0
3.24933E-4,41.779474717,0.5258489,0.120722339,0.46875,0
3.26283E-4,42.007434014,0.5268826,0.120023945,0.46875,0
3.28729E-4,42.269394907,0.528744043,0.119225781,0.46875,0
3.30783E-4,42.500339898,0.53029547,0.118527387,0.46875,0
3.33069E-4,42.765993568,0.532010972,0.117729223,0.46875,0
3.35571E-4,43.033303714,0.533873573,0.116931059,0.46875,0
3.3727E-4,43.268819404,0.535130098,0.116232665,0.46875,0
3.38333E-4,43.505493513,0.535912855,0.115534271,0.46875,0
3.39697E-4,43.776692988,0.53691373,0.114736107,0.46875,0
3.40924E-4,44.014787251,0.537809892,0.114037713,0.46875,0
3.41196E-4,44.253548058,0.538008048,0.11333932,0.484375,0
3.424E-4,44.527174547,0.538883812,0.112541155,0.484375,0
3.43306E-4,44.767194525,0.539539909,0.111842762,0.484375,0
3.45247E-4,45.008167151,0.540940578,0.111144368,0.484375,0
3.466E-4,45.250438004,0.541911521,0.110445974,0.5,0
3.48526E-4,45.528720361,0.543286909,0.10964781,0.5,0
3.49085E-4,45.772910429,0.543684656,0.108949416,0.5,0
3.50323E-4,46.01770557,0.544562395,0.108251023,0.5,0
3.51694E-4,46.263439755,0.54553125,0.107552629,0.5,0
3.52919E-4,46.545273715,0.546393077,0.106754465,0.5,0
3.55189E-4,46.757985213,0.54798194,0.106155842,0.5,0
3.56211E-4,47.007118204,0.548693539,0.105457448,0.5,0
3.57522E-4,47.257084941,0.549603065,0.104759054,0.5,0
3.58786E-4,47.507860352,0.550476478,0.10406066,0.5,0
3.59992E-4,47.759590232,0.5513068,0.103362267,0.5,0
3.61566E-4,48.012125854,0.552385402,0.102663873,0.5,0
3.64309E-4,48.266528615,0.554253534,0.101965479,0.5,0
3.65879E-4,48.522140622,0.555315927,0.101267086,0.515625,0
3.662E-4,48.778413266,0.555532133,0.100568692,0.515625,0
3.67948E-4,49.035584007,0.556707705,0.099870298,0.515625,0
3.69827E-4,49.257123385,0.557964426,0.099271675,0.515625,0
3.71073E-4,49.516384406,0.558793708,0.098573281,0.515625,0
3.72311E-4,49.776622224,0.559614869,0.097874888,0.515625,0
3.72985E-4,50.000221602,0.56006016,0.097276265,0.515625,0
3.74803E-4,50.262149758,0.561258096,0.096577871,0.515625,0
3.7593E-4,50.524860732,0.561997432,0.095879477,0.515625,0
3.7749E-4,50.750923171,0.563016548,0.095280854,0.515625,0
3.7848E-4,51.053310202,0.563660857,0.09448269,0.515625,0
3.793E-4,51.28071288,0.564192654,0.093884067,0.515625,0
3.80789E-4,51.508939394,0.565155956,0.093285443,0.515625,0
3.82638E-4,51.776306753,0.566346023,0.09258705,0.515625,0
3.83913E-4,52.006343689,0.567163146,0.091988427,0.515625,0
3.84686E-4,52.275334958,0.56765643,0.091290033,0.515625,0
3.86653E-4,52.506724791,0.568907823,0.09069141,0.515625,0
3.87424E-4,52.777756561,0.569396203,0.089993016,0.515625,0
3.88394E-4,53.010603503,0.570009319,0.089394393,0.515625,0
3.90059E-4,53.283033294,0.571057449,0.088695999,0.515625,0
3.91526E-4,53.51776756,0.571977035,0.088097376,0.515625,0
3.93328E-4,53.753298349,0.573100746,0.087498753,0.515625,0
3.94503E-4,54.029080638,0.573830308,0.086800359,0.515625,0
3.96304E-4,54.266305043,0.574943957,0.086201736,0.515625,0
3.98159E-4,54.544437166,0.576084531,0.085503342,0.515625,0
3.98931E-4,54.78359967,0.576557677,0.084904719,0.515625,0
4.01662E-4,55.023671661,0.578222106,0.084306096,0.515625,0
4.02123E-4,55.264773102,0.578501765,0.083707473,0.515625,0
4.04648E-4,55.507146566,0.580027732,0.08310885,0.515625,0
4.06245E-4,55.750602704,0.580986901,0.082510226,0.515625,0
4.07899E-4,56.035686915,0.581975397,0.081811833,0.515625,0
4.08502E-4,56.280650558,0.582334932,0.08121321,0.515625,0
4.10672E-4,56.526356311,0.583622845,0.080614586,0.515625,0
4.11455E-4,56.772904105,0.584085719,0.080015963,0.515625,0
4.12947E-4,57.020204062,0.584964764,0.07941734,0.515625,0
4.14117E-4,57.268468802,0.585651497,0.078818717,0.515625,0
4.15773E-4,57.517539036,0.586619526,0.078220094,0.515625,0
4.17605E-4,57.809545594,0.58768551,0.0775217,0.515625,0
4.18053E-4,58.018436144,0.58794528,0.077022847,0.515625,0
4.19366E-4,58.269599804,0.588704847,0.076424224,0.515625,0
4.20935E-4,58.521683028,0.589608412,0.075825601,0.515625,0
4.22378E-4,58.774819273,0.590436279,0.075226978,0.515625,0
4.23618E-4,59.028694406,0.591145325,0.074628355,0.515625,0
4.25571E-4,59.283787072,0.592256511,0.074029732,0.515625,0
4.26832E-4,59.539724177,0.592970913,0.073431108,0.515625,0
4.27861E-4,59.753360098,0.593551693,0.072932256,0.515625,0
4.29316E-4,60.010354812,0.594370617,0.072333633,0.515625,0
4.30124E-4,60.268207292,0.594823709,0.071735009,0.515625,0
4.3139E-4,60.526664636,0.595531963,0.071136386,0.515625,0
4.34099E-4,60.786460597,0.597038962,0.070537763,0.515625,0
4.35472E-4,61.003908204,0.597798301,0.070038911,0.515625,0
4.36407E-4,61.265457779,0.598313836,0.069440287,0.546875,0
4.37556E-4,61.571472041,0.598945896,0.068741894,0.546875,0
4.38055E-4,61.790466743,0.599219333,0.068243041,0.546875,0
4.38719E-4,62.009736014,0.599583126,0.067744188,0.546875,0
4.40972E-4,62.273438189,0.600811954,0.067145565,0.546875,0
4.41499E-4,62.538231614,0.601098679,0.066546942,0.546875,0
4.43045E-4,62.759578973,0.601936742,0.066048089,0.546875,0
4.44414E-4,63.025930445,0.602675726,0.065449466,0.546875,0
4.46496E-4,63.293290406,0.60379429,0.064850843,0.546875,0
4.47345E-4,63.516882844,0.604248617,0.06435199,0.609375,0
4.4849E-4,63.78594229,0.604859489,0.063753367,0.609375,0
4.49286E-4,64.010398977,0.605283486,0.063254515,0.640625,0
4.50098E-4,64.280274516,0.605714521,0.062655891,0.640625,0
4.51699E-4,64.505878714,0.606562458,0.062157039,0.640625,0
4.52784E-4,64.777163828,0.607134757,0.061558416,0.640625,0
4.54989E-4,65.004116813,0.608293163,0.061059563,0.640625,0
4.56983E-4,65.277662099,0.609334238,0.06046094,0.640625,0
4.58537E-4,65.506571128,0.610141989,0.059962087,0.640625,0
4.60152E-4,65.782396379,0.610978161,0.059363464,0.640625,0
4.60998E-4,66.058743492,0.611414578,0.058764841,0.640625,0
4.63352E-4,66.289788747,0.612624014,0.058265988,0.640625,0
4.64917E-4,66.52188085,0.613424228,0.057767136,0.640625,0
4.66456E-4,66.754625039,0.614207626,0.057268283,0.640625,0
4.68129E-4,67.035104056,0.61505541,0.05666966,0.640625,0
4.69586E-4,67.269531127,0.615791045,0.056170807,0.640625,0
4.71217E-4,67.505026545,0.616610752,0.055671955,0.640625,0
4.72448E-4,67.788017498,0.617227731,0.055073331,0.640625,0
4.73184E-4,68.071701554,0.617595428,0.054474708,0.671875,0
4.74495E-4,68.261284789,0.61824823,0.054075626,0.6875,0
4.77097E-4,68.54681678,0.619538453,0.053477003,0.703125,0
4.79344E-4,68.785790719,0.620645123,0.05297815,0.703125,0
4.80252E-4,69.073689296,0.621090765,0.052379527,0.703125,0
4.81332E-4,69.266069091,0.621618937,0.051980445,0.703125,0
4.84247E-4,69.507782365,0.62303833,0.051481592,0.703125,0
4.85061E-4,69.750189925,0.623432718,0.05098274,0.703125,0
4.8728E-4,70.042277541,0.62450354,0.050384117,0.703125,0
4.88319E-4,70.286265433,0.625003058,0.049885264,0.703125,0
4.89749E-4,70.530821291,0.625688039,0.049386411,0.703125,0
4.90278E-4,70.775885387,0.625940954,0.048887559,0.703125,0
4.91566E-4,71.021359453,0.626555068,0.048388706,0.703125,0
4.92522E-4,71.267367642,0.627009393,0.047889853,0.703125,0
4.93907E-4,71.514138986,0.627666062,0.047391001,0.703125,0
4.95405E-4,71.76156069,0.628373368,0.046892148,0.703125,0
4.97331E-4,72.009749742,0.62927919,0.046393295,0.703125,0
4.98749E-4,72.258891929,0.629942957,0.045894443,0.703125,0
4.99971E-4,72.508674633,0.630513089,0.04539559,0.703125,0
5.01562E-4,72.759122475,0.631253035,0.044896738,0.703125,0
5.02837E-4,73.010220355,0.631843799,0.044397885,0.703125,0
5.05289E-4,73.262464361,0.632974634,0.043899032,0.703125,0
5.07754E-4,73.515740797,0.634104627,0.04340018,0.703125,0
5.10875E-4,73.770591417,0.635525129,0.042901327,0.703125,0
5.13066E-4,74.026618032,0.636515812,0.042402474,0.703125,0
5.16969E-4,74.284199134,0.638267185,0.041903622,0.703125,0
5.19074E-4,74.543209048,0.639205005,0.041404769,0.703125,0
5.21333E-4,74.751170438,0.64020593,0.041005687,0.703125,0
5.22651E-4,75.012334974,0.640787486,0.040506834,0.703125,0
5.24303E-4,75.274130129,0.641513308,0.040007982,0.703125,0
5.25078E-4,75.536584171,0.641852883,0.039509129,0.703125,0
5.25981E-4,75.799482087,0.642248114,0.039010276,0.703125,0
5.2759E-4,76.01025955,0.642949359,0.038611194,0.703125,0
5.28355E-4,76.327086198,0.643281985,0.038012571,0.703125,0
5.29628E-4,76.538665878,0.643834108,0.037613489,0.703125,0
5.31631E-4,76.750868688,0.64469915,0.037214407,0.703125,0
5.32992E-4,77.017160732,0.645284592,0.036715554,0.71875,0
5.35093E-4,77.284256448,0.646184546,0.036216702,0.734375,0
5.36633E-4,77.552165113,0.646841299,0.035717849,0.734375,0
5.39528E-4,77.767549827,0.648069587,0.035318767,0.734375,0
5.41581E-4,78.038008341,0.648935044,0.034819914,0.734375,0
5.43137E-4,78.255166616,0.649588607,0.034420832,0.734375,0
5.44596E-4,78.527086743,0.650198956,0.033921979,0.734375,0
5.46831E-4,78.800110436,0.651129774,0.033423127,0.734375,0
5.49881E-4,79.019657021,0.652392325,0.033024045,0.734375,0
5.50963E-4,79.294925326,0.652837763,0.032525192,0.734375,0
5.5278E-4,79.515837722,0.653583669,0.03212611,0.734375,0
5.54242E-4,79.792676624,0.654181528,0.031627257,0.734375,0
5.55882E-4,80.01477154,0.654849439,0.031228175,0.734375,0
5.58015E-4,80.293342303,0.655714511,0.030729323,0.734375,0
5.59903E-4,80.517195846,0.656476749,0.03033024,0.734375,0
5.62175E-4,80.797765848,0.657389577,0.029831388,0.734375,0
5.62918E-4,81.022887157,0.657687021,0.029432306,0.734375,0
5.66063E-4,81.305301781,0.6589402,0.028933453,0.734375,0
5.6734E-4,81.532122822,0.65944641,0.028534371,0.734375,0
5.69616E-4,81.75972557,0.660344908,0.028135289,0.734375,0
5.7142E-4,82.045020526,0.661053792,0.027636436,0.734375,0
5.71871E-4,82.273714773,0.661230686,0.027237354,0.734375,0
5.72856E-4,82.50270848,0.66161584,0.026838272,0.734375,0
5.74393E-4,82.789491955,0.662215575,0.026339419,0.734375,0
5.75992E-4,83.019490817,0.662837187,0.025940337,0.734375,0
5.76568E-4,83.250017815,0.663060262,0.025541255,0.734375,0
5.79924E-4,83.539633492,0.664355743,0.025042402,0.75,0
5.81933E-4,83.772305459,0.665126324,0.02464332,0.75,0
5.83176E-4,84.005400835,0.665601469,0.024244238,0.75,0
5.86518E-4,84.298322642,0.666872207,0.023745386,0.765625,0
5.87525E-4,84.533159298,0.66725321,0.023346304,0.765625,0
5.88043E-4,84.768299873,0.667448932,0.022947221,0.765625,0
5.89352E-4,85.0037639,0.667942117,0.022548139,0.765625,0
5.90134E-4,85.298640657,0.668236252,0.022049287,0.765625,0
5.91198E-4,85.535063982,0.668635321,0.021650205,0.765625,0
5.93954E-4,85.772200308,0.669665082,0.021251122,0.765625,0
5.95513E-4,86.069645998,0.670244926,0.02075227,0.765625,0
5.96465E-4,86.308137892,0.67059782,0.020353188,0.765625,0
5.98864E-4,86.547354356,0.671483779,0.019954106,0.765625,0
6.00128E-4,86.78710763,0.67194871,0.019555023,0.765625,0
6.02231E-4,87.027564383,0.672719348,0.019155941,0.765625,0
6.06288E-4,87.269688243,0.674195844,0.018756859,0.765625,0
6.07585E-4,87.573296258,0.674664964,0.018258007,0.8125,0
6.0804E-4,87.755657969,0.674829424,0.017958695,0.8125,0
6.11152E-4,88.060916651,0.675948455,0.017459842,0.8125,0
6.1391E-4,88.306106911,0.676934227,0.01706076,0.8125,0
6.1465E-4,88.551831601,0.677197309,0.016661678,0.8125,0
6.17207E-4,88.798407441,0.67810442,0.016262596,0.8125,0
6.19623E-4,89.045761027,0.678956496,0.015863514,0.828125,0
6.21042E-4,89.293834436,0.679455012,0.015464432,0.828125,0
6.22615E-4,89.542714673,0.680005538,0.01506535,0.828125,0
6.2429E-4,89.792212651,0.680589875,0.014666268,0.828125,0
6.26353E-4,90.042298742,0.681306521,0.014267185,0.828125,0
6.27145E-4,90.292954547,0.681580968,0.013868103,0.828125,0
6.29696E-4,90.544457659,0.682461188,0.013469021,0.828125,0
6.32462E-4,90.796813829,0.683410252,0.013069939,0.828125,0
6.35091E-4,91.050511376,0.684307202,0.012670857,0.828125,0
6.3817E-4,91.305372096,0.685350975,0.012271775,0.828125,0
6.38817E-4,91.560796753,0.685569688,0.011872693,0.828125,0
6.40482E-4,91.752745091,0.686130402,0.011573381,0.828125,0
6.44624E-4,92.009827354,0.687516897,0.011174299,0.828125,0
6.501E-4,92.398635549,0.689331288,0.010575676,0.890625,0
6.52132E-4,92.5290188,0.689999474,0.010376135,0.890625,0
6.53514E-4,92.790179345,0.690451935,0.009977053,0.890625,0
6.58546E-4,93.052546296,0.692088895,0.009577971,0.9375,0
6.60613E-4,93.250486863,0.692756322,0.009278659,0.9375,0
6.635E-4,93.515314916,0.693683864,0.008879577,0.9375,0
6.66107E-4,93.781495283,0.694516199,0.008480495,0.9375,0
6.66786E-4,94.0480951,0.694732312,0.008081413,0.9375,0
6.76399E-4,94.316914698,0.697759655,0.007682331,0.9375,0
6.79488E-4,94.520405279,0.698719782,0.007383019,0.9375,0
6.84162E-4,94.793316305,0.700160917,0.006983937,0.9375,0
6.89157E-4,95.06823632,0.70168582,0.006584855,0.9375,0
6.92543E-4,95.27556344,0.70271067,0.006285543,0.9375,0
7.01861E-4,95.555078987,0.705495225,0.005886461,0.9375,0
7.05264E-4,95.766372484,0.706499009,0.00558715,0.9375,0
7.13759E-4,96.049598546,0.708975799,0.005188067,0.9375,0
7.16383E-4,96.2642052,0.709732381,0.004888756,0.9375,0
7.18678E-4,96.551362272,0.710390724,0.004489674,0.9375,0
7.24692E-4,96.768527598,0.712102277,0.004190362,0.9375,0
7.39177E-4,97.061888762,0.716142358,0.00379128,0.953125,0
7.44904E-4,97.284327532,0.717708869,0.003491968,0.953125,0
7.48401E-4,97.508627875,0.718656668,0.003192657,0.953125,0
7.57114E-4,97.810760559,0.720991183,0.002793575,0.953125,0
7.65332E-4,98.039437304,0.723157694,0.002494263,0.953125,0
7.74999E-4,98.270685938,0.725663537,0.002194952,0.953125,0
7.80827E-4,98.504495327,0.727152284,0.00189564,0.953125,0
7.9898E-4,98.820508618,0.731688377,0.001496558,1,0
8.13772E-4,99.062746913,0.73527421,0.001197246,1,0
8.20232E-4,99.30802122,0.736810505,0.000897935,1,0
